Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,345,381,163,309,266,378,14,260,343,145,80,79,129,325,60,263,163,211,320,9,294,179,95,98,254,82,116,387,82,348,307,110,374,1,290,20,261,54,142,300,296,322,163,95,128,3,327,65,63,192,280,211,154,302,332,212,332,287,131,233,351,104,56,343,231,27,67,64,389,106,9,91,19,360,99,104,280,344,197,362,338,347,153,298,22,206,28,176,197,98,112,3,389,138,5,74,279,148,118,235,334,194,127,320,163,246,324,235,195,214,8,398,268,64,326,324,26,262,334,184,363,85,217,1,329,324,233,318,117,65,398,88,25,19,164,282,278,260,375,270,47,342,85,70,158,235,287,294,45,27,209,106,294,23,298,42,250,389,319,28,277,72,217,227,315,130,291,60,355,295,139,153,270,311,144,89,223,226,84,293,119,170,310,380,222,23,250,222,295,226,310,383,374,302,302,361,68,72,168,59
2,14,5,381,163,309,247,378,14,260,343,145,80,79,129,325,60,263,163,211,320,9,294,179,95,98,254,82,116,387,82,348,307,110,374,1,290,20,261,54,142,300,296,322,163,95,128,3,327,65,63,192,280,211,154,302,332,212,332,287,131,233,351,104,56,343,231,27,67,64,389,106,9,91,19,360,99,381,340,104,397,362,38,347,153,268,22,206,28,176,345,218,312,3,169,138,205,74,281,148,118,142,134,174,320,320,163,246,324,235,195,214,8,398,268,64,326,324,26,262,334,184,363,85,217,1,329,324,233,318,117,65,398,88,25,19,164,282,278,260,364,190,47,67,85,70,158,235,7,14,205,27,214,216,294,23,298,42,250,389,319,28,277,72,217,227,315,130,291,60,355,150,139,153,277,239,4,89,183,226,84,293,119,170,310,380,222,23,250,222,235,226,310,383,374,302,142,361,68,112,168,59
2,15,5,381,163,309,247,378,14,260,343,145,80,79,129,325,60,263,163,211,320,9,294,179,95,98,254,82,116,387,82,348,307,110,374,1,290,20,261,54,142,300,296,322,163,95,128,3,327,65,63,192,280,211,154,302,332,212,332,287,131,233,351,104,56,343,231,27,67,64,389,106,9,91,19,360,99,43,340,104,217,362,38,347,153,268,22,206,28,336,359,218,312,3,169,138,205,74,281,148,118,142,134,174,320,320,163,246,324,235,195,214,8,398,268,64,326,324,26,262,334,184,363,85,217,1,329,324,233,318,117,65,398,88,25,19,164,282,278,260,360,190,47,67,81,70,38,235,7,14,205,27,214,216,294,23,298,42,250,389,319,28,277,72,217,227,315,130,291,60,355,149,139,153,273,239,4,89,183,226,84,293,119,170,310,380,222,365,250,222,235,226,310,383,374,242,142,361,68,112,168,59
2,16,5,381,163,309,247,398,394,260,283,145,80,79,149,285,180,43,163,271,320,89,294,191,95,98,250,82,116,387,82,348,307,110,374,1,290,20,261,54,142,300,296,322,172,97,128,3,207,65,63,192,280,171,154,310,335,205,332,287,131,233,351,104,56,343,231,27,67,64,149,105,9,91,19,360,99,43,340,104,217,362,38,347,153,268,22,206,28,336,359,218,272,3,169,138,205,74,281,268,189,82,131,174,320,320,163,366,324,135,187,52,88,398,117,64,326,324,26,262,334,184,363,249,57,41,329,324,233,318,117,65,398,88,25,19,164,282,275,260,360,190,47,67,81,70,38,230,367,14,205,207,214,216,154,397,18,362,150,389,319,28,277,72,277,227,315,130,291,72,355,149,139,153,273,231,4,97,183,186,24,293,119,168,281,380,42,365,250,222,295,126,310,383,214,242,142,261,68,112,161,59
2,17,5,381,163,309,247,398,394,260,283,145,80,79,149,285,180,43,163,271,320,89,294,191,95,98,250,82,116,387,82,348,307,110,374,1,290,20,261,54,142,300,296,322,172,97,128,3,207,65,63,192,284,171,154,110,320,212,332,287,131,233,351,104,56,343,231,23,67,106,149,105,9,91,19,360,99,43,340,104,217,362,38,347,153,268,22,206,28,336,359,218,272,3,169,138,205,74,281,268,189,82,131,174,320,320,163,366,324,135,187,52,88,398,117,64,326,324,26,262,334,184,363,249,57,41,329,324,233,318,117,65,398,88,25,19,164,282,275,260,360,190,47,67,81,70,38,230,367,14,205,207,214,216,154,397,18,362,150,389,319,28,277,72,277,227,55,130,291,60,355,149,139,153,273,231,4,97,183,186,24,293,119,168,290,380,42,365,250,222,295,126,310,23,294,242,142,261,68,112,161,59
2,18,5,381,163,309,247,398,394,260,283,145,80,79,149,285,180,43,163,271,320,89,294,191,95,98,250,82,296,147,82,348,169,104,377,1,290,20,261,54,399,300,216,322,172,97,128,3,207,65,63,192,284,171,154,110,320,212,332,287,131,233,351,104,56,343,231,23,67,106,149,105,9,91,19,360,99,43,340,104,217,362,38,347,153,268,22,206,28,336,359,218,272,3,169,138,205,74,281,268,189,82,131,174,320,320,163,366,324,135,187,52,88,398,117,64,106,324,346,262,334,184,230,249,57,41,329,324,233,318,117,65,398,88,25,19,164,282,275,260,360,190,47,67,81,70,38,230,367,14,205,207,214,216,154,397,18,362,150,389,12,28,37,72,277,227,55,130,291,60,355,149,139,153,273,231,4,97,183,186,24,293,119,168,290,380,42,365,250,222,295,126,310,23,294,242,142,261,68,112,161,59
2,19,5,381,163,309,247,398,394,260,283,145,80,79,149,285,180,43,163,271,320,89,294,191,95,98,250,82,296,147,82,348,169,104,377,1,50,29,1,54,399,300,216,322,172,97,128,3,207,65,63,192,284,171,154,110,320,212,332,287,71,223,345,224,316,43,233,23,67,106,69,105,9,91,19,360,99,43,340,104,217,362,38,347,153,268,22,206,28,336,359,218,272,3,169,138,205,74,281,268,189,82,131,174,320,320,163,366,324,135,187,52,88,398,117,64,106,324,346,42,334,269,230,249,57,41,329,324,233,318,117,65,396,86,225,19,164,282,275,260,360,190,47,67,81,70,38,230,367,14,205,207,214,216,154,397,18,362,150,396,12,35,23,72,277,227,55,254,291,60,355,149,139,153,273,231,4,97,183,186,24,293,119,168,290,80,42,365,250,222,295,126,310,23,294,242,142,263,68,112,161,59
2,20,5,381,163,309,247,398,394,260,283,145,80,79,149,285,180,43,163,311,320,89,294,211,95,97,150,82,296,147,82,348,169,104,377,1,50,29,1,54,399,300,216,322,172,97,128,3,207,65,63,192,104,171,154,104,320,212,215,287,71,223,345,224,316,43,233,23,67,106,69,105,9,91,19,360,99,43,340,104,217,362,38,347,155,268,266,186,28,336,277,218,272,3,169,138,205,74,281,268,189,82,131,174,320,320,163,366,324,135,187,335,88,398,137,64,106,324,346,42,334,269,230,249,57,41,329,4,233,318,117,65,396,86,225,19,164,282,275,260,360,190,47,67,101,70,38,230,367,14,205,207,214,216,154,397,18,302,150,396,12,35,23,72,277,227,55,254,291,60,355,149,239,153,393,231,4,97,183,186,144,293,119,168,281,80,42,365,230,222,295,166,310,23,294,242,142,263,68,108,161,59
2,21,5,381,163,309,247,398,394,260,283,145,80,79,149,285,180,43,163,311,320,89,294,211,95,97,150,82,296,147,82,348,169,104,377,1,50,29,1,54,399,300,216,262,172,97,328,3,207,81,303,132,104,171,154,114,320,212,215,246,71,223,345,4,276,43,306,23,167,117,69,105,9,91,19,360,99,43,340,104,217,362,38,347,155,268,266,186,28,336,277,218,272,3,169,138,205,74,281,268,189,82,131,174,320,320,163,366,324,135,187,335,88,398,137,64,106,324,346,42,334,269,230,249,277,41,129,4,313,318,117,65,396,86,225,19,164,282,275,260,360,190,47,67,101,70,38,230,367,14,205,207,214,216,154,397,18,302,150,396,12,35,23,61,97,227,55,254,291,360,340,149,239,153,393,231,4,97,183,186,144,293,119,168,290,187,42,365,230,222,295,166,310,23,294,242,142,263,68,108,161,59
2,22,125,381,243,309,367,238,394,40,283,145,280,79,149,285,180,43,163,311,320,89,294,211,95,97,150,82,296,147,82,348,169,104,377,1,50,29,1,54,399,300,216,262,172,97,328,3,207,81,303,132,104,171,154,114,320,212,215,246,71,223,345,4,276,43,306,23,167,117,69,105,9,91,19,360,99,333,340,104,217,222,38,347,155,268,266,186,28,336,267,218,172,3,169,278,205,274,41,268,49,82,135,54,260,360,367,366,326,315,127,335,88,398,137,64,106,324,346,42,334,269,230,249,277,41,129,4,313,318,117,65,396,86,225,19,164,282,275,260,360,290,107,67,101,70,38,230,367,14,205,267,294,216,154,257,18,302,150,396,12,35,23,61,97,227,55,254,291,360,340,149,239,153,386,335,264,97,263,186,144,293,119,168,290,187,42,365,230,82,295,161,310,23,294,242,202,143,68,208,161,59
2,23,125,381,243,309,367,238,394,40,283,145,280,79,149,285,200,43,163,311,140,289,294,219,135,80,150,82,291,147,82,368,69,104,377,1,50,29,1,54,399,300,116,262,172,97,328,383,207,81,303,132,108,171,154,114,320,212,215,247,71,223,345,344,276,43,306,363,167,186,69,105,9,311,119,360,99,333,340,104,217,222,38,347,155,268,266,186,28,336,267,218,172,3,169,278,205,274,41,268,49,82,135,54,260,360,367,366,84,315,135,335,88,398,308,384,106,324,346,42,354,269,230,249,277,41,129,4,313,318,117,65,136,91,125,19,4,282,275,260,360,290,107,67,101,70,38,230,367,14,205,267,294,216,154,257,58,282,150,396,212,311,283,61,197,87,55,244,291,360,340,149,239,153,386,335,264,97,263,186,284,293,119,168,281,347,44,365,230,82,295,166,10,23,294,242,202,143,68,208,161,59
2,24,125,381,243,309,367,238,394,40,283,145,280,79,149,285,200,43,163,311,140,289,294,219,135,80,150,82,291,147,82,368,69,104,377,1,50,29,1,54,399,300,116,262,172,97,328,383,207,81,303,132,108,171,154,114,320,212,215,247,71,223,345,344,276,43,306,363,167,186,69,105,9,311,119,360,99,333,340,104,217,222,38,347,155,268,266,186,28,336,267,318,352,3,89,258,205,174,41,228,99,82,241,54,260,360,367,366,84,315,135,335,88,398,308,384,106,324,346,42,354,269,230,249,277,41,129,4,313,318,117,65,136,91,125,19,4,282,275,260,360,290,107,67,101,70,38,230,127,360,205,269,294,216,154,257,58,282,150,396,212,311,283,61,197,87,55,244,291,360,340,149,239,153,386,339,276,97,263,186,284,293,119,168,281,347,44,365,230,82,375,166,10,23,294,242,202,143,68,53,161,59
2,25,125,381,243,309,367,238,394,40,283,65,40,79,149,285,200,363,163,311,140,289,294,219,135,80,150,82,291,87,82,368,287,103,377,221,50,29,1,354,383,300,176,182,167,97,321,383,207,81,303,132,108,171,154,114,320,232,215,247,71,223,345,344,276,43,306,363,167,186,69,105,9,311,119,360,99,333,340,104,217,222,38,347,155,268,266,186,28,336,267,318,352,3,89,258,205,174,41,228,99,82,241,54,260,360,367,86,84,315,127,395,88,398,308,384,106,324,346,2,354,209,70,245,272,41,129,4,313,318,117,65,136,91,125,19,4,282,275,260,360,290,107,67,101,70,38,230,127,360,205,269,294,216,154,257,58,290,150,396,192,131,283,61,197,87,395,244,291,360,340,149,239,153,386,339,276,97,263,186,284,293,119,162,281,347,44,365,230,82,375,166,10,23,294,242,202,163,28,53,161,59
2,26,385,386,243,129,327,198,394,40,43,65,40,79,149,285,200,363,163,311,140,289,294,219,135,80,150,82,291,87,82,368,287,103,377,221,50,29,1,354,383,300,176,182,167,97,321,383,207,81,303,132,108,171,154,114,320,232,215,247,71,223,345,344,276,43,306,363,167,186,69,105,9,311,119,140,99,313,260,264,97,222,38,347,155,48,202,186,28,336,267,318,352,3,89,258,205,354,41,228,99,82,241,314,260,100,367,86,84,315,127,395,88,398,308,384,106,324,346,2,354,209,70,245,272,41,129,4,313,318,117,65,136,91,125,19,4,282,275,260,370,50,107,67,101,50,38,230,347,360,205,267,294,176,134,257,58,290,150,396,192,131,283,61,197,87,395,244,291,360,340,329,239,133,366,99,276,97,203,186,284,293,119,162,281,347,44,365,230,82,135,166,10,23,294,262,202,163,28,272,161,59
2,27,385,386,243,129,327,198,394,40,43,65,40,79,149,285,200,363,163,311,140,289,294,219,135,80,150,82,291,87,82,368,287,103,377,221,50,29,1,354,383,300,176,182,167,97,332,383,207,81,223,132,108,371,334,185,320,232,215,247,71,223,345,324,16,383,6,123,87,17,69,85,383,311,119,140,99,313,260,264,97,222,38,347,155,48,202,186,28,336,267,318,352,3,89,258,205,354,41,228,99,82,241,314,260,100,367,86,84,315,127,395,88,398,308,384,106,324,346,2,354,209,70,5,292,281,129,4,313,318,117,105,136,93,125,19,4,282,278,260,370,50,107,67,101,50,38,230,347,360,205,267,294,176,134,257,58,290,150,396,192,131,283,61,197,87,395,254,291,300,346,329,239,133,366,99,276,97,203,186,284,293,119,162,361,271,264,365,230,82,135,166,10,43,294,262,202,163,28,272,161,59
2,28,385,386,243,129,327,198,394,40,43,65,40,79,149,285,200,363,163,111,140,289,294,38,135,80,150,82,291,87,82,368,389,388,377,221,50,29,1,354,393,60,176,182,167,97,332,383,207,81,223,132,108,371,334,185,320,232,215,246,71,223,345,324,16,383,6,203,87,237,75,85,383,311,119,140,99,313,260,264,97,222,38,347,155,48,202,186,28,336,267,318,352,3,89,258,205,354,41,228,99,82,241,314,260,100,367,86,84,315,127,395,48,338,308,44,26,184,346,62,354,209,70,5,292,281,129,4,313,318,117,125,178,91,125,19,4,282,118,260,370,50,107,67,101,50,38,230,347,360,205,267,294,176,134,257,58,288,150,396,212,171,283,61,197,87,395,254,291,40,346,329,239,133,366,99,276,97,203,186,284,293,119,162,361,351,264,365,230,82,135,166,10,43,74,262,202,163,28,272,161,59
2,29,384,386,343,129,327,198,394,360,103,65,40,79,149,285,200,363,163,111,140,289,294,38,135,80,150,82,291,87,82,368,389,388,377,221,50,29,1,354,393,60,176,182,167,97,332,383,207,81,223,132,108,371,334,185,320,232,215,246,71,223,345,324,16,383,6,203,87,237,75,85,383,311,119,140,99,233,260,264,97,222,78,347,155,208,202,166,188,216,307,318,352,3,89,258,205,354,41,308,99,82,279,314,260,200,307,86,84,315,127,395,48,338,308,44,26,184,346,62,354,209,70,5,292,281,129,4,313,318,117,125,178,91,125,19,4,282,118,260,360,390,107,67,101,50,38,230,347,360,205,327,294,176,134,257,58,288,150,396,212,171,283,61,197,87,395,254,291,40,346,329,239,133,366,99,276,97,203,186,284,293,119,162,361,351,264,305,230,82,375,166,10,43,74,262,202,163,28,273,161,59
2,30,384,386,343,129,7,198,394,360,103,65,40,79,149,285,200,363,163,111,140,289,294,38,135,80,150,82,291,87,82,368,387,388,377,221,50,69,1,354,259,60,316,182,167,97,332,383,207,81,223,132,108,371,334,185,320,232,215,246,71,223,345,324,16,383,6,203,87,237,75,85,383,311,119,140,99,233,260,264,97,222,78,347,155,208,202,166,188,216,307,318,352,3,89,38,205,354,41,308,99,82,279,314,180,200,307,86,84,315,127,395,48,338,308,44,26,184,346,362,354,209,70,5,292,281,129,4,313,318,117,125,178,91,125,19,4,282,118,260,360,390,107,67,101,50,38,230,347,360,305,327,294,162,134,257,58,288,150,396,312,161,363,61,197,87,395,254,291,40,346,329,239,133,366,91,276,97,203,186,284,293,119,162,361,351,264,305,230,82,95,166,10,43,74,262,202,163,28,273,161,59
2,31,384,386,343,129,7,198,394,360,103,65,40,79,149,385,200,363,163,111,140,289,294,38,135,80,70,82,291,87,82,368,387,388,377,221,50,69,1,354,259,60,316,182,162,97,332,383,207,81,223,132,108,371,334,185,320,232,215,246,71,103,345,324,36,283,6,203,87,377,195,85,383,311,339,140,99,233,260,264,97,222,78,347,155,208,202,166,188,216,307,318,352,3,89,38,205,354,41,308,99,82,279,314,180,200,307,86,124,55,127,395,48,338,317,44,26,184,346,362,354,209,70,5,292,281,209,4,313,318,117,125,156,86,125,19,4,282,102,260,360,390,107,67,101,50,38,230,347,360,305,327,294,162,134,257,58,287,150,396,312,161,363,181,197,87,95,254,291,180,146,329,239,133,366,91,276,97,203,146,284,293,119,292,370,271,4,305,230,82,95,366,10,303,74,262,202,163,28,273,161,59
2,32,384,386,343,129,7,198,394,360,103,65,40,319,149,385,200,363,163,111,80,289,294,38,195,80,70,182,391,87,82,368,389,388,377,221,390,69,1,354,259,60,316,182,162,97,332,383,207,81,223,132,108,371,334,185,320,232,215,246,71,103,345,324,36,283,46,203,87,377,195,85,383,311,59,140,99,233,260,264,97,222,78,347,155,208,202,166,188,216,307,318,352,3,89,38,205,354,41,308,99,82,279,314,180,200,307,86,124,55,127,115,48,338,97,164,26,244,346,362,354,329,90,5,292,281,209,4,313,318,117,125,156,93,125,19,4,282,115,260,360,390,107,67,101,50,38,230,347,360,305,327,294,162,134,257,58,287,150,396,212,1,363,181,197,87,95,254,291,180,148,329,239,133,366,91,276,97,203,146,284,293,119,292,370,271,4,305,230,82,95,366,10,303,74,262,202,163,28,273,161,59
2,33,384,386,343,129,7,58,394,360,103,65,40,319,149,385,200,363,163,111,80,289,294,38,195,80,70,182,391,87,82,368,389,388,377,221,390,69,1,354,259,60,316,182,162,97,332,383,207,81,223,132,108,371,334,185,320,232,215,246,71,103,345,324,36,283,46,203,87,377,195,85,383,311,59,140,99,233,260,304,97,222,78,347,155,208,202,166,188,216,307,318,352,203,89,38,285,354,181,328,99,82,219,294,180,200,307,86,124,55,127,115,48,338,97,164,26,244,346,362,354,329,90,5,292,281,209,4,313,318,117,125,156,93,125,19,4,282,115,260,360,390,107,67,101,50,38,230,347,160,305,332,294,142,134,257,58,287,150,396,212,1,363,181,197,87,95,254,291,180,148,329,239,133,366,91,263,97,203,146,284,293,119,292,370,271,4,305,230,82,235,366,10,303,74,362,202,163,28,232,161,59
2,34,384,386,343,129,7,58,394,360,103,65,40,319,149,385,200,363,163,111,80,289,274,38,195,80,70,182,391,87,82,368,389,388,377,221,390,69,1,354,259,80,316,182,162,97,332,383,207,81,223,132,108,371,334,185,320,232,215,246,71,103,345,324,36,283,46,203,87,377,195,85,383,311,59,140,99,233,260,304,97,222,78,347,155,208,202,166,188,216,307,318,352,203,89,38,285,354,181,328,99,82,219,294,180,200,307,86,64,55,127,115,48,338,97,164,26,244,346,82,354,329,90,5,292,281,209,4,313,318,117,125,156,93,125,19,4,282,115,260,360,390,107,67,101,50,38,230,347,160,305,332,294,142,134,157,58,282,150,396,352,4,363,181,197,87,95,254,291,180,148,329,239,133,366,91,263,97,203,146,284,293,119,292,370,271,4,305,230,82,235,361,110,303,74,362,202,163,28,232,161,59
2,35,384,386,343,129,7,58,394,360,103,65,40,319,149,385,200,363,163,111,80,289,274,38,195,80,70,182,391,87,82,368,389,388,377,221,390,69,1,354,259,80,316,122,162,97,212,383,207,81,223,32,108,371,334,148,320,225,235,247,111,103,345,164,136,283,46,143,87,377,195,85,383,311,59,140,99,233,260,304,97,222,78,347,155,208,202,166,188,216,307,318,352,203,89,38,285,354,181,328,99,82,219,294,180,200,307,86,64,55,127,115,48,338,97,164,26,244,346,82,354,329,90,9,292,161,209,4,313,318,117,125,156,91,265,19,144,282,115,260,360,390,107,67,101,50,38,230,347,160,305,332,294,142,134,157,58,282,150,316,352,4,363,181,197,87,95,254,291,180,148,329,239,133,366,91,263,97,203,146,284,293,119,282,361,351,4,305,230,82,235,361,110,303,74,362,202,163,28,232,301,59
2,36,384,386,343,129,7,58,394,360,103,65,40,319,149,5,200,363,163,111,80,289,274,38,195,97,70,182,391,87,82,368,389,388,377,221,390,69,1,354,259,80,316,122,162,97,212,383,207,81,223,32,108,371,334,148,320,225,235,246,111,103,345,164,136,283,46,143,87,366,195,85,383,311,59,140,99,33,260,304,97,222,78,347,155,208,202,166,288,207,285,318,192,203,89,38,285,134,181,328,99,82,219,294,180,200,307,86,64,55,135,115,48,338,88,164,262,244,346,82,354,329,90,9,292,161,209,4,313,318,117,265,158,91,265,19,144,282,115,260,370,390,107,67,101,50,38,230,347,160,305,332,294,142,134,157,58,288,150,316,252,4,363,181,197,87,95,244,291,180,148,329,239,133,366,171,358,97,203,146,284,293,119,282,361,351,4,305,230,82,235,361,390,303,74,362,202,163,28,232,301,59
2,37,175,386,343,129,7,58,394,360,103,65,40,319,149,5,200,363,163,111,80,289,274,38,195,97,70,182,391,87,82,368,389,388,377,221,390,69,1,354,259,80,316,122,162,97,212,383,207,81,223,32,118,31,334,148,320,225,235,246,111,103,345,164,136,283,46,143,87,366,195,85,383,311,59,140,99,33,260,304,97,222,78,347,155,208,202,166,288,207,285,58,192,203,89,38,285,134,181,328,99,82,215,294,180,200,307,86,64,55,135,115,48,338,88,164,262,244,346,82,354,329,90,9,292,161,209,4,313,318,117,265,158,91,265,19,144,282,115,260,360,390,347,67,101,50,38,230,347,160,305,332,294,142,314,157,58,288,150,316,252,4,363,181,197,87,95,244,291,180,148,189,239,133,366,171,356,97,203,146,284,293,119,288,130,351,4,5,230,82,115,361,390,303,74,362,202,163,8,232,301,59
2,38,175,386,343,129,7,58,394,360,103,65,40,319,149,5,200,363,163,111,80,289,274,38,195,97,70,182,391,107,82,68,389,384,377,221,390,69,161,354,259,80,316,122,162,97,212,383,207,81,223,32,118,31,334,148,320,225,235,246,111,103,345,164,136,283,46,143,87,366,195,85,383,311,59,140,99,33,260,304,97,222,78,347,155,208,202,166,288,207,285,58,192,203,89,38,285,134,181,328,99,82,215,294,180,200,307,86,64,55,135,115,168,338,97,164,262,244,352,82,354,329,90,9,292,161,209,4,313,318,117,265,158,91,265,19,144,282,115,260,360,390,347,67,101,50,38,230,347,160,305,332,294,142,314,157,258,288,150,316,352,1,363,181,197,87,95,244,291,180,148,189,239,133,366,171,356,97,203,146,284,293,19,288,130,351,4,5,230,82,115,366,390,303,74,362,202,163,8,232,301,59
2,39,175,386,343,129,7,58,394,280,103,65,40,319,149,5,200,363,163,111,80,289,274,38,195,97,70,182,391,107,82,68,389,384,377,221,390,69,161,354,259,80,316,122,142,97,212,383,207,81,343,332,118,31,334,148,320,232,235,246,111,103,345,164,136,283,46,143,87,366,195,96,63,311,59,140,99,33,260,304,97,222,78,347,155,208,62,166,288,315,285,58,192,203,89,38,285,134,181,328,99,82,215,294,180,200,307,86,64,55,135,115,168,338,97,164,262,244,352,82,354,329,90,5,292,161,209,4,313,318,57,265,158,91,265,19,144,102,115,260,360,390,347,76,101,50,38,230,347,180,305,327,294,142,314,157,258,288,150,316,352,1,363,181,197,87,95,244,291,180,148,189,239,133,366,171,356,337,23,146,284,293,19,282,121,351,4,5,230,82,115,366,390,263,74,322,202,163,8,232,301,59
3,0,253,145,114,161,44,91,127,131,250,156,286,177,232,91,249,50,203,388,136,263,47,0,375,96,385,138,235,44,277,292,365,364,263,174,264,260,316,66,378,94,102,196,325,309,246,142,288,350,93,280,23,20,165,287,203,22,72,63,290,204,159,245,379,255,38,340,264,251,98,141,286,193,170,277,178,242,113,290,49,280,60,164,139,32,113,127,152,169,393,357,4,357,340,153,75,236,293,27,162,305,213,230,378,76,141,98,64,31,180,190,90,203,179,169,343,206,228,106,345,264,130,181,9,311,74,53,385,68,186,270,112,383,107,284,241,19,221,238,46,322,223,167,37,215,200,366,361,282,199,318,1,343,261,296,219,212,82,149,83,228,201,352,225,212,337,252,237,175,221,89,253,387,260,228,27,47,176,162,79,270,107,133,159,284,310,24,136,346,8,77,97,224,2,210,370,48,300,203,322,57
3,1,242,152,117,178,48,81,38,102,255,156,286,177,232,91,249,50,203,388,136,263,47,0,375,96,385,138,235,44,277,292,365,364,263,174,264,260,316,66,378,94,102,196,325,309,246,142,288,350,93,280,23,20,165,287,203,22,72,63,290,204,159,245,379,255,38,340,264,251,98,141,286,193,170,261,164,251,94,338,51,140,61,16,139,61,102,128,24,177,20,329,10,350,340,192,77,234,295,294,169,42,273,228,361,68,155,98,64,31,180,190,90,203,179,169,343,206,228,106,345,264,130,181,9,311,74,53,385,68,186,270,112,383,107,284,241,19,221,272,59,321,255,169,269,205,339,28,372,84,35,314,339,309,267,296,219,212,82,149,83,228,201,352,225,212,337,252,237,175,221,265,79,271,261,398,21,45,162,162,79,270,107,133,159,284,310,311,154,111,9,77,97,224,2,199,350,48,300,210,322,37
3,2,257,155,118,173,45,86,38,114,254,203,296,351,238,99,120,144,16,191,131,265,307,11,371,85,64,214,221,398,269,296,154,372,263,238,171,162,16,78,370,87,114,196,325,309,246,142,288,350,93,280,23,20,165,287,203,22,72,63,290,204,159,245,379,255,38,340,264,251,98,141,286,193,170,261,164,251,94,338,51,140,61,16,139,61,102,128,24,177,20,329,10,350,340,192,77,234,295,289,179,283,273,144,371,103,159,99,76,72,181,398,109,293,173,178,315,146,235,108,198,265,357,181,9,311,74,53,385,68,186,270,112,383,107,284,241,19,221,272,59,321,255,169,269,205,339,28,372,84,35,312,332,312,263,283,259,363,147,150,326,225,208,352,225,212,337,252,237,175,221,265,79,271,261,398,21,55,161,81,73,359,157,133,159,284,310,311,154,111,9,64,93,224,2,199,250,43,300,202,309,22
3,3,257,155,118,173,45,86,38,114,254,47,286,350,228,99,129,157,14,110,69,266,302,1,371,89,65,214,221,398,269,296,154,372,263,238,171,162,16,78,370,87,114,196,325,309,246,142,288,350,93,280,23,20,165,287,203,22,72,94,290,70,30,62,364,177,385,347,385,173,88,112,291,242,268,261,164,251,94,338,51,140,61,16,139,61,102,128,24,177,20,329,10,350,340,192,77,234,295,289,179,283,273,144,371,103,159,84,77,71,310,150,110,145,93,178,315,146,235,108,198,265,357,181,9,311,74,53,385,68,186,263,379,110,187,70,16,102,230,272,59,321,255,169,269,205,339,28,372,84,35,312,332,312,263,298,251,172,82,150,326,225,208,352,225,212,337,361,216,186,301,265,79,271,261,398,21,55,161,165,65,359,157,133,159,296,31,311,154,111,9,66,93,224,6,199,250,43,312,202,189,137
3,4,257,155,118,173,45,86,38,114,254,47,286,350,228,99,129,157,14,110,69,266,302,1,371,89,65,214,221,398,269,296,154,372,263,238,171,162,16,78,370,87,114,191,105,139,301,142,293,349,88,35,24,165,165,288,343,37,72,283,281,124,39,65,365,356,387,347,35,160,85,61,297,253,261,261,164,251,94,338,51,140,61,16,139,61,102,128,24,177,20,329,10,350,340,192,77,234,295,289,179,283,273,144,371,103,159,84,77,71,310,150,110,145,93,178,315,146,235,108,198,265,357,229,244,283,67,288,396,108,386,267,377,103,167,78,14,69,221,272,59,321,255,169,269,205,339,28,372,84,35,312,332,312,263,298,251,172,82,150,326,225,208,352,222,252,329,361,217,186,313,265,79,271,261,398,21,55,161,165,65,359,157,132,399,281,30,311,154,111,9,66,93,4,6,199,250,43,313,202,347,122
