Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,111,279,262,64,278,104,306,51,111,172,257,300,312,388,290,352,247,181,109,84,107,64,325,181,323,250,245,156,97,99,120,27,106,5,38,323,96,304,186,20,46,1,77,372,298,135,305,136,388,41,65,253,323,248,344,367,240,222,344,356,282,131,285,146,395,188,1,120,295,78,156,204,149,314,16,366,301,111,268,370,310,324,298,42,191,9,124,355,165,204,28,240,47,147,118,119,60,13,84,130,375,109,102,0,194,214,108,213,290,364,102,33,383,118,50,225,16,135,56,388,373,119,18,267,398,244,208,107,62,56,158,252,48,211,59,174,62,101,175,46,50,326,98,296,17,215,326,208,147,265,177,164,278,162,120,273,234,308,391,154,10,342,54,154,307,156,85,98,32,160,57,321,91,150,390,224,180,319,330,391,229,137,387,103,255,195,136,0,21,68,397,61,175,47,174,139,86,336,376,342
2,14,111,279,262,304,252,104,306,51,91,172,257,300,312,388,70,352,247,181,109,84,107,64,325,181,323,250,245,156,97,99,120,27,106,19,158,63,276,304,186,20,46,1,77,372,298,135,305,136,388,41,65,253,323,248,344,367,240,222,344,356,282,131,285,146,395,188,1,120,295,78,156,204,149,314,16,366,301,111,268,370,310,331,298,42,141,18,364,47,165,201,28,240,47,147,118,119,60,13,84,130,375,69,102,384,194,314,0,214,290,364,102,33,383,118,50,225,16,121,56,388,373,119,18,267,398,244,208,107,62,56,158,252,48,211,59,174,62,101,175,46,50,328,98,296,337,215,333,208,152,265,177,164,278,162,120,273,234,308,391,14,10,342,54,154,307,156,85,98,32,160,57,39,81,10,362,224,185,159,330,391,194,137,387,103,255,195,136,0,43,368,397,61,175,167,174,139,86,329,376,342
2,15,111,279,262,304,252,104,306,51,91,172,257,300,312,388,70,352,247,181,109,84,107,64,325,181,323,250,245,156,97,99,120,27,106,19,158,63,276,304,186,20,46,1,63,372,38,135,305,16,381,41,77,253,323,68,344,367,260,222,344,356,282,131,285,146,395,188,4,181,181,78,156,204,196,314,16,366,301,111,268,370,310,331,298,42,141,18,364,47,165,201,28,240,47,147,118,119,60,13,84,130,375,69,102,384,194,314,0,214,290,364,102,33,383,118,50,225,16,121,56,388,373,199,98,207,338,259,208,287,62,56,158,252,48,271,55,174,303,101,175,46,50,328,98,296,337,215,333,208,152,265,177,164,278,162,120,273,234,308,391,14,10,340,374,154,34,156,85,298,72,160,57,39,81,10,362,224,185,159,330,391,194,137,387,103,155,195,136,0,43,368,397,361,373,167,174,139,86,329,376,342
2,16,111,279,262,304,252,104,306,51,91,172,257,300,312,388,70,352,247,181,109,84,347,24,325,1,3,250,245,156,97,99,120,27,106,8,158,63,276,304,186,34,26,1,63,372,38,135,305,16,381,41,77,253,323,68,344,367,260,222,344,354,375,269,305,206,355,188,4,181,181,78,156,204,196,314,16,366,301,111,268,370,310,331,298,42,141,18,364,47,165,201,28,240,47,147,118,119,60,13,84,130,375,69,102,384,194,314,0,214,290,84,103,33,329,118,50,225,16,126,56,37,113,199,98,207,338,259,208,287,62,56,311,255,344,271,55,174,303,101,175,46,50,328,98,296,337,215,333,208,152,265,177,164,278,162,120,133,234,308,391,14,90,340,374,154,34,156,85,298,72,160,57,39,81,10,362,224,185,159,330,391,193,137,387,83,155,195,136,0,43,368,397,361,372,167,174,139,85,329,376,342
2,17,111,279,262,304,252,104,306,51,91,172,257,300,312,388,70,352,247,181,109,84,347,24,325,1,3,250,245,156,97,99,120,27,106,8,158,63,276,304,186,34,26,12,63,372,38,131,305,16,381,41,277,253,376,68,344,371,260,222,4,354,375,269,5,206,358,28,13,181,365,261,396,204,196,314,16,366,301,111,268,370,310,331,298,42,141,18,364,47,165,201,28,240,47,147,118,119,60,13,84,130,375,69,102,384,194,314,0,214,290,84,103,33,329,118,50,225,16,126,56,37,113,199,158,207,328,259,348,287,322,56,319,257,168,271,55,174,303,101,175,46,50,328,98,296,337,215,333,208,152,265,177,164,278,162,120,133,234,308,391,14,90,340,94,154,28,156,85,298,66,160,57,39,81,10,362,224,185,159,330,391,193,137,391,83,155,195,136,0,43,368,397,361,372,167,174,139,85,329,376,341
2,18,111,279,262,304,252,104,306,51,91,172,257,300,312,388,70,352,247,181,109,84,347,24,325,1,3,230,253,156,97,192,85,22,106,8,158,63,276,304,186,34,386,12,63,372,38,131,305,16,381,41,277,253,376,68,344,371,260,222,4,354,375,269,5,206,358,28,13,181,365,261,396,204,196,314,16,366,301,111,268,375,223,331,298,42,141,18,364,47,165,201,28,240,47,147,118,119,60,13,84,130,375,69,102,384,194,314,0,214,290,84,103,33,329,34,170,174,336,126,56,26,113,199,158,207,328,259,348,287,322,56,319,257,168,271,55,174,303,101,175,46,263,328,98,296,337,215,333,208,152,265,177,164,278,162,120,133,234,208,104,14,90,340,94,154,28,156,85,298,66,160,57,39,81,10,362,224,185,159,330,391,184,137,391,83,155,195,136,0,43,368,397,361,372,167,174,125,85,322,376,342
2,19,111,279,362,20,72,354,146,51,91,172,257,300,312,388,70,352,247,181,109,84,347,24,325,1,3,230,253,156,97,192,85,22,106,8,158,63,276,304,186,34,386,12,63,372,38,131,305,16,381,41,277,253,376,68,344,371,260,222,4,354,375,269,5,206,358,28,13,181,365,261,396,204,196,314,16,366,301,111,268,375,223,331,298,42,141,18,364,47,165,209,28,240,47,147,118,119,280,2,97,130,374,69,373,64,14,314,0,214,290,84,103,33,329,34,170,174,336,126,56,26,113,199,158,207,328,259,348,287,322,56,319,257,168,271,55,174,303,101,175,46,263,328,98,296,337,215,333,198,132,265,26,167,58,162,120,133,234,208,104,14,90,340,94,154,28,156,85,298,66,160,57,39,81,228,330,224,187,159,330,391,184,137,391,83,155,195,136,0,46,368,397,361,372,167,193,125,85,335,376,355
2,20,111,279,362,180,72,354,146,311,91,172,257,300,312,388,70,352,247,181,109,84,347,24,325,1,3,230,253,156,97,192,85,22,106,8,158,63,276,304,186,34,386,12,63,372,38,131,305,16,381,41,277,253,376,68,344,371,260,222,4,354,375,269,5,206,358,28,13,181,365,261,396,204,196,334,2,106,237,111,328,375,223,331,298,42,320,18,344,47,225,209,28,240,47,147,118,119,280,288,97,270,374,69,373,64,13,314,0,214,290,84,103,33,329,34,170,174,336,126,56,26,113,199,158,207,328,259,348,287,322,56,319,257,168,271,55,174,303,316,175,50,261,8,98,76,132,215,333,198,132,279,27,167,58,162,120,133,234,208,104,14,90,340,94,154,28,156,85,298,66,140,17,39,113,228,330,224,180,159,330,391,184,137,391,83,155,195,136,0,108,368,397,361,372,160,193,125,85,295,376,350
2,21,111,279,362,180,72,354,146,311,91,51,257,100,312,388,310,352,67,41,349,224,347,84,325,121,3,230,253,156,97,192,85,22,106,8,146,203,276,304,183,34,386,12,63,372,38,131,305,16,381,41,277,253,376,68,344,371,260,222,4,354,375,269,5,206,358,28,13,181,365,261,396,204,196,334,242,106,237,111,320,15,223,331,298,42,320,18,344,47,225,209,28,240,47,147,118,119,280,288,97,270,374,69,373,64,13,314,0,214,330,84,223,26,329,34,170,174,336,122,56,386,113,199,158,207,328,259,348,287,322,56,319,257,168,271,55,174,303,233,175,50,261,11,98,76,132,215,333,198,132,279,27,167,58,286,240,153,190,208,104,14,90,340,94,154,28,156,85,298,66,140,17,219,113,228,330,224,180,227,10,391,182,137,391,83,155,195,136,0,108,368,397,361,372,167,193,245,85,285,376,350
2,22,111,279,362,180,72,354,146,311,91,50,157,100,300,68,310,352,67,41,349,224,347,80,325,121,3,170,253,156,82,52,85,23,106,8,146,203,276,304,183,34,386,12,63,372,38,131,305,16,381,41,277,253,376,68,344,371,260,222,4,354,375,269,5,206,358,28,13,181,365,261,396,204,196,334,242,106,237,111,320,15,223,331,298,42,320,18,344,47,225,209,28,240,47,147,118,119,280,288,97,270,374,69,373,64,13,314,0,214,330,84,223,33,349,34,170,134,336,122,56,386,113,199,158,207,328,259,348,287,322,56,319,257,168,271,55,174,303,233,175,50,261,11,98,76,132,215,333,198,132,279,27,167,58,296,240,153,270,208,381,14,90,340,94,154,28,156,85,298,66,140,17,219,113,228,330,224,180,232,10,391,182,137,391,83,155,195,136,0,108,368,397,361,372,167,193,245,85,285,376,350
2,23,111,279,362,180,72,354,146,311,91,50,157,100,300,68,310,352,67,41,349,224,359,80,325,121,3,170,253,156,82,52,85,23,106,8,266,203,275,304,183,29,386,12,63,372,38,131,305,16,381,41,277,253,376,68,344,371,260,222,4,354,366,389,5,206,358,28,13,101,341,265,256,295,376,334,242,306,237,111,320,15,223,331,298,42,320,18,344,47,225,209,28,240,267,67,118,119,280,288,157,270,374,69,373,44,13,314,0,214,330,84,243,33,349,34,170,134,336,122,56,386,113,199,158,207,328,259,348,287,322,56,319,257,310,271,255,174,160,233,175,50,261,11,98,76,132,215,326,198,132,279,27,167,58,296,240,153,270,208,381,14,210,340,94,154,28,156,85,258,66,140,17,219,113,110,322,144,185,232,10,386,182,137,391,3,295,195,136,166,168,368,397,361,372,164,273,247,99,285,376,350
2,24,111,279,362,180,72,354,146,311,91,50,157,100,300,68,310,352,67,41,349,224,227,80,325,121,3,170,253,156,82,52,85,23,106,8,266,203,275,304,183,29,386,208,74,372,238,138,314,16,381,41,277,153,196,98,344,71,140,222,4,354,366,389,5,206,358,28,13,101,341,265,256,295,376,334,242,306,237,111,320,15,223,331,298,42,320,18,344,47,225,209,28,240,267,67,118,119,280,288,157,270,374,69,373,44,13,314,353,214,330,84,242,33,143,34,170,134,336,122,56,386,113,199,158,207,8,299,297,287,338,56,319,257,310,271,255,174,160,233,175,50,261,11,98,76,132,215,326,198,132,279,27,167,58,296,240,175,270,208,381,14,210,351,152,155,28,156,85,258,66,140,17,219,113,110,322,144,185,232,10,386,182,129,391,3,295,195,136,166,168,368,397,221,372,164,273,247,99,285,376,350
2,25,111,279,362,180,72,354,146,311,91,50,157,100,300,68,310,352,67,41,349,224,227,80,325,121,3,170,253,156,82,52,85,23,106,8,266,203,275,304,183,29,386,208,74,372,238,138,314,16,381,41,277,153,196,98,344,71,140,222,4,354,366,389,5,206,358,28,13,101,341,261,256,295,376,334,242,306,237,111,320,15,223,331,298,42,320,18,344,47,225,209,28,240,267,67,118,119,280,288,157,270,374,69,373,44,13,314,353,214,330,84,242,33,143,34,170,134,336,122,56,386,113,199,158,207,8,299,297,287,338,56,319,257,310,271,255,174,160,233,175,50,261,11,98,76,132,215,326,198,132,279,27,167,58,296,240,175,270,208,381,14,210,351,152,155,28,157,85,198,66,140,17,219,113,110,322,144,185,232,10,386,182,129,391,3,295,195,136,166,168,368,397,221,372,164,273,247,99,285,376,350
2,26,111,279,362,180,72,354,146,311,91,50,157,100,341,68,310,352,307,40,349,224,227,80,325,121,3,170,253,156,82,52,80,23,106,308,266,203,275,304,192,29,106,208,74,372,238,138,314,16,381,41,277,153,196,98,344,71,140,222,4,354,366,389,5,206,358,28,13,101,341,261,256,295,376,334,242,306,237,111,320,15,223,331,298,42,320,18,344,47,225,209,28,240,267,67,118,119,280,288,157,270,374,69,373,44,13,314,180,214,330,84,242,33,143,74,170,134,336,182,56,26,113,199,158,207,8,299,297,287,338,56,319,257,310,271,255,174,160,233,175,50,261,11,98,76,132,215,326,198,132,279,27,167,58,336,240,175,270,368,361,14,210,351,152,155,28,157,85,198,66,140,17,219,113,110,322,144,185,232,10,366,182,129,391,3,295,195,136,166,168,368,397,221,372,164,273,247,99,285,376,350
2,27,111,279,362,180,72,354,146,311,91,50,157,100,341,68,310,352,307,40,149,224,227,80,325,121,3,170,253,156,242,392,80,23,106,308,266,203,16,304,192,29,106,208,74,372,238,138,314,16,381,41,277,153,196,98,344,71,140,222,4,354,366,389,5,206,358,28,13,101,341,261,256,295,376,334,242,306,237,111,320,15,223,331,178,42,399,18,64,47,225,209,28,240,267,67,118,119,280,288,157,270,374,69,373,44,13,314,180,214,330,84,242,26,143,74,170,134,336,182,56,393,53,199,158,207,8,299,297,287,338,56,319,257,310,271,255,174,160,233,175,50,261,2,96,76,132,215,326,198,132,279,27,167,58,336,240,176,270,362,384,14,210,351,152,155,28,157,85,198,66,140,17,219,253,110,322,144,185,224,390,366,182,129,391,3,295,195,396,166,168,368,97,221,372,164,273,247,99,285,376,350
2,28,111,279,2,240,72,54,246,211,191,50,157,100,341,68,310,352,307,40,149,224,227,80,325,121,3,170,253,156,242,392,80,23,106,308,266,203,16,304,192,29,106,208,74,372,238,138,314,16,381,41,277,153,196,98,344,71,140,222,4,354,366,389,5,206,358,28,13,101,341,261,256,295,376,334,242,306,237,111,320,15,223,331,178,42,399,18,64,47,225,349,188,240,267,227,378,119,180,288,157,270,179,69,362,377,373,314,180,214,330,84,242,26,143,74,170,134,336,182,56,393,53,199,158,207,8,299,297,287,338,56,319,257,310,271,255,174,160,233,175,50,261,2,96,76,132,203,333,18,132,279,27,167,58,336,240,176,270,362,384,14,210,351,152,155,28,157,85,198,66,140,17,219,253,110,102,144,191,224,390,366,182,129,391,3,295,195,396,386,48,368,97,221,372,164,137,247,99,285,376,350
2,29,111,279,2,240,72,54,246,211,191,50,157,100,341,68,310,352,307,40,149,224,227,80,325,121,3,170,253,156,242,392,80,23,106,308,266,203,16,304,192,29,106,208,74,372,238,138,314,16,381,41,277,153,196,98,344,71,140,222,4,350,366,389,145,26,318,368,13,101,341,261,296,295,16,294,42,306,237,111,320,15,223,331,178,46,399,18,64,47,225,349,188,240,267,227,378,119,180,288,157,270,179,69,362,377,373,314,180,214,330,84,242,26,143,74,170,134,336,182,56,393,53,199,158,207,8,299,297,287,338,56,319,257,290,271,251,174,180,362,175,386,261,2,96,76,132,203,333,18,132,279,27,167,58,336,240,176,270,362,384,14,210,351,152,155,28,157,85,198,66,140,217,219,253,110,102,144,191,224,390,366,182,129,391,243,375,115,396,386,48,368,97,221,372,164,137,247,308,285,376,350
2,30,111,274,282,148,72,54,246,211,191,50,157,100,341,68,310,352,307,40,149,224,227,80,325,121,3,170,253,156,242,392,80,23,106,308,266,203,16,304,192,29,106,216,63,372,239,138,309,76,381,141,277,153,196,98,344,71,80,222,4,350,366,389,145,26,318,368,13,101,341,261,296,295,16,294,42,306,237,111,320,15,223,331,178,46,399,18,64,47,225,349,188,240,267,227,378,119,380,288,157,310,177,69,362,377,373,314,180,214,330,84,242,26,143,74,170,134,336,182,56,393,53,339,158,227,248,299,134,287,338,56,319,257,290,271,251,174,180,362,175,386,261,2,96,76,132,203,333,18,132,279,27,167,58,336,240,176,270,362,384,14,210,311,354,155,28,157,85,198,66,140,217,219,253,110,110,144,191,224,390,366,182,130,145,243,375,115,396,386,28,368,97,301,372,164,137,247,306,25,376,350
2,31,111,274,282,148,72,54,246,211,191,50,157,100,341,68,310,352,307,240,189,224,268,80,326,121,3,170,253,156,242,392,80,23,106,308,266,203,16,304,192,29,106,216,63,372,239,138,309,76,381,141,277,153,196,98,344,71,80,222,4,350,366,389,145,26,318,368,13,101,341,261,296,295,16,294,42,306,237,111,320,15,223,331,178,46,399,18,64,47,225,349,188,240,267,227,378,119,380,288,157,310,177,69,362,377,373,314,180,214,330,84,342,33,143,74,170,134,336,182,56,393,53,339,158,227,248,299,134,287,338,56,319,257,290,271,251,174,180,362,175,386,261,2,96,76,132,203,333,18,132,279,27,167,58,336,240,61,270,362,384,14,210,311,354,155,28,157,85,198,66,140,217,219,253,110,110,144,191,224,390,366,182,130,145,243,375,115,396,386,28,368,97,301,372,164,137,247,306,25,376,350
2,32,111,19,282,149,72,54,246,211,191,50,157,100,341,68,310,352,307,240,189,224,268,80,326,121,3,170,253,156,242,392,80,23,106,308,266,203,16,304,192,29,106,216,63,372,239,138,309,76,381,141,277,153,196,98,344,71,80,222,4,350,366,389,145,26,318,368,13,101,341,261,296,295,16,294,342,86,237,111,320,15,363,331,178,46,399,18,64,347,225,349,188,240,267,227,378,119,380,288,157,310,177,69,302,377,373,314,180,214,330,84,342,33,143,74,170,134,336,182,56,393,53,339,158,227,248,299,134,287,338,56,319,257,290,271,251,174,180,339,175,386,261,2,96,76,292,203,333,18,132,279,27,227,58,336,240,61,270,362,384,14,210,311,354,155,28,157,85,198,66,360,217,219,253,110,110,144,189,224,390,366,182,130,145,243,375,101,396,226,48,368,97,301,372,207,137,247,306,25,376,350
2,33,111,19,282,149,72,54,246,211,191,50,157,100,341,68,310,352,307,240,189,224,268,80,326,121,3,170,253,156,242,392,80,23,106,308,266,203,16,304,192,29,106,216,74,372,239,118,189,76,381,141,28,153,196,98,344,71,80,222,384,350,366,389,149,26,318,368,13,1,341,261,296,295,45,294,342,86,237,111,320,15,363,331,178,46,399,18,64,347,225,349,188,240,267,227,378,119,380,288,157,310,177,69,302,377,373,314,180,214,330,84,342,33,143,74,170,134,336,182,56,393,53,339,158,239,248,379,134,287,338,56,99,254,290,271,251,174,184,339,175,386,261,2,96,76,292,203,333,18,132,279,27,227,58,336,240,61,270,362,384,14,210,311,352,155,28,157,85,278,66,360,217,219,253,110,110,144,189,224,390,366,182,130,145,243,375,101,396,226,48,368,97,301,372,207,137,247,305,25,376,350
2,34,111,19,286,149,72,49,26,211,191,50,157,100,341,68,310,352,307,240,189,224,268,80,326,121,3,170,253,156,242,392,80,23,106,308,266,203,16,304,192,29,106,216,74,372,239,118,189,76,381,141,28,153,196,98,344,71,80,222,384,350,366,389,149,26,318,368,13,1,341,261,296,295,45,294,342,86,237,111,320,15,363,331,178,46,399,18,64,347,225,349,188,240,267,227,378,119,380,288,157,310,177,69,302,177,373,314,180,214,330,84,342,33,143,74,170,134,336,182,56,393,53,339,158,239,248,379,134,287,338,56,99,254,290,271,251,174,184,339,175,386,261,142,96,76,292,203,333,378,132,279,27,237,58,336,240,61,270,362,384,14,210,311,352,155,28,157,85,278,66,360,217,219,253,110,110,204,189,224,390,366,182,130,145,243,375,101,396,226,168,368,97,301,372,200,120,247,305,25,376,350
2,35,111,19,286,149,72,49,26,211,191,50,157,100,341,68,310,352,307,249,189,224,263,100,326,121,283,170,253,156,242,392,80,23,106,308,266,203,16,304,192,29,106,216,74,372,239,118,189,76,381,141,28,153,196,98,344,71,80,222,384,350,366,389,149,26,318,368,13,1,341,261,296,295,45,294,342,86,237,111,320,15,363,331,178,46,399,18,64,347,225,349,188,240,267,227,378,119,380,288,157,310,177,69,302,177,373,314,180,214,330,84,350,26,149,74,170,134,336,182,56,393,53,339,158,239,248,379,134,287,338,56,99,254,290,271,251,174,184,339,175,386,261,142,96,76,292,203,333,378,132,279,27,237,58,336,240,75,270,362,384,14,210,311,352,155,28,157,85,278,66,360,217,219,253,110,110,204,189,224,390,366,182,130,145,243,375,101,396,226,168,368,97,301,372,200,120,247,305,25,376,350
2,36,111,19,286,149,72,49,26,211,191,190,157,100,341,68,310,352,307,249,189,224,263,100,326,121,283,170,253,156,242,292,160,23,106,311,186,223,16,304,191,249,106,216,63,372,279,118,189,76,381,141,28,213,196,98,344,71,80,222,384,350,366,389,149,26,318,368,13,1,341,81,276,290,45,294,342,86,237,111,320,15,363,331,178,46,399,18,64,347,225,349,188,240,267,227,378,119,380,288,157,310,177,69,302,177,373,14,188,214,330,84,350,26,149,74,170,294,336,182,56,26,333,339,158,315,248,379,134,287,338,56,99,254,288,271,251,174,40,339,175,386,261,142,96,76,292,203,333,378,132,279,27,237,58,336,240,75,270,362,104,274,210,311,354,155,28,157,85,278,66,360,217,219,253,110,110,204,189,244,390,366,182,134,151,243,375,101,396,226,168,368,97,301,372,200,120,247,311,25,376,350
2,37,111,19,286,149,72,49,26,211,191,190,157,60,341,68,310,352,307,251,189,224,263,100,326,121,283,170,253,241,242,292,160,23,106,311,186,223,16,304,191,249,106,216,63,372,279,118,189,76,381,141,28,213,196,98,344,71,80,222,384,350,366,389,149,26,318,368,13,1,341,81,276,290,45,294,342,86,237,111,320,15,363,331,178,46,399,18,64,347,225,349,188,240,267,227,378,119,380,288,157,310,177,69,302,177,373,14,184,214,330,84,350,26,149,74,170,294,336,182,56,393,333,339,158,315,248,379,134,287,338,56,99,254,288,271,251,174,40,339,175,386,261,142,96,76,292,203,333,378,132,279,27,237,58,336,240,62,270,365,101,354,310,311,354,155,28,157,85,278,66,360,217,219,253,110,110,204,189,244,390,366,182,134,151,243,375,101,396,226,168,368,97,301,372,200,120,247,311,25,376,350
2,38,111,19,286,149,72,49,26,211,191,190,157,60,341,68,310,352,307,251,189,224,263,100,326,121,283,170,253,241,242,292,160,23,106,311,186,223,16,304,191,249,106,216,63,372,279,118,189,76,81,141,28,213,196,98,344,71,80,202,384,350,366,389,149,26,318,368,199,321,357,81,276,290,345,294,342,86,237,111,320,15,363,331,178,46,399,18,64,347,225,349,188,240,267,227,378,119,380,288,157,310,177,69,302,177,373,14,184,214,330,84,350,26,149,74,170,294,336,182,56,393,333,339,158,315,248,379,134,247,323,56,99,255,288,11,251,174,360,339,175,386,261,142,96,76,292,203,333,378,132,279,27,237,58,336,240,62,270,365,101,354,310,311,354,155,28,157,86,278,66,360,217,219,253,110,110,204,189,244,390,366,182,134,145,243,375,101,396,226,168,368,97,301,372,200,120,247,311,25,376,350
2,39,111,19,286,142,12,49,27,211,191,190,157,60,341,68,310,352,307,251,189,224,263,100,326,121,283,170,253,241,242,292,160,23,106,311,186,223,16,304,191,249,106,216,63,372,279,118,189,76,81,141,28,213,196,98,344,71,80,202,384,350,366,389,149,26,318,368,199,321,357,81,276,290,345,174,342,86,232,111,320,15,363,331,162,246,399,18,164,347,199,349,188,160,267,227,378,119,0,308,157,310,177,9,313,164,373,14,184,214,330,84,350,26,149,74,170,294,336,182,56,393,333,339,158,315,248,379,134,247,323,56,99,255,288,11,251,174,360,364,175,386,261,151,96,316,172,203,293,378,132,279,27,227,58,336,240,62,270,365,101,354,310,311,354,155,28,157,86,278,66,360,217,299,293,190,102,204,189,244,390,366,182,134,145,243,375,332,396,226,28,368,97,301,372,200,120,247,311,25,376,70
3,0,188,361,34,242,314,193,173,90,275,392,177,25,214,92,256,221,196,176,172,84,159,3,5,258,284,213,340,168,318,194,198,61,62,377,187,366,72,290,348,218,64,318,358,152,390,325,19,31,317,109,61,226,296,32,220,176,310,359,381,388,45,399,115,396,342,291,124,156,379,5,4,130,345,105,128,246,178,174,114,140,82,55,358,279,172,58,327,38,368,383,244,322,381,179,15,159,338,199,66,206,258,76,184,11,295,333,57,392,345,7,153,121,214,135,145,306,253,150,8,399,114,359,113,275,297,99,49,266,312,21,79,55,7,210,174,116,394,292,311,310,333,205,204,319,61,10,125,255,19,32,97,356,49,64,92,235,50,289,337,159,101,396,181,4,93,170,1,248,279,22,92,244,229,117,148,343,352,356,137,343,258,307,143,251,12,325,166,339,244,363,18,191,394,122,82,71,109,169,110,388
3,1,188,361,34,242,314,193,173,90,275,54,164,113,200,99,29,198,15,227,161,88,12,17,11,259,40,352,348,114,309,180,265,61,68,361,37,152,279,297,355,213,65,305,341,149,378,336,4,37,305,115,66,293,285,22,19,172,306,358,383,387,86,387,101,316,356,280,123,320,361,282,252,120,354,105,128,246,178,174,114,140,82,55,358,279,172,58,327,38,368,383,244,322,381,179,15,159,338,199,66,206,258,76,184,11,295,134,42,90,346,72,151,350,216,139,154,312,113,151,18,23,115,167,119,318,287,91,38,370,76,38,66,344,275,247,291,241,399,292,311,310,333,205,204,319,61,10,125,255,19,32,97,356,49,71,59,231,167,292,343,152,103,389,182,181,93,176,61,256,276,22,92,244,229,117,148,343,352,350,137,59,267,318,175,257,12,325,166,339,244,255,7,251,394,122,82,62,112,169,55,391
3,2,180,110,35,257,356,191,326,317,275,54,164,113,200,99,29,198,15,227,161,88,12,17,11,259,40,352,348,114,309,180,265,61,68,361,37,152,279,297,355,213,65,312,108,153,347,329,17,20,315,112,68,348,290,34,305,164,301,343,383,207,108,388,118,303,186,298,126,324,369,287,247,310,340,361,120,127,231,205,115,300,278,178,13,259,112,46,96,340,212,388,228,338,264,365,5,56,336,169,79,218,378,396,368,70,393,134,42,90,346,72,151,350,216,139,154,312,113,151,18,23,115,176,361,319,290,98,23,371,75,108,176,211,124,253,299,151,384,37,307,305,61,234,64,282,396,390,136,292,218,24,259,291,135,71,59,231,167,292,343,152,103,398,194,193,92,178,66,252,260,202,108,84,227,110,188,354,248,350,137,59,267,309,172,258,16,149,205,369,246,255,7,251,395,129,396,62,101,178,395,319
3,3,180,110,35,257,356,191,326,317,275,335,176,231,212,97,76,154,38,327,88,96,299,5,16,250,184,352,348,114,309,180,265,61,68,361,37,152,279,297,355,213,65,309,115,142,148,138,379,24,317,228,65,71,280,30,393,367,310,359,392,248,18,95,118,364,190,293,124,16,367,392,36,314,344,361,120,127,231,205,115,300,278,178,13,259,112,46,96,340,212,388,228,338,264,365,5,56,336,169,79,218,378,396,368,70,393,134,50,279,107,47,144,348,214,139,154,312,113,151,18,23,115,121,373,52,282,299,171,342,68,119,174,283,154,43,281,282,394,37,307,305,61,234,64,282,396,390,136,292,218,24,259,291,135,62,109,270,35,292,343,152,103,389,189,82,91,174,123,122,61,202,108,84,227,110,188,354,248,45,138,59,267,318,113,240,16,149,205,369,246,204,7,250,206,129,396,56,111,178,215,59
3,4,180,110,35,257,356,191,326,317,275,189,164,233,205,94,74,147,47,247,99,83,29,1,2,252,398,352,348,114,309,180,265,61,68,16,16,330,199,299,359,213,78,309,115,142,148,138,379,24,317,228,65,71,280,30,393,367,310,359,392,248,18,95,118,364,190,293,124,16,367,392,36,314,344,320,120,238,182,205,103,317,285,271,121,141,111,43,114,4,133,388,228,338,264,365,5,56,336,169,79,218,378,396,368,70,393,137,46,174,106,58,364,83,207,139,154,312,113,231,41,37,119,121,373,52,282,299,171,342,68,119,174,283,154,43,281,282,394,211,300,308,61,154,297,283,382,390,136,292,218,24,259,291,135,62,354,264,35,292,343,148,377,389,189,82,91,174,123,122,61,200,77,264,228,110,188,354,248,169,133,59,125,318,113,240,16,149,41,369,246,204,7,250,206,134,396,56,111,167,155,59
