Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,286,296,316,87,17,102,184,380,224,386,71,292,143,55,346,128,333,202,375,41,24,349,233,31,313,177,98,281,167,300,201,10,71,49,369,391,313,310,332,86,287,190,169,151,273,30,187,150,371,234,270,64,37,371,233,322,331,367,360,236,293,218,383,264,304,359,334,182,13,8,304,224,250,381,59,77,104,202,96,30,1,150,86,345,175,170,280,380,312,158,261,96,358,309,55,354,375,378,247,16,7,93,192,330,193,337,274,8,268,337,65,208,113,279,174,296,192,396,36,145,265,253,300,10,276,242,382,312,376,364,125,305,200,112,312,330,226,152,319,57,289,254,195,29,40,28,214,107,30,3,356,147,88,197,133,201,304,61,375,260,20,253,235,136,170,340,18,24,241,47,293,149,231,74,228,250,105,111,163,255,87,98,71,28,284,333,356,91,190,348,394,223,211,378,387,199,117,141,51,236
2,14,106,282,316,87,17,262,184,380,84,386,71,292,143,55,346,128,333,202,375,41,24,349,233,31,313,177,98,281,167,300,201,10,71,49,369,391,313,310,332,86,287,190,169,151,273,30,187,150,371,234,270,64,37,371,233,322,331,367,360,236,293,218,383,264,304,359,334,182,13,8,304,224,250,381,59,77,104,202,96,30,1,159,86,345,175,90,280,380,312,158,281,96,358,229,55,354,375,378,247,96,7,93,192,330,193,337,274,8,268,337,65,208,113,279,174,296,192,396,36,145,265,253,300,10,276,242,382,312,376,364,125,305,200,112,312,330,226,59,319,57,289,254,195,29,40,168,214,107,30,333,344,147,92,197,133,201,304,61,375,260,20,253,235,136,170,340,18,24,241,47,293,149,231,74,228,170,105,111,163,255,87,98,71,28,284,327,356,91,190,348,394,223,211,378,327,199,117,141,51,230
2,15,106,282,316,87,17,262,184,380,84,386,71,292,143,55,346,128,333,202,375,41,24,349,233,31,313,177,98,281,167,49,338,10,71,49,369,391,313,310,332,146,230,190,169,141,173,30,184,150,371,234,270,200,37,371,233,322,131,367,360,236,293,218,383,264,304,359,334,42,13,8,304,224,250,381,59,77,104,202,96,30,1,159,86,345,175,90,280,380,312,158,281,96,358,229,55,354,375,378,247,96,7,93,192,330,193,337,274,8,268,337,65,208,113,265,134,296,192,396,36,145,265,253,319,10,276,242,382,312,376,104,125,305,200,112,312,330,226,59,319,57,289,254,195,29,40,168,214,107,30,333,344,147,92,197,133,201,304,61,318,265,20,253,235,136,170,0,18,24,241,47,293,149,231,74,228,170,105,111,163,255,96,86,70,28,284,327,356,91,190,348,394,223,211,378,327,199,117,141,51,236
2,16,106,282,316,87,17,262,184,40,84,386,71,303,144,55,346,128,333,202,375,41,264,19,233,31,313,177,98,281,167,49,338,10,71,49,369,391,307,310,332,146,230,190,169,141,173,30,184,150,371,234,270,200,37,371,233,322,131,367,360,236,293,218,383,264,304,359,334,42,13,8,304,224,250,381,59,77,104,202,96,30,1,159,86,285,175,90,280,380,312,98,281,96,358,229,55,354,375,378,247,96,7,193,32,330,193,337,274,7,188,337,65,208,113,265,134,296,192,32,36,145,265,253,319,10,276,242,382,312,376,104,125,305,200,112,312,330,226,59,319,57,289,254,195,29,40,168,214,227,30,333,344,147,92,197,133,204,304,61,318,265,20,253,235,136,170,0,18,24,241,47,293,149,111,74,228,170,105,100,163,255,96,86,70,28,284,207,356,91,330,348,394,223,211,378,387,199,117,141,51,236
2,17,106,282,316,87,17,262,184,40,84,386,71,303,144,55,346,128,333,202,375,41,264,19,233,31,313,177,98,281,167,49,338,10,71,49,369,391,307,310,332,146,230,190,169,141,173,30,194,140,371,234,250,304,37,331,233,322,131,367,360,236,293,218,383,264,304,159,334,42,77,8,344,224,250,381,59,77,104,202,96,30,1,159,86,285,175,90,280,380,312,98,281,96,358,229,55,354,375,378,247,96,7,193,32,330,193,337,274,7,188,337,65,208,113,265,134,296,192,32,36,145,265,253,319,170,276,242,382,306,361,104,134,305,40,112,312,321,226,59,319,57,289,254,195,29,40,168,214,227,30,333,344,147,92,197,133,204,304,61,318,265,20,253,235,136,170,0,18,244,241,47,293,149,111,74,228,170,105,100,163,255,96,98,7,28,284,207,356,91,330,348,394,223,231,378,387,199,117,141,51,236
2,18,106,282,316,87,17,262,184,40,84,386,71,303,144,55,346,70,333,202,375,41,264,19,233,31,313,177,98,281,167,49,338,10,71,49,369,391,307,310,332,146,230,190,169,141,173,30,194,140,371,234,250,304,37,338,233,322,131,7,360,236,293,218,383,264,304,159,334,42,77,8,344,374,250,381,59,397,104,202,96,30,1,159,86,285,175,90,280,380,312,98,221,96,18,229,55,334,375,378,27,96,7,193,32,330,193,337,274,7,188,337,125,208,113,265,134,296,192,32,236,145,265,13,319,170,276,242,382,312,361,144,123,305,40,112,312,321,223,179,319,57,289,254,195,29,261,168,214,227,30,333,344,147,92,197,133,201,82,61,318,260,20,253,235,136,170,0,18,244,241,87,293,149,111,68,228,170,105,100,163,255,96,86,7,28,284,207,356,91,235,348,134,223,220,372,387,199,108,141,51,224
2,19,106,282,316,87,17,262,184,40,84,386,71,303,144,55,346,70,333,202,375,41,264,19,233,31,313,177,98,281,167,40,338,10,70,49,369,391,307,310,372,146,230,190,169,141,173,30,194,90,371,234,250,304,77,338,233,322,131,7,360,236,293,118,383,264,304,159,334,42,77,8,344,374,250,381,59,397,104,202,96,30,1,159,86,285,175,90,280,380,312,98,221,96,18,229,55,334,375,378,27,96,7,193,32,330,193,337,274,7,188,337,125,208,113,265,354,36,192,32,236,277,365,13,319,170,276,242,382,312,361,144,123,313,40,112,312,321,223,179,319,57,289,254,195,29,261,168,214,227,30,333,344,147,92,197,133,201,82,61,35,260,37,253,38,120,170,0,18,244,241,87,293,149,111,68,228,170,105,100,163,255,87,86,220,28,284,207,356,91,235,348,134,223,220,372,387,185,101,141,51,281
2,20,106,342,316,87,17,262,184,40,84,386,71,303,144,55,126,70,333,202,375,41,264,19,233,31,313,177,98,281,167,40,338,10,250,129,369,391,313,310,372,146,390,190,169,141,173,30,194,90,371,234,250,304,77,338,233,322,131,7,360,236,293,118,383,264,304,159,334,42,77,8,344,364,250,381,59,397,104,202,96,10,1,159,86,296,175,130,280,380,112,98,221,96,18,229,55,334,375,378,27,45,7,193,32,330,193,337,274,7,388,337,125,348,353,265,354,36,192,28,236,157,365,13,319,170,276,242,382,312,361,144,123,313,40,112,312,321,223,179,319,57,289,254,195,29,261,168,214,227,30,323,344,147,0,197,133,201,82,61,312,265,21,253,38,120,170,0,18,248,241,87,293,69,111,68,308,150,114,351,163,255,156,86,220,28,284,207,356,91,195,348,134,223,220,372,387,199,101,141,51,296
2,21,106,342,316,87,17,262,184,40,84,386,71,303,144,55,126,70,333,202,175,41,264,339,238,31,153,167,80,281,167,40,338,10,250,129,369,391,313,310,364,146,390,190,169,54,173,30,194,90,378,234,250,304,77,338,233,262,124,7,360,236,299,118,383,264,304,159,334,42,77,8,344,364,250,381,59,397,104,202,96,10,1,159,86,296,175,130,280,380,112,98,221,96,18,229,55,334,375,378,27,45,7,193,32,330,193,337,274,7,388,336,125,348,353,225,354,36,192,28,236,157,365,153,319,170,276,242,386,312,378,144,341,313,40,155,312,321,223,179,319,57,289,254,195,29,261,168,214,227,30,323,344,147,0,197,133,254,82,61,318,265,161,253,38,40,170,0,18,144,341,87,293,69,111,68,308,150,114,351,123,255,140,358,220,28,284,207,356,91,195,368,134,163,220,372,387,199,101,141,43,286
2,22,106,342,356,87,17,270,184,40,84,386,111,303,144,55,126,70,333,202,175,41,264,339,238,31,153,177,94,281,167,40,338,10,250,129,369,391,313,310,364,146,390,190,169,51,173,30,194,90,378,214,251,244,77,358,233,262,131,7,360,236,293,118,383,264,304,159,14,382,77,8,344,364,250,381,59,397,104,202,96,10,341,159,86,296,175,130,40,380,232,98,221,96,18,229,55,334,378,378,27,45,7,113,72,270,193,337,274,5,388,336,125,348,353,225,374,36,192,28,236,157,365,153,319,170,276,242,242,312,378,368,341,313,40,152,272,321,223,80,319,57,289,254,195,209,261,168,114,227,210,323,344,27,8,197,133,254,82,61,318,265,161,213,38,40,170,380,18,148,341,127,273,69,111,228,308,150,94,340,123,255,140,346,355,28,284,207,356,91,235,368,134,163,231,372,327,199,101,81,51,281
2,23,106,342,356,87,17,270,184,40,84,6,111,303,144,55,126,68,333,182,175,41,264,339,238,31,153,177,94,281,167,40,338,10,250,129,369,391,313,310,364,146,390,130,169,55,173,30,194,80,378,214,251,244,77,351,233,262,122,7,140,239,293,118,103,264,167,159,14,382,77,8,4,174,250,381,59,397,104,202,96,10,341,159,86,296,175,130,40,380,232,98,221,96,18,229,55,334,378,378,27,45,7,113,72,270,193,337,274,5,388,376,125,348,353,225,374,36,192,28,236,157,365,153,300,90,96,242,242,312,21,104,343,305,40,152,272,321,366,80,319,57,289,254,195,209,261,168,114,227,210,323,344,27,8,197,133,241,82,61,318,265,161,213,38,56,170,380,18,264,341,127,273,69,111,228,308,150,94,351,123,255,140,346,342,28,124,207,356,91,235,368,134,163,231,372,327,199,101,81,191,296
2,24,106,342,356,87,17,270,184,40,244,6,111,383,144,55,126,70,333,182,175,41,264,339,233,31,153,51,94,292,167,40,338,10,251,139,369,391,313,310,372,146,390,130,169,55,173,30,194,80,378,214,251,244,77,351,233,262,122,7,140,239,293,118,103,264,167,159,14,382,77,8,4,174,250,381,59,397,104,202,388,10,201,159,86,376,175,330,0,380,232,98,341,96,18,89,55,334,395,258,27,56,207,113,72,270,193,337,274,5,388,376,125,348,353,239,254,256,352,168,236,145,365,153,300,90,96,242,242,312,21,104,343,305,40,152,272,321,366,80,319,37,289,254,195,209,261,28,314,47,210,43,324,27,100,377,133,241,82,201,378,265,161,213,38,56,170,380,18,264,341,127,273,69,111,228,308,210,94,340,383,255,140,346,342,28,124,207,356,91,230,368,94,163,231,212,287,199,101,81,182,296
2,25,366,342,356,87,97,270,384,40,255,6,111,383,144,55,126,70,333,182,175,41,264,339,233,31,153,51,94,292,167,40,338,10,251,139,369,391,313,310,372,146,390,130,169,55,173,30,194,80,378,214,251,244,77,351,233,262,122,7,140,239,293,118,103,264,167,159,14,382,77,8,4,174,250,21,59,397,111,202,388,10,21,114,92,376,175,330,360,380,232,358,341,96,18,89,315,334,395,258,33,236,147,313,72,270,313,337,274,5,388,376,125,348,353,239,254,256,352,168,236,145,365,153,300,90,96,242,242,312,21,104,343,305,40,152,272,321,366,179,319,37,292,254,195,209,269,28,314,47,210,48,324,207,100,377,133,241,82,201,378,265,161,213,38,56,170,380,18,264,341,307,273,69,112,228,308,210,94,340,383,255,140,346,342,28,124,207,356,91,275,368,94,163,231,212,347,199,101,81,182,296
2,26,366,342,356,87,97,262,384,40,244,6,111,383,144,55,126,70,333,182,175,41,264,339,233,31,153,51,94,292,167,40,338,10,251,139,369,391,313,310,372,146,390,130,29,55,173,255,194,92,378,214,251,245,77,351,233,262,71,11,140,239,293,118,103,264,167,148,394,222,317,328,3,174,250,21,59,397,111,202,388,10,21,114,92,376,175,330,360,380,232,358,381,96,18,89,315,334,395,258,33,236,147,313,252,270,313,337,274,5,388,376,125,348,353,239,254,256,352,168,236,145,365,273,300,90,96,242,242,312,35,70,343,305,40,152,272,321,366,179,319,37,292,254,195,209,269,28,314,47,210,48,324,207,180,377,133,241,82,201,378,265,161,213,18,56,170,380,18,278,341,307,273,69,112,228,308,210,85,340,383,255,140,349,280,348,224,207,356,91,190,368,94,163,231,212,347,199,117,81,180,296
2,27,366,342,356,87,97,262,384,40,244,6,111,383,284,135,126,70,333,182,175,301,264,99,233,31,153,51,94,292,167,40,338,10,251,131,369,391,313,310,372,246,390,130,29,55,173,255,194,92,378,214,251,245,77,351,233,262,71,11,140,239,299,118,103,264,167,148,394,222,317,328,3,174,250,21,59,397,113,202,388,10,21,114,97,376,175,330,320,380,232,358,381,96,18,89,315,334,395,258,33,236,147,313,252,270,313,337,274,125,388,376,125,348,353,239,254,256,352,348,236,45,365,273,300,90,96,242,242,312,35,63,343,305,340,152,272,61,374,179,319,37,289,254,195,209,269,28,314,47,210,48,324,187,180,377,133,21,82,201,378,265,315,213,18,56,170,380,13,268,341,307,193,69,112,228,308,210,94,340,383,255,157,349,280,348,224,207,356,91,230,368,94,163,220,212,347,199,101,81,187,290
2,28,366,64,356,87,97,262,384,40,244,6,111,383,284,135,126,70,333,182,175,301,264,99,233,31,153,251,94,292,167,40,338,10,251,131,369,391,313,310,372,246,390,130,189,41,173,255,194,92,378,214,251,245,77,351,233,262,71,11,140,239,299,118,43,84,163,148,394,222,317,328,3,134,110,21,59,397,113,202,388,10,21,114,97,376,175,330,320,380,232,358,381,96,18,89,315,334,395,258,33,236,147,313,132,270,313,337,274,125,388,376,125,348,353,239,259,256,352,348,236,45,365,273,300,90,96,242,242,312,35,63,343,305,340,152,12,61,374,179,319,37,289,254,293,209,269,28,314,47,210,48,324,187,180,377,133,164,82,201,378,265,315,213,18,56,170,380,13,268,341,307,193,69,112,228,188,210,94,340,383,255,157,346,280,348,224,207,356,91,330,288,94,163,231,212,347,199,101,81,191,296
2,29,366,64,356,87,97,262,384,40,244,6,111,383,284,135,126,70,333,182,175,301,264,99,233,31,153,251,94,292,167,40,198,10,250,129,369,71,313,310,372,246,390,130,189,41,173,255,194,92,378,214,249,240,97,358,233,262,71,11,140,239,299,118,43,84,163,148,381,222,317,328,3,134,110,21,59,397,113,202,388,10,21,114,97,376,175,330,320,380,232,358,381,96,18,89,315,334,395,258,33,236,147,313,132,270,313,107,274,125,388,376,125,348,353,239,259,256,352,348,236,45,365,273,300,90,96,242,62,312,35,63,23,305,300,152,12,61,374,179,319,37,289,254,293,209,269,28,314,47,210,48,324,187,180,369,53,164,82,201,24,125,301,213,18,56,170,380,13,264,341,307,193,69,112,228,188,210,94,351,383,255,157,346,295,348,364,207,356,91,330,288,94,163,220,212,347,199,117,81,180,296
2,30,366,64,356,87,97,262,384,40,244,6,111,383,284,135,126,70,333,182,175,301,264,99,233,31,153,251,94,292,167,40,198,10,250,129,369,71,313,310,372,246,390,130,189,41,173,255,194,92,378,214,249,240,97,358,233,262,71,11,140,239,299,118,43,84,163,148,381,222,317,328,3,134,110,21,59,397,113,202,388,10,21,114,97,376,175,330,320,380,232,358,381,96,18,89,315,334,395,258,33,236,191,273,132,270,313,107,274,125,388,376,125,348,353,239,259,256,352,348,236,45,365,273,300,90,96,242,62,312,35,63,23,305,300,152,12,61,374,179,19,37,289,254,293,209,269,28,314,167,210,48,324,187,180,369,53,164,82,201,24,125,301,213,18,56,170,380,13,264,341,307,193,69,152,228,188,210,94,351,383,255,157,346,295,348,364,207,36,91,225,288,94,163,220,212,347,199,117,81,180,296
2,31,366,64,356,87,97,262,384,40,244,6,111,383,284,135,31,70,233,182,175,301,264,79,233,31,153,251,94,292,167,40,198,10,250,129,369,71,313,310,372,246,390,130,189,41,173,255,194,92,378,214,249,240,97,358,233,262,71,11,140,239,299,118,43,84,163,148,381,222,317,328,3,134,110,21,59,397,113,202,388,10,21,114,97,376,175,330,320,380,232,358,381,96,18,89,315,334,395,258,33,236,191,273,132,270,313,107,274,121,380,376,45,348,353,239,259,256,352,348,236,45,365,273,300,90,96,242,62,312,35,63,23,305,300,152,12,61,374,179,19,37,289,254,293,209,269,28,314,167,210,48,324,187,180,369,53,164,82,201,24,125,301,213,18,56,170,380,13,264,341,307,193,69,152,228,188,210,94,60,383,255,157,346,295,348,364,207,36,91,225,288,94,163,220,212,347,19,117,81,191,296
2,32,366,64,356,87,97,262,384,40,264,6,111,383,284,135,31,70,233,182,175,301,264,79,233,31,153,251,80,281,167,52,198,10,250,129,369,71,313,130,52,246,392,130,189,41,173,255,194,92,378,214,249,240,97,358,233,262,71,11,140,239,299,118,43,84,163,148,381,222,317,328,3,134,110,21,59,397,113,202,388,10,21,114,97,376,175,330,320,380,232,218,381,96,18,249,315,334,395,258,33,236,191,273,132,270,313,107,274,125,280,376,45,348,353,225,114,256,12,348,236,45,365,273,300,90,96,242,62,312,35,63,23,305,300,152,12,61,374,179,19,37,289,254,293,209,269,28,314,167,210,48,24,187,188,369,53,164,82,201,364,125,300,213,18,56,170,380,13,264,341,307,193,69,152,228,188,210,94,60,383,255,157,346,295,348,364,207,36,91,330,288,94,163,220,212,227,19,117,81,191,296
2,33,366,64,356,87,397,262,384,40,264,6,111,383,284,135,31,62,233,182,175,301,264,79,233,31,153,251,80,281,167,52,198,10,250,129,369,71,313,130,52,246,392,130,189,41,173,255,194,92,378,214,249,240,97,358,153,242,71,11,140,239,299,118,143,84,323,368,381,222,317,328,3,134,110,21,59,397,113,202,52,10,21,114,97,376,175,330,320,380,232,218,381,96,18,249,315,334,395,258,33,236,191,273,132,270,313,107,274,125,380,376,45,348,233,225,114,256,12,348,236,45,365,273,300,90,96,322,62,312,21,63,23,305,300,152,12,61,63,59,19,37,289,254,293,209,269,28,314,167,210,48,24,187,188,369,53,164,82,201,364,125,300,213,18,56,170,380,13,364,341,207,193,129,152,228,188,210,94,71,43,255,157,358,295,348,364,207,36,91,230,288,94,163,40,212,227,19,397,81,183,290
2,34,366,64,356,87,397,262,384,40,264,6,111,383,284,135,31,62,233,182,175,301,264,79,233,31,233,243,80,281,107,52,198,10,250,129,369,71,313,130,52,246,392,130,189,41,173,255,194,92,378,214,249,240,97,358,153,242,71,11,140,239,299,118,143,84,223,368,381,222,317,328,3,134,110,21,59,397,113,202,52,10,21,114,97,376,175,330,320,380,232,218,381,96,18,249,315,334,395,258,33,236,191,273,132,270,313,107,274,125,280,376,45,348,233,239,114,376,12,348,236,45,365,273,300,90,96,322,62,312,36,63,37,145,300,152,12,61,63,59,19,37,289,254,293,209,269,28,314,167,210,48,24,187,188,369,53,161,82,201,364,125,300,213,18,56,170,380,13,364,341,207,193,129,152,228,188,210,94,60,43,255,157,358,280,148,364,207,36,91,230,288,94,203,40,212,227,19,381,81,191,281
2,35,366,64,356,87,397,262,384,40,264,6,111,383,284,135,31,62,233,182,175,301,264,79,233,31,233,243,80,281,107,52,198,10,250,129,369,71,313,130,52,246,392,130,189,41,173,255,194,92,378,214,249,240,97,358,153,242,71,11,140,239,299,118,203,84,223,368,381,222,317,328,3,134,110,21,59,397,113,202,52,10,21,114,97,376,175,330,320,380,232,218,381,96,263,249,315,334,395,258,33,276,191,273,132,110,313,107,274,125,280,376,45,348,233,239,114,376,12,348,236,45,365,273,300,90,96,322,62,312,36,63,37,145,300,152,12,61,63,59,19,37,289,254,293,209,269,228,74,167,390,48,24,187,188,369,53,161,82,201,364,125,300,213,18,56,170,380,13,364,341,207,193,129,272,228,188,214,94,60,43,255,157,358,280,148,84,207,36,91,270,288,94,203,51,212,227,19,381,81,180,281
2,36,366,64,356,87,397,262,384,40,264,6,111,383,284,135,31,62,233,182,175,301,264,79,233,31,233,243,80,281,107,52,198,10,250,129,369,71,313,130,52,246,392,130,189,41,173,255,194,92,378,214,249,240,97,358,153,242,71,11,140,239,299,118,203,84,223,368,381,222,317,328,3,134,110,21,59,397,113,202,52,10,21,114,97,365,255,330,320,140,232,218,381,96,263,249,315,334,395,258,33,276,231,273,132,110,313,107,234,125,280,376,45,348,233,239,114,376,12,348,236,45,365,273,300,90,96,322,342,312,36,78,37,145,20,152,12,61,63,59,19,37,289,254,273,209,269,228,74,167,390,48,36,187,188,377,53,324,82,201,364,125,300,203,78,56,170,380,13,364,341,207,193,129,272,228,188,207,94,60,43,255,157,346,295,148,84,207,36,91,330,288,94,203,51,212,107,19,381,81,183,296
2,37,366,64,356,91,397,262,124,40,264,6,111,383,284,135,31,62,233,182,175,301,264,79,233,31,233,251,80,281,107,52,198,10,250,129,369,71,313,130,52,246,392,130,189,41,173,255,194,92,378,214,249,240,97,358,153,242,71,11,140,239,299,118,203,84,223,368,381,222,317,328,3,134,110,21,59,397,113,202,52,10,21,114,97,365,255,330,320,140,232,218,381,376,263,249,315,334,395,258,33,276,231,273,132,110,313,107,234,125,380,376,25,348,353,239,254,376,12,348,236,45,365,273,300,90,96,322,342,312,36,78,37,145,20,152,292,61,63,59,19,37,289,254,273,209,269,228,74,167,390,48,24,187,188,377,53,321,82,201,378,125,300,203,78,56,170,380,13,364,341,207,193,129,272,228,188,207,94,71,43,255,157,346,295,148,84,207,36,91,310,288,94,203,51,212,147,19,381,81,180,296
2,38,366,64,356,91,397,262,124,40,264,6,111,383,284,135,31,62,233,182,175,301,264,79,233,31,233,251,80,281,107,52,198,10,250,129,369,71,313,130,52,246,392,130,189,41,173,255,194,92,378,214,249,255,97,358,153,242,71,11,140,239,299,118,203,84,223,368,381,222,317,328,3,134,110,21,59,397,113,202,52,10,21,114,97,365,255,330,320,140,232,218,381,376,263,249,315,334,395,258,33,276,231,273,132,110,313,107,234,125,380,376,25,348,353,239,254,376,292,348,236,45,365,273,300,90,96,322,342,312,36,78,37,145,20,147,292,61,363,59,19,37,289,254,273,209,269,228,74,167,390,48,24,187,188,377,53,321,82,201,24,125,300,203,78,56,170,380,13,364,341,207,193,129,272,228,188,207,94,71,43,255,157,346,280,148,84,207,36,91,310,288,94,163,220,212,147,19,101,81,191,281
2,39,366,64,356,91,397,262,124,40,264,6,111,383,284,135,31,62,233,182,175,301,264,99,233,31,233,251,80,281,107,52,198,10,250,129,369,71,313,130,52,246,392,130,189,41,173,255,194,92,378,214,249,240,97,358,153,242,71,11,140,239,299,118,203,84,223,368,381,222,317,328,3,134,110,21,59,397,113,202,52,10,21,114,97,365,255,330,320,140,232,218,381,376,263,249,315,334,395,258,33,276,231,273,132,110,313,337,234,125,380,376,25,348,353,231,254,376,292,348,236,45,365,273,300,90,96,322,342,312,21,78,37,145,20,147,292,61,363,59,19,37,289,254,273,209,269,228,74,167,390,48,24,187,188,377,53,161,82,201,24,125,300,203,78,56,170,380,13,364,341,207,193,129,272,228,188,207,94,60,43,255,157,346,295,148,84,207,36,91,310,288,94,163,220,212,147,19,101,81,183,284
3,0,156,298,32,181,17,120,230,64,161,98,321,41,352,165,112,45,291,311,257,339,247,170,206,301,6,282,220,244,6,144,336,16,97,33,332,376,357,363,81,239,102,217,146,106,294,209,339,139,247,113,188,54,99,55,175,131,6,252,389,377,258,193,69,16,366,281,323,220,148,110,158,190,123,162,335,202,237,289,336,121,151,203,120,333,198,297,172,318,183,175,235,191,120,381,154,116,341,112,263,214,86,242,270,201,174,296,101,10,73,156,370,173,36,135,20,279,303,261,283,157,105,134,38,245,21,37,209,179,127,171,117,283,307,14,52,55,7,13,110,194,85,193,117,357,256,331,248,194,348,75,196,262,344,275,374,216,188,96,373,294,335,314,293,392,44,299,383,70,167,378,333,77,37,174,255,27,389,394,151,3,318,123,228,286,317,258,110,316,287,376,52,201,112,25,230,301,309,7,293,243
3,1,142,98,30,181,17,129,237,244,252,53,321,199,238,165,107,325,252,326,257,326,47,170,299,313,321,282,235,399,4,144,76,6,168,32,340,369,58,363,93,239,102,217,319,101,13,265,334,120,254,200,183,260,92,55,204,31,13,250,394,197,198,193,68,146,370,293,339,350,151,390,9,190,133,86,335,204,112,247,336,121,151,203,282,227,183,297,354,218,38,175,95,191,320,201,23,110,124,32,270,75,182,242,270,152,167,296,141,349,173,149,330,173,36,136,21,305,303,268,151,265,105,168,312,244,27,217,209,223,327,171,7,303,271,116,112,363,5,395,111,194,86,253,243,125,199,80,240,391,202,295,206,335,344,266,5,216,304,96,225,296,338,254,298,132,48,299,266,75,279,379,333,301,21,175,246,27,391,385,151,7,221,123,388,286,237,324,367,216,296,377,52,201,107,32,370,310,306,4,13,332
3,2,142,98,30,181,17,129,237,244,252,5,321,199,352,160,112,360,13,291,17,337,127,170,210,313,346,282,225,321,15,304,119,16,168,35,369,296,217,163,81,231,101,204,246,101,394,9,339,126,247,213,187,294,88,295,395,31,6,252,394,137,121,293,70,116,370,293,339,380,154,330,18,190,123,86,335,204,112,247,336,121,151,203,282,227,183,297,354,218,38,175,95,191,320,201,23,110,124,32,270,75,182,242,270,152,167,56,106,177,313,96,290,173,294,135,80,225,303,279,5,277,108,150,38,242,39,116,209,259,360,160,377,303,251,394,277,15,16,395,111,194,86,253,243,125,199,80,240,391,202,295,206,335,344,270,81,156,235,96,153,296,322,254,293,92,44,319,243,330,327,379,333,301,21,175,246,27,391,394,151,3,118,123,188,288,132,324,367,216,296,376,50,201,115,32,370,309,306,4,213,46
3,3,322,98,30,180,17,305,224,44,293,5,321,199,352,160,112,360,13,291,17,337,127,170,210,313,346,282,225,321,15,304,119,16,168,35,369,296,217,163,81,231,101,157,245,101,102,2,339,241,259,320,187,26,88,295,395,31,16,118,254,137,138,393,70,117,370,293,339,120,155,30,9,310,123,140,329,222,97,64,336,121,151,263,222,51,63,289,90,278,229,175,255,197,0,101,0,110,364,143,270,36,26,242,270,156,399,56,106,177,313,96,290,173,294,135,80,225,303,279,5,277,108,140,38,256,29,117,209,259,228,171,367,303,51,394,372,3,3,53,111,194,226,253,153,5,359,275,245,179,384,126,386,75,350,270,81,156,235,96,153,296,322,254,113,172,44,319,158,267,216,374,333,121,87,173,27,167,139,394,151,3,118,132,88,299,377,378,212,154,287,376,50,61,107,38,70,309,306,4,213,212
3,4,322,98,30,180,17,311,337,264,281,167,321,179,20,167,112,65,92,11,97,306,127,170,179,313,341,262,235,181,8,304,51,89,377,167,209,9,137,163,376,231,375,157,385,112,262,396,334,241,259,392,187,26,88,295,75,31,133,107,255,57,138,393,71,116,370,293,329,120,155,290,9,310,133,146,326,222,381,67,336,81,46,363,102,45,63,289,50,238,278,15,295,191,380,341,0,110,104,44,270,35,222,242,270,141,387,396,106,237,313,176,350,173,332,133,81,205,323,274,236,157,114,150,378,242,29,257,189,133,228,171,367,243,51,394,377,335,63,290,151,194,265,293,153,327,279,260,311,91,231,126,387,355,350,271,94,96,225,96,47,156,322,254,280,352,58,319,86,267,216,368,333,161,367,169,26,167,259,154,152,3,281,132,128,283,372,164,192,48,296,195,50,61,115,28,270,310,303,124,215,212
