Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,83,381,370,219,262,269,19,318,377,297,102,377,163,26,151,218,355,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,351,315,31,291,157,23,95,170,316,52,387,235,382,302,304,171,186,373,330,317,190,380,335,32,213,281,193,369,79,218,239,195,116,245,323,90,330,99,378,247,16,178,261,8,305,382,166,263,251,166,302,273,122,294,13,261,249,213,170,80,311,100,44,314,154,73,65,320,59,81,169,161,83,364,299,251,97,0,154,359,200,72,163,185,340,362,63,107,133,288,194,255,161,29,167,369,273,291,298,135,130,147,192,188,71,289,239,306,358,108,78,75,26,120,186,245,174,306,376,266,160,86,325,311,111,305,385,49,222,103,50,380,387,86,38,50,362,290,133,95,280,7,224,239,161,69,272,206,76,310,283,322,355,80,25,105,32,160,42,315,12,284,161,34,264,294
2,14,83,381,370,219,262,269,19,318,377,297,102,377,163,26,151,218,355,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,351,315,31,291,157,23,95,170,316,52,387,238,382,302,9,171,186,373,330,317,190,380,335,32,213,281,193,369,79,218,239,195,116,245,323,90,330,99,378,247,16,178,261,8,305,382,166,263,251,166,302,273,122,294,13,261,249,213,170,80,311,100,44,314,154,73,65,320,59,81,169,161,83,364,299,251,97,0,154,359,200,72,163,185,340,362,63,107,133,266,354,255,161,29,167,369,273,291,298,135,130,147,192,188,71,289,239,306,358,108,78,75,26,120,186,245,174,306,376,266,160,86,325,311,111,305,385,49,286,103,50,380,387,86,38,50,362,290,133,95,280,7,224,239,161,69,272,206,76,310,283,322,355,80,25,105,32,160,42,315,12,284,177,34,264,287
2,15,391,381,370,219,262,249,79,318,237,297,102,377,163,26,151,218,355,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,351,315,31,291,157,23,95,170,316,52,387,238,382,302,9,171,186,373,330,317,190,380,335,32,213,281,193,369,79,218,239,195,116,245,323,90,330,99,378,247,16,178,261,8,305,382,166,263,251,166,302,273,122,294,13,261,249,213,170,80,311,100,44,34,341,53,225,320,59,141,169,161,83,364,299,251,97,0,154,359,200,72,163,185,340,362,63,107,133,266,354,255,161,29,167,369,273,291,298,135,130,147,192,188,71,289,239,306,358,108,78,75,26,120,186,206,179,366,376,266,160,86,325,311,111,305,385,49,286,103,50,380,387,86,38,50,362,290,133,95,280,51,224,239,161,69,272,206,76,310,283,322,355,80,25,105,32,160,42,315,12,284,177,34,264,287
2,16,391,381,370,219,262,249,79,318,237,297,102,377,163,26,151,218,355,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,351,315,31,291,157,23,95,170,316,52,387,238,382,302,9,171,186,373,110,339,190,396,235,367,373,281,188,129,379,139,299,195,116,245,323,90,330,99,378,247,16,178,261,8,305,382,166,263,251,166,302,273,122,294,13,261,249,213,170,80,311,100,44,34,341,53,225,320,59,141,169,161,83,364,299,251,97,0,154,359,200,72,163,185,340,362,63,107,133,266,354,395,121,33,167,364,193,291,358,135,130,147,192,188,71,289,239,306,358,108,78,75,26,120,186,206,179,366,376,266,160,86,325,311,111,305,385,49,286,43,110,380,387,86,38,50,362,290,133,95,280,51,224,239,161,69,272,206,67,110,283,322,355,80,25,105,32,160,382,315,12,284,177,34,264,294
2,17,391,381,370,219,262,249,79,318,237,254,382,377,163,21,153,158,354,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,351,315,31,291,157,23,95,170,316,52,387,238,382,302,9,171,186,373,110,339,190,396,235,367,373,281,188,129,379,139,299,195,116,245,323,90,330,99,378,247,16,178,261,8,305,382,166,263,251,166,302,273,122,294,13,261,249,213,170,80,311,100,44,34,341,53,225,320,59,141,169,21,203,24,299,251,97,0,154,359,200,72,163,185,340,362,63,107,133,266,354,395,121,33,167,364,193,291,358,135,130,147,192,188,71,289,239,306,358,108,78,75,26,120,186,206,179,366,376,86,163,86,325,311,111,305,385,49,286,43,110,380,387,86,38,50,362,290,133,95,280,51,224,319,161,69,272,206,67,110,283,322,355,80,25,305,32,160,382,315,12,124,177,34,261,287
2,18,391,381,370,219,262,249,79,318,237,254,382,377,163,21,153,158,354,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,351,315,31,291,157,23,95,170,316,52,387,238,382,302,9,171,186,373,110,339,190,396,235,367,373,281,188,129,379,139,299,195,116,245,323,90,330,99,378,256,16,178,261,368,365,382,166,263,251,117,282,273,322,304,13,301,305,387,263,80,311,100,44,34,341,53,225,320,59,141,169,21,203,24,299,251,97,0,154,359,200,72,163,185,340,362,63,107,133,266,354,395,121,33,167,364,193,291,358,135,130,147,192,8,71,289,239,286,218,108,79,75,345,120,186,206,179,366,376,86,163,86,325,311,111,305,385,49,286,43,110,380,387,86,38,50,362,290,133,188,280,51,224,319,161,69,272,206,67,110,283,322,35,93,25,305,32,160,382,99,212,124,177,34,261,287
2,19,391,381,370,219,262,249,79,318,237,254,382,377,163,21,153,158,354,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,351,315,31,291,157,23,95,170,316,52,387,238,382,302,9,171,186,373,110,339,190,396,235,367,373,281,188,129,379,137,19,375,116,365,302,250,395,79,218,256,16,178,261,368,365,382,166,263,251,117,282,273,322,304,13,301,305,387,263,80,311,100,44,34,341,53,225,320,59,141,169,21,203,24,299,251,97,0,154,359,200,72,163,185,340,362,63,107,133,266,354,395,121,33,167,364,233,291,358,135,224,107,222,8,71,289,239,286,218,108,79,75,345,120,186,206,179,366,376,86,163,86,325,311,111,305,385,49,286,43,110,380,387,86,164,50,362,290,133,188,280,51,224,319,161,69,272,206,67,370,3,322,35,93,25,305,32,160,382,99,212,124,81,34,261,287
2,20,391,381,370,219,262,249,79,318,237,254,382,377,163,21,153,158,354,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,211,35,31,290,157,143,235,170,316,52,387,238,382,302,9,171,186,373,110,339,190,396,235,367,373,281,188,129,379,137,19,375,116,365,302,250,395,79,218,256,16,178,261,368,365,382,166,263,251,117,282,273,322,304,13,301,305,387,263,80,311,100,44,34,341,53,225,320,59,141,169,21,203,24,299,251,97,0,154,359,200,72,163,282,320,362,63,107,133,266,354,395,121,33,167,364,233,291,358,135,224,107,222,8,71,289,239,286,218,108,79,75,345,120,186,206,179,366,376,86,163,86,325,311,111,31,35,49,286,43,110,380,387,86,164,50,362,290,133,188,280,51,224,319,161,69,2,206,67,370,3,322,35,93,25,305,22,160,382,99,212,124,81,34,261,287
2,21,183,381,370,102,262,289,79,318,237,44,382,377,89,21,151,338,274,83,156,6,181,66,151,108,323,95,361,194,104,315,356,153,379,26,211,35,31,290,157,143,235,170,176,52,387,238,382,304,104,91,186,373,110,339,190,56,55,372,373,281,188,129,239,137,19,55,116,365,302,250,395,79,218,256,16,98,261,368,365,382,166,263,251,101,282,313,322,304,13,301,305,387,270,340,311,100,4,354,261,313,225,320,59,141,129,181,203,244,339,256,117,4,262,19,273,372,343,282,320,362,63,187,233,266,54,395,321,33,167,364,233,291,358,124,224,107,222,28,191,109,239,286,218,108,79,75,246,320,186,206,179,366,176,86,163,34,185,351,105,25,35,49,146,43,110,220,387,86,164,50,362,280,193,197,280,131,224,20,241,69,2,6,63,370,3,322,275,93,85,305,32,160,382,99,212,124,97,34,261,287
2,22,183,381,370,102,262,289,79,318,237,44,382,377,89,21,151,338,274,83,156,6,181,66,151,108,323,95,361,194,104,319,16,153,379,288,211,35,51,11,17,143,372,170,176,52,387,238,382,304,104,91,186,373,110,339,190,56,55,372,373,281,188,129,239,137,19,55,116,365,302,250,395,79,218,256,16,98,261,368,365,382,166,263,251,101,282,313,322,304,13,301,305,387,270,340,311,100,4,354,261,313,225,320,59,141,129,181,203,244,339,256,117,4,262,19,263,374,343,281,320,362,63,187,233,266,54,395,321,33,167,364,233,291,358,124,224,107,222,28,191,109,239,286,218,108,79,75,246,320,186,206,179,366,176,86,163,34,185,351,305,31,175,49,146,43,110,220,387,86,164,50,362,280,193,197,280,131,224,20,241,69,2,6,63,370,3,322,275,93,85,305,22,160,382,99,212,130,97,34,261,287
2,23,183,381,370,102,262,289,79,318,237,211,382,137,89,21,191,18,274,83,156,6,181,66,151,108,323,95,361,194,104,319,16,153,379,288,211,35,51,11,17,143,372,170,176,52,387,238,382,304,104,91,146,373,110,339,190,56,55,372,353,281,193,129,179,137,19,55,116,365,302,250,270,79,198,256,16,98,261,368,365,382,166,263,251,101,282,313,322,304,13,301,305,387,270,340,311,100,4,354,261,313,225,320,59,141,129,181,303,244,339,256,117,4,262,19,263,374,343,89,320,362,63,187,173,266,174,275,321,33,167,369,44,291,338,135,224,7,342,28,191,109,239,286,218,108,79,75,246,320,186,206,179,366,176,346,163,34,185,351,305,25,175,49,166,43,190,220,387,86,164,50,362,280,193,197,280,131,224,240,241,69,2,6,43,370,163,322,275,93,85,305,22,160,2,99,212,390,81,34,261,294
2,24,323,381,370,379,262,89,79,398,237,211,382,137,89,21,191,18,274,83,156,6,181,66,151,108,323,95,361,194,104,319,16,153,379,288,211,35,51,11,17,143,372,170,176,52,387,238,382,304,104,91,146,373,110,339,190,56,55,372,353,281,193,129,179,137,19,55,116,365,302,250,270,79,198,196,16,238,261,368,78,382,335,363,251,114,22,313,342,304,2,301,45,388,270,240,311,100,204,214,261,313,25,180,59,341,129,181,303,244,339,256,117,4,262,19,263,374,343,89,320,362,63,187,173,266,174,275,321,33,167,369,44,291,338,135,224,7,342,8,191,109,239,286,278,108,259,75,126,320,186,184,359,367,296,346,163,34,185,351,305,25,175,49,166,43,190,220,387,86,164,230,362,230,193,348,20,371,224,240,241,69,2,6,43,370,163,62,215,273,85,305,22,160,2,99,212,390,81,34,261,287
2,25,323,381,370,379,262,89,79,398,237,151,382,137,89,21,353,58,274,263,156,6,181,73,131,108,3,95,361,194,104,319,16,153,379,287,211,35,51,30,17,223,372,170,176,52,387,238,382,304,104,91,146,86,370,99,190,56,215,202,353,281,193,156,339,157,319,55,116,365,302,130,270,219,198,196,16,238,261,368,78,382,335,363,251,114,22,313,342,304,2,301,45,388,270,240,311,100,204,214,261,313,25,180,59,341,129,181,363,244,339,236,297,4,62,19,263,374,343,85,320,342,63,187,173,266,174,275,301,36,167,369,173,291,338,136,84,27,342,8,191,109,239,286,278,108,259,75,126,320,186,184,359,367,296,346,163,26,45,351,305,145,175,49,166,243,190,140,387,186,164,230,362,230,193,348,20,371,224,259,301,69,2,6,44,370,163,62,215,273,85,305,22,320,2,99,212,390,237,34,261,227
2,26,151,381,370,379,262,89,79,398,237,151,382,137,89,21,353,58,274,263,156,6,181,73,131,108,3,95,361,187,104,319,16,153,379,287,211,35,371,50,17,223,372,170,176,52,270,238,398,304,104,111,146,86,370,99,190,56,215,202,353,281,193,156,339,157,319,395,116,365,302,130,130,219,198,196,16,238,261,368,65,382,228,363,251,134,22,376,342,304,342,301,205,388,270,240,70,100,164,334,321,253,25,180,59,161,329,181,363,244,339,236,297,4,62,19,268,374,343,381,320,362,323,187,173,366,174,275,301,36,167,369,173,291,338,135,84,27,352,8,191,349,239,286,118,119,359,75,126,320,186,184,354,66,216,346,163,26,45,342,305,151,175,49,166,243,190,140,391,186,164,230,362,230,193,357,20,371,384,259,301,69,2,6,44,230,163,62,204,273,365,305,22,320,2,95,92,384,234,114,261,227
2,27,151,381,370,379,262,89,79,398,237,111,42,137,89,21,353,58,274,263,156,1,221,53,131,108,159,127,221,187,104,319,96,153,379,289,331,35,391,50,17,223,312,110,176,52,270,238,398,304,104,111,146,86,370,99,190,56,135,202,353,281,193,149,339,157,359,395,116,365,342,130,130,219,398,196,16,238,261,368,65,382,228,363,251,134,22,376,342,304,342,301,205,388,270,240,70,100,164,334,321,253,25,180,59,161,329,181,363,244,259,236,297,0,162,339,273,58,343,389,320,362,323,187,173,366,174,275,301,36,167,369,173,291,338,135,84,27,344,8,191,349,239,286,118,119,359,75,126,320,186,184,354,66,216,346,163,26,45,342,305,145,175,49,166,243,190,140,394,186,178,230,362,230,193,357,20,371,384,320,301,69,2,6,7,230,163,62,204,273,365,305,32,320,6,95,92,384,221,114,261,234
2,28,163,381,365,19,242,369,79,218,237,111,42,137,89,21,353,58,274,263,156,1,221,53,131,108,159,127,221,187,104,319,96,153,379,289,331,35,391,50,17,223,312,110,176,52,270,238,398,304,104,111,146,86,370,99,190,56,135,202,353,281,193,149,339,157,359,395,116,365,342,130,130,219,398,196,16,338,261,368,65,382,228,223,369,134,342,376,342,284,342,301,85,387,190,72,70,100,184,334,321,133,345,200,59,161,329,181,363,244,259,236,297,0,162,339,273,58,343,389,320,362,323,187,173,366,174,275,301,36,167,369,173,291,338,135,84,27,344,228,371,349,239,286,118,119,358,55,126,320,186,26,339,166,216,346,163,26,45,342,305,145,175,49,166,243,190,140,394,186,178,230,362,130,53,77,20,371,224,320,301,69,2,6,7,230,163,62,204,273,85,305,32,320,6,99,92,384,221,114,261,227
2,29,163,381,365,19,242,369,79,218,77,111,42,137,89,21,353,58,274,263,156,1,221,53,131,108,159,127,221,187,104,319,96,153,379,289,331,35,391,50,17,223,312,110,176,52,270,238,378,304,184,271,146,86,370,99,190,56,135,207,153,281,193,149,359,157,359,395,316,285,342,130,135,379,398,196,16,338,261,368,78,382,228,223,369,134,342,376,342,284,355,301,85,387,190,72,71,40,184,334,321,133,45,200,59,201,329,181,363,244,259,236,297,0,162,339,273,58,343,389,320,362,323,307,173,366,174,275,301,36,167,364,324,291,338,135,84,27,267,228,371,349,239,206,118,109,352,55,126,325,186,26,339,166,216,346,163,26,45,342,305,145,175,49,166,243,30,147,234,186,164,230,362,120,53,77,20,371,384,320,301,69,2,6,7,230,163,62,215,273,365,305,32,320,226,95,92,384,254,114,261,234
2,30,163,381,365,19,242,369,79,218,77,111,42,137,83,61,31,58,234,3,216,1,221,46,291,108,159,328,221,187,104,319,56,153,379,289,131,395,391,270,17,223,312,110,176,52,270,238,378,304,189,231,146,133,370,99,190,56,135,202,233,281,193,149,359,157,359,395,316,285,342,130,10,379,398,196,16,338,261,368,78,382,228,223,369,134,342,376,342,284,355,301,85,387,190,72,71,40,184,334,321,133,45,200,59,201,329,181,223,324,259,231,297,4,294,339,273,54,343,382,320,362,323,307,33,366,174,275,301,36,167,364,324,291,78,124,84,27,262,228,371,349,239,206,118,109,352,55,126,325,186,26,339,166,216,346,263,146,25,242,305,145,175,389,386,243,30,147,227,186,164,230,362,120,53,77,20,371,384,320,301,69,2,6,104,230,83,62,215,273,365,45,92,40,222,95,92,390,241,114,261,234
2,31,63,381,365,19,242,169,79,218,77,111,42,137,83,61,31,58,234,3,216,1,221,46,291,108,159,328,221,187,104,319,56,153,379,289,131,395,391,270,17,223,312,110,176,52,270,238,378,304,189,231,146,133,370,99,190,56,135,202,233,281,193,149,359,157,359,395,316,285,342,130,10,379,398,196,16,218,223,68,258,382,186,323,369,134,342,376,342,284,322,301,85,387,190,72,71,40,364,254,61,133,325,200,59,201,329,181,223,324,259,231,297,4,294,339,273,54,343,382,320,362,323,307,33,366,174,275,301,36,167,364,324,291,78,124,84,27,262,228,371,309,239,206,118,108,320,55,126,325,306,34,339,166,216,346,263,146,25,242,305,145,175,389,386,243,30,147,227,186,164,230,362,10,53,395,20,371,4,320,301,69,2,6,104,230,83,202,204,273,25,45,92,40,222,259,392,390,241,114,261,234
2,32,63,381,365,294,242,9,79,218,77,191,242,137,363,61,31,58,234,3,216,1,221,46,291,108,143,328,221,195,184,319,56,153,379,289,11,395,391,250,17,223,311,110,216,52,270,238,378,301,189,231,146,126,230,239,190,336,135,202,233,281,193,176,359,157,179,355,316,285,342,130,15,159,298,196,16,218,223,68,245,382,186,323,369,134,342,376,302,284,322,301,85,387,190,72,71,40,364,254,61,133,325,200,299,201,329,321,223,324,259,211,297,4,289,39,279,54,123,385,320,362,323,307,33,366,174,275,81,33,167,369,328,291,78,124,84,27,264,188,311,309,239,206,118,109,320,55,126,105,306,34,339,167,216,206,263,154,25,251,105,285,175,389,386,243,30,167,227,186,164,230,362,0,53,395,20,371,4,179,301,69,2,6,104,390,83,202,215,333,85,45,82,0,222,259,392,390,257,114,261,227
2,33,63,381,385,299,202,9,379,218,77,191,322,137,363,61,31,58,234,3,216,1,221,166,291,108,143,328,221,47,184,359,56,153,379,289,11,395,391,130,17,223,55,110,216,52,270,238,378,301,189,231,146,126,230,239,190,336,135,202,233,281,193,176,359,157,179,355,316,285,342,130,15,159,58,196,16,218,223,68,245,82,186,123,369,121,342,376,302,14,55,301,345,387,190,72,71,40,124,254,61,133,325,200,299,301,329,321,263,324,259,211,297,0,282,39,108,54,123,385,320,342,323,307,33,366,174,275,81,33,167,369,328,291,78,124,84,27,272,188,311,309,239,206,38,109,338,75,366,105,306,34,339,146,216,166,263,106,5,251,311,285,275,389,386,243,30,167,227,186,164,230,362,10,53,395,20,371,4,179,81,69,142,6,104,390,83,202,175,333,85,205,282,0,222,247,112,364,254,114,261,227
2,34,63,391,385,299,202,9,379,218,77,191,322,137,363,61,31,58,234,3,216,1,221,133,291,108,143,328,221,47,184,359,56,153,379,287,11,395,391,130,6,223,55,110,216,52,270,238,378,301,189,231,146,126,230,239,190,176,135,202,273,281,193,176,259,37,179,355,316,85,342,130,15,159,58,116,16,218,223,68,258,82,386,123,369,246,342,256,302,14,55,301,345,387,190,72,71,40,124,254,61,133,325,220,299,301,329,321,263,324,259,216,177,4,282,39,108,54,123,382,20,362,323,207,33,366,174,275,81,33,167,369,328,291,78,124,304,27,132,8,311,309,239,206,38,108,338,75,366,105,306,24,334,146,216,46,263,134,5,251,311,291,275,389,386,243,30,167,227,186,178,230,362,10,173,388,20,371,4,160,81,179,142,6,304,50,83,202,164,333,365,205,282,0,226,248,272,370,241,114,261,227
2,35,63,321,385,282,202,9,379,358,77,191,322,137,363,61,173,58,234,3,216,1,221,133,291,108,143,144,221,47,184,359,296,153,379,287,11,395,391,130,6,223,55,110,216,52,267,238,378,301,189,231,146,126,230,239,190,176,135,202,273,281,193,236,259,37,179,355,316,85,342,130,15,159,58,116,16,278,223,68,258,82,386,123,369,257,342,256,302,14,55,301,345,387,190,72,230,40,124,254,61,133,325,220,379,301,189,321,263,324,259,391,177,4,282,399,119,52,123,382,20,362,323,207,33,366,174,55,81,33,167,369,328,291,78,124,304,307,122,188,303,309,239,206,38,108,338,75,366,105,306,24,334,146,216,46,263,134,5,251,105,171,275,389,386,243,30,167,234,186,178,230,362,25,173,397,20,371,4,299,81,169,142,6,303,50,343,202,164,333,25,205,282,0,226,250,272,370,254,114,261,227
2,36,63,321,385,282,202,9,379,358,77,191,322,137,363,61,173,58,234,3,216,1,221,133,291,108,143,144,221,47,224,359,296,153,379,287,11,395,391,130,6,383,55,130,216,52,267,238,378,304,189,231,146,126,230,239,190,176,135,202,273,281,193,236,259,37,179,355,316,85,342,130,15,159,49,116,16,278,223,68,258,82,386,123,369,257,342,256,302,14,55,301,345,387,190,72,230,40,124,254,61,133,325,220,379,301,189,321,263,324,259,391,177,4,282,399,108,52,123,382,20,22,323,207,33,366,174,55,61,33,167,369,328,291,78,124,304,307,122,188,303,309,239,206,38,108,338,75,366,105,306,24,334,146,216,326,263,134,5,242,111,171,275,389,386,343,30,167,231,186,178,230,362,25,173,397,20,371,4,280,81,169,142,6,304,50,343,202,164,333,25,205,292,120,226,250,272,370,254,114,261,227
2,37,63,321,385,282,202,9,379,358,77,191,282,137,363,61,173,58,234,3,216,1,221,133,291,108,143,144,221,47,224,359,296,153,379,293,371,395,391,170,6,383,51,130,216,52,267,238,362,301,189,231,146,126,230,239,190,176,135,202,273,281,193,236,299,37,179,355,316,85,342,130,15,159,49,116,16,278,223,68,258,82,386,123,369,257,342,256,302,14,55,301,345,387,190,72,230,40,124,254,61,133,325,220,379,301,189,321,263,324,259,391,177,4,282,399,103,358,143,389,20,362,323,207,33,366,374,55,61,33,167,369,328,291,78,124,304,307,122,188,303,309,239,206,38,108,338,75,366,105,306,24,334,146,216,326,263,134,5,271,305,171,275,389,386,343,290,167,234,186,178,230,362,25,173,397,20,371,4,379,81,179,142,6,301,50,63,202,164,333,25,205,292,0,226,250,272,364,257,114,261,387
2,38,63,321,385,282,202,109,379,358,77,191,282,137,69,61,173,58,234,3,216,1,221,133,291,108,143,150,221,47,224,139,296,153,379,293,371,395,391,170,6,383,51,130,216,52,267,238,362,301,189,231,146,126,230,239,190,176,135,202,273,281,193,236,299,37,179,355,316,85,342,130,15,159,49,116,16,278,223,68,258,82,386,123,369,257,182,256,302,14,55,301,345,387,70,72,230,40,124,254,61,33,325,220,379,301,189,321,23,324,259,391,177,0,282,399,119,358,143,389,20,362,323,207,33,366,374,55,61,33,167,369,328,291,118,124,304,307,132,188,103,309,239,206,38,108,320,55,366,105,306,59,334,146,216,326,263,134,5,262,111,171,275,389,386,343,290,167,234,186,178,230,362,25,173,397,20,371,4,360,81,169,142,6,301,10,43,202,164,333,97,205,282,0,226,248,272,370,257,174,261,394
2,39,63,321,385,282,202,109,379,358,77,191,282,137,69,61,173,58,234,3,216,1,221,133,291,108,143,150,221,47,224,259,296,146,379,293,371,395,391,170,6,383,51,130,216,52,267,238,362,304,289,231,146,126,230,239,190,176,135,202,273,281,193,236,299,297,179,355,316,85,342,130,15,159,49,116,16,278,223,68,258,82,386,123,369,257,182,256,302,14,55,221,345,387,70,60,230,40,124,254,61,33,325,220,379,301,189,321,23,324,259,96,177,0,282,399,119,352,143,389,20,362,323,207,33,366,374,55,61,41,167,369,328,291,118,124,304,307,132,188,103,309,239,206,38,108,320,55,366,105,306,59,334,146,216,326,263,134,5,262,105,171,275,389,386,343,290,167,231,186,178,230,362,25,173,397,20,371,4,379,81,179,142,6,319,10,43,202,164,333,97,265,282,120,226,248,272,364,256,174,261,387
3,0,220,273,151,365,286,63,303,204,298,219,142,287,42,117,281,121,54,37,63,30,295,35,139,284,273,167,286,304,214,148,101,246,151,88,123,214,234,364,198,140,173,14,323,331,178,240,28,27,286,290,28,394,289,17,20,8,161,270,61,298,388,363,373,142,182,187,64,361,55,301,144,161,306,183,213,164,137,363,347,332,145,397,61,389,24,370,192,18,53,37,352,111,331,325,112,359,293,357,391,108,388,201,55,237,21,266,361,27,174,44,383,376,369,96,396,348,320,75,11,378,17,340,312,369,107,270,361,323,237,217,378,85,284,77,356,74,248,122,296,388,94,391,45,310,284,133,54,379,23,331,218,215,110,185,183,97,38,244,12,64,392,301,391,99,118,75,17,364,300,226,113,312,252,117,26,294,304,173,306,254,139,175,194,273,365,355,186,315,322,168,7,81,121,233,235,224,37,160,388,111
3,1,220,273,151,365,286,63,303,204,298,354,148,297,46,106,299,12,263,379,65,25,285,31,346,285,132,164,281,212,200,155,22,248,144,89,91,60,279,369,194,153,162,13,53,325,170,240,31,21,18,296,24,82,298,19,268,11,25,393,75,100,109,368,368,58,194,196,62,59,49,127,145,172,184,183,213,164,137,363,347,332,145,397,61,389,24,370,192,18,53,37,352,111,331,325,112,359,293,357,391,108,388,201,55,237,21,89,363,156,176,33,380,61,362,88,390,245,338,76,159,361,14,354,318,376,112,33,377,239,147,215,379,210,366,79,344,111,247,122,296,388,94,391,45,310,284,133,54,379,23,331,218,215,110,196,206,166,23,240,306,115,398,307,233,109,115,61,223,377,316,226,113,312,252,117,26,294,304,172,316,314,243,162,61,273,365,355,186,315,322,130,2,271,139,233,235,223,22,160,44,359
3,2,220,273,151,365,286,63,303,204,298,375,146,293,44,105,89,15,261,154,168,28,299,25,354,280,163,161,298,251,209,159,314,304,227,80,209,79,276,377,195,151,170,13,53,325,170,240,31,21,18,296,24,82,298,19,268,11,25,393,75,100,109,368,368,58,194,196,62,59,49,127,145,172,184,183,213,164,137,363,347,332,145,397,61,389,24,370,192,18,53,37,352,111,331,325,112,359,293,357,391,108,388,201,55,237,21,88,379,144,344,371,384,63,265,174,380,241,248,62,369,373,3,354,318,376,112,33,377,239,147,215,379,210,366,79,344,111,247,122,296,388,94,391,45,310,284,133,54,379,23,331,218,215,110,193,74,173,95,251,315,113,396,307,233,109,115,61,223,377,316,226,113,312,252,117,26,294,304,12,316,310,246,162,61,273,365,355,186,315,322,130,19,271,139,233,235,228,22,160,41,276
3,3,168,295,159,361,137,68,92,153,247,375,146,293,44,105,89,15,261,154,168,28,299,25,354,280,163,161,298,251,209,159,314,304,227,80,209,79,276,377,195,151,170,13,53,325,170,240,31,21,18,296,24,82,298,19,268,11,25,393,75,100,109,368,368,58,194,196,62,59,49,127,145,172,184,183,213,164,137,363,347,332,145,397,61,389,24,370,192,18,53,29,303,105,145,147,104,69,142,108,390,162,39,244,41,272,26,88,379,144,344,371,384,63,265,174,380,241,248,62,369,373,3,354,318,376,112,33,377,239,147,215,379,210,366,79,344,111,247,122,296,388,94,391,45,310,284,217,48,261,369,35,217,142,100,193,74,173,95,251,315,113,396,307,233,109,115,61,223,377,316,226,113,312,252,112,30,282,319,12,316,310,246,162,61,273,365,355,186,175,212,130,19,271,139,233,158,228,22,178,41,74
3,4,168,295,159,361,137,68,92,153,247,271,157,320,44,113,98,6,315,230,168,34,297,30,341,292,163,161,298,251,209,159,314,304,227,80,209,79,276,377,195,151,170,13,53,325,170,240,31,21,18,296,24,82,298,19,268,11,25,393,75,100,109,368,368,58,194,188,280,177,50,285,154,171,184,183,213,164,137,363,347,332,145,397,61,389,24,370,192,18,53,29,303,105,145,147,104,69,142,108,390,162,39,244,41,272,26,83,372,129,108,365,399,66,272,174,380,241,248,62,369,373,3,354,318,376,112,33,377,239,147,215,379,210,366,13,144,100,220,122,296,388,94,391,45,310,284,217,48,261,369,35,217,142,100,181,254,172,368,251,315,113,396,307,233,109,115,61,223,363,313,226,113,312,252,112,30,282,319,113,301,310,246,162,61,273,50,355,186,175,212,171,19,271,135,233,158,227,21,178,40,169
