Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,358,10,77,97,305,194,32,40,99,241,271,208,309,323,14,368,266,332,200,191,290,339,172,233,251,29,158,389,375,27,254,296,250,323,356,15,50,388,316,24,298,233,182,359,314,99,31,227,46,303,14,307,374,295,123,371,222,128,332,103,79,41,126,144,10,4,147,83,134,344,206,260,363,187,95,169,183,246,131,161,55,240,355,7,379,296,222,46,35,123,115,113,154,320,151,1,210,157,250,49,321,146,339,265,255,131,155,202,192,116,377,290,78,71,81,75,80,394,251,102,156,292,22,7,74,276,5,42,207,135,113,245,157,310,383,327,216,337,344,311,255,8,350,20,143,256,375,236,139,376,73,138,260,298,232,209,81,273,48,304,149,116,54,264,69,215,369,337,219,75,218,51,101,274,98,39,336,314,34,78,333,351,133,195,18,50,27,16,32,93,199,338,307,98,10,193,53,25,147,398
2,14,78,10,77,97,305,69,32,192,219,241,271,208,309,323,14,368,266,332,200,191,290,339,172,233,251,29,158,389,375,27,254,296,250,323,356,15,50,388,316,24,298,233,142,359,94,99,31,227,226,303,14,307,374,295,123,371,222,128,332,103,79,44,29,144,11,4,147,303,354,344,206,240,323,187,95,169,183,246,131,161,55,240,355,7,379,296,222,46,35,123,115,113,154,320,151,1,210,257,243,349,121,146,339,85,55,131,155,202,192,116,377,290,78,71,81,75,80,394,251,102,156,12,122,107,74,276,5,42,207,135,113,245,277,310,343,328,76,337,344,311,255,8,350,20,143,256,375,236,139,256,73,138,78,298,232,209,81,273,48,304,149,116,48,264,69,215,369,77,202,75,218,51,101,274,98,399,316,314,34,78,333,353,133,139,58,50,27,16,172,93,199,342,312,98,70,193,44,25,147,398
2,15,78,86,17,277,265,340,82,192,219,241,271,208,309,323,14,368,266,332,200,191,290,339,172,233,251,29,158,389,375,27,254,296,250,323,356,15,50,388,316,24,298,233,142,359,94,99,31,227,226,303,14,307,374,295,123,371,222,128,332,103,79,44,29,144,11,4,147,303,354,344,206,240,323,187,95,169,183,246,131,161,55,240,355,7,379,296,222,46,35,123,115,113,154,320,151,1,210,257,243,349,121,106,92,85,55,131,155,202,192,116,377,290,78,71,81,75,80,394,251,102,156,12,122,107,74,276,5,42,207,135,113,245,277,310,343,328,76,337,344,311,255,8,350,20,143,256,375,236,139,256,63,18,63,298,232,209,81,273,48,304,149,116,48,264,69,215,369,77,202,75,218,51,101,274,98,399,316,314,34,78,333,353,133,139,58,50,27,16,272,93,199,342,312,98,70,193,44,25,147,394
2,16,78,86,17,277,265,340,82,192,219,161,31,56,309,323,14,368,266,332,212,191,280,259,172,233,251,29,158,389,375,27,254,296,250,323,276,260,50,188,316,4,341,233,142,359,94,99,31,227,226,303,14,307,374,295,123,371,222,128,332,103,79,44,29,144,11,4,147,303,354,344,206,240,323,187,95,169,183,246,131,161,55,240,355,7,379,296,222,46,35,123,115,113,154,320,151,1,210,257,243,349,121,106,92,85,55,191,115,202,132,116,350,290,179,71,201,75,80,390,151,102,399,12,122,107,74,276,5,42,207,135,113,245,277,310,343,328,76,337,344,311,255,8,350,20,143,256,375,236,139,256,63,18,63,178,232,209,81,273,48,304,129,116,48,264,69,215,369,77,202,75,218,51,101,274,98,399,316,334,154,78,333,353,133,139,58,50,27,16,272,95,199,342,312,98,70,384,44,25,147,394
2,17,78,86,17,277,265,340,82,192,219,161,31,56,309,323,14,368,266,332,212,191,280,259,172,233,251,29,158,389,375,27,254,296,250,323,276,260,50,188,316,4,341,233,142,359,94,99,31,227,226,303,14,307,374,295,123,371,222,128,332,103,79,44,29,144,11,4,147,303,354,344,206,240,323,187,95,169,183,246,131,161,55,245,355,7,69,176,35,46,35,123,115,113,154,320,151,1,210,257,243,349,121,106,92,85,55,191,115,202,132,116,350,290,179,71,201,75,80,390,151,102,399,12,122,107,74,276,5,42,207,135,113,245,277,310,343,328,76,337,344,311,255,126,341,33,278,256,375,236,139,256,63,18,63,178,232,209,81,273,48,304,129,116,48,264,69,215,369,77,202,75,218,11,281,274,98,399,316,334,154,78,333,353,133,139,58,50,207,16,272,95,199,342,312,98,70,384,44,25,147,385
2,18,78,86,17,277,265,340,82,192,219,161,31,56,309,323,14,368,266,332,212,191,280,259,172,233,251,29,158,389,375,27,254,296,250,323,276,260,50,188,316,4,341,233,142,359,94,99,31,227,226,303,14,307,374,295,123,371,222,128,332,103,79,44,29,144,11,4,147,303,354,344,206,240,323,367,95,109,183,246,131,61,15,245,355,7,69,176,35,46,35,123,215,113,74,305,151,1,210,257,243,349,121,106,92,85,55,191,115,202,132,116,350,290,179,71,201,75,80,390,151,102,399,12,122,107,74,276,5,42,207,135,113,245,277,310,343,328,76,117,354,371,375,126,341,33,278,241,340,16,179,256,63,18,63,178,232,209,81,273,48,304,129,116,48,264,69,215,369,77,202,135,218,11,281,134,258,399,316,334,154,78,333,353,133,139,58,390,207,16,272,95,199,342,312,98,70,384,44,25,147,394
2,19,78,86,17,277,265,340,82,192,219,161,31,56,309,323,14,368,266,332,212,191,280,259,172,233,251,29,158,389,375,27,254,296,250,323,276,260,50,188,316,4,341,233,142,359,94,99,31,227,226,303,14,307,374,295,123,371,222,128,332,103,79,44,29,144,11,4,145,303,354,344,246,200,83,367,95,109,183,246,131,61,15,245,355,7,69,176,35,46,35,123,215,113,74,305,151,1,210,257,243,349,121,106,92,85,55,191,115,202,132,116,350,290,179,71,201,75,80,390,151,102,399,12,122,107,74,276,5,42,207,135,113,245,277,310,343,288,36,117,354,371,375,126,341,33,278,241,340,16,179,256,63,18,63,178,232,209,81,273,48,304,129,116,48,264,69,215,369,77,202,135,218,11,281,134,258,399,316,334,154,78,333,353,133,139,154,390,207,16,272,95,199,342,192,98,70,384,204,25,147,254
2,20,78,86,17,277,265,340,82,192,219,161,31,56,309,323,14,368,266,332,212,191,280,259,172,233,251,29,158,389,375,27,254,296,250,323,276,260,50,188,316,4,341,233,142,359,94,99,31,227,226,303,14,85,394,389,123,377,122,128,312,104,79,335,49,144,11,36,5,183,354,344,246,200,83,367,95,109,183,246,131,61,15,245,355,7,69,176,35,46,35,123,215,113,74,305,151,1,210,257,243,349,121,106,92,85,55,191,115,202,132,116,350,290,179,71,201,75,80,390,151,102,399,12,122,107,74,276,145,42,207,135,193,245,277,310,263,288,36,117,354,371,375,126,341,33,278,241,340,16,179,256,63,18,63,178,232,209,81,273,48,304,129,116,48,264,64,215,364,77,202,135,218,11,281,134,258,399,316,334,154,78,333,353,173,339,154,390,207,16,272,95,199,342,192,98,70,384,204,25,147,245
2,21,78,86,17,277,285,140,82,192,119,81,31,296,309,143,354,368,92,272,212,191,280,259,172,233,251,29,158,389,375,27,254,296,250,323,276,260,50,188,316,4,341,233,142,359,94,99,31,227,226,303,14,85,394,389,123,377,122,128,312,104,79,335,49,144,11,36,5,183,354,344,246,200,83,367,95,109,183,246,131,61,15,245,355,7,69,176,35,46,35,123,215,113,74,305,391,1,230,317,323,349,361,106,55,365,75,191,335,202,132,116,128,330,179,71,201,75,80,390,151,102,399,12,122,107,74,276,145,42,207,135,193,245,277,310,263,288,36,117,354,371,375,126,341,33,278,241,340,16,179,176,63,18,143,178,172,311,81,273,48,304,129,116,48,264,64,215,364,77,202,135,218,11,281,194,118,399,316,334,117,78,333,353,173,339,154,390,207,16,172,86,199,342,192,98,70,384,204,225,147,254
2,22,78,86,17,277,285,140,82,192,119,81,31,296,309,143,354,368,92,272,212,191,280,259,172,233,251,90,158,389,363,7,354,296,174,143,276,260,50,188,185,4,241,233,157,359,175,99,31,227,226,183,14,87,394,389,103,377,122,128,312,104,79,335,49,144,11,36,5,183,354,344,246,200,83,367,95,109,183,246,131,61,15,245,355,7,69,176,35,46,35,123,215,113,74,305,391,1,230,317,323,349,361,106,55,365,75,191,335,202,132,116,128,330,179,71,281,235,80,394,151,102,199,312,245,267,74,276,205,42,207,135,193,245,277,310,263,288,36,117,354,371,375,126,341,33,278,241,340,16,179,176,63,18,143,178,172,311,81,273,51,329,129,176,194,264,379,215,364,77,202,135,218,11,281,194,118,399,316,334,117,18,333,353,178,339,154,390,207,16,172,86,179,342,192,98,70,53,204,225,147,254
2,23,78,86,17,277,285,40,302,192,279,81,31,296,309,143,354,368,92,272,212,191,280,259,172,233,251,90,158,389,363,7,354,296,174,143,276,260,50,188,185,4,241,233,157,359,175,99,31,227,226,183,14,87,394,389,103,377,122,128,312,104,79,335,49,144,11,36,5,183,354,344,246,200,83,167,95,109,183,266,291,61,395,225,347,267,69,176,35,46,255,383,155,113,334,205,391,1,230,397,323,69,41,106,155,65,375,191,335,202,132,116,128,330,179,71,281,235,80,394,151,102,199,312,245,267,74,276,205,42,207,135,193,245,277,310,263,288,36,117,354,371,375,266,281,20,78,241,340,96,179,176,63,238,143,178,172,311,81,273,51,329,129,176,194,264,379,215,364,77,202,155,218,131,281,254,158,399,276,334,117,18,333,353,178,339,154,390,347,16,172,86,179,342,192,98,170,53,204,225,147,245
2,24,78,97,17,257,285,40,302,192,279,381,31,296,309,143,354,368,86,272,212,31,20,259,172,233,51,90,158,389,363,47,354,299,174,143,276,260,50,188,185,384,241,313,144,359,394,99,31,227,226,183,14,87,394,395,103,377,182,128,12,343,79,255,249,164,11,36,5,183,374,344,246,200,83,167,95,109,83,266,291,61,395,225,347,267,69,176,35,46,255,383,155,113,334,205,391,1,230,397,323,69,41,106,155,65,95,191,135,293,132,276,128,330,175,71,281,235,89,370,151,102,199,312,225,267,34,276,205,42,47,135,193,245,277,130,253,288,16,117,354,371,375,266,121,273,78,241,280,96,179,176,63,238,143,58,172,349,364,273,43,324,249,176,248,264,379,215,364,297,202,155,218,131,61,254,318,159,316,74,297,18,333,353,78,279,154,390,347,16,272,86,179,342,192,98,170,53,244,225,147,254
2,25,78,97,17,257,285,40,302,192,279,381,31,296,309,143,354,368,86,272,212,31,20,259,172,233,51,90,158,389,363,47,354,299,174,143,276,260,50,188,185,384,241,313,144,359,394,99,31,227,226,183,14,87,394,395,103,377,182,128,12,343,79,255,249,164,11,36,5,183,374,344,246,200,83,167,95,109,83,266,291,61,395,225,347,267,69,176,35,46,255,383,155,113,334,205,391,1,230,397,323,69,41,106,155,65,95,191,135,293,132,276,128,330,175,71,281,235,89,374,145,102,199,312,225,267,34,276,205,42,47,135,193,245,277,130,253,288,16,117,354,371,375,266,121,273,78,241,280,96,179,176,63,238,143,58,172,349,364,273,43,325,249,176,248,264,379,215,364,297,202,155,218,131,61,254,318,159,316,74,297,18,331,353,78,279,154,390,347,16,272,86,179,342,192,98,170,44,244,225,147,245
2,26,78,97,17,257,285,42,302,192,279,381,31,296,309,143,354,368,86,272,212,31,20,259,172,233,51,90,158,389,363,47,354,299,174,143,276,260,50,188,185,384,241,313,144,359,394,99,31,227,226,183,14,87,394,395,103,377,182,128,12,343,79,255,249,164,11,36,5,183,374,344,246,200,83,167,95,109,83,266,291,61,395,225,347,267,69,176,35,46,255,383,155,113,334,205,391,1,230,397,323,69,41,106,155,65,95,191,135,293,132,276,128,330,175,71,281,235,89,374,145,102,199,312,225,267,34,276,205,42,47,135,193,245,277,130,253,288,16,117,354,371,375,266,121,273,78,241,280,96,179,176,63,238,143,58,172,349,364,273,43,325,249,176,248,264,379,215,364,297,202,155,218,131,61,254,318,159,276,74,297,18,331,353,78,279,154,390,347,16,32,86,179,342,192,98,170,44,244,305,147,245
2,27,78,97,17,257,285,42,302,192,279,381,31,296,309,143,354,368,86,272,212,31,20,259,172,233,51,90,158,389,363,47,354,299,174,143,276,260,50,188,185,384,241,313,204,359,15,99,31,367,306,183,234,127,234,275,103,377,2,128,12,343,79,255,249,164,11,36,5,183,174,344,246,205,283,167,95,109,83,266,291,61,395,225,347,267,69,176,35,46,255,383,155,113,334,205,391,1,230,397,323,69,41,106,155,65,95,191,135,293,132,276,128,330,175,71,281,235,89,374,145,102,199,312,225,347,34,276,65,42,47,135,193,245,297,10,243,48,376,117,354,371,375,266,121,273,78,241,280,96,179,176,63,238,143,58,172,349,364,273,43,325,249,176,253,264,379,211,364,297,82,155,218,131,61,254,318,159,276,74,297,18,331,353,78,279,94,390,347,16,32,86,179,342,192,98,170,44,244,305,147,254
2,28,78,97,17,257,285,42,302,192,279,381,311,296,309,3,354,368,72,272,312,31,60,399,172,233,51,90,158,389,115,47,354,299,174,143,276,260,50,148,185,395,241,153,204,359,15,99,31,367,306,183,234,127,234,275,103,377,2,128,12,343,79,255,249,164,11,36,5,183,174,344,246,205,283,167,95,109,83,266,291,61,395,225,347,267,69,176,35,46,255,383,155,113,334,205,391,1,230,397,323,69,41,106,155,65,95,231,355,282,132,276,288,330,279,71,294,235,89,374,145,102,199,212,225,347,354,136,65,42,47,135,193,245,297,10,243,48,376,117,354,371,375,266,121,273,78,241,280,96,179,176,63,238,143,318,172,351,364,273,51,325,249,176,248,264,399,211,364,297,82,155,218,131,61,254,318,159,276,74,97,18,331,353,73,279,94,390,347,16,32,86,179,342,192,98,170,44,244,305,147,254
2,29,218,86,337,257,285,282,302,192,279,381,311,296,309,3,354,368,72,272,312,31,60,399,172,233,51,90,158,389,115,47,354,299,174,143,276,260,50,148,185,395,241,153,204,359,15,99,31,367,306,183,234,127,234,275,103,377,2,128,12,343,79,255,249,164,11,36,5,183,174,344,246,205,283,387,95,269,83,266,251,261,155,225,347,167,69,256,95,46,215,383,155,113,334,25,251,1,230,197,323,69,41,46,375,105,95,231,355,282,132,276,288,330,279,71,294,235,89,374,145,102,199,212,225,347,354,136,65,42,47,135,193,245,297,10,243,48,376,97,354,371,375,266,121,260,78,256,280,276,179,176,63,234,383,318,172,351,364,273,51,325,249,176,248,264,399,211,364,297,82,155,218,131,61,14,318,159,316,74,97,18,331,353,73,279,94,390,347,16,32,86,179,342,192,118,310,44,244,365,147,245
2,30,218,86,337,357,285,282,302,192,279,381,311,96,309,3,94,48,72,272,312,211,70,399,392,33,51,90,158,389,103,367,354,299,174,143,376,60,50,148,245,395,241,153,217,359,15,99,31,367,306,183,234,127,154,275,103,377,302,128,12,343,79,255,249,164,11,44,285,23,174,344,246,205,283,387,95,269,83,266,251,261,155,305,347,167,69,256,95,166,295,383,155,113,334,25,251,1,230,197,323,69,241,46,255,105,95,231,355,153,12,276,288,330,279,71,374,235,89,370,145,102,199,212,225,347,354,136,65,42,47,135,53,245,297,10,123,48,376,377,354,371,375,266,121,260,78,241,280,276,179,176,63,238,383,318,172,349,364,133,51,325,349,176,68,264,384,211,364,297,82,115,218,91,61,394,138,159,336,74,97,18,331,353,78,279,94,390,187,16,272,86,179,342,192,118,310,53,244,365,247,254
2,31,218,86,337,357,285,282,302,172,379,381,311,96,309,3,94,248,66,232,312,211,70,399,392,33,51,90,158,389,103,367,354,299,174,143,376,60,50,148,245,395,41,153,204,359,15,99,31,367,286,183,234,185,154,275,103,377,102,128,12,343,79,384,209,164,11,56,285,23,74,344,246,205,283,387,95,269,83,266,251,261,155,305,347,167,69,256,95,166,295,383,155,113,334,25,251,1,230,197,323,69,241,46,255,105,95,231,355,153,12,236,288,330,279,71,374,55,84,370,145,102,199,212,225,347,354,136,65,42,47,135,53,245,297,10,133,48,376,377,354,371,375,266,121,260,78,241,20,276,179,196,63,374,383,318,172,231,364,133,48,325,349,176,74,264,384,211,364,297,82,115,218,91,61,294,138,159,276,74,97,178,331,353,78,279,334,170,187,16,92,86,179,282,32,118,310,104,24,5,247,245
2,32,218,86,337,77,285,282,302,172,379,41,251,96,309,3,94,248,12,232,312,231,70,79,392,33,111,89,318,389,103,367,354,299,174,143,376,60,370,148,245,395,41,373,204,359,7,96,31,367,286,183,234,287,154,309,103,377,102,128,12,343,79,384,209,164,11,56,285,23,74,344,386,205,283,387,95,269,83,266,251,261,155,305,347,167,309,256,95,166,295,383,155,113,294,25,371,1,230,197,323,69,241,46,255,105,95,231,235,153,12,236,188,10,279,131,361,55,84,374,145,102,199,212,222,347,94,136,65,42,47,135,53,245,297,10,133,48,376,377,354,371,55,266,141,260,78,241,20,276,179,196,63,374,383,318,172,231,104,133,48,325,389,36,73,264,399,211,364,297,82,115,218,91,61,294,138,159,276,74,97,178,331,353,78,279,334,170,187,307,32,86,179,282,32,118,250,113,24,5,247,245
2,33,218,86,337,77,345,282,302,172,379,41,251,96,309,3,94,248,12,232,312,231,70,79,392,33,111,89,318,389,103,367,354,299,174,143,376,60,370,148,245,395,41,373,204,359,7,99,171,367,286,183,234,287,154,309,103,377,102,128,12,343,79,384,209,164,11,56,285,23,74,344,386,200,283,387,95,269,303,266,251,261,155,305,347,167,309,256,95,166,295,383,235,113,294,25,371,1,230,197,323,69,241,46,215,105,95,231,235,153,12,236,188,10,195,131,361,55,89,374,145,102,199,212,225,347,94,336,65,42,47,135,53,245,297,10,33,48,276,337,344,371,55,266,141,260,98,256,120,276,179,216,283,374,383,138,172,231,104,133,43,325,109,36,73,264,4,111,364,297,82,115,218,91,61,294,338,159,336,74,97,178,11,353,73,279,214,170,187,307,332,86,339,282,132,118,250,113,24,5,247,245
2,34,218,297,337,77,345,282,302,172,379,41,251,96,309,3,94,248,12,232,312,231,70,79,392,33,111,249,318,389,103,367,354,299,174,243,376,60,370,148,245,395,41,373,204,359,7,99,171,187,286,183,234,287,154,309,103,377,102,128,12,343,79,384,209,164,11,56,285,23,74,344,386,200,343,387,95,269,303,266,251,261,155,305,347,147,309,256,95,166,295,383,235,113,294,25,371,1,230,197,323,69,241,46,215,105,95,231,235,153,12,236,188,10,195,131,361,55,89,370,145,102,199,212,105,347,94,336,65,42,47,15,53,245,289,10,33,48,276,337,344,271,55,266,141,260,98,256,120,276,179,216,283,374,383,138,172,231,104,133,51,325,109,36,68,264,4,111,164,297,82,115,218,91,61,174,338,159,196,74,97,178,11,353,78,279,214,170,187,307,32,86,339,282,132,118,250,104,24,5,247,254
2,35,218,286,337,77,345,282,302,172,379,41,251,96,309,3,94,28,12,232,312,251,330,79,392,33,111,250,318,389,103,367,354,299,174,243,376,60,370,148,5,395,41,373,217,359,14,99,171,187,286,83,234,287,34,229,103,377,102,128,12,343,79,384,209,164,11,44,285,23,294,344,386,200,343,387,95,269,303,186,251,261,235,305,347,147,309,256,375,306,295,383,235,113,294,25,371,1,230,57,323,69,241,46,215,105,95,271,195,302,92,236,188,10,195,131,361,55,89,370,65,102,279,392,102,347,94,336,65,42,47,15,53,245,289,10,23,48,276,117,344,271,55,266,141,273,98,241,120,276,179,216,283,374,383,38,192,229,104,133,51,325,109,36,73,264,4,111,164,57,82,115,218,91,61,354,338,159,196,74,397,178,11,353,73,279,214,170,187,314,172,86,339,282,132,118,250,104,24,5,247,245
2,36,218,286,337,337,345,282,302,172,379,41,251,96,309,223,94,28,12,232,312,251,330,79,392,33,111,250,318,389,103,367,354,299,174,243,376,60,370,148,5,135,41,373,164,359,134,99,171,187,286,83,254,45,34,229,103,377,102,128,12,343,79,384,209,164,11,44,285,223,294,344,386,200,343,287,95,269,303,186,251,261,235,305,347,147,309,256,375,306,295,383,235,113,294,25,371,1,230,57,323,69,241,46,215,105,395,271,195,302,92,236,188,10,115,131,361,55,89,370,65,102,279,392,102,287,94,336,65,42,47,15,53,245,289,10,23,48,276,97,344,271,55,266,141,273,98,241,120,276,59,216,283,378,303,38,192,231,104,133,51,325,109,196,274,164,4,111,164,57,82,115,218,171,61,354,58,159,196,74,397,178,11,353,73,279,214,170,187,314,272,266,339,282,132,118,250,204,304,185,247,245
2,37,218,286,337,337,345,282,302,172,379,41,251,96,309,223,94,28,12,232,312,251,330,299,392,33,111,250,318,389,103,367,14,299,174,243,376,60,370,148,205,135,381,373,164,359,134,99,171,187,286,83,254,45,34,229,103,377,102,128,12,343,79,384,209,164,11,44,285,223,294,344,386,160,343,287,95,269,303,186,251,261,235,305,347,147,309,256,375,306,295,383,235,113,294,25,371,1,230,57,323,69,241,46,215,105,395,271,195,302,92,236,188,18,115,131,361,55,89,374,65,102,279,392,102,287,94,336,65,42,47,75,53,245,289,10,23,48,276,97,344,271,55,266,141,273,98,241,120,276,59,216,283,378,303,38,192,231,104,133,43,125,89,196,274,164,4,111,164,57,82,115,218,171,61,354,58,159,196,74,397,178,11,353,73,279,214,170,187,314,272,266,339,282,132,118,250,224,304,185,247,245
2,38,218,286,337,337,145,162,302,172,379,41,251,96,309,223,94,28,12,232,312,251,330,299,392,33,111,250,318,389,103,367,14,299,174,243,376,60,370,148,205,135,381,373,164,359,134,99,171,187,286,83,254,45,34,229,103,377,102,128,12,343,79,384,209,164,11,44,285,223,194,364,386,160,343,287,95,269,203,180,311,261,235,25,347,147,309,256,375,306,55,383,235,113,294,25,171,1,230,57,323,169,241,46,215,105,395,271,195,302,92,236,188,18,115,131,361,55,89,374,65,102,279,392,102,287,54,336,65,42,47,75,53,245,289,10,33,48,276,337,344,271,55,106,141,273,358,241,320,176,59,216,283,198,303,38,192,231,104,133,43,125,89,196,268,164,19,111,164,57,82,95,218,171,61,234,58,339,196,74,397,178,11,353,398,279,214,170,187,214,392,266,339,282,132,118,250,224,304,185,247,254
2,39,178,286,337,337,145,162,302,172,379,41,151,96,309,223,94,28,12,232,312,251,330,299,392,33,111,249,318,149,103,367,14,299,174,243,376,60,370,228,205,135,381,373,164,359,134,99,171,187,286,83,254,45,34,229,103,377,102,228,12,343,79,385,209,164,11,44,285,223,194,364,386,160,343,287,95,269,203,180,311,261,235,25,347,147,309,76,375,186,55,203,235,113,294,365,231,1,230,57,323,169,341,46,215,105,395,271,195,302,92,256,198,18,115,131,361,55,89,374,65,42,279,392,102,287,54,336,65,42,47,75,53,245,289,10,63,48,96,237,214,271,55,106,141,273,358,241,320,176,59,216,283,198,303,338,192,9,324,133,43,125,89,196,273,164,19,111,164,57,82,95,218,171,61,234,58,339,196,74,397,178,11,353,398,279,214,170,187,214,392,266,159,282,132,118,250,224,304,185,327,254
3,0,376,136,291,145,108,116,387,114,269,118,159,281,242,362,312,40,173,16,149,58,299,382,288,257,73,135,117,137,13,139,103,232,254,349,320,279,240,207,131,26,23,27,296,139,261,305,237,208,80,317,208,305,197,286,196,16,0,236,41,142,175,247,253,151,275,74,182,70,348,241,15,50,66,118,130,270,214,146,41,149,304,178,221,310,180,275,84,24,276,22,151,246,301,278,141,226,123,314,197,301,98,140,109,166,109,259,139,314,140,248,131,395,339,223,252,301,85,76,33,114,245,368,50,359,361,67,320,307,106,370,69,328,315,306,110,131,84,139,375,326,230,104,313,319,365,239,64,61,166,110,34,85,378,3,33,140,36,354,3,277,362,212,335,124,205,349,14,65,84,54,134,205,122,19,89,383,54,169,233,106,61,312,70,157,253,344,132,102,119,133,99,189,300,81,19,251,48,61,274,222
3,1,376,136,291,145,108,116,387,114,269,219,145,294,252,361,301,381,236,378,144,57,292,383,290,251,75,111,116,371,15,137,318,225,182,340,33,349,143,210,128,20,22,27,296,139,261,305,237,208,80,317,208,305,197,286,196,16,0,236,41,142,175,247,253,151,275,74,182,70,348,241,15,50,66,118,130,270,214,146,41,149,304,178,221,310,180,275,84,24,276,22,151,246,301,278,141,226,123,314,197,301,98,140,109,166,109,254,135,326,87,218,357,333,331,223,254,266,83,79,310,115,248,368,50,359,361,67,320,307,106,370,69,328,315,306,110,131,84,139,375,326,230,104,313,319,365,239,64,61,166,110,34,85,378,14,257,152,34,359,15,272,378,212,335,124,205,349,14,65,84,54,134,205,122,19,89,383,54,62,229,102,377,312,70,157,253,344,132,102,119,129,92,189,300,81,19,255,48,61,380,225
3,2,376,136,291,145,108,116,387,114,269,219,145,294,252,361,301,381,236,378,144,57,292,383,290,251,75,111,116,371,15,137,318,225,182,340,33,349,143,210,128,20,22,20,192,132,251,95,224,216,97,304,204,297,264,280,150,7,391,232,48,210,338,257,243,37,276,64,197,14,355,187,16,315,69,118,130,270,214,146,41,149,304,178,221,310,180,275,84,24,276,22,151,246,301,278,141,226,123,314,197,301,98,140,109,166,109,254,135,326,87,218,357,333,331,223,254,266,83,79,310,115,248,46,42,236,371,60,331,131,334,364,66,315,330,304,333,240,87,139,375,326,230,104,313,319,365,239,64,61,166,110,34,85,378,14,257,152,34,359,15,272,378,203,266,312,376,345,167,289,6,54,134,205,122,19,89,383,54,62,229,102,377,319,349,147,99,344,132,102,119,129,92,195,308,81,19,255,43,61,20,215
3,3,376,136,291,145,108,116,387,114,269,219,145,294,252,361,301,381,236,378,144,57,292,383,290,251,75,111,116,371,15,137,318,225,182,340,33,349,143,210,128,20,22,20,192,132,251,95,224,216,97,304,204,297,264,280,150,7,391,232,48,210,338,257,243,37,276,64,197,14,355,187,16,315,69,117,138,262,271,3,42,142,2,128,295,82,188,264,168,156,169,22,151,246,301,278,141,226,123,314,197,301,98,140,109,166,109,254,135,326,87,218,357,333,331,223,254,266,83,79,310,115,248,46,42,236,371,60,331,131,334,364,66,315,330,304,333,240,87,281,376,30,225,109,129,232,110,239,64,61,166,110,34,85,378,14,257,152,34,359,15,272,378,203,266,312,376,345,167,289,6,45,151,374,122,19,89,383,54,62,229,102,377,319,349,147,99,235,284,102,119,129,92,195,308,80,19,255,43,79,20,395
3,4,376,136,291,145,108,116,387,114,269,219,145,294,252,361,301,381,236,378,144,57,292,383,290,251,75,86,112,40,13,126,273,236,189,352,168,46,261,201,127,29,216,20,192,132,251,95,224,216,97,304,204,297,264,280,150,7,391,225,45,210,52,254,240,81,278,73,8,350,350,80,10,306,64,117,138,262,271,3,42,142,2,128,295,82,188,264,168,156,169,22,151,246,301,278,141,226,123,314,197,301,98,140,109,166,109,254,135,326,87,218,357,333,331,239,290,156,94,71,40,101,256,46,42,236,371,60,331,131,334,366,61,315,328,311,321,384,1,281,376,30,225,109,129,232,110,239,64,61,166,110,34,85,378,14,257,152,34,346,321,264,374,203,266,312,376,341,385,278,10,45,151,374,122,19,89,383,54,62,229,112,220,319,349,147,90,235,284,102,119,129,86,195,312,80,19,247,40,79,39,383
