Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,16,274,152,287,147,89,61,363,183,331,50,61,303,273,172,20,290,207,165,291,26,114,85,108,269,120,282,33,310,36,99,395,97,243,55,5,82,174,52,49,65,250,369,348,44,231,203,211,79,173,214,124,202,78,61,24,160,259,297,93,60,39,314,274,208,197,247,104,256,384,72,81,381,264,77,256,253,124,246,265,392,62,229,178,379,248,66,285,254,258,249,346,364,396,147,120,246,193,51,90,221,1,4,231,202,115,380,36,316,151,391,154,297,7,96,344,303,350,36,128,7,256,344,264,194,79,49,383,148,121,247,131,153,387,384,60,42,92,100,107,294,214,19,216,187,269,175,95,94,276,398,237,259,303,57,294,330,247,309,182,209,344,148,118,184,245,55,174,255,234,90,381,363,94,387,106,144,194,206,156,118,204,10,71,176,67,34,91,11,158,343,166,374,17,242,126,209,57,362,156
2,14,16,274,152,287,147,89,61,363,183,331,50,61,303,273,172,20,290,207,165,291,26,114,85,108,269,380,282,33,310,28,99,396,97,243,55,5,82,174,52,49,65,250,369,348,44,231,203,351,74,173,214,124,202,78,61,24,160,259,297,93,60,39,314,274,208,197,247,104,256,384,72,81,381,264,77,256,253,124,246,265,392,62,229,178,379,248,66,285,254,258,249,346,364,396,147,120,246,193,51,90,221,1,4,231,202,115,380,36,316,151,391,154,297,286,96,181,383,350,36,128,7,256,344,264,196,79,49,383,148,121,247,131,153,387,384,60,42,92,100,107,294,214,19,216,187,269,175,95,94,276,398,237,259,303,57,294,330,217,309,182,209,344,35,118,184,245,55,174,255,234,90,381,363,94,387,106,144,194,206,156,118,204,10,71,176,67,34,91,11,158,343,366,374,17,242,122,215,57,369,149
2,15,16,274,152,287,147,89,61,363,183,331,50,61,303,273,172,20,290,207,165,291,26,114,85,108,269,380,282,33,310,28,99,396,97,243,55,5,82,174,52,49,65,10,393,348,44,231,203,353,74,173,214,124,202,78,61,24,160,259,297,93,60,39,314,274,208,197,247,104,256,384,72,81,381,264,77,256,253,124,246,265,392,62,229,178,379,248,66,285,254,258,249,346,364,396,147,120,246,193,51,90,221,1,4,231,202,115,380,36,316,151,391,154,297,286,96,181,383,350,36,128,7,256,344,84,196,79,49,383,148,121,247,131,153,387,384,60,42,92,100,107,294,214,19,216,187,269,175,95,94,276,398,237,259,303,57,294,330,217,309,182,209,354,28,118,184,245,55,174,255,234,90,381,363,94,387,106,144,194,206,156,118,204,10,71,176,67,34,91,11,158,343,366,374,17,242,122,215,57,369,149
2,16,16,274,327,267,367,389,61,363,189,331,50,61,303,273,172,20,290,207,165,291,26,114,85,108,269,380,282,33,310,28,99,396,97,243,55,5,82,174,52,49,65,10,393,348,44,231,203,353,74,173,214,124,202,78,61,24,160,259,297,93,60,39,314,274,208,197,247,104,256,384,72,81,381,264,77,256,253,124,246,265,392,62,229,178,379,248,66,285,254,198,249,346,364,396,147,120,246,193,51,90,141,354,4,110,82,115,380,36,316,151,391,154,297,286,96,181,383,350,36,128,7,256,344,84,196,79,49,383,148,121,247,131,153,387,384,60,42,92,100,107,294,214,19,216,187,269,175,255,94,276,150,97,259,303,57,294,330,217,309,182,209,354,28,118,184,245,55,174,255,234,90,381,363,194,390,106,144,194,206,156,118,204,10,71,176,67,34,91,21,158,343,366,374,17,242,122,215,365,369,156
2,17,16,274,327,267,367,389,61,363,189,251,250,181,263,273,361,240,177,207,165,291,26,114,85,108,269,380,282,33,310,28,99,396,97,243,55,5,82,174,52,49,65,10,393,348,44,231,203,353,74,173,214,124,202,78,61,24,160,259,297,93,60,39,314,274,208,197,247,104,256,384,72,81,381,264,77,256,253,124,246,265,392,62,229,178,379,248,66,285,254,198,249,346,364,396,147,120,246,193,51,90,141,354,4,110,82,55,380,36,316,151,391,154,297,286,96,181,383,350,36,128,7,256,344,84,196,79,49,383,148,121,247,131,153,387,384,60,42,92,100,107,294,214,19,216,187,269,175,255,94,276,150,97,259,43,287,294,330,217,309,182,209,354,28,118,184,245,55,174,255,234,90,381,363,194,390,106,144,258,206,156,118,204,10,71,176,67,34,91,21,158,343,366,374,17,242,126,215,365,377,149
2,18,16,274,327,267,367,389,61,363,189,131,250,181,263,273,361,240,177,267,185,251,26,11,85,108,69,380,282,33,310,28,99,396,97,243,55,5,82,174,52,49,65,10,393,348,44,231,203,353,74,173,214,124,202,78,61,24,160,259,297,93,60,39,314,274,208,197,247,104,256,384,72,81,381,264,77,256,253,124,246,265,392,62,229,178,379,248,66,285,254,198,249,346,364,396,147,120,246,193,51,90,141,354,4,110,82,335,380,36,316,19,231,71,297,286,96,181,383,350,36,128,7,256,344,84,196,259,129,383,151,121,247,131,153,387,384,60,42,92,100,107,294,214,19,216,187,269,175,255,94,276,150,97,259,43,287,214,316,217,309,182,209,354,28,117,84,245,55,174,255,234,90,381,363,194,390,106,144,252,26,156,118,204,330,71,176,67,34,91,21,158,343,366,374,17,242,322,206,365,363,156
2,19,16,274,327,267,127,249,61,383,269,131,250,181,263,273,361,240,177,267,185,251,26,11,85,108,69,380,282,33,310,28,99,396,97,243,55,5,82,174,52,49,65,10,393,348,44,231,203,353,74,173,214,124,202,78,61,24,160,259,297,93,60,39,314,274,208,197,247,104,256,384,72,81,381,264,77,256,253,124,246,265,392,63,229,178,142,248,126,285,229,198,229,346,374,396,147,120,246,333,258,90,141,341,4,100,82,335,380,36,316,19,231,71,297,286,96,181,383,350,36,128,7,256,344,84,196,259,129,383,151,121,247,131,153,387,384,60,42,92,100,107,294,207,379,216,27,274,175,255,134,70,150,97,86,43,287,214,316,217,309,182,209,354,28,117,84,245,55,174,255,234,90,61,263,234,170,114,144,252,26,156,118,204,330,71,176,67,14,311,32,158,343,366,374,354,282,322,206,317,363,149
2,20,16,274,327,267,127,249,61,383,269,131,250,181,263,273,361,240,177,267,185,251,26,11,85,108,69,380,282,33,310,28,99,396,97,243,55,5,82,174,292,341,324,10,393,348,44,231,203,353,74,173,214,124,202,78,61,24,160,259,297,93,60,39,314,274,208,197,247,104,256,384,72,81,381,264,77,296,393,124,297,272,72,63,229,78,142,248,139,285,229,198,229,346,374,396,147,120,246,333,258,90,141,341,4,100,82,335,380,36,316,19,231,71,297,286,96,181,383,350,36,242,232,256,344,84,196,259,129,383,151,121,247,131,153,387,384,60,42,232,100,47,294,207,379,213,27,274,175,255,134,70,150,97,86,43,287,214,316,217,309,182,189,354,28,117,84,245,55,174,255,314,270,61,263,234,170,114,144,252,26,156,118,204,330,71,176,67,14,311,32,158,23,366,374,392,282,326,206,305,363,149
2,21,16,94,347,267,127,369,61,383,269,131,250,181,263,273,361,240,177,267,185,251,26,11,85,108,69,380,282,33,310,28,99,396,97,243,55,5,82,174,292,341,324,330,233,348,24,231,203,353,246,373,214,124,202,78,61,24,360,259,297,93,60,39,314,274,208,197,247,104,256,384,72,81,381,264,77,296,393,124,297,272,72,63,229,78,142,248,139,285,229,198,229,346,374,396,147,120,246,333,258,52,8,274,144,100,82,335,380,36,316,19,231,71,297,286,96,181,383,350,36,242,232,336,104,84,76,339,129,392,151,121,247,131,153,387,384,60,42,232,100,47,294,207,379,213,27,274,175,378,134,70,150,97,86,43,287,214,316,217,309,182,189,60,288,117,82,245,55,174,255,314,270,61,263,234,190,117,144,252,26,156,118,244,330,71,176,67,14,311,202,158,23,326,374,392,122,326,286,245,362,149
2,22,16,94,347,267,127,369,61,383,269,131,250,181,263,273,361,240,177,267,185,251,26,11,85,108,69,380,282,33,310,28,99,396,97,243,55,5,82,174,292,341,324,330,233,348,24,231,203,353,246,373,214,124,202,78,61,24,360,259,277,93,60,139,294,354,8,197,247,104,178,395,97,261,161,264,77,296,393,124,297,272,72,63,229,78,142,248,139,285,229,198,229,346,374,396,147,120,246,333,258,52,8,274,144,100,82,335,380,36,316,19,231,71,297,286,96,181,383,350,36,242,232,336,104,84,76,339,129,392,151,135,7,131,333,387,97,60,242,232,100,47,294,207,379,213,27,274,175,378,134,70,150,97,86,43,287,214,316,217,309,182,189,60,288,117,82,245,75,294,255,314,270,61,263,234,190,117,144,252,26,156,118,244,330,11,128,67,14,311,202,158,23,326,374,392,122,326,294,245,362,149
2,23,16,94,347,267,127,369,61,383,269,131,250,181,263,273,361,240,177,267,185,251,26,11,85,108,69,380,282,33,310,28,99,396,97,243,57,5,182,174,292,341,324,330,233,348,24,231,203,353,246,373,214,124,202,78,61,24,360,259,277,93,60,139,294,354,8,197,247,104,178,395,97,261,161,264,77,296,393,124,297,272,72,63,229,78,142,248,139,285,229,198,229,346,374,396,147,120,246,333,258,52,8,274,144,100,82,335,380,36,316,19,231,71,297,286,96,181,383,190,316,242,232,336,104,84,76,339,129,392,151,135,7,131,333,387,97,60,242,232,100,47,294,207,379,213,27,274,175,378,134,70,150,97,86,43,287,214,316,217,309,271,189,60,288,117,82,245,75,294,255,314,270,61,263,234,190,117,144,252,26,156,118,244,330,11,128,67,14,311,202,158,23,326,374,392,122,322,294,245,362,149
2,24,16,94,347,267,127,369,61,383,269,131,250,181,263,273,361,240,177,267,185,251,26,11,85,108,69,140,282,293,310,188,159,396,97,243,57,5,182,174,292,341,224,330,233,348,24,231,203,353,246,373,214,124,202,78,61,24,360,259,277,93,60,139,294,354,8,197,247,104,178,395,97,261,161,264,77,296,393,124,297,272,72,63,229,78,142,248,139,285,229,198,229,346,374,396,147,120,246,333,258,52,8,274,144,100,82,335,380,36,316,19,231,71,297,296,56,96,383,190,316,242,32,336,104,84,76,339,129,392,151,135,7,131,333,387,97,60,242,232,100,47,294,207,379,213,27,274,175,378,134,70,150,97,86,43,287,214,316,217,108,271,249,60,288,117,82,245,75,294,255,314,270,61,263,234,190,117,144,252,26,156,118,244,330,11,128,67,14,311,202,158,23,326,374,392,122,322,294,245,362,154
2,25,16,94,347,267,87,369,61,383,169,131,30,181,263,247,364,260,177,267,185,251,26,11,85,108,69,140,282,293,310,188,159,396,97,243,57,5,182,174,292,341,224,330,233,348,24,231,203,353,246,373,214,124,202,78,61,24,360,259,277,93,60,139,294,354,8,197,247,104,178,395,97,261,161,264,77,296,393,124,297,272,72,63,229,78,142,248,139,285,229,98,329,357,374,396,218,20,246,333,255,52,8,261,144,160,82,335,340,232,156,19,231,71,297,296,56,96,383,190,316,242,32,336,104,84,76,339,129,392,151,135,7,131,333,387,97,60,242,232,100,47,294,207,379,213,27,274,195,378,134,287,270,157,239,163,297,214,316,217,108,271,249,60,288,117,82,245,75,294,255,314,270,61,263,234,187,109,144,24,26,156,118,244,330,11,128,67,14,311,181,378,23,326,374,392,62,322,294,17,360,147
2,26,16,94,347,267,87,369,61,383,169,131,30,181,263,247,364,260,177,267,145,131,26,74,85,108,360,140,282,293,303,188,159,396,97,243,57,5,182,174,209,354,304,330,233,348,24,231,203,353,246,373,214,124,202,78,61,24,360,259,277,93,60,139,294,354,8,197,247,104,178,395,97,261,161,264,77,296,393,124,297,272,72,63,229,78,142,248,139,285,229,98,329,357,374,396,218,20,246,333,255,52,8,261,144,160,82,335,340,232,156,195,91,71,17,296,56,96,383,275,316,202,27,336,104,84,76,339,129,392,151,135,7,131,333,387,97,60,242,232,100,47,294,207,379,213,27,274,195,378,134,287,270,157,239,163,297,94,316,217,108,271,249,60,288,117,82,245,75,294,255,314,270,61,263,234,187,109,144,24,366,156,118,244,330,11,128,67,14,311,181,378,23,326,374,392,62,322,294,17,360,147
2,27,16,94,347,267,87,369,74,383,169,131,30,181,263,247,364,260,177,267,145,131,26,74,85,108,360,140,282,293,303,188,159,396,97,243,57,5,182,174,209,354,304,330,233,348,24,231,203,353,246,373,214,124,202,78,61,24,360,259,277,93,60,139,294,354,8,197,247,104,178,395,97,261,161,264,77,296,393,184,37,187,172,63,329,62,142,368,139,285,129,98,329,357,364,396,218,20,246,213,257,306,8,261,304,160,82,335,340,232,156,195,91,71,17,296,56,96,383,275,316,202,27,336,104,84,76,339,129,392,151,135,7,131,333,387,97,60,242,232,100,367,294,214,379,213,287,274,195,378,134,290,270,197,219,163,297,94,316,217,108,271,249,60,288,117,82,245,75,294,255,88,270,121,143,234,187,113,144,24,366,156,118,244,330,11,128,67,74,311,82,378,23,326,374,275,62,322,294,17,360,307
2,28,16,94,347,267,87,369,74,383,169,131,30,181,263,247,364,260,177,267,145,131,26,74,85,108,360,140,282,293,303,188,159,396,97,243,57,5,182,174,209,354,304,330,133,358,244,231,203,353,366,373,214,384,202,78,61,24,360,259,277,93,60,139,294,354,8,197,247,104,178,395,97,261,161,264,77,296,393,184,37,187,172,63,329,62,142,368,139,285,129,98,329,357,364,396,218,20,246,213,257,306,8,261,304,160,82,335,340,232,156,195,91,71,17,296,56,96,383,275,316,202,27,324,104,344,77,339,369,392,131,135,7,131,333,387,97,60,242,232,100,367,294,214,379,213,287,274,195,378,134,290,270,197,219,163,297,94,316,217,108,271,249,63,48,117,82,245,75,294,255,88,270,121,143,234,187,113,144,24,366,156,118,244,330,11,128,67,74,311,82,378,23,326,374,275,62,322,373,17,360,307
2,29,16,94,347,267,87,369,74,383,169,31,30,41,263,247,381,275,58,267,145,131,26,74,85,108,360,140,288,293,303,188,159,396,97,243,57,5,182,174,209,354,304,330,133,358,244,231,203,353,366,373,214,384,202,78,61,24,360,259,277,93,60,139,294,354,8,197,247,104,178,395,97,261,161,264,77,296,393,184,37,187,172,63,329,62,142,368,139,285,129,98,329,357,364,389,218,20,393,213,257,306,8,261,304,160,82,155,340,227,156,195,91,71,17,188,196,96,383,275,316,202,27,324,104,344,77,339,369,392,131,135,7,131,333,387,97,60,242,232,100,367,294,214,379,213,287,274,195,395,134,290,270,197,219,123,286,94,316,217,108,311,249,63,48,117,82,245,75,294,255,88,270,121,143,133,190,113,144,26,366,156,118,244,330,11,128,67,74,311,82,374,23,326,374,275,62,326,373,5,360,307
2,30,16,94,347,267,87,369,74,383,169,31,30,41,263,247,381,275,58,267,145,131,26,74,85,108,360,140,288,293,303,188,159,396,97,243,57,5,182,174,209,354,304,330,133,358,244,231,203,353,366,373,214,384,202,78,61,24,360,259,397,93,60,296,294,194,88,49,250,27,378,395,272,261,121,264,77,296,393,184,37,187,172,63,329,62,142,368,139,285,129,98,329,357,364,389,218,20,393,213,257,306,8,261,304,160,82,155,340,227,156,195,91,71,17,188,196,96,383,275,316,202,27,324,104,344,77,339,369,392,131,135,307,131,333,387,217,60,302,232,100,367,294,214,379,213,287,274,195,395,134,290,270,197,219,123,286,94,316,217,108,311,249,63,48,117,82,254,70,205,255,88,270,121,143,133,190,113,144,26,366,156,118,244,330,11,208,67,74,311,82,374,23,326,294,275,62,326,374,5,360,307
2,31,16,94,347,267,87,229,74,383,178,31,30,41,263,247,381,275,58,267,145,131,26,74,85,108,360,140,288,293,303,188,159,396,97,243,57,5,182,174,209,354,304,330,133,358,244,231,203,353,366,373,214,384,202,78,61,24,360,259,397,93,60,296,294,194,88,49,250,27,378,395,272,261,121,264,77,379,276,184,37,187,372,63,79,42,142,360,359,125,189,98,329,357,364,389,218,20,393,213,257,306,8,261,304,130,222,155,340,227,156,195,91,71,17,188,196,96,383,275,316,202,27,324,104,344,77,339,369,392,131,135,307,131,333,387,217,60,302,392,100,367,294,207,379,213,287,274,195,395,134,290,270,197,286,123,286,94,316,217,108,311,249,63,48,117,82,254,70,205,255,88,270,121,143,133,190,113,159,26,366,156,118,244,330,11,208,67,74,311,181,374,23,326,294,277,62,326,374,15,360,307
2,32,16,94,347,267,87,229,74,383,178,31,110,41,263,47,381,265,58,267,145,351,46,353,85,108,360,140,288,293,303,188,159,396,97,243,57,5,182,174,209,354,304,330,133,358,244,231,203,353,366,373,214,384,202,78,61,24,360,259,397,93,60,296,294,194,88,49,250,27,378,395,272,261,121,264,77,379,276,184,37,187,372,63,79,42,142,360,359,125,189,98,329,357,364,389,218,20,393,213,257,306,8,261,304,130,222,75,340,236,276,195,86,71,17,188,196,96,383,275,316,202,27,324,104,344,77,339,369,392,131,135,307,131,333,387,217,60,302,392,100,367,294,207,379,213,287,274,195,395,134,290,270,197,286,123,346,96,300,217,108,311,249,63,48,117,82,254,70,205,255,88,270,121,143,133,190,113,159,223,246,156,118,244,330,11,208,67,74,311,181,376,23,326,294,277,62,322,374,15,360,304
2,33,16,94,347,267,87,229,74,383,178,31,110,41,263,47,381,265,58,267,145,351,46,353,85,108,360,140,288,293,303,188,159,396,97,243,57,5,182,174,209,354,297,330,133,358,244,231,203,353,366,373,214,384,202,78,61,24,360,259,397,93,60,296,14,194,88,49,250,27,378,395,272,219,121,264,77,379,276,184,37,187,372,63,79,42,142,360,359,125,189,98,329,357,364,389,218,20,393,213,257,306,8,261,304,130,222,75,340,236,276,195,86,71,17,188,196,116,383,275,316,202,27,324,104,344,77,339,369,392,131,135,307,131,333,387,217,60,342,392,100,367,294,207,379,213,287,274,195,395,134,290,270,197,286,123,346,96,300,217,307,311,249,63,48,117,82,45,75,205,255,88,270,121,143,133,190,113,159,223,246,156,78,244,330,11,212,67,74,311,181,376,23,326,294,277,62,326,156,15,360,307
2,34,196,94,352,267,187,229,74,383,178,31,110,41,263,47,381,265,58,267,145,351,46,353,85,108,360,140,288,293,303,188,159,396,97,243,57,5,182,174,209,354,297,310,133,358,244,231,3,353,366,373,214,384,202,78,61,24,326,259,397,93,60,296,14,194,88,49,250,27,378,395,272,219,121,264,77,379,276,184,37,187,372,63,79,42,142,368,218,285,29,98,329,357,364,389,218,20,393,153,115,286,362,274,304,130,222,75,340,236,276,195,86,71,17,188,196,116,383,275,316,202,27,330,224,344,77,339,369,392,124,135,307,131,333,387,217,60,342,392,160,367,294,207,379,213,287,274,195,395,134,136,270,197,286,123,346,96,300,217,307,311,249,63,88,117,82,45,75,205,255,88,270,121,143,133,190,393,159,223,246,156,78,244,90,11,212,67,74,311,31,376,23,46,294,192,62,326,149,15,372,312
2,35,196,94,352,267,187,229,74,383,178,31,110,41,263,47,381,265,58,267,285,351,46,353,85,168,80,100,288,13,303,188,399,396,97,243,57,5,182,174,209,354,277,310,133,358,244,231,3,353,366,373,214,384,202,78,61,24,326,259,397,93,60,296,14,194,88,49,250,27,378,395,272,219,121,264,77,379,276,184,37,187,372,63,79,42,142,368,218,285,29,98,329,357,364,389,218,20,393,153,115,286,362,274,304,130,222,75,340,236,276,258,246,71,17,188,316,116,383,239,316,22,267,330,224,344,77,339,369,392,124,135,307,131,333,387,217,60,342,392,160,367,294,207,379,213,287,274,195,395,134,136,270,197,286,123,346,96,300,217,308,11,369,63,88,117,82,45,75,205,255,88,270,121,143,133,190,393,159,223,246,156,65,244,90,11,212,67,74,311,31,375,300,46,294,192,62,226,149,15,377,306
2,36,196,94,352,267,187,229,74,383,178,31,110,41,263,47,381,265,58,267,285,351,46,353,85,168,80,100,288,13,303,188,399,396,97,243,57,5,182,174,209,354,277,310,133,358,244,231,3,353,366,373,214,384,202,78,61,24,326,259,397,93,60,296,14,194,88,49,250,27,378,395,272,219,121,264,77,379,276,184,37,187,372,63,79,42,336,368,218,285,29,98,329,357,364,389,218,20,393,153,115,286,362,274,304,130,222,75,340,236,276,258,246,71,17,188,316,116,383,239,316,22,267,330,224,344,77,339,369,392,124,135,307,131,333,387,217,60,342,392,160,367,294,207,379,267,287,274,195,395,134,136,270,197,286,123,346,96,300,217,308,11,369,63,88,117,82,45,75,205,255,88,270,121,283,133,190,393,159,223,246,156,65,244,90,11,212,67,74,311,31,375,300,46,294,194,62,226,149,15,377,316
2,37,196,94,352,267,187,229,27,383,38,31,110,41,263,47,381,265,58,267,285,351,46,353,85,168,80,100,288,13,303,188,399,396,97,243,57,5,182,174,209,354,277,310,133,358,244,231,3,353,366,373,214,384,202,78,61,24,326,259,397,93,60,296,14,194,88,49,250,27,378,395,272,219,121,264,77,379,276,184,37,187,372,63,79,42,336,368,218,285,29,98,9,357,324,389,218,20,35,153,115,126,362,41,304,120,222,75,340,236,276,258,246,71,17,188,316,116,383,239,316,22,267,330,224,344,77,339,369,392,124,135,307,131,333,387,217,60,342,392,160,367,294,207,379,267,287,274,215,395,134,127,261,197,39,123,346,96,300,217,308,11,369,63,88,117,82,45,75,205,255,88,270,121,283,133,50,393,159,223,246,156,65,244,90,11,212,67,74,11,301,375,300,46,294,194,202,226,149,15,377,314
2,38,196,94,352,267,187,229,27,383,38,31,110,41,263,47,381,265,58,267,285,351,46,353,85,168,80,100,288,13,303,188,399,396,97,243,57,5,182,174,209,354,277,310,133,358,244,231,3,353,366,373,214,384,202,78,61,24,326,259,397,93,60,296,14,194,88,49,250,27,378,395,272,219,121,264,77,276,15,182,217,187,372,263,79,42,336,368,218,285,34,98,9,357,324,389,218,20,35,153,115,126,362,41,304,120,222,75,340,236,276,258,246,71,17,188,316,116,383,239,316,22,267,330,224,344,77,339,369,392,124,135,307,131,333,387,217,60,342,392,160,368,294,214,379,267,267,274,215,395,134,127,261,197,39,123,346,96,300,217,308,11,369,63,88,117,82,45,75,205,255,88,150,121,283,133,50,393,159,223,246,156,65,244,90,11,212,67,74,11,301,375,300,46,294,192,202,226,149,15,377,314
2,39,196,94,352,267,187,229,27,383,38,31,110,41,263,47,381,265,58,267,285,351,120,53,85,168,96,100,288,13,303,68,239,396,97,63,57,165,162,174,209,354,341,310,133,358,244,231,3,353,366,373,214,384,202,78,61,24,326,259,397,93,60,296,14,194,88,49,250,27,378,395,272,219,121,264,77,276,15,182,217,187,372,263,79,42,336,368,218,285,34,98,9,357,324,389,218,20,35,153,115,126,362,41,304,120,222,75,340,236,276,258,246,71,15,196,136,116,295,235,316,242,267,330,224,344,77,339,369,392,124,135,307,131,333,387,217,60,342,392,160,368,294,214,379,267,267,274,215,395,134,127,261,197,39,123,346,96,274,217,100,151,369,63,88,117,82,45,75,205,255,88,150,121,283,133,50,393,159,223,246,36,65,244,90,11,212,67,74,11,301,375,300,46,294,192,202,42,149,15,377,314
3,0,208,279,390,290,147,382,175,293,375,69,179,205,273,309,163,205,136,343,12,247,267,256,254,137,338,376,86,44,270,57,268,95,247,91,69,373,268,258,74,97,152,60,217,36,98,160,100,256,102,230,61,37,305,149,146,96,242,179,146,127,211,272,82,45,89,77,66,247,349,399,52,14,21,234,219,4,380,313,37,145,178,14,3,327,104,87,195,178,252,185,250,69,361,179,161,360,38,18,260,4,171,61,6,352,357,75,137,16,92,286,274,16,79,48,275,110,165,111,118,31,120,240,303,172,215,127,398,261,58,38,280,79,164,284,0,348,41,362,177,208,281,295,95,222,313,291,399,152,264,397,305,318,96,200,139,153,26,231,352,247,29,206,148,364,52,349,180,176,288,8,7,365,20,124,135,258,346,320,206,229,28,47,329,361,148,120,203,154,345,116,72,229,248,239,204,296,382,202,147,267
3,1,208,279,390,290,147,382,175,293,375,307,163,218,266,315,196,162,368,318,17,255,264,241,244,124,24,362,92,249,266,41,76,98,251,89,187,185,217,244,70,99,149,60,217,36,98,160,100,256,102,230,61,37,305,149,146,96,242,179,146,127,211,272,82,45,89,77,66,247,349,399,52,14,21,234,219,4,380,313,37,145,178,14,3,327,104,87,195,178,252,185,250,69,361,179,161,360,38,18,260,4,171,61,6,352,357,162,125,144,91,399,268,2,68,56,270,382,48,100,11,25,127,240,303,172,215,127,398,261,58,38,280,79,164,284,0,348,41,362,177,208,281,295,95,222,313,291,399,152,264,397,305,318,96,219,43,157,273,236,277,249,22,206,148,364,52,349,180,176,288,8,7,365,20,124,135,258,346,284,215,203,134,47,329,361,148,120,203,154,345,115,64,229,248,239,204,299,382,202,260,264
3,2,204,264,389,294,159,395,165,384,218,307,163,218,266,315,196,162,368,318,17,255,264,241,244,124,24,362,92,249,266,41,76,98,251,89,187,185,217,244,70,99,149,60,217,36,98,160,100,256,102,230,61,37,305,149,146,96,242,179,146,127,211,272,82,45,89,77,66,247,349,399,52,14,21,52,208,10,215,176,35,81,172,344,117,331,365,99,229,235,85,260,241,66,375,75,252,250,20,317,272,250,181,76,7,343,340,162,125,144,91,399,268,2,68,56,270,382,48,100,11,25,127,240,303,172,215,127,398,261,58,38,280,79,164,284,0,348,41,274,166,212,7,294,76,375,249,52,196,15,137,45,308,376,81,219,43,157,273,236,277,249,22,206,148,364,52,349,180,176,288,163,285,89,30,120,126,247,359,284,215,203,134,47,329,361,148,126,70,140,359,115,64,229,248,232,119,299,382,390,260,264
3,3,204,264,389,294,159,395,165,384,218,307,163,218,266,315,196,162,368,318,17,255,264,241,244,124,24,374,90,392,260,46,386,98,242,99,193,386,366,253,79,93,144,60,217,36,98,160,100,256,102,230,61,37,305,149,146,96,242,340,145,198,194,268,98,330,98,76,61,71,344,76,41,196,344,52,208,10,215,176,35,81,172,344,117,331,365,99,229,235,85,260,241,66,375,75,252,250,20,317,272,250,181,76,7,343,340,162,125,144,91,399,268,2,68,55,260,236,53,119,60,243,122,240,303,172,215,127,398,261,58,23,289,389,226,141,19,7,162,274,166,212,7,294,76,375,249,52,196,15,137,45,308,376,81,219,43,157,273,238,219,117,39,206,148,364,52,344,156,166,284,163,285,89,30,120,126,247,359,284,215,219,81,47,329,367,302,126,70,140,359,115,75,229,393,232,119,290,397,390,180,262
3,4,212,331,396,292,376,388,178,265,269,307,163,218,266,315,196,162,368,11,234,97,97,245,259,129,217,374,90,392,260,46,386,98,242,94,107,385,375,79,63,91,144,60,217,36,98,160,100,256,102,230,61,37,305,149,146,96,242,340,145,198,194,268,98,330,98,76,61,71,344,76,41,196,344,52,208,10,215,176,35,81,172,344,117,331,365,99,229,235,85,269,142,78,363,55,258,259,32,321,279,87,106,60,10,347,340,162,125,144,91,113,278,1,62,55,260,236,53,118,77,201,126,240,303,172,215,127,398,261,58,23,289,389,226,141,19,7,162,274,166,212,7,294,76,375,249,180,391,3,126,59,263,253,81,219,43,142,293,238,219,117,25,206,148,364,52,344,156,166,284,163,285,89,30,120,67,250,349,284,211,219,87,47,329,367,302,126,70,346,359,106,68,229,393,232,299,296,397,384,180,270
