Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,133,292,333,343,131,386,165,250,193,250,247,171,319,214,320,172,109,176,114,100,376,276,307,26,156,382,360,146,226,101,171,281,5,121,7,203,291,14,346,264,85,132,68,39,271,142,119,1,366,13,233,108,337,157,127,353,292,4,343,103,30,33,294,296,68,182,172,399,191,385,392,301,328,62,378,220,322,178,39,209,174,342,56,140,257,35,379,147,11,23,279,51,190,178,43,178,282,87,176,210,293,359,35,352,286,153,237,389,365,51,369,71,60,234,310,285,222,157,12,359,179,106,203,45,54,46,297,258,14,29,191,209,166,50,69,180,277,11,83,222,257,397,149,179,167,93,47,264,42,136,352,252,226,149,278,43,128,272,315,340,249,53,83,218,329,381,378,103,91,270,218,217,32,243,362,117,262,81,311,345,324,40,390,388,243,110,337,371,9,372,335,119,158,209,155,377,376,297,79,310
2,14,133,292,333,343,131,386,165,250,193,250,247,171,319,214,320,172,109,65,218,100,76,276,315,27,156,382,374,146,226,321,171,295,0,121,7,203,291,14,346,264,85,132,68,39,271,142,119,1,366,13,233,108,337,157,127,353,292,4,343,103,30,33,294,296,68,182,172,399,191,385,392,301,328,62,378,220,322,178,39,209,174,342,56,140,257,35,379,147,11,23,279,51,190,178,43,178,282,87,176,210,293,359,35,352,286,153,237,389,365,329,89,71,140,234,216,65,309,157,12,359,179,106,203,45,54,46,297,258,14,29,191,209,166,50,69,180,277,11,83,222,257,397,149,179,167,93,47,264,42,136,352,252,226,149,278,47,120,272,135,340,249,53,83,218,329,381,378,103,91,270,218,217,32,243,362,117,262,81,371,344,324,40,390,388,243,110,337,371,9,2,335,119,158,209,155,14,376,297,359,310
2,15,133,292,333,343,131,386,165,250,193,250,247,171,319,214,320,172,109,65,218,100,76,276,315,27,156,382,374,146,226,321,171,295,0,121,7,203,291,14,346,264,85,132,341,20,271,142,119,1,366,13,233,108,337,157,127,353,292,324,143,103,30,93,294,296,68,302,172,219,191,398,392,321,148,62,378,220,322,178,39,209,174,342,56,140,257,35,379,147,11,23,279,51,190,178,43,178,282,87,176,210,293,359,35,352,286,153,237,389,365,329,89,71,140,234,216,65,309,157,12,359,179,102,203,205,54,46,297,258,14,32,191,205,185,50,149,180,277,11,83,222,257,397,149,179,167,93,47,264,42,136,352,252,226,149,278,47,120,272,135,340,249,48,83,218,329,381,378,106,91,270,218,217,32,243,362,117,262,81,371,344,324,48,390,248,23,110,337,371,9,2,335,119,158,209,155,14,376,297,357,310
2,16,133,292,113,203,261,46,18,390,111,210,217,171,319,214,320,172,109,65,218,100,76,276,315,27,156,382,374,146,226,321,171,295,0,121,7,203,291,14,346,264,85,132,341,20,271,142,119,1,366,13,233,108,337,157,127,353,292,324,143,103,30,93,294,296,68,302,172,219,191,398,392,321,148,62,378,220,322,178,39,209,174,342,56,140,257,35,379,147,11,23,279,51,190,104,3,178,282,347,59,210,153,359,335,252,282,299,237,389,365,329,89,71,140,234,216,65,309,157,12,359,179,102,203,205,54,46,297,258,14,32,191,205,185,50,149,180,277,11,83,222,257,397,149,179,167,93,47,264,42,236,352,312,166,149,278,47,120,272,135,340,249,48,83,218,329,381,378,106,91,270,218,217,32,243,362,137,262,359,371,344,324,48,390,248,23,110,337,371,367,18,335,119,158,209,141,14,376,297,357,310
2,17,133,292,113,203,261,46,18,390,111,210,217,363,139,194,200,112,349,65,218,100,76,276,315,27,156,382,374,146,226,321,171,295,0,121,67,343,291,14,346,260,85,132,341,20,271,142,119,1,366,13,233,108,337,157,127,353,292,324,143,103,30,93,294,296,68,302,172,219,191,398,392,321,148,62,378,220,322,178,39,209,174,342,56,140,257,35,379,147,11,23,279,51,190,104,3,178,282,347,59,210,153,359,335,252,282,293,323,257,365,329,89,71,140,234,216,65,309,163,152,59,219,102,203,205,54,46,297,258,14,32,191,205,185,50,149,180,277,11,83,222,257,397,149,179,167,93,47,264,42,236,352,312,166,149,278,47,120,272,135,340,307,48,83,218,329,381,378,106,91,270,218,217,32,243,362,137,262,350,371,344,324,48,390,248,23,110,337,371,367,18,335,119,158,209,141,394,376,297,357,310
2,18,393,292,113,203,261,106,18,390,111,210,217,363,139,194,200,112,349,65,78,100,76,196,315,27,256,322,374,146,366,323,71,295,0,121,67,343,291,14,346,260,85,132,341,20,271,142,119,1,366,258,335,148,339,157,127,353,292,324,143,103,30,353,288,396,68,302,172,219,191,398,392,321,148,62,378,160,382,168,39,209,294,342,359,260,257,146,379,147,11,23,239,51,190,227,1,178,282,347,57,170,153,359,335,252,42,293,323,249,366,329,349,71,20,294,212,65,309,163,152,359,219,102,203,205,54,326,177,258,14,52,24,218,194,50,149,180,277,171,83,222,252,177,149,39,327,93,47,264,42,236,352,312,166,149,278,247,240,272,195,340,294,48,83,318,329,381,366,106,91,270,218,37,192,205,182,137,262,350,371,347,324,48,390,248,23,270,337,371,112,2,335,119,158,369,154,394,376,297,357,310
2,19,393,292,113,203,261,86,158,116,111,210,217,363,139,194,200,112,349,65,78,100,76,196,315,27,256,322,374,146,366,323,71,295,0,121,67,343,291,14,346,260,85,132,341,20,271,142,119,1,366,258,335,148,339,157,127,353,292,324,143,103,30,353,288,396,68,302,172,219,191,398,392,321,148,62,378,160,382,168,39,209,294,342,359,260,257,146,379,147,11,23,239,257,190,293,244,110,162,347,57,170,153,359,335,252,42,293,323,249,366,329,349,71,20,294,212,65,309,163,152,359,219,102,203,205,54,326,177,258,14,52,24,218,194,50,149,180,277,171,83,222,252,177,149,39,327,93,47,264,62,236,352,312,171,149,278,247,240,272,195,340,294,48,83,318,329,381,366,106,91,270,218,37,192,205,184,137,262,350,371,347,324,48,390,248,23,270,337,351,103,2,335,119,158,369,148,394,376,297,357,310
2,20,393,292,113,203,261,86,158,116,111,210,217,363,139,194,200,112,349,65,78,100,76,196,315,27,256,322,234,146,366,37,391,283,0,121,67,343,291,314,346,320,85,32,341,20,231,152,119,1,46,258,335,108,339,117,135,173,172,324,283,103,37,353,294,76,188,302,172,270,171,338,392,321,208,62,378,160,382,168,39,209,294,342,359,260,257,146,379,147,11,23,239,257,190,293,244,110,162,347,57,170,153,359,335,252,42,293,323,249,366,329,349,71,20,282,212,25,269,163,152,59,219,142,143,205,154,326,337,98,14,34,24,218,214,50,186,180,317,171,83,222,252,177,149,39,327,93,47,264,62,236,352,312,171,149,278,247,240,272,135,340,8,48,223,318,329,381,367,106,91,270,218,37,192,205,184,137,262,350,371,347,324,48,373,128,103,270,337,351,103,2,335,39,158,369,148,154,376,297,357,310
2,21,393,292,113,203,261,86,158,116,111,210,17,363,139,134,100,112,349,185,358,100,76,196,315,27,256,322,234,146,366,37,396,283,0,121,67,343,291,314,346,320,85,32,341,20,231,152,139,1,46,258,335,128,334,117,135,173,232,324,283,103,37,13,68,76,188,302,172,270,171,338,332,321,208,62,378,160,382,168,39,209,294,342,359,260,257,146,379,147,11,23,239,257,190,293,244,110,162,347,57,170,153,359,335,252,42,267,203,259,366,389,289,71,20,282,14,25,269,161,152,59,219,142,143,205,154,326,337,98,14,32,31,218,214,50,186,180,306,171,83,222,252,177,149,39,327,93,47,264,62,236,352,312,171,369,278,267,240,112,315,340,8,48,223,258,329,381,366,386,91,270,218,37,192,205,184,137,262,310,291,349,324,48,370,128,103,270,337,351,103,2,335,39,158,369,148,54,376,297,357,310
2,22,393,292,113,203,261,86,158,116,111,210,17,363,139,134,100,112,349,185,358,100,76,196,315,27,256,322,234,146,366,37,396,283,0,121,67,343,291,314,346,320,85,32,341,20,231,152,139,1,46,258,335,128,334,117,135,173,232,324,283,103,37,13,68,76,188,302,172,270,171,338,332,321,208,182,198,60,382,168,298,229,394,342,356,280,17,146,292,29,331,23,239,257,190,293,244,110,162,347,57,170,153,359,335,252,42,267,203,259,366,389,289,71,20,282,14,25,269,161,152,59,219,142,143,205,154,326,337,98,14,32,31,218,214,50,186,180,306,11,83,2,252,177,149,119,327,93,47,264,62,236,352,312,171,369,278,267,240,112,315,340,8,48,223,258,329,381,366,386,91,270,218,37,312,205,184,137,262,310,291,349,324,48,370,128,103,150,157,351,103,2,335,39,158,139,148,54,376,297,357,310
2,23,173,292,266,323,261,86,158,356,151,210,17,363,139,134,100,112,349,185,358,100,76,196,315,27,256,322,234,146,366,37,396,283,0,121,67,343,291,314,346,320,85,32,341,20,231,152,139,1,46,258,335,128,334,117,135,173,232,324,283,103,37,13,68,76,188,302,172,270,171,338,332,321,208,182,198,100,382,168,298,229,394,342,356,280,17,146,292,29,331,263,45,257,370,353,64,110,162,247,397,170,333,359,335,252,42,267,203,259,366,389,289,71,20,282,14,25,269,161,152,59,219,142,143,205,154,326,337,98,14,32,31,218,214,50,186,180,306,31,83,2,252,177,149,119,327,93,47,204,62,236,352,192,171,369,278,267,240,112,315,340,8,48,223,258,329,381,366,386,91,270,218,37,312,205,182,137,262,310,291,349,324,48,370,128,103,150,157,351,203,2,335,39,158,139,168,54,376,297,357,310
2,24,173,292,266,323,261,86,158,356,151,210,17,363,139,134,100,112,349,185,358,100,76,196,315,27,256,322,234,146,366,37,396,283,0,121,67,343,291,314,346,320,85,52,341,35,371,152,139,1,206,258,335,128,320,104,135,293,232,338,283,103,37,13,68,76,188,70,172,70,171,338,332,321,208,182,198,100,382,168,298,229,394,342,356,280,17,146,292,29,331,263,45,257,370,353,64,110,162,247,397,170,333,359,335,252,42,267,203,259,366,389,289,71,20,282,14,25,269,161,152,59,219,142,154,205,114,324,357,98,14,32,71,218,214,50,186,180,399,31,83,2,252,177,149,119,327,93,47,204,62,236,352,192,171,369,278,267,240,112,315,340,8,228,363,258,149,21,367,386,91,270,218,37,312,205,182,137,262,310,291,349,324,48,375,68,183,150,157,351,203,2,335,39,158,139,168,54,376,297,357,310
2,25,173,190,266,183,261,86,158,356,151,210,297,123,19,134,300,112,349,185,398,100,76,196,315,27,176,322,234,146,346,37,396,283,0,301,67,243,291,314,346,320,265,52,341,35,371,152,139,1,206,258,335,128,320,104,135,293,232,338,283,103,37,13,68,76,188,70,172,70,171,338,332,321,208,182,198,100,382,168,78,229,394,342,356,280,17,146,285,89,331,263,45,257,370,353,64,110,162,267,397,170,53,359,95,52,2,264,203,259,366,389,189,71,380,282,14,25,269,266,152,59,219,142,154,205,114,324,357,98,14,32,71,218,214,50,186,180,399,171,83,2,252,177,149,119,327,93,47,204,62,236,72,192,171,369,278,267,240,112,315,320,8,228,363,258,149,21,367,386,91,270,218,37,312,205,182,397,262,310,391,349,324,48,375,68,183,350,157,351,363,108,335,39,158,139,168,54,376,297,357,310
2,26,173,190,266,183,241,66,158,356,151,210,297,123,19,134,300,112,349,185,398,100,76,196,315,27,176,322,234,146,346,37,396,283,0,301,67,243,291,314,346,320,265,52,301,35,371,152,139,369,206,258,335,128,60,111,135,293,32,338,283,103,37,13,68,156,188,350,172,70,171,338,332,321,208,182,198,100,382,167,318,229,394,342,356,280,17,146,285,89,331,263,45,257,370,353,64,110,162,267,397,170,53,359,95,52,2,264,203,259,366,389,189,71,380,282,14,25,269,266,152,59,219,142,154,205,114,324,257,98,14,32,71,218,214,50,186,180,395,171,83,2,192,177,149,19,327,93,47,204,62,236,72,192,171,369,278,267,240,112,315,320,8,228,363,258,149,21,372,386,91,270,218,37,312,205,62,397,262,310,391,349,324,48,368,328,183,350,157,351,303,108,335,39,158,139,168,54,376,297,357,310
2,27,173,190,266,363,241,66,158,356,151,210,297,138,19,134,300,112,349,305,198,320,76,196,315,27,176,322,234,146,346,37,396,283,0,314,367,243,291,314,346,160,265,52,301,35,371,152,139,369,206,258,335,128,60,111,135,293,32,338,283,103,37,13,68,156,188,350,172,70,171,338,332,321,208,182,198,100,382,167,318,229,74,62,356,280,17,146,285,89,331,263,45,257,370,353,64,110,162,267,387,170,53,359,215,52,2,264,143,259,366,29,189,71,380,282,14,25,349,279,152,59,219,142,154,205,114,324,257,98,14,32,71,218,214,50,186,180,395,171,83,2,192,177,149,19,327,93,47,204,62,236,72,192,171,369,278,7,240,112,315,320,48,228,363,258,149,21,372,386,91,270,218,37,352,205,62,397,262,310,391,349,324,48,368,328,183,350,157,351,203,108,335,39,158,139,268,234,376,377,357,310
2,28,93,190,246,363,241,66,158,356,151,210,297,138,19,134,300,112,349,305,198,320,76,196,95,27,356,322,234,146,286,37,396,283,0,310,367,243,311,314,346,160,265,52,301,35,353,153,80,369,206,398,333,308,60,111,135,293,32,338,3,63,37,173,68,156,188,350,172,70,211,338,332,321,208,182,198,380,302,376,318,109,74,62,350,100,157,148,205,169,131,263,45,257,370,353,64,110,162,127,387,160,53,359,195,52,2,264,143,259,366,29,49,71,200,282,14,125,349,275,152,59,219,142,154,5,114,172,257,98,14,52,64,218,154,50,246,180,395,171,83,2,192,177,149,19,327,93,47,204,62,276,72,352,351,369,278,187,240,112,195,320,48,228,363,258,149,21,372,46,91,270,218,37,352,205,62,397,262,310,129,344,324,48,373,328,143,350,157,351,283,100,335,39,158,139,268,234,376,377,357,310
2,29,93,192,246,363,241,66,158,183,211,210,297,138,19,134,300,112,349,305,198,320,76,196,95,27,356,322,234,146,286,37,396,283,0,310,367,243,311,314,346,160,265,52,301,35,353,153,80,369,206,398,333,308,60,111,135,293,32,338,3,63,37,173,68,156,188,350,172,70,211,338,332,321,208,182,58,380,302,376,318,109,74,62,350,100,157,297,205,169,131,263,139,197,370,353,64,30,162,127,15,160,273,19,195,52,342,264,143,259,366,29,49,71,200,282,14,125,349,275,152,59,219,142,154,5,114,172,257,98,14,52,64,218,154,50,246,180,395,171,83,182,192,177,149,19,327,93,367,124,62,276,72,352,351,369,278,187,240,112,195,320,48,228,363,258,149,21,372,46,91,270,218,37,352,205,64,397,262,310,129,344,324,48,373,328,143,350,157,351,283,100,335,39,158,59,268,234,376,377,357,310
2,30,93,192,246,363,241,66,158,183,211,210,297,138,19,134,300,112,349,305,198,320,76,196,95,27,356,322,234,146,286,37,396,283,0,310,367,243,311,314,346,160,265,312,1,35,353,153,80,361,26,398,335,308,60,251,135,293,92,338,3,63,29,173,68,156,188,350,272,70,211,118,332,321,208,182,58,380,302,376,318,109,134,62,350,100,157,297,205,169,51,263,139,197,370,353,64,30,162,127,15,164,273,19,195,392,342,264,143,259,366,29,49,71,200,282,14,125,349,275,152,59,219,142,154,5,94,392,317,98,394,52,64,218,154,370,246,180,395,171,83,182,192,237,149,19,327,93,367,124,62,276,72,352,351,369,278,187,240,112,195,320,48,228,103,258,29,21,372,206,85,270,218,37,352,205,64,397,262,310,129,344,324,59,369,148,143,350,157,351,283,100,335,39,338,59,268,234,376,377,357,270
2,31,93,192,246,363,241,66,158,183,211,210,317,208,119,354,60,112,349,305,198,320,36,156,95,27,96,322,236,346,286,37,396,283,0,305,367,243,311,314,346,160,265,312,1,35,351,153,80,361,26,398,330,308,60,251,135,293,132,338,3,63,29,173,68,156,188,350,272,70,211,118,332,321,208,182,58,380,302,376,318,109,134,62,350,100,157,297,205,169,51,263,139,197,370,353,64,30,162,127,15,164,273,19,195,392,342,264,143,379,206,369,69,71,180,282,394,125,349,15,152,59,239,142,174,5,94,396,317,98,394,52,64,218,154,370,246,180,395,171,83,182,192,237,149,19,327,93,367,124,62,276,72,352,351,69,278,187,240,112,195,240,148,228,103,258,29,21,372,206,85,270,218,37,352,205,64,397,262,310,131,349,324,56,370,148,143,350,157,351,283,389,375,39,338,59,268,234,376,377,357,270
2,32,93,190,246,363,241,66,158,223,11,210,317,208,119,354,60,112,349,305,198,320,36,156,95,27,96,322,236,346,286,177,216,282,19,305,367,243,311,314,346,160,269,312,1,35,351,153,80,361,26,398,330,308,60,31,135,293,132,58,3,63,29,173,68,156,188,210,272,150,211,106,32,321,208,182,58,380,302,376,138,109,134,62,342,120,117,88,205,169,51,263,139,197,370,273,64,290,162,127,15,167,273,19,195,392,342,92,143,378,206,369,69,71,180,282,394,205,349,15,152,19,239,142,174,5,94,396,317,98,394,192,384,218,154,370,246,220,95,31,84,182,192,197,149,19,247,93,367,104,142,276,72,72,351,69,178,187,240,112,315,240,148,228,103,258,29,141,372,366,96,270,218,37,352,323,64,397,262,310,131,349,324,56,373,148,143,190,197,351,303,388,375,179,338,159,268,234,196,377,357,270
2,33,93,190,286,363,241,66,278,223,11,350,317,208,359,354,60,112,349,5,258,320,36,156,95,27,316,322,236,346,286,177,216,282,19,314,367,243,311,214,346,180,265,312,1,35,351,153,80,361,26,398,330,308,60,31,135,293,132,58,3,63,29,173,268,16,128,210,272,150,211,106,32,361,228,182,58,380,302,376,138,249,54,62,342,340,117,88,205,29,311,263,139,197,370,273,24,290,162,127,287,167,273,19,295,392,182,92,183,378,206,109,69,71,180,282,394,205,349,15,152,19,239,142,174,5,94,36,317,98,394,192,384,118,154,370,246,220,95,171,84,182,192,197,149,19,247,93,367,104,142,276,72,72,351,69,178,187,240,112,315,120,148,228,103,198,269,141,368,366,85,270,218,37,352,323,4,397,262,310,131,349,324,56,205,28,143,190,197,71,103,384,375,179,338,159,248,234,196,377,357,270
2,34,93,192,286,363,361,26,278,123,91,350,397,208,299,354,60,112,349,5,258,320,36,156,95,27,316,322,216,346,126,177,216,286,7,314,367,243,311,214,346,120,265,312,1,35,351,153,99,361,26,398,330,308,60,31,275,293,132,58,3,63,29,173,268,16,128,210,272,150,211,106,32,361,228,262,58,300,302,376,138,249,54,62,342,340,117,88,57,29,311,263,139,197,370,273,24,290,162,127,287,167,273,19,295,392,182,84,183,378,206,109,69,71,180,282,74,205,149,15,152,19,239,142,174,365,354,35,317,98,394,32,391,238,154,370,246,220,95,11,84,182,132,197,149,19,247,93,367,104,142,276,72,72,351,229,178,187,240,12,195,120,148,228,103,198,269,141,376,366,85,350,218,37,392,323,124,397,262,370,231,349,64,55,207,108,143,190,37,71,103,384,375,179,338,159,248,234,196,377,357,270
2,35,93,192,286,363,361,26,278,123,91,350,397,208,79,354,60,272,309,5,258,320,36,156,95,27,31,322,216,346,326,177,216,286,7,314,367,243,311,214,346,60,265,272,1,35,351,153,99,361,106,398,330,328,60,71,275,53,132,58,3,63,29,173,268,16,128,210,272,150,211,106,192,361,228,262,58,300,302,376,138,249,54,62,342,340,117,97,57,29,311,263,299,197,370,273,24,290,162,127,295,167,233,19,295,92,182,84,183,378,206,109,69,71,180,282,74,205,149,15,152,19,239,82,174,365,354,36,317,98,394,52,391,238,154,370,246,220,95,11,84,182,132,197,29,19,47,93,367,104,142,276,72,72,351,229,178,187,240,52,195,120,148,228,103,198,269,101,366,366,81,350,218,37,392,323,122,337,262,370,231,344,64,59,209,308,143,190,117,71,363,384,375,179,338,159,248,234,196,377,317,270
2,36,93,192,286,363,361,26,278,123,91,350,397,208,79,354,60,272,309,5,258,320,36,156,95,27,31,322,216,346,326,177,216,286,7,314,367,243,311,214,346,60,265,272,1,35,71,153,99,361,106,358,330,328,60,71,275,53,132,58,3,63,29,173,268,376,128,210,272,150,211,106,192,361,228,262,58,300,302,376,278,249,54,62,356,340,197,97,45,29,311,263,299,197,370,273,24,290,42,127,295,367,233,19,295,92,182,84,183,378,206,109,69,71,180,282,74,205,149,15,152,19,239,82,174,365,354,116,317,198,394,192,391,238,154,370,246,220,95,11,84,182,132,197,29,19,47,93,367,104,142,276,72,72,351,229,178,187,240,52,195,120,148,308,103,198,309,101,176,186,81,350,218,37,392,323,122,337,262,370,231,344,64,55,207,308,163,190,117,71,283,384,375,179,338,159,248,234,196,377,317,270
2,37,93,192,306,363,361,26,278,54,91,230,397,398,239,354,280,272,309,5,258,320,36,156,95,27,31,322,216,346,326,177,216,286,7,314,367,283,311,214,346,60,265,272,1,35,71,153,99,361,106,358,90,328,60,71,275,53,132,58,3,63,37,133,328,376,328,210,272,150,211,106,192,361,228,262,58,300,302,376,278,249,354,62,356,340,177,97,45,29,171,263,299,197,370,273,24,290,42,127,287,367,233,19,295,92,382,97,183,378,206,109,69,71,180,282,74,205,149,15,272,19,199,82,174,365,354,115,317,198,394,192,344,238,154,370,246,220,75,11,84,182,132,197,29,19,47,93,367,104,142,276,72,72,291,229,178,187,240,52,195,80,148,308,103,198,309,101,176,186,81,350,218,297,392,323,122,157,262,370,231,344,64,55,209,308,163,190,117,71,103,384,375,379,338,179,368,34,196,377,317,270
2,38,93,192,306,363,361,26,278,54,91,230,397,398,239,354,280,272,309,365,258,320,36,116,95,27,331,82,216,346,326,177,216,286,7,314,367,283,251,214,346,60,305,272,146,20,73,153,99,361,106,358,90,328,60,51,355,53,212,58,183,63,37,133,328,376,328,50,272,150,131,106,192,361,228,262,58,300,302,367,278,249,354,62,356,340,97,97,45,29,171,263,299,197,370,373,24,290,42,127,155,367,193,239,295,92,382,187,183,378,286,109,129,71,180,294,194,205,149,15,272,299,199,82,114,365,354,115,317,198,394,32,344,238,154,370,126,320,75,11,84,242,52,197,29,319,47,93,367,164,142,156,72,172,291,229,178,187,100,52,195,80,148,308,103,198,309,101,176,186,81,350,218,297,392,323,122,157,262,370,251,347,64,39,210,308,163,190,117,71,103,384,375,379,338,179,368,34,196,377,317,270
2,39,93,192,306,363,361,26,278,54,71,230,397,398,239,354,280,272,309,365,258,320,36,116,255,27,371,82,216,346,326,177,216,286,143,314,367,283,251,214,346,0,305,272,146,20,73,153,99,361,106,358,90,328,60,51,355,53,212,58,183,63,37,133,328,376,328,50,272,150,131,106,192,361,228,262,58,300,302,367,278,249,354,62,350,340,277,208,45,69,171,263,305,197,370,133,24,290,222,187,155,367,193,59,175,212,382,187,183,378,286,109,129,71,180,262,194,205,149,335,272,299,299,82,114,365,354,115,317,198,394,32,344,238,154,370,126,320,75,11,84,242,52,197,29,319,47,93,367,164,142,156,112,172,291,229,178,187,100,52,255,80,168,308,103,198,309,101,176,186,81,350,218,297,392,323,304,157,262,370,251,344,64,39,210,308,163,190,377,71,363,384,375,379,338,179,248,34,196,377,317,270
3,0,163,310,290,266,301,23,318,278,21,82,185,321,81,227,397,361,255,238,248,356,316,124,242,217,98,329,275,317,255,347,111,100,357,144,190,244,341,175,123,300,16,320,322,156,142,65,359,92,241,235,74,147,374,77,241,210,113,371,350,54,163,185,18,9,42,32,183,254,32,283,179,86,339,37,52,126,30,160,134,384,335,77,94,372,19,200,251,178,206,360,160,260,305,224,177,349,379,170,306,81,119,365,145,341,67,33,181,363,312,39,264,219,238,126,382,276,371,320,43,340,157,262,253,318,186,38,302,204,10,176,366,390,255,32,11,294,145,138,289,116,216,117,62,139,114,104,232,355,343,98,33,288,351,60,374,163,15,218,332,320,306,372,275,299,379,85,17,306,296,364,314,368,142,228,320,304,121,160,17,53,105,300,43,200,192,244,79,225,48,75,109,288,45,148,88,259,248,125,191,81
3,1,163,310,290,266,301,23,318,278,21,262,185,330,88,232,394,164,183,276,117,283,218,138,245,210,107,379,272,188,244,353,241,107,356,150,205,245,201,173,120,308,1,257,270,151,205,58,346,84,242,221,64,214,371,70,361,219,118,38,358,5,93,369,1,163,42,22,193,192,23,164,240,94,336,37,52,126,30,160,134,384,335,77,94,372,19,200,251,178,206,360,160,260,305,224,177,349,379,170,306,81,119,365,145,341,67,73,194,379,343,45,263,203,232,132,380,316,372,329,94,178,143,173,307,319,195,33,315,236,217,174,379,54,113,60,308,352,291,138,289,116,216,117,62,139,114,104,232,355,343,98,33,288,351,78,147,166,374,206,367,323,315,361,270,222,360,87,206,314,53,364,314,368,142,228,320,304,121,168,16,125,145,302,46,207,190,244,79,225,48,136,112,77,53,148,88,253,243,125,71,81
3,2,163,66,288,270,161,29,232,131,128,262,185,330,88,232,394,164,183,276,117,283,218,138,245,210,107,379,272,188,244,353,241,107,356,150,205,245,201,173,120,308,1,240,193,146,181,248,157,83,256,232,65,113,369,79,233,215,104,7,345,360,344,373,6,78,42,22,182,19,29,63,254,86,32,28,47,126,66,220,249,67,326,17,157,176,2,213,399,52,232,212,327,357,305,251,176,205,367,84,307,385,192,61,267,207,67,73,194,379,343,45,263,203,232,132,380,316,372,329,94,178,143,171,375,0,190,38,309,238,30,169,379,370,107,140,391,94,285,274,287,106,205,119,242,116,234,150,220,150,181,89,110,308,201,78,147,166,374,206,367,323,315,372,273,223,373,90,77,366,59,372,36,104,222,215,339,315,126,168,16,125,145,302,276,209,19,262,358,392,42,136,112,77,54,144,78,253,243,236,71,332
3,3,163,66,288,270,161,29,232,131,128,202,182,330,83,234,397,396,331,169,108,297,350,128,304,216,218,379,272,188,244,353,241,107,356,150,205,245,201,173,120,308,1,247,95,156,295,155,141,83,116,15,133,111,375,77,333,216,102,4,345,125,378,374,6,73,42,23,186,330,28,144,243,323,159,28,47,126,66,220,249,67,326,17,157,176,2,213,399,52,232,212,327,357,305,251,176,205,367,84,307,385,192,61,267,207,67,73,189,206,373,179,169,259,32,132,380,316,372,329,94,178,143,317,243,322,190,25,307,230,31,169,299,198,62,153,36,235,68,274,287,106,205,119,242,116,234,150,220,150,181,89,110,308,201,73,170,163,376,206,367,323,315,94,276,82,362,93,63,274,357,372,36,104,222,215,339,315,126,147,12,125,145,302,98,79,372,262,358,392,42,54,112,100,41,144,78,253,246,236,299,332
3,4,163,66,288,270,161,29,232,131,128,202,182,330,83,234,397,396,331,169,108,297,350,128,304,216,218,379,272,188,244,353,241,107,356,150,205,245,201,173,120,308,1,177,207,148,298,146,154,83,116,15,64,109,365,66,33,219,117,4,345,125,378,374,6,73,42,23,186,330,28,144,243,323,159,162,47,124,89,60,271,222,326,318,277,171,282,208,223,89,333,212,327,357,305,251,176,205,367,84,307,385,192,61,267,207,67,73,189,206,373,179,169,259,32,132,380,316,372,329,94,178,143,59,139,334,190,31,307,236,31,169,299,198,62,153,36,235,68,350,177,106,31,107,324,379,288,150,220,150,181,89,110,308,201,73,170,163,376,206,367,323,315,339,266,72,375,93,63,274,357,377,351,337,2,215,339,315,126,147,12,125,145,302,166,79,372,282,338,392,42,54,112,117,41,144,78,253,245,220,299,332
