Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,125,289,300,203,359,321,94,108,3,218,106,241,306,168,20,339,12,302,136,256,84,134,45,256,398,283,208,124,56,22,290,214,235,243,230,178,93,347,85,84,380,384,70,200,316,349,37,374,240,19,163,198,178,51,215,43,165,385,375,389,177,303,249,161,361,132,50,266,210,26,277,153,197,263,136,123,232,1,266,47,59,101,188,225,162,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,324,59,247,219,31,64,66,136,365,336,243,282,291,247,101,225,150,24,221,27,339,231,217,130,71,192,26,307,219,305,136,193,111,121,195,45,53,352,276,12,358,283,189,218,227,390,249,367,128,94,396,206,94,288,150,388,267,45,167,16,251,230,331,23,137,282,39,57,339,353,217,115,217,155,279,110,308,360,280,364,322,395,139,72,112,300,216,312,374,274,74,253,311,259,164
2,14,125,289,300,203,359,321,94,108,3,218,106,241,306,168,20,339,12,302,136,256,84,134,45,256,398,283,208,124,56,22,290,214,235,243,230,178,93,347,85,84,380,384,70,200,316,349,37,374,240,19,163,198,178,51,215,43,165,385,375,389,177,303,249,161,361,132,50,266,210,26,277,153,197,263,136,123,232,1,266,47,59,101,188,225,162,10,11,15,394,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,324,59,247,219,31,64,66,136,365,336,243,282,291,247,101,225,150,24,221,27,339,231,217,130,71,192,26,307,219,305,136,193,111,121,195,45,53,352,266,263,358,283,189,218,227,390,249,367,128,94,396,206,94,288,150,388,267,45,167,16,251,230,331,23,137,282,39,119,339,353,217,115,217,155,279,110,308,360,280,364,322,375,139,72,112,300,216,312,222,274,74,253,311,259,166
2,15,245,291,240,203,228,1,94,186,367,395,6,241,306,168,20,339,12,302,136,256,86,134,45,256,398,174,211,124,56,22,290,214,235,251,230,178,93,347,7,84,380,384,70,200,316,349,37,374,240,19,163,198,178,51,215,43,165,385,375,389,177,303,249,161,361,132,50,266,210,26,277,153,197,263,136,23,336,361,106,267,99,101,188,234,258,10,11,15,394,228,361,302,360,105,310,216,139,187,135,212,355,9,0,360,180,323,59,247,219,331,64,66,136,125,328,243,282,299,247,241,225,150,24,221,27,339,231,217,130,71,192,26,307,219,305,136,193,111,121,195,45,53,352,266,263,78,65,369,358,330,384,392,187,128,94,391,206,94,288,150,349,267,45,167,16,251,230,331,23,337,282,234,119,119,213,217,271,217,154,279,112,308,360,280,364,322,375,123,190,112,300,216,312,236,190,358,253,399,259,84
2,16,245,291,240,203,228,1,94,186,367,395,6,241,306,168,20,339,12,302,136,256,86,134,45,256,398,174,211,124,56,22,290,214,235,251,230,178,93,347,7,84,380,384,70,200,226,356,37,374,240,179,163,198,173,51,215,43,165,385,375,389,177,303,249,161,361,132,50,266,210,26,277,153,197,263,136,23,336,361,106,267,99,101,188,234,258,10,11,15,394,228,361,302,360,105,310,216,139,187,135,212,355,9,0,360,180,323,59,247,219,331,64,66,136,125,328,243,282,299,247,241,225,151,25,221,35,179,66,217,130,71,192,26,307,219,305,136,193,111,121,195,45,53,352,266,263,78,65,369,358,330,384,392,187,128,94,391,206,94,288,150,349,267,101,162,16,251,230,331,23,337,282,234,119,119,213,217,271,217,154,279,112,312,45,280,364,322,375,123,190,112,300,216,312,236,190,358,241,399,89,93
2,17,245,291,240,203,228,1,94,186,367,395,6,241,306,168,20,339,12,302,136,256,86,134,45,256,398,174,211,124,56,22,290,214,235,251,230,178,93,347,7,84,380,384,70,200,226,356,37,374,240,179,163,198,173,42,215,43,302,395,46,389,177,303,249,61,370,92,50,266,210,30,85,153,337,263,136,23,336,361,106,267,99,101,188,234,258,10,11,15,394,228,361,302,360,105,310,216,139,187,135,212,355,9,0,360,180,323,59,247,219,331,64,66,136,125,328,243,282,299,247,241,225,151,25,221,35,179,66,217,133,66,192,24,187,219,42,136,233,111,121,195,45,53,352,266,263,78,65,369,358,330,384,392,187,128,94,391,206,94,288,150,349,267,101,162,169,13,230,31,23,337,282,234,119,119,213,217,271,217,154,279,112,312,55,280,364,322,375,123,190,112,300,200,310,236,190,358,293,399,99,93
2,18,245,291,240,203,228,1,94,186,367,395,6,241,306,168,20,339,12,302,136,256,86,134,45,256,398,174,211,124,56,22,290,214,235,251,230,178,93,347,7,84,380,384,70,200,226,356,37,374,240,179,163,198,173,42,215,43,302,395,46,389,177,303,249,61,370,92,50,266,210,30,85,153,337,263,136,23,336,361,106,267,99,101,188,234,258,10,211,15,132,228,361,302,360,105,310,216,139,187,135,212,355,9,0,360,180,323,59,247,219,331,64,66,136,125,328,243,282,299,247,241,225,151,25,221,35,179,66,217,133,66,192,24,187,219,42,136,233,111,121,195,45,53,352,266,352,78,65,369,358,330,384,392,187,128,94,391,206,94,288,150,349,267,101,162,169,13,230,31,23,337,282,234,118,119,213,217,271,217,154,279,112,312,55,280,364,322,130,123,190,112,300,200,310,223,190,358,293,59,99,93
2,19,245,291,240,203,228,1,94,186,367,395,6,241,306,168,20,339,12,302,136,256,86,134,45,256,398,222,211,138,56,222,250,214,62,251,230,178,93,347,7,84,380,384,70,200,226,356,37,374,240,179,163,198,173,42,215,43,302,395,46,389,177,303,249,61,370,92,50,266,210,30,85,153,337,263,136,23,336,361,106,267,99,101,188,234,258,10,211,15,132,228,361,302,360,105,310,216,139,187,135,212,355,9,0,360,180,323,59,247,219,331,64,66,136,125,364,263,282,299,247,241,225,151,25,221,35,179,66,217,133,66,192,24,187,219,42,136,233,111,121,195,45,53,352,266,352,78,65,369,358,330,384,392,187,128,94,391,206,234,7,150,349,267,101,162,169,13,230,31,23,337,282,234,118,119,213,217,271,217,154,79,112,312,55,280,364,322,130,123,190,112,300,200,310,223,190,253,293,59,99,93
2,20,245,291,240,203,228,1,94,186,367,395,246,241,246,160,271,332,152,142,268,96,129,157,45,116,53,222,211,138,56,222,250,214,62,251,230,178,93,347,7,84,380,384,70,200,226,356,37,374,240,179,163,198,173,42,215,43,302,395,46,389,177,303,249,61,370,92,50,266,210,30,85,153,337,263,136,23,336,361,106,267,99,101,188,234,258,10,211,15,132,228,361,302,360,105,310,216,139,187,135,212,355,9,0,360,180,67,159,244,201,80,24,66,121,125,364,263,282,299,247,241,225,151,25,221,35,179,66,217,133,66,192,24,187,219,42,136,233,111,121,195,45,53,352,266,352,78,65,369,358,330,384,392,187,291,74,236,214,234,7,150,349,267,101,162,169,13,230,31,23,337,282,234,118,119,213,217,271,37,135,79,112,312,55,280,364,322,130,123,190,112,300,200,310,223,190,244,293,59,99,86
2,21,208,291,240,203,228,1,94,186,367,395,246,241,246,160,271,332,152,142,268,96,129,157,45,116,53,222,211,138,56,222,250,214,62,251,230,178,93,347,7,84,380,384,70,200,226,356,37,374,240,179,163,198,173,42,215,43,302,395,46,389,177,303,249,61,370,92,50,266,210,30,85,153,337,263,136,23,336,361,106,267,99,101,188,234,258,10,211,15,132,228,361,302,360,105,310,216,139,185,73,201,350,9,0,360,180,67,159,244,201,80,24,66,121,125,364,263,282,299,247,241,225,151,25,221,35,179,66,217,133,66,192,24,187,219,42,136,233,111,121,195,45,53,352,266,352,78,65,369,358,325,150,392,187,291,74,236,214,234,7,150,349,267,101,162,169,13,230,31,23,337,282,234,118,119,213,286,271,37,135,79,112,312,55,280,364,322,130,123,192,112,300,200,310,223,326,244,293,51,99,84
2,22,211,291,246,203,119,41,94,306,139,395,246,241,246,160,271,337,152,142,268,96,129,157,45,119,45,132,211,158,56,222,250,214,62,242,150,178,93,347,207,304,240,384,70,200,226,356,37,374,240,179,163,198,173,42,215,43,302,395,46,389,177,303,249,61,370,92,50,266,210,30,85,153,337,275,136,102,336,361,246,67,99,101,188,374,258,70,211,15,132,88,361,302,360,36,310,211,139,185,73,201,265,11,2,320,100,67,159,346,209,80,24,66,138,125,213,263,202,280,55,321,365,151,25,221,35,179,66,217,133,66,192,24,187,219,42,136,233,231,131,355,325,334,352,266,352,169,303,144,358,325,144,389,187,291,74,224,214,254,311,143,89,267,101,162,169,13,230,31,23,337,292,299,358,369,213,280,263,35,134,79,112,312,55,280,364,322,130,303,312,112,300,200,310,314,322,244,293,59,99,93
2,23,211,291,246,203,119,41,94,306,139,73,246,241,246,160,271,337,72,159,268,96,124,157,45,119,45,132,211,158,56,222,250,214,62,242,150,178,93,347,207,304,240,384,150,200,234,356,37,53,240,179,163,198,173,42,215,43,302,395,226,389,175,303,249,61,370,92,50,226,210,26,326,153,260,275,136,102,336,361,246,67,99,101,188,374,258,70,211,15,132,88,361,302,360,36,310,211,139,185,73,201,265,11,2,320,100,61,179,346,206,51,24,74,200,125,213,263,202,280,55,321,365,311,46,121,47,179,66,217,133,71,196,24,187,219,45,132,241,231,131,355,325,334,352,266,352,169,303,144,358,325,144,389,187,51,74,136,206,254,311,143,89,267,145,162,169,11,230,92,23,337,292,299,358,369,213,280,263,37,135,79,112,306,55,240,4,322,130,303,312,132,300,200,349,314,322,253,293,59,99,84
2,24,211,291,246,203,119,41,94,306,139,73,246,241,246,160,271,337,72,159,268,96,124,157,45,119,45,112,211,158,56,222,250,210,62,389,150,198,93,347,288,304,240,384,150,200,234,356,37,53,240,299,177,173,178,88,215,43,362,395,226,389,175,303,249,61,370,92,50,226,210,26,326,153,260,275,136,102,336,361,246,67,99,101,188,374,258,70,211,15,132,88,361,302,360,36,310,211,139,185,73,201,265,11,2,320,100,61,179,346,206,51,24,74,200,125,213,263,202,290,47,321,365,311,46,121,47,159,286,97,133,71,196,24,187,219,45,132,241,231,131,355,325,334,352,266,352,169,303,144,358,325,144,389,187,51,74,136,206,274,351,149,332,267,145,162,349,11,230,92,23,337,292,299,358,369,213,280,263,37,135,79,110,307,131,240,4,322,130,303,312,132,300,209,349,314,322,244,281,59,89,93
2,25,211,291,246,203,119,41,94,306,139,73,246,241,246,160,271,337,72,159,268,96,124,157,45,119,45,112,211,158,56,222,250,210,62,389,150,198,93,347,288,304,240,384,150,200,234,356,37,53,240,299,177,173,178,88,215,43,362,395,226,389,175,303,249,61,370,92,50,226,210,26,326,153,260,275,136,102,336,361,40,67,99,101,188,374,258,70,211,15,132,88,361,302,360,36,310,211,139,185,73,201,265,11,2,320,100,61,179,346,206,51,24,74,200,125,213,263,202,290,47,321,365,311,46,121,47,159,286,97,133,71,196,24,187,219,45,132,241,231,131,355,325,334,352,266,352,169,303,144,358,325,144,389,187,51,74,136,206,274,351,149,332,267,145,162,349,11,230,92,23,337,292,299,358,369,213,280,263,37,135,79,110,307,131,240,4,382,130,303,312,132,300,209,349,390,322,244,281,59,89,93
2,26,9,291,246,203,208,121,94,26,127,73,246,241,246,60,271,337,72,146,28,96,124,157,45,119,45,112,211,158,56,222,250,210,62,389,150,198,93,347,288,324,240,384,150,200,234,356,37,53,240,299,177,273,178,88,210,43,362,345,355,389,177,251,249,61,370,92,50,226,210,46,326,387,260,111,56,303,336,361,52,67,219,101,188,314,218,70,211,15,156,88,381,302,368,245,310,371,246,245,73,81,325,11,342,380,100,61,39,357,209,271,24,74,200,125,213,263,202,284,55,321,105,310,46,181,47,159,286,97,108,72,199,21,87,219,49,136,241,239,121,348,325,388,344,266,332,351,183,144,358,376,143,392,187,51,54,124,206,274,351,90,332,267,141,172,349,11,233,292,23,323,282,299,38,139,193,286,187,75,135,79,112,307,128,240,4,382,175,310,192,132,300,159,349,390,322,24,293,239,89,84
2,27,9,291,246,203,208,121,94,26,127,73,246,241,246,60,271,337,72,146,28,96,124,157,45,119,45,112,211,158,56,222,250,210,62,389,150,198,93,347,288,324,240,384,150,200,234,356,37,53,240,299,177,273,178,88,210,43,362,345,355,389,177,251,249,61,370,92,50,226,210,46,326,387,260,109,56,387,25,361,52,67,219,101,188,314,218,70,211,15,156,88,381,302,368,245,310,371,246,245,73,81,325,11,342,380,100,61,39,357,209,271,24,74,200,125,213,263,202,284,55,321,105,310,46,181,47,159,286,97,108,72,199,21,87,219,49,136,241,278,136,348,325,388,344,266,332,351,183,144,358,376,143,392,187,51,54,124,206,274,351,90,332,267,141,172,349,11,233,292,23,337,282,299,38,139,193,286,187,75,135,79,112,307,128,240,4,381,175,310,192,132,300,159,349,396,322,24,293,231,89,84
2,28,288,291,200,203,208,121,94,26,287,79,246,241,246,68,371,332,252,166,28,96,124,157,45,119,293,265,211,78,56,178,250,210,62,389,150,198,93,347,337,324,160,204,150,200,268,356,37,53,240,299,170,120,178,88,210,43,225,345,275,389,177,251,9,61,370,172,208,226,207,46,15,387,277,119,56,387,25,361,52,67,219,101,308,314,202,70,311,15,156,88,381,302,360,185,310,371,246,245,73,281,309,9,342,380,100,395,79,347,209,220,24,74,200,125,219,283,202,284,55,141,105,310,336,81,47,159,286,97,110,197,2,21,87,201,45,132,241,260,136,348,325,393,352,262,332,351,225,158,358,365,150,292,187,51,54,164,206,354,299,90,329,387,141,162,349,191,233,291,23,323,292,359,38,139,193,280,275,75,134,79,110,307,126,240,4,381,170,299,193,132,300,140,349,399,326,33,281,231,99,93
2,29,288,291,200,203,309,121,94,26,287,113,246,241,246,68,371,332,252,166,28,336,124,157,53,119,293,265,211,78,56,178,250,210,62,389,150,198,93,347,337,324,160,204,150,200,254,356,37,53,240,299,163,120,178,88,210,43,225,359,86,389,177,251,9,221,361,172,208,226,207,46,3,387,16,119,56,392,52,321,332,67,219,101,308,254,202,70,311,15,144,88,381,62,360,185,310,371,246,245,73,281,309,9,342,380,100,395,79,349,206,220,204,74,219,65,211,283,202,284,55,141,105,310,126,81,47,319,286,97,110,230,2,21,87,201,265,132,253,260,136,348,25,394,384,262,323,178,223,158,358,365,150,289,267,48,14,164,206,354,299,90,329,387,5,122,349,191,236,292,23,163,282,354,298,19,193,280,155,296,314,79,110,307,180,100,4,381,170,290,78,132,300,149,349,19,326,33,281,239,99,84
2,30,288,291,200,203,309,121,94,146,299,113,246,241,246,60,371,339,252,166,28,336,124,157,53,119,293,265,211,78,56,178,250,210,62,389,150,198,93,347,337,324,160,204,150,200,254,56,37,53,240,299,163,120,178,88,210,43,225,359,86,389,177,251,9,221,361,172,208,226,207,46,5,387,17,119,56,392,52,321,320,67,219,101,308,254,202,70,311,15,144,88,181,62,360,185,370,387,347,245,73,281,309,9,340,380,100,45,79,307,201,220,204,74,201,65,211,283,202,284,55,141,105,310,355,81,47,319,26,97,110,230,2,21,87,201,9,136,13,260,136,335,25,394,384,262,323,349,223,144,358,270,150,289,267,348,14,176,206,354,299,90,329,387,5,262,349,191,233,292,23,163,282,354,298,19,233,140,143,297,314,79,110,307,206,300,84,382,170,290,188,132,300,140,349,16,82,24,281,231,89,86
2,31,282,291,200,203,309,121,94,146,299,113,66,321,246,60,371,339,252,179,28,336,124,157,53,119,293,265,211,78,56,178,250,210,62,389,150,198,93,347,337,324,160,204,150,200,254,56,37,53,240,299,163,133,178,88,210,43,325,359,86,389,177,251,9,221,361,172,248,226,207,46,5,387,17,119,56,392,52,321,320,207,219,101,308,242,282,70,311,15,62,88,181,62,360,185,370,387,347,245,73,281,70,291,340,220,100,105,79,307,201,231,204,74,201,65,216,283,202,284,55,141,105,310,355,81,47,319,46,97,100,230,2,21,87,201,9,136,13,260,136,335,25,394,384,262,325,349,223,144,18,270,143,292,267,351,14,164,166,334,299,90,329,387,5,272,349,191,233,72,23,163,292,349,280,19,233,146,155,297,314,79,110,307,217,300,84,382,170,283,191,132,300,140,212,10,86,24,281,239,369,93
2,32,369,291,200,203,308,121,94,146,299,358,66,321,246,20,360,339,252,179,28,336,124,353,45,119,285,362,211,78,56,178,250,210,62,383,150,98,93,347,337,324,160,204,150,200,254,56,37,53,240,79,173,333,173,88,210,43,322,359,86,389,177,251,169,221,370,172,248,226,207,46,5,387,17,119,56,392,172,321,320,207,219,101,308,242,282,70,311,15,62,88,186,62,368,185,370,396,347,245,73,281,69,291,262,220,160,114,339,308,201,231,264,74,213,65,216,283,202,284,55,141,105,310,355,81,47,319,46,97,113,230,2,21,87,201,289,136,13,260,121,335,25,394,384,262,325,354,225,144,18,270,144,292,267,351,14,291,166,334,299,90,329,387,5,262,229,191,233,71,23,177,292,349,218,9,233,140,383,295,315,79,112,307,202,300,84,381,30,299,193,132,260,149,212,19,82,124,281,231,369,84
2,33,369,291,200,203,308,121,94,146,299,358,66,321,246,20,360,335,272,179,28,336,124,353,45,119,285,362,211,78,56,178,250,210,62,383,150,98,93,347,337,324,160,204,150,200,254,56,37,48,240,79,163,333,173,88,210,43,322,121,86,389,177,251,169,221,141,172,248,226,207,46,5,333,300,119,56,392,172,321,320,207,219,101,308,245,282,70,271,15,62,88,186,62,368,185,370,396,347,47,75,1,70,291,262,220,160,114,339,318,206,100,244,74,213,65,199,283,202,284,55,141,105,310,355,81,47,319,46,97,113,70,7,21,87,119,289,136,1,260,121,335,25,388,392,262,325,78,225,144,18,271,263,292,267,348,14,284,166,334,299,90,332,367,1,272,229,193,236,72,23,177,292,351,218,59,233,146,383,296,314,79,110,307,208,300,84,381,35,299,74,132,260,140,210,2,282,124,293,239,379,84
2,34,369,291,200,203,308,121,94,146,299,358,66,321,246,20,360,335,272,179,28,336,124,353,45,119,285,362,211,78,56,178,250,210,382,383,150,98,93,347,337,324,160,204,150,200,254,56,37,53,240,79,163,333,173,88,210,43,322,121,86,389,177,251,169,221,141,172,248,306,207,46,5,333,256,119,56,392,172,321,320,207,219,101,308,322,367,70,271,15,62,88,186,62,368,185,370,396,347,47,75,1,70,291,262,220,160,114,339,318,206,100,244,74,213,65,199,283,202,284,395,141,25,311,349,41,55,319,46,97,113,70,142,21,87,119,282,136,13,260,121,328,25,394,392,262,325,78,225,144,18,271,263,292,267,111,14,296,166,334,11,83,308,367,1,272,229,393,233,72,23,177,282,350,218,59,233,146,383,297,314,79,114,307,208,300,84,382,30,299,74,132,260,159,210,205,282,133,293,231,369,84
2,35,369,291,200,203,361,121,94,146,299,358,66,321,246,20,371,335,272,179,28,336,129,353,45,119,285,362,211,78,56,178,250,210,382,383,150,98,93,347,336,104,160,204,150,200,254,56,37,53,240,79,213,333,33,88,210,43,322,121,86,389,177,251,169,221,141,172,248,306,210,46,5,333,256,118,56,247,172,321,332,207,219,101,308,322,362,70,371,15,62,88,186,62,300,185,370,396,347,47,75,1,70,291,260,220,160,114,339,369,206,100,244,74,116,65,199,283,202,294,395,101,25,311,349,41,55,319,46,97,113,70,142,21,87,119,285,136,13,267,131,335,25,311,384,262,325,78,223,144,18,271,263,289,267,111,14,291,166,334,7,129,308,367,1,272,229,393,233,72,23,177,282,351,218,279,233,146,395,295,314,79,114,307,217,300,84,381,30,299,258,132,260,140,212,216,282,133,293,131,379,93
2,36,369,291,200,203,361,121,94,146,299,358,66,321,246,20,371,335,272,179,28,336,129,353,45,119,285,362,211,78,56,178,250,210,382,383,150,98,93,347,336,104,160,204,150,200,254,56,37,53,240,79,213,333,33,88,210,43,322,121,86,389,177,251,169,221,141,172,30,306,110,46,5,333,256,118,56,247,172,321,332,207,219,101,308,322,362,70,371,15,60,88,186,62,300,185,370,396,347,47,75,1,70,292,202,220,160,114,339,369,206,100,244,74,116,65,199,283,202,294,395,101,25,311,9,41,55,319,46,97,107,70,156,21,87,101,282,136,13,267,131,335,25,311,184,262,323,78,223,144,18,271,263,289,267,111,14,291,166,334,7,129,308,367,5,272,229,393,36,71,23,177,282,351,218,279,233,146,387,295,314,79,114,307,200,300,84,381,30,299,318,132,260,149,210,210,282,133,373,131,379,86
2,37,369,291,200,203,375,121,94,146,299,358,66,321,246,20,371,335,272,179,28,336,129,353,45,119,285,362,211,78,56,178,250,210,382,383,150,98,93,347,336,104,340,204,150,200,254,56,37,53,240,79,213,333,33,88,210,43,322,121,86,389,177,251,169,221,141,172,30,306,110,46,5,333,256,118,56,252,132,321,332,207,119,101,308,322,78,50,371,15,60,88,186,62,300,185,370,396,347,47,44,1,250,291,202,140,160,114,339,369,206,100,244,74,116,65,199,283,202,294,395,101,25,311,9,41,55,319,46,97,107,70,156,21,87,101,282,136,13,267,136,335,25,308,184,266,303,78,223,144,18,267,115,289,267,111,14,291,166,334,7,123,308,367,5,272,229,393,36,71,23,177,282,349,200,279,233,146,388,295,314,79,110,307,200,300,84,381,30,299,301,132,260,149,210,210,282,124,373,139,369,84
2,38,369,291,200,203,375,121,94,146,299,358,66,321,246,20,371,335,272,379,28,336,129,353,45,119,285,362,211,78,56,178,250,210,382,383,150,98,93,347,336,284,340,204,150,200,254,56,37,53,240,79,213,333,33,88,210,43,322,121,86,389,177,251,169,221,141,172,30,306,110,46,5,333,256,118,56,252,132,321,332,207,119,101,308,325,67,50,131,15,79,88,121,62,308,185,370,396,347,45,55,1,250,289,202,140,160,114,339,369,206,111,244,74,261,65,199,283,202,294,395,101,25,311,9,41,55,319,46,97,107,70,156,21,87,101,282,136,13,267,136,328,25,313,192,262,312,167,225,144,18,264,115,289,267,111,14,296,166,334,7,123,309,367,5,272,229,393,36,71,23,177,282,354,200,279,373,146,51,295,315,79,110,307,110,300,84,381,30,290,129,132,260,149,210,210,82,133,373,131,379,84
2,39,369,291,200,203,375,121,94,146,299,199,66,321,246,20,371,335,272,379,28,336,129,353,45,119,285,362,211,78,56,178,250,210,382,383,150,98,93,347,336,284,340,204,150,200,254,56,37,53,251,79,213,320,33,88,210,43,322,121,86,389,177,251,169,221,141,172,30,306,110,46,5,327,256,118,56,252,132,321,332,207,119,101,308,325,67,50,131,15,79,88,121,62,308,185,370,396,347,45,55,1,250,289,202,140,160,104,339,369,201,111,244,74,261,65,199,283,202,294,395,101,25,311,9,41,47,319,46,97,107,70,156,21,87,119,285,136,1,267,136,328,25,313,192,262,312,167,225,144,18,264,115,289,267,111,14,296,166,334,7,123,309,367,5,262,229,393,36,71,23,177,282,354,200,279,373,146,51,297,314,79,110,267,107,300,84,381,30,290,129,132,260,159,212,210,82,124,373,139,379,93
3,0,58,292,207,201,37,171,139,185,44,16,130,167,77,41,22,395,279,45,91,90,212,252,23,375,354,102,391,347,281,90,310,67,290,120,59,148,306,257,205,55,299,90,219,121,171,17,299,179,123,17,73,377,218,75,146,224,220,193,261,325,75,261,238,164,216,162,311,289,216,209,232,13,281,233,311,15,122,387,353,219,23,82,185,297,265,353,385,237,237,296,389,112,109,118,259,71,360,301,264,367,116,277,267,357,303,211,29,96,139,56,122,157,235,135,257,131,47,115,17,336,10,234,353,118,270,26,55,334,154,326,125,64,386,117,366,348,89,340,353,75,106,346,58,113,88,278,319,331,51,218,296,382,195,172,252,316,122,196,291,166,247,55,199,189,339,137,266,192,201,163,217,339,374,189,288,325,263,16,210,133,316,336,37,271,295,283,96,144,86,338,125,378,205,265,392,389,214,399,14,220
3,1,58,292,207,201,37,171,139,185,44,204,133,161,68,46,30,262,153,355,341,86,201,252,22,366,358,106,382,32,281,97,133,71,280,137,66,141,224,255,216,50,293,99,48,133,288,17,293,162,134,255,68,136,213,76,80,228,226,186,277,324,63,266,220,307,212,172,314,59,205,256,228,2,297,233,311,15,122,387,353,219,23,82,185,297,265,353,385,237,237,296,389,112,109,118,259,71,360,301,264,367,116,277,267,357,303,203,182,325,150,372,387,159,233,127,250,92,54,103,22,332,13,391,173,102,267,35,101,234,364,324,121,86,34,100,361,256,80,340,353,75,106,346,58,113,88,278,319,331,51,218,296,382,195,169,66,314,279,184,81,164,252,56,118,194,322,126,85,182,202,163,217,339,374,189,288,325,263,2,218,121,154,82,373,276,290,283,96,144,86,324,124,365,206,265,392,386,205,399,375,169
3,2,47,203,216,211,354,259,197,356,236,204,133,161,68,46,30,262,153,355,341,86,201,252,22,366,358,106,382,32,281,97,133,71,280,137,66,141,224,255,216,50,293,95,47,123,73,22,287,166,215,202,76,338,214,66,4,238,231,192,264,123,76,278,222,189,218,173,300,47,208,167,223,14,284,114,307,12,290,144,262,92,24,63,189,312,265,359,180,390,342,287,206,118,119,172,213,137,88,244,263,142,327,276,276,275,303,203,182,325,150,372,387,159,233,127,250,92,54,103,22,332,13,398,1,117,275,36,100,238,378,325,137,83,101,116,363,124,396,240,348,71,135,396,242,76,258,116,317,157,28,205,290,338,68,169,66,314,279,184,81,164,252,40,184,48,337,121,82,186,216,162,213,118,399,9,341,179,265,2,218,121,154,233,360,272,297,363,322,328,310,324,124,367,204,276,55,386,205,384,366,317
3,3,314,206,203,213,351,256,184,68,14,204,133,161,68,46,30,262,153,355,341,86,201,252,22,366,358,106,382,32,281,97,133,71,280,137,66,141,224,255,216,50,293,95,47,123,73,22,287,166,215,202,76,338,214,66,4,238,231,192,264,123,76,278,222,189,218,173,300,47,208,167,223,14,284,114,307,12,290,144,262,92,24,63,189,312,265,359,180,390,342,292,201,115,113,308,246,125,98,174,265,200,361,7,225,318,300,203,182,325,150,372,387,159,233,127,250,92,54,103,22,332,13,398,1,117,275,36,100,238,378,325,137,83,101,116,363,124,396,240,348,71,135,396,242,76,258,103,305,365,170,83,298,168,64,169,66,314,279,184,81,164,252,40,184,48,337,121,82,186,216,162,213,118,399,15,347,160,311,2,218,121,154,233,360,272,297,363,322,76,305,324,124,367,204,276,42,386,205,399,366,305
3,4,314,206,203,213,351,256,184,68,14,378,136,171,68,56,38,337,85,146,253,86,271,259,241,362,286,106,382,32,281,97,133,71,280,137,66,141,224,255,216,50,293,95,47,123,73,22,287,166,215,202,76,338,214,66,4,238,231,225,275,47,165,139,229,33,214,173,130,0,200,117,236,9,282,114,307,12,290,144,262,92,24,63,189,312,265,359,180,390,342,292,201,115,113,308,246,125,98,174,265,200,361,7,225,318,300,213,32,277,151,247,47,344,227,127,250,92,54,103,22,332,13,398,1,117,275,36,100,238,378,325,128,89,101,19,49,133,394,240,348,71,135,396,242,76,258,103,305,365,170,83,298,168,64,173,384,61,256,184,81,164,252,40,184,48,337,136,46,125,202,162,213,118,399,15,347,160,311,1,216,121,154,233,360,252,297,363,322,76,305,335,124,367,204,276,42,58,200,399,395,305
