Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,31,287,139,399,241,153,18,336,318,161,100,263,23,294,383,134,188,175,352,56,355,216,211,30,3,184,236,129,58,372,252,14,156,181,297,256,382,164,354,329,272,72,226,263,298,207,208,5,126,286,113,258,324,145,104,381,128,165,277,206,390,104,189,304,290,177,399,151,368,95,328,156,33,156,359,245,127,55,345,344,72,24,297,134,383,310,63,47,240,122,222,167,78,151,364,95,16,390,68,225,391,95,21,305,225,86,166,218,251,164,339,99,350,231,387,73,127,206,57,174,125,26,86,18,135,285,27,60,191,8,317,175,252,56,159,18,216,325,325,316,91,376,135,222,223,158,65,342,217,218,203,191,351,2,98,363,77,326,216,76,377,14,150,115,271,96,73,334,397,45,76,46,278,226,50,388,171,213,230,176,383,132,140,107,272,10,200,397,301,225,1,18,340,59,28,82,14,158,309,90
2,14,31,287,139,399,241,153,18,336,318,161,100,143,23,294,383,134,188,175,352,56,355,156,200,30,3,184,236,129,58,373,152,14,156,195,297,256,382,164,114,329,272,72,226,263,298,207,208,5,126,286,113,258,324,145,104,392,293,165,277,206,390,104,189,304,290,177,399,151,368,95,249,140,113,156,359,245,127,55,345,344,72,24,297,134,383,310,63,47,240,22,322,167,18,91,364,95,18,390,68,225,391,95,21,305,225,86,166,218,251,164,79,99,359,231,77,13,127,226,57,174,125,26,86,18,135,285,27,70,196,8,317,175,252,56,159,0,376,325,325,316,91,376,135,222,223,58,65,42,125,218,203,191,351,5,98,123,77,326,204,356,362,14,150,115,271,96,73,334,397,45,76,46,278,266,25,388,171,213,230,174,396,132,297,107,392,10,200,377,301,225,1,18,340,59,128,82,373,338,309,90
2,15,31,287,139,399,241,153,18,336,318,161,100,143,23,294,383,134,188,175,352,56,355,156,200,30,3,184,236,129,58,373,152,14,156,195,297,256,382,164,114,329,272,72,226,263,298,207,208,5,126,286,113,258,324,145,104,392,293,165,277,206,390,104,189,304,290,177,399,151,368,95,249,140,113,396,359,245,127,45,25,344,32,124,237,20,23,310,63,47,280,22,322,167,18,91,364,95,18,390,68,225,391,95,21,305,225,86,166,218,251,164,79,99,359,231,77,13,127,226,57,174,125,26,86,18,135,285,27,70,196,8,317,175,252,56,159,0,376,125,323,196,91,376,135,222,376,58,65,42,125,218,203,191,351,5,98,123,77,326,204,356,362,14,150,115,271,96,73,334,397,54,76,366,278,266,25,388,171,213,230,174,396,132,297,107,392,226,80,377,301,225,1,18,340,19,128,82,373,338,309,90
2,16,31,287,139,399,241,153,18,336,318,161,100,143,23,294,383,134,188,175,352,56,355,156,200,30,3,184,236,129,58,373,152,14,156,195,297,256,382,164,114,329,272,72,226,263,281,207,208,5,6,286,107,258,344,145,144,392,293,165,277,206,390,104,189,304,290,177,399,151,368,95,249,140,113,396,342,245,127,55,25,344,32,124,237,20,23,310,63,47,280,22,322,167,18,91,364,95,18,390,68,225,391,95,21,305,225,86,166,218,251,164,79,99,359,231,77,13,127,226,57,174,125,26,186,172,195,153,187,70,196,8,317,175,252,56,159,0,376,285,323,196,91,376,391,222,376,58,65,42,125,218,203,191,351,5,98,123,77,326,204,356,362,14,365,102,11,96,73,334,397,194,78,366,278,266,25,388,171,213,230,174,396,132,280,107,392,230,80,377,301,225,1,18,340,8,128,82,373,338,309,90
2,17,31,127,99,399,241,393,18,336,180,321,162,143,23,294,383,374,62,215,232,56,358,156,200,30,3,184,236,129,58,173,312,14,156,195,297,256,382,164,114,349,265,72,226,263,281,207,208,5,6,286,107,258,344,145,144,392,293,174,257,206,390,164,189,243,230,177,399,151,368,95,249,140,113,396,342,245,127,55,25,344,32,124,237,20,343,310,383,47,280,22,322,167,18,91,364,95,18,390,68,225,391,201,21,305,65,288,286,218,240,167,159,99,359,231,233,293,127,226,57,174,120,26,186,172,195,153,187,70,196,181,257,175,147,56,159,0,376,125,136,96,91,376,60,222,376,58,65,42,125,218,203,11,371,285,98,123,157,9,211,356,362,14,365,102,11,376,75,334,397,194,78,366,138,266,25,388,171,213,230,176,387,132,280,147,392,226,0,377,382,225,1,18,240,11,322,80,374,338,309,90
2,18,291,127,99,125,241,373,278,336,18,321,162,143,23,294,383,374,62,215,232,56,358,156,200,30,3,184,236,129,58,173,312,14,156,195,297,256,382,164,114,349,265,72,226,263,281,207,208,5,6,286,107,258,344,145,144,392,293,174,257,206,390,164,189,243,230,177,399,151,368,95,249,140,113,396,342,245,227,325,25,344,32,124,237,20,343,310,383,47,280,282,204,167,18,91,324,95,36,190,68,245,357,200,301,125,65,288,286,218,240,167,159,99,359,231,233,293,127,226,57,174,120,26,186,172,195,153,187,70,196,181,257,175,147,56,159,0,376,125,123,96,91,376,60,222,376,158,65,162,137,138,201,11,371,285,98,123,157,9,211,356,362,14,365,102,11,376,75,334,397,194,138,366,138,106,25,8,171,213,230,176,387,132,280,147,392,230,140,377,381,225,1,18,240,11,282,80,374,338,309,90
2,19,291,127,99,125,61,373,278,376,18,321,162,143,23,294,383,374,62,215,232,56,358,156,200,30,3,184,236,129,58,173,312,14,156,195,297,256,382,164,114,349,265,392,226,263,198,207,202,11,386,286,107,258,344,145,144,392,293,174,250,200,390,164,109,243,190,257,279,51,28,95,209,380,293,396,342,245,227,325,25,344,32,124,237,20,343,310,383,47,280,282,122,167,18,171,24,95,36,190,68,105,347,120,301,125,5,288,286,218,240,167,159,99,359,231,233,293,127,226,57,174,120,376,186,198,195,153,187,70,196,261,217,175,152,56,101,12,56,125,123,96,91,376,60,222,376,58,65,162,125,138,201,11,371,285,98,123,157,9,211,356,362,14,25,102,11,376,75,334,57,194,138,366,138,106,305,8,171,213,230,176,387,132,280,147,112,230,140,377,322,225,1,198,240,11,288,80,374,338,309,90
2,20,291,127,99,125,61,373,278,376,18,321,362,143,243,394,383,374,57,35,232,56,358,156,200,30,103,35,236,129,58,173,92,14,16,195,295,271,33,164,114,349,265,392,226,263,118,207,202,11,386,286,108,358,4,173,144,392,268,174,258,200,390,164,109,243,190,257,279,171,28,95,292,380,73,396,342,245,227,332,25,344,172,144,237,380,323,310,383,47,379,282,122,167,18,171,24,95,36,190,68,105,347,120,301,125,5,238,26,218,271,267,219,99,368,311,93,253,146,125,22,174,120,56,193,112,195,25,187,70,196,381,217,175,147,336,119,12,296,125,123,81,91,236,71,222,376,58,65,162,125,138,201,11,371,302,80,103,57,9,212,183,362,294,25,102,11,376,73,334,57,194,136,366,138,106,305,8,171,73,70,174,363,132,211,327,112,226,140,377,322,225,15,198,248,219,288,347,373,338,309,330
2,21,291,127,99,125,61,373,278,376,18,88,342,143,243,374,383,374,42,35,232,56,358,56,200,30,138,215,236,126,58,173,92,14,16,195,295,271,33,44,163,289,185,392,226,263,118,207,202,11,386,286,108,358,4,173,144,392,268,174,258,200,390,164,109,243,190,257,279,171,28,95,292,380,73,396,342,245,227,332,25,344,172,144,237,380,323,310,383,47,379,282,122,167,18,171,24,95,36,190,68,105,347,120,301,125,5,235,26,217,82,267,139,99,378,311,93,253,146,125,22,174,245,56,193,112,195,25,187,70,196,381,217,175,147,336,119,12,296,125,123,81,91,236,71,222,376,58,65,162,125,138,201,11,371,305,280,103,57,4,212,296,263,294,25,102,11,376,73,334,57,194,136,366,138,106,305,8,171,73,370,116,376,132,211,327,112,226,140,377,322,225,14,198,248,219,288,358,373,338,309,330
2,22,291,127,99,125,61,373,278,376,18,88,342,143,243,374,383,374,42,35,232,56,358,56,200,30,138,235,236,126,58,173,212,14,16,235,295,271,33,44,163,289,185,292,226,263,278,207,202,11,386,286,108,358,4,173,144,392,268,174,258,200,390,297,109,243,190,154,274,171,8,155,288,380,133,396,342,245,227,332,25,344,172,144,237,380,323,310,383,47,379,282,122,167,18,171,24,95,36,190,68,105,347,120,301,125,5,235,26,217,82,267,139,99,378,311,211,253,146,125,37,174,245,44,393,112,215,25,287,70,196,381,217,75,352,336,99,12,236,125,123,81,91,236,71,222,376,58,65,162,125,138,201,11,371,305,280,103,57,9,212,283,263,294,245,135,11,376,73,334,57,194,136,366,138,106,305,8,171,73,370,114,363,372,203,327,352,226,140,377,322,225,1,198,168,219,288,358,373,338,309,338
2,23,291,387,99,125,61,133,278,376,120,88,342,143,243,374,383,374,42,35,232,56,358,56,200,30,138,235,236,126,58,173,212,14,16,235,295,271,33,44,163,289,185,292,226,263,278,207,202,11,386,286,108,358,4,173,144,392,268,174,258,200,390,297,109,243,190,154,274,171,8,155,288,380,133,396,342,145,227,332,125,344,392,144,77,380,323,350,183,47,80,282,122,167,18,171,24,95,36,189,28,105,347,120,361,125,5,235,26,217,82,267,139,99,378,311,211,253,146,125,37,174,245,44,393,112,215,25,287,70,196,381,217,75,352,336,99,12,236,125,123,81,91,236,360,262,297,58,65,162,125,298,201,171,8,305,280,103,57,9,212,283,263,294,245,135,11,376,73,334,57,194,136,366,138,106,305,8,171,73,370,114,363,372,203,327,352,230,380,377,322,225,1,198,168,219,8,358,373,338,309,338
2,24,291,387,99,125,61,133,278,376,120,88,342,143,243,374,383,374,42,35,232,56,358,56,200,30,138,235,236,126,58,173,212,14,16,235,295,271,33,44,163,289,185,292,226,263,278,207,202,11,386,286,108,358,4,173,144,392,268,174,258,200,390,297,109,243,190,154,274,171,8,155,288,380,133,396,342,145,227,332,125,344,392,144,77,380,323,350,183,47,80,102,284,167,338,171,279,15,376,189,28,105,347,120,361,125,5,235,26,217,82,267,139,99,378,311,211,253,146,125,37,174,245,44,393,112,215,25,287,70,196,381,217,75,352,336,99,12,236,125,123,201,91,236,360,262,283,58,85,162,157,298,201,171,8,305,280,103,57,9,212,283,263,294,245,135,11,376,73,334,57,194,129,366,138,350,305,8,171,73,370,114,363,372,203,327,352,230,380,297,322,225,1,198,168,211,2,358,373,338,309,338
2,25,291,387,219,105,61,133,198,376,120,88,342,143,243,374,143,374,228,35,232,56,359,56,200,30,318,235,236,126,58,165,232,14,16,235,295,271,33,44,163,289,185,292,226,263,278,207,202,11,386,286,108,358,4,173,144,392,268,174,258,200,390,297,109,243,190,154,274,171,8,155,288,380,133,396,342,165,227,332,125,344,392,144,77,380,323,350,183,47,80,102,284,167,338,171,279,15,376,189,28,105,67,120,361,125,285,235,26,97,91,367,99,99,48,311,211,398,366,125,37,174,245,44,393,112,215,25,287,70,196,381,217,75,352,336,99,12,236,125,123,201,91,236,360,262,387,58,160,162,157,298,41,271,8,242,298,183,57,9,211,283,263,294,245,135,11,376,73,334,57,214,129,366,138,343,305,8,171,293,290,114,363,372,203,327,352,226,380,297,22,385,1,198,168,208,2,18,373,338,309,338
2,26,291,387,219,105,61,133,198,376,120,88,342,143,243,374,143,374,228,35,232,56,359,56,200,30,318,235,236,126,58,165,232,14,16,235,295,271,33,44,163,289,185,292,226,263,278,207,202,11,386,286,108,83,284,173,144,392,268,165,1,200,390,297,129,83,150,154,392,351,8,155,288,380,93,396,342,165,227,332,125,344,392,144,77,380,323,350,183,47,80,102,284,167,338,171,279,15,376,189,28,105,67,120,361,125,285,235,26,97,91,367,99,99,48,311,211,398,366,125,37,174,245,44,393,112,215,333,7,70,196,41,217,75,352,336,201,12,156,125,123,201,91,236,360,262,387,58,160,162,157,298,41,271,8,242,298,183,57,9,211,283,263,294,245,128,11,376,73,334,57,214,129,366,138,343,305,8,171,293,290,114,363,372,200,367,192,226,380,297,22,385,1,198,160,208,2,18,373,338,309,338
2,27,291,387,219,105,61,93,198,376,58,88,342,143,243,374,143,374,228,35,232,56,359,56,200,30,318,235,236,126,58,165,232,14,16,235,295,111,33,204,143,189,185,292,226,263,278,207,202,11,386,286,108,83,284,173,144,392,268,165,1,200,390,297,129,83,150,154,392,351,8,155,288,380,93,396,342,385,227,332,165,144,92,144,77,360,163,350,183,47,80,102,284,167,338,171,279,15,366,189,28,105,67,138,361,125,285,235,26,97,91,367,99,99,48,311,211,398,366,382,242,170,240,44,393,112,215,333,7,70,196,41,217,75,352,336,201,12,156,125,136,201,91,236,360,262,387,58,160,162,377,295,41,271,128,242,298,183,57,9,211,83,2,294,245,128,11,376,73,334,57,214,129,366,138,343,225,8,171,293,290,114,379,372,200,367,192,226,380,297,322,385,15,198,160,219,222,8,373,338,309,338
2,28,291,387,219,105,61,93,198,376,58,81,60,143,323,374,143,374,228,355,232,396,359,56,200,30,318,255,396,126,58,165,232,14,16,235,295,111,33,204,143,189,185,172,126,263,278,207,212,11,386,286,108,83,284,233,144,392,148,174,1,346,392,244,129,83,150,154,392,291,8,155,288,380,93,136,84,385,227,332,165,144,92,144,77,360,163,350,183,47,80,102,284,167,238,171,279,215,366,189,28,105,67,138,361,125,285,228,26,98,91,367,99,99,48,311,211,381,207,382,242,170,80,144,393,118,215,333,7,70,192,381,217,75,352,336,279,12,156,285,136,201,91,236,371,262,387,58,165,162,377,295,41,271,128,245,298,183,17,284,216,83,17,294,45,133,11,376,75,334,57,214,129,346,138,383,225,8,171,293,270,76,361,372,200,87,192,230,380,297,322,345,15,198,168,208,228,0,374,338,309,338
2,29,291,387,219,105,61,93,198,376,58,81,140,143,323,74,143,374,237,355,232,396,359,336,200,30,318,255,396,43,58,305,232,14,16,235,294,111,33,184,143,189,185,172,333,263,278,207,212,11,386,286,108,83,284,233,144,392,148,174,1,346,392,244,129,167,150,181,392,291,8,155,288,240,93,136,84,385,227,332,165,144,92,144,77,360,163,350,183,47,80,102,284,167,238,171,279,215,366,189,28,105,67,138,361,125,285,238,26,98,80,367,99,87,48,311,207,398,206,381,242,170,80,156,386,112,335,265,307,70,192,381,217,75,347,336,279,12,156,285,136,201,91,236,371,262,387,58,165,162,377,295,41,271,128,242,298,183,17,286,216,83,17,294,345,137,11,156,75,334,57,214,129,346,138,383,225,8,171,293,270,76,379,369,203,27,332,230,380,297,322,345,15,198,168,208,228,8,373,338,309,339
2,30,131,387,219,379,61,93,198,376,58,81,140,143,323,74,143,374,237,355,232,396,359,336,200,30,318,255,396,43,58,305,232,14,16,235,294,111,33,184,143,189,185,172,333,263,278,207,212,11,386,286,108,83,284,233,144,392,148,174,1,346,392,244,129,167,150,181,392,291,8,155,288,240,93,136,84,385,227,332,165,144,92,144,77,360,163,350,143,47,136,102,286,267,238,171,264,215,366,189,28,105,267,138,161,145,25,238,26,98,80,367,99,87,48,311,207,398,206,381,242,170,80,156,386,112,335,265,307,70,192,381,217,75,347,336,279,12,156,285,136,201,91,236,371,262,397,158,160,162,105,58,341,251,108,242,298,183,17,286,216,83,17,294,345,137,11,156,75,334,57,214,349,346,138,386,225,8,171,293,270,76,379,369,203,27,332,230,380,297,322,345,15,198,168,311,222,8,373,118,309,339
2,31,131,387,219,379,61,93,198,376,58,81,142,143,323,74,143,374,237,355,232,396,359,336,200,30,318,255,396,43,58,305,232,14,16,235,294,111,33,184,150,189,185,172,333,263,278,207,370,11,386,126,108,83,284,233,144,392,148,174,1,346,392,57,209,167,150,181,392,291,8,155,288,240,93,136,84,385,227,332,165,144,92,144,77,360,163,350,143,47,136,102,286,267,238,171,264,215,366,189,28,105,267,138,161,145,25,235,26,98,80,367,99,87,48,331,207,398,7,381,242,170,87,156,29,112,335,273,307,70,180,381,217,75,347,336,279,12,156,285,136,201,91,236,371,262,397,158,160,162,105,58,341,251,108,265,298,183,17,284,216,83,17,294,345,137,11,156,73,334,57,214,349,346,138,386,225,8,171,293,270,76,379,369,200,27,332,230,380,297,322,45,1,338,160,311,222,8,374,118,309,339
2,32,131,387,219,379,61,93,198,376,58,81,180,143,323,74,123,374,237,355,232,396,359,336,200,30,318,255,396,55,58,305,232,14,16,236,294,11,33,184,150,189,185,172,333,263,278,207,370,11,386,126,313,83,284,233,144,392,148,174,1,346,392,57,209,167,150,181,392,291,8,155,288,240,93,136,84,385,227,332,165,144,92,144,77,360,163,350,143,47,136,102,286,267,238,171,264,215,366,189,28,105,267,138,161,145,25,186,26,98,220,367,379,87,48,331,213,398,7,381,257,170,86,156,29,112,335,273,387,70,192,381,217,75,347,336,279,80,156,285,136,201,91,236,371,262,397,158,160,162,105,58,341,251,108,262,298,183,17,389,216,96,17,294,345,137,211,156,73,334,57,214,349,346,138,386,225,8,171,293,270,74,361,369,203,27,332,230,380,297,322,45,1,338,160,311,222,8,373,118,309,330
2,33,131,387,219,379,61,93,198,376,40,81,180,143,323,74,123,374,237,355,232,396,359,336,200,30,318,255,396,55,58,305,232,14,16,236,294,11,33,184,150,189,185,172,333,263,278,207,370,11,386,126,313,83,284,233,144,392,148,174,1,346,392,57,209,167,150,181,392,291,8,155,288,240,93,136,84,385,227,332,165,144,92,144,77,360,163,350,143,46,120,162,306,267,238,171,259,215,286,189,8,325,267,138,161,145,25,186,26,98,220,367,379,87,48,331,213,398,7,381,257,170,86,156,29,112,335,273,387,70,192,381,217,75,347,336,279,80,156,285,136,201,91,56,371,262,43,158,165,162,117,55,341,251,108,262,298,183,17,389,216,96,17,294,345,137,211,156,73,334,57,214,349,346,138,386,225,8,171,293,270,74,361,369,203,27,332,230,300,297,322,45,1,338,160,311,222,8,373,118,309,330
2,34,385,387,219,379,61,33,198,376,40,81,180,143,323,74,123,374,237,355,232,396,359,336,200,30,318,255,396,55,58,305,172,14,16,236,294,11,33,184,150,189,185,172,333,263,278,207,370,11,386,126,313,83,284,233,144,392,148,174,1,332,392,57,209,167,150,181,392,131,8,155,289,240,93,136,84,205,227,332,205,144,92,144,77,360,163,350,143,46,120,162,306,267,238,171,259,215,286,189,8,325,267,138,161,145,25,186,26,98,220,367,379,99,48,331,207,318,6,381,257,170,86,156,29,112,335,273,387,70,192,188,37,75,87,336,279,98,156,285,136,201,91,56,371,262,43,158,165,162,117,55,341,251,108,262,280,183,17,384,211,96,17,294,345,137,211,156,73,334,57,214,349,346,138,386,225,8,171,293,330,76,361,369,203,27,152,230,300,297,301,45,1,338,160,308,222,18,373,118,309,330
2,35,385,387,219,379,61,33,198,376,40,81,180,143,323,74,123,374,237,355,232,396,359,336,200,30,318,255,396,55,58,305,172,14,16,236,294,16,33,184,150,189,185,172,113,263,278,207,370,11,386,126,313,83,284,233,144,392,148,174,1,332,392,57,209,167,150,181,392,131,8,155,289,240,93,136,84,205,227,332,205,144,92,144,77,360,163,350,143,46,120,162,306,267,238,171,259,215,286,189,8,325,267,138,161,145,25,186,26,98,220,367,379,99,48,331,207,318,227,385,142,170,86,156,24,112,335,273,387,70,192,188,37,75,87,336,261,98,156,285,136,201,91,56,371,262,43,158,165,162,117,55,341,251,108,262,298,183,17,384,216,83,17,150,345,137,211,156,75,334,57,214,349,346,138,386,225,8,171,13,330,76,79,360,203,247,152,230,300,297,301,45,1,338,160,308,222,0,374,118,309,339
2,36,385,387,219,379,61,33,198,376,40,81,180,143,323,74,123,374,237,355,232,396,359,336,200,30,318,255,396,55,58,305,172,14,16,236,294,16,33,184,150,189,185,172,113,263,278,207,370,11,386,126,313,83,284,225,144,392,113,174,1,332,392,57,209,167,150,181,392,131,8,155,289,240,93,136,82,205,227,332,205,144,92,144,77,360,203,350,143,46,120,162,306,267,238,171,259,215,286,189,8,325,267,138,161,85,25,186,26,98,220,367,379,99,48,331,207,318,226,385,142,170,86,156,24,112,335,385,387,70,192,188,37,75,87,336,261,98,156,125,136,201,91,56,371,262,43,158,205,169,117,55,341,251,108,262,298,183,17,384,204,376,17,150,345,137,311,156,75,334,57,214,349,306,138,386,225,8,171,13,330,76,79,360,203,347,152,226,300,297,381,45,15,338,168,311,228,18,374,118,309,338
2,37,385,387,219,379,61,33,198,376,40,81,180,143,323,74,123,374,237,355,232,396,359,336,200,30,318,255,396,55,58,325,172,14,16,235,292,16,33,184,150,189,185,172,113,263,278,207,370,11,386,126,313,83,284,225,144,392,113,174,1,333,392,57,209,167,250,181,392,131,8,155,289,240,93,121,82,205,227,332,205,144,92,144,77,360,203,350,143,46,120,162,306,267,238,171,259,215,286,189,8,325,267,138,161,85,25,186,26,98,220,367,379,99,48,331,207,318,227,386,142,170,96,156,24,112,335,353,227,70,192,188,37,75,87,336,279,98,156,285,136,201,91,56,360,262,43,158,205,169,117,55,341,251,108,262,298,183,17,384,216,363,17,150,345,137,311,156,75,334,57,214,349,306,138,386,225,8,171,13,330,74,79,360,217,347,152,230,300,297,381,45,15,338,168,308,228,18,374,118,309,338
2,38,385,387,219,379,61,33,198,376,40,81,180,143,323,74,123,374,237,355,232,396,359,336,200,30,318,255,396,55,58,325,172,14,16,235,292,16,33,184,150,189,185,172,113,263,278,207,370,11,386,126,313,83,284,225,144,392,113,174,1,333,392,57,209,167,250,181,392,131,8,155,289,240,93,121,82,205,227,332,205,144,92,144,77,360,203,350,143,46,120,162,246,267,238,71,259,215,286,189,8,325,267,139,161,85,25,186,26,98,220,367,379,99,48,331,207,318,227,386,142,170,96,156,24,112,335,353,227,70,192,188,37,75,87,336,279,98,156,285,136,201,91,56,360,262,43,58,205,169,105,58,341,361,108,262,298,183,17,384,216,363,17,150,345,137,311,156,75,334,57,214,349,306,138,386,225,8,171,13,330,74,79,360,217,347,152,230,300,297,21,45,15,338,168,308,362,18,374,118,309,338
2,39,385,387,219,379,61,33,198,376,40,81,180,143,323,74,123,374,237,355,232,396,359,336,200,30,318,255,396,55,58,325,172,14,16,235,292,16,33,184,150,189,185,172,113,263,278,207,370,11,386,126,313,83,284,225,144,392,113,174,1,333,332,57,209,163,310,181,392,131,8,155,289,240,93,121,82,205,227,332,205,144,92,144,77,360,203,350,143,46,120,162,246,267,238,71,259,215,286,189,8,325,267,139,161,85,25,186,26,98,220,367,379,99,48,331,207,318,227,386,142,170,96,156,24,112,335,353,227,70,192,381,37,75,92,336,279,98,156,285,136,201,91,56,360,262,43,58,205,169,105,58,341,361,108,262,298,183,17,384,216,363,17,150,345,137,311,156,75,324,57,214,349,306,138,386,225,8,171,13,330,74,79,360,217,347,152,230,300,297,21,45,15,338,160,308,362,18,374,118,309,338
3,0,375,22,17,227,22,33,322,363,145,48,10,250,46,55,69,301,147,282,61,380,306,180,317,176,213,154,217,191,144,9,227,205,12,395,190,47,93,303,119,206,186,14,72,125,322,275,73,384,227,103,217,398,44,87,93,253,315,241,161,21,20,77,155,335,209,391,82,276,262,302,286,279,381,293,125,221,185,240,217,323,392,15,122,199,69,79,334,354,185,286,132,314,384,310,391,70,160,126,140,293,78,312,135,293,18,376,187,61,134,57,399,137,132,78,95,173,323,391,158,168,46,67,211,47,236,138,2,130,285,68,43,246,39,153,96,147,286,11,161,206,38,356,84,246,213,35,357,281,344,325,190,58,86,100,315,134,311,284,264,109,388,369,177,304,70,66,176,22,388,276,228,112,161,83,82,287,118,49,2,187,354,376,298,317,133,265,85,42,169,143,351,279,54,212,245,92,68,211,329,386
3,1,198,340,2,231,31,36,323,297,203,48,10,250,46,55,69,301,147,282,61,380,306,180,317,176,213,154,217,191,144,9,227,205,12,395,190,47,93,303,119,206,186,14,72,125,322,275,73,384,227,103,217,398,44,87,93,253,315,241,161,21,20,77,155,335,209,391,82,276,262,302,286,279,381,288,126,233,328,18,201,320,389,241,307,157,66,70,396,118,117,299,288,310,54,247,266,65,169,312,153,225,124,304,139,351,7,376,187,61,134,57,399,137,132,78,95,173,323,391,158,168,46,67,211,47,236,138,2,130,285,68,43,246,39,153,96,147,286,374,175,213,33,350,399,292,40,314,342,296,193,331,188,141,89,100,315,134,311,284,264,109,388,369,177,304,70,66,176,22,388,138,238,99,174,97,326,299,30,49,2,187,354,376,298,317,133,312,78,225,177,143,351,279,54,219,194,92,68,214,329,393
3,2,198,340,2,231,31,36,323,297,203,48,10,250,46,55,69,301,147,282,61,380,306,180,317,176,213,154,217,191,144,9,227,205,12,395,190,47,93,303,119,206,186,0,191,134,237,277,60,391,386,371,211,205,52,84,301,245,282,45,168,79,226,68,151,87,207,399,163,17,268,17,293,267,395,288,126,233,328,18,201,320,389,241,307,157,66,70,396,118,117,299,288,310,54,247,266,65,169,312,153,225,124,304,139,351,7,376,187,61,134,57,399,137,132,78,95,173,323,391,158,168,46,146,207,42,238,123,154,163,260,65,59,180,395,141,252,218,291,374,175,213,33,350,399,292,40,314,342,296,193,331,188,141,89,100,315,134,311,284,264,109,388,369,175,262,63,71,275,9,386,138,238,99,174,97,326,299,30,49,2,187,354,363,395,314,134,312,78,225,177,143,351,41,45,219,194,92,70,214,344,153
3,3,231,6,16,232,245,22,334,231,278,48,10,250,46,55,69,301,147,282,61,380,306,180,317,176,213,154,217,191,144,9,227,205,12,395,190,47,93,303,119,206,186,0,191,134,237,277,60,391,386,371,211,205,52,84,301,245,282,45,168,79,226,68,151,87,207,399,163,17,268,17,293,267,395,288,126,233,328,18,201,320,389,241,307,157,66,70,396,118,117,293,373,39,325,158,382,78,168,322,154,276,53,221,133,356,10,376,187,61,134,57,399,137,132,78,95,173,323,391,158,168,46,146,207,42,238,123,154,163,260,65,59,180,395,141,252,218,291,374,175,213,33,350,399,292,40,161,356,87,136,333,191,299,84,100,315,134,311,284,264,109,388,369,175,262,63,71,275,9,386,138,238,99,174,80,11,298,240,49,2,187,354,363,395,314,134,312,78,239,177,143,351,41,45,219,29,92,70,201,344,148
3,4,231,6,16,232,245,22,334,231,278,383,6,327,147,58,84,113,115,249,4,391,30,194,311,175,382,154,217,191,144,9,227,205,12,395,190,47,93,303,119,206,186,0,191,134,237,277,60,391,386,371,211,205,52,84,301,245,282,45,168,79,226,68,151,87,207,399,163,17,268,17,293,267,395,288,126,233,328,18,201,320,389,241,307,157,66,70,396,118,117,293,373,39,325,158,382,78,168,322,154,276,53,221,133,356,10,57,276,153,128,252,87,131,121,78,95,173,323,391,158,168,46,146,207,42,238,123,154,163,260,65,59,180,395,141,252,218,291,374,175,213,33,350,399,292,40,161,356,87,136,333,191,299,84,102,19,131,382,284,264,109,388,369,175,262,63,71,275,9,386,138,238,99,174,80,11,298,240,53,13,187,354,363,395,314,134,312,78,239,177,108,351,41,45,219,29,97,70,201,39,148
