Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,87,97,57,61,150,82,281,160,284,36,11,330,24,190,344,128,273,78,33,184,322,127,10,35,382,208,241,46,54,351,237,212,318,39,159,102,56,35,134,186,79,108,113,140,360,303,253,308,51,285,206,253,5,309,50,386,26,187,323,375,204,398,348,320,341,202,43,346,398,308,100,93,362,277,244,347,197,135,18,222,200,258,170,262,348,276,204,126,134,373,309,378,213,172,39,292,304,327,27,259,290,46,169,118,82,217,77,224,217,145,139,259,217,319,239,40,346,49,141,161,369,163,200,281,303,339,133,397,339,366,243,375,20,82,237,19,364,241,321,185,152,167,111,370,372,220,120,31,379,350,96,344,244,357,397,43,389,46,326,359,170,154,82,16,44,278,234,3,213,258,30,19,159,327,359,39,178,191,305,385,324,189,173,106,76,100,272,315,278,392,327,291,170,66,352,84,131,89,303,12
2,14,87,97,57,61,150,82,281,160,284,36,11,330,24,190,344,128,273,78,33,184,322,127,10,35,382,208,241,46,54,351,237,212,318,39,159,102,56,35,134,186,79,108,113,140,360,303,253,308,51,192,206,258,285,285,50,386,74,187,103,375,204,201,308,320,341,282,43,346,84,308,100,93,242,117,240,207,197,255,18,327,300,258,170,162,348,276,384,306,138,373,309,378,213,172,39,292,304,327,27,259,290,46,169,118,82,217,77,224,217,145,139,259,217,319,239,40,346,49,141,161,369,163,200,281,303,339,113,397,59,366,243,375,20,82,397,19,375,253,321,185,152,87,111,379,292,220,120,31,379,350,96,344,244,357,397,43,389,46,326,359,170,154,82,16,184,278,238,3,213,338,30,319,379,327,359,39,178,191,305,385,324,189,168,366,79,100,72,315,278,392,327,201,166,112,352,84,121,89,315,12
2,15,87,97,57,61,150,82,281,160,284,36,11,330,24,190,344,128,273,78,33,184,322,127,10,35,382,208,241,46,54,351,237,212,318,39,159,102,56,35,134,186,79,108,113,140,360,303,253,308,51,192,206,258,285,285,50,386,74,187,103,375,204,201,308,320,341,282,43,346,84,308,100,93,242,117,240,207,197,255,18,327,300,258,170,162,348,276,384,306,138,373,309,378,213,172,39,292,304,327,27,259,290,46,169,118,82,217,77,224,217,145,139,259,217,319,239,40,346,49,141,161,369,163,200,290,303,339,113,397,59,366,243,375,20,82,397,19,375,253,321,185,152,87,111,379,292,220,120,31,379,350,96,344,244,357,397,43,389,46,326,359,170,154,322,16,184,278,238,3,213,338,30,319,379,327,359,39,178,191,305,385,324,189,168,366,79,100,72,315,278,392,327,211,166,112,352,84,69,89,313,4
2,16,87,83,57,141,250,82,281,320,295,36,11,330,24,190,344,128,273,78,33,184,322,127,10,35,382,208,241,46,54,351,237,212,318,39,159,102,56,35,134,186,79,108,113,140,360,303,253,308,51,192,206,258,285,285,50,386,74,187,103,375,204,201,308,320,341,282,43,346,84,308,100,93,242,117,240,207,197,255,18,327,300,258,170,174,348,276,384,126,138,153,309,58,153,92,357,292,304,327,27,259,290,326,169,202,22,217,77,224,217,145,139,259,217,319,239,40,346,49,141,161,369,163,200,290,303,339,113,397,59,366,243,375,20,82,397,19,375,253,321,185,149,87,391,379,292,220,140,93,366,350,96,84,124,357,397,43,389,46,326,359,170,154,322,16,184,278,238,3,213,338,30,319,379,339,359,39,114,191,305,385,324,189,168,366,79,100,72,315,267,392,327,211,166,106,34,84,69,89,313,5
2,17,87,83,57,141,250,82,281,320,295,36,11,330,24,190,344,128,273,78,33,184,322,127,10,35,382,208,241,46,54,351,237,212,318,39,159,102,56,35,134,186,79,108,113,260,105,303,253,228,31,192,206,258,285,285,50,386,74,187,103,375,204,201,308,320,341,282,43,6,91,308,100,93,392,117,240,207,197,255,18,327,300,258,170,174,348,276,384,126,138,153,309,58,153,92,357,292,304,327,27,259,290,326,169,202,22,217,77,224,217,145,139,259,217,319,239,40,346,49,141,161,369,163,291,330,383,339,113,397,59,366,243,375,20,162,397,19,115,253,321,185,149,87,391,379,292,220,140,93,366,350,96,84,124,357,397,43,389,46,326,359,170,334,322,16,184,278,238,23,213,338,30,319,379,339,359,39,114,191,305,385,324,189,168,366,376,100,72,315,267,392,327,201,166,106,34,84,74,89,315,12
2,18,87,83,57,141,250,82,281,320,295,36,11,330,24,190,344,128,273,78,33,184,322,127,10,35,382,88,12,46,54,26,217,212,318,39,159,42,56,215,134,186,233,108,113,260,105,303,253,228,31,192,206,258,285,285,50,386,74,187,103,375,204,201,308,320,341,282,43,6,91,308,100,93,392,117,240,207,197,255,18,327,300,258,170,174,348,276,384,126,138,153,309,58,153,92,357,292,304,327,27,259,290,326,169,202,22,217,77,224,217,145,139,259,217,319,99,274,346,210,141,161,369,163,291,330,383,339,113,397,59,366,243,375,20,162,397,19,115,253,321,185,149,87,391,379,292,220,140,93,366,350,96,84,124,357,397,43,389,46,324,399,10,334,322,16,184,278,238,23,213,338,30,319,379,339,359,39,114,191,305,385,324,189,168,366,376,100,72,315,267,392,327,201,166,106,34,29,74,89,313,6
2,19,87,83,57,141,250,82,281,320,295,256,173,135,24,190,344,128,273,70,353,24,322,108,10,35,382,88,12,46,54,26,217,212,318,39,159,42,56,215,134,186,233,108,113,260,105,303,253,228,31,192,206,258,285,285,50,386,74,187,103,375,204,201,308,320,341,282,43,6,91,308,100,93,392,117,240,207,197,255,18,327,300,258,170,174,348,276,384,126,138,153,309,58,153,92,357,292,304,327,27,259,290,326,169,202,22,57,397,224,217,205,239,299,43,319,99,274,346,210,141,161,369,163,291,330,383,339,113,397,59,366,243,375,20,162,397,19,115,253,321,185,149,87,391,379,292,220,140,93,366,350,96,84,124,37,397,343,149,46,324,399,10,334,322,16,184,278,238,23,213,338,30,319,379,339,359,39,114,151,145,385,324,189,168,366,376,100,72,315,267,112,327,201,166,106,34,164,74,89,313,6
2,20,87,83,57,141,250,82,281,320,295,256,173,135,24,190,344,128,273,70,353,24,322,108,10,35,382,88,12,46,54,26,217,212,318,39,159,42,56,215,134,186,233,108,113,260,105,303,253,228,31,212,322,258,212,169,50,389,166,187,103,375,204,201,308,320,341,282,43,6,91,308,100,93,392,117,240,207,197,255,18,327,300,258,170,174,348,276,384,126,138,153,309,58,153,92,357,292,304,327,27,259,290,326,169,202,22,57,397,224,217,205,239,299,43,319,99,274,346,210,141,161,369,163,291,330,383,19,273,397,59,366,243,375,20,162,397,19,115,253,321,185,149,87,391,379,292,220,140,93,366,350,96,84,124,37,397,343,149,46,324,399,10,334,322,16,184,278,238,23,213,338,30,319,379,339,359,39,114,151,145,385,324,189,104,366,376,100,72,315,267,112,327,171,166,106,34,164,79,89,315,6
2,21,7,83,77,141,270,2,221,320,4,256,173,135,24,190,344,128,273,70,353,24,322,108,10,35,382,88,12,46,54,26,217,212,318,39,159,42,56,215,134,186,233,108,113,260,105,303,253,228,31,212,322,258,212,169,50,389,166,187,103,375,204,201,308,320,341,282,43,6,91,308,100,93,392,113,240,47,197,168,380,327,318,98,170,102,348,136,384,6,398,153,309,58,133,272,357,292,304,67,207,399,74,206,9,218,342,57,397,224,217,205,239,299,43,319,99,274,346,210,141,161,369,163,291,330,383,19,273,397,59,366,243,375,20,162,397,19,115,241,321,5,152,87,391,379,292,220,140,91,366,311,105,364,124,37,397,343,149,46,324,399,10,334,322,16,184,278,238,23,213,338,30,319,196,339,279,39,78,151,145,385,324,189,104,366,376,100,72,355,247,112,327,171,166,113,74,164,79,89,315,12
2,22,7,83,77,141,270,2,221,320,4,256,173,135,24,230,359,358,295,70,353,24,322,108,10,35,382,88,12,46,54,26,217,212,318,39,159,42,56,215,134,186,233,108,113,260,105,303,253,228,31,212,322,258,212,169,50,389,166,187,103,375,204,201,308,320,341,282,43,6,91,308,100,93,392,113,240,47,197,168,380,327,318,98,170,102,348,136,384,6,398,153,69,58,133,272,357,292,304,67,207,102,94,206,29,58,282,137,397,4,157,205,239,299,43,319,99,274,346,210,141,161,369,163,291,330,383,19,273,397,59,366,243,375,20,162,397,19,115,241,321,5,152,87,391,379,292,222,140,91,366,311,116,364,124,37,397,343,149,46,324,399,10,334,322,16,184,278,238,23,213,338,30,319,196,259,279,39,74,151,145,385,324,189,104,366,376,100,72,355,252,112,327,171,166,113,73,169,79,89,315,5
2,23,7,83,77,141,270,2,221,320,4,256,173,135,24,230,359,358,295,70,353,24,322,108,10,35,382,88,12,46,54,26,217,212,318,39,159,42,56,215,134,186,233,108,113,260,105,303,253,228,31,212,322,258,212,169,50,389,166,187,263,375,204,201,308,324,341,182,43,6,351,368,220,93,272,117,240,227,197,168,380,327,40,98,190,102,108,120,384,6,398,153,69,58,133,272,357,292,304,67,207,102,94,206,29,58,282,137,397,4,157,205,239,299,43,319,99,274,346,210,141,161,369,163,291,330,383,19,273,397,59,365,328,360,160,162,277,19,115,253,321,5,140,87,391,379,92,222,140,91,366,311,116,364,124,37,397,343,149,46,324,399,10,334,322,16,184,158,238,23,201,78,30,319,196,259,279,39,74,151,145,385,324,189,104,6,376,100,112,355,252,112,327,171,166,395,74,169,79,129,313,4
2,24,7,83,77,141,10,2,221,320,4,256,173,135,24,230,359,358,295,98,133,24,322,108,10,35,382,88,12,46,54,26,217,212,318,39,159,42,56,215,134,186,233,108,113,260,105,303,253,228,31,212,322,258,212,169,50,389,166,187,263,375,204,201,308,324,341,182,43,6,351,368,220,93,272,117,284,227,197,168,380,331,40,98,190,102,108,120,384,6,398,153,69,58,133,272,239,292,304,87,208,102,310,206,29,58,282,137,397,4,157,245,8,299,43,319,99,274,346,210,141,161,369,163,291,330,383,19,273,397,59,365,328,360,160,162,277,19,115,253,321,5,140,87,391,379,92,226,40,93,366,315,105,364,124,37,397,100,149,46,324,399,10,334,322,16,184,158,238,23,201,78,30,319,196,259,99,199,178,151,145,385,324,189,104,6,376,100,112,355,275,272,327,171,166,391,74,164,79,129,313,4
2,25,7,83,77,141,10,2,221,320,4,256,173,135,24,230,359,358,295,98,133,24,322,108,10,35,382,335,352,386,54,106,11,212,318,39,159,42,56,215,134,186,233,128,153,260,143,103,33,330,31,212,322,258,212,169,50,389,166,187,263,375,204,201,308,324,341,182,43,6,351,368,220,93,272,117,284,227,197,168,380,331,40,98,190,102,108,120,384,6,398,153,69,58,133,272,239,292,304,87,208,102,310,206,29,58,282,137,397,4,157,245,8,299,43,59,219,214,226,210,141,161,369,163,398,330,223,19,273,397,59,365,328,360,160,162,277,19,115,253,321,5,140,87,391,379,92,226,40,93,366,315,105,364,124,37,397,100,149,46,344,399,10,334,262,16,184,158,238,23,201,78,30,319,196,259,99,199,178,151,145,385,324,189,104,6,376,100,112,355,275,272,167,161,166,391,74,167,73,129,302,5
2,26,7,83,77,381,10,2,221,320,235,256,173,135,24,230,359,358,295,98,133,24,322,108,10,35,382,335,352,386,54,106,11,212,318,223,79,42,56,235,7,326,139,128,153,260,143,103,33,330,31,212,322,258,212,169,50,389,166,187,263,375,204,201,308,324,341,182,43,6,351,368,220,93,272,117,280,227,197,288,380,71,58,98,190,102,108,120,384,6,398,153,69,58,133,272,239,292,304,87,208,14,309,206,29,42,286,137,397,4,157,245,8,299,43,59,219,203,226,370,381,141,369,163,398,330,223,19,273,397,59,365,328,360,160,162,277,19,115,253,321,5,152,87,391,379,92,226,40,93,366,316,105,364,224,37,397,100,149,46,295,14,10,334,262,16,184,158,238,23,201,78,30,319,196,259,99,199,178,151,145,385,314,189,104,6,376,100,112,355,265,272,167,161,166,382,14,160,73,129,312,12
2,27,7,83,77,381,10,2,221,320,235,256,173,135,24,230,359,358,295,98,133,24,322,108,10,35,382,335,352,386,54,106,11,212,318,223,79,42,56,235,7,326,139,128,153,260,143,103,33,330,31,112,335,353,212,25,50,389,214,187,143,375,204,41,308,180,341,182,43,326,138,368,60,293,272,117,280,227,97,288,380,71,58,98,190,102,108,120,64,6,398,153,69,58,133,272,239,292,304,87,208,14,309,206,29,42,286,137,397,4,157,245,8,299,43,59,219,203,226,370,381,141,369,163,398,330,223,359,273,397,54,365,208,360,160,262,177,39,104,253,321,5,152,87,391,379,92,226,40,93,366,316,105,364,224,37,397,100,149,46,295,14,10,334,262,0,4,158,378,123,213,78,30,319,196,259,99,199,114,151,145,385,314,189,107,166,379,100,112,215,265,272,167,161,166,391,14,160,79,129,312,4
2,28,7,83,77,381,10,2,221,320,235,176,303,19,24,230,359,358,295,98,133,24,322,108,10,35,382,335,352,386,54,106,11,212,318,223,79,42,56,235,7,326,139,128,153,260,143,103,33,330,31,112,335,353,212,25,50,389,214,187,143,375,204,41,308,180,341,182,43,326,138,368,60,293,272,117,280,227,97,288,380,71,58,98,190,102,108,120,64,6,398,153,69,58,133,272,239,292,304,87,208,14,309,206,29,42,286,149,304,4,157,245,8,299,43,59,219,203,226,370,381,141,369,163,398,330,223,359,273,397,54,365,208,360,160,262,177,39,104,253,321,5,152,87,391,379,92,226,40,93,366,316,105,364,224,37,397,100,149,46,295,14,10,334,262,0,4,158,378,123,213,78,30,319,196,259,99,199,114,231,145,385,314,189,107,166,379,100,112,215,265,232,167,161,166,391,14,160,79,129,312,5
2,29,7,83,77,381,10,2,221,320,235,176,303,19,24,230,359,358,295,98,133,104,322,181,10,35,202,335,352,386,54,106,11,212,318,223,79,42,56,235,7,326,139,128,153,260,143,103,33,330,31,112,335,353,212,25,50,389,214,187,143,375,204,41,308,180,341,182,43,326,138,368,60,293,272,117,280,227,97,288,380,71,58,98,190,102,108,120,64,6,398,153,69,58,133,272,239,292,304,87,208,14,309,206,29,42,286,149,304,4,157,245,8,299,306,59,219,203,226,370,381,141,369,163,398,330,223,359,273,397,54,365,208,360,160,262,177,39,104,253,321,5,152,87,391,379,92,226,40,93,366,316,105,364,224,37,397,104,329,46,295,14,10,334,262,0,4,158,378,123,213,78,30,319,196,259,99,199,114,231,205,385,314,189,107,166,379,100,112,215,265,232,167,161,166,391,14,167,79,129,312,6
2,30,7,83,77,381,10,2,221,320,235,176,303,19,24,230,359,358,295,98,133,104,322,181,10,35,202,335,352,386,54,106,11,212,318,223,79,42,56,235,7,326,139,128,373,160,323,3,33,330,31,112,335,353,212,25,50,389,214,187,143,375,204,58,108,184,141,182,43,326,138,368,60,293,272,117,280,227,97,288,380,71,58,98,190,102,108,120,64,6,398,153,69,58,133,272,239,292,304,87,208,14,309,206,29,42,286,149,304,4,157,245,8,299,306,59,219,203,226,370,381,141,369,163,397,330,223,359,273,397,54,365,208,360,160,262,177,39,104,253,321,5,152,87,391,379,92,226,40,93,366,316,105,364,224,37,397,104,329,46,295,14,10,334,202,0,4,158,378,123,213,78,30,319,196,259,99,199,114,231,205,385,314,189,107,286,379,100,112,215,265,232,167,91,166,391,14,167,79,129,312,12
2,31,7,83,77,381,10,2,221,320,235,176,303,19,24,230,159,259,295,90,133,104,322,181,10,35,202,335,352,386,54,106,391,212,318,223,79,42,56,235,334,26,273,128,373,160,323,3,33,330,31,112,335,353,336,61,50,389,114,187,143,375,204,58,108,184,141,182,43,326,138,368,60,293,272,117,280,227,97,288,380,71,58,98,190,102,108,120,64,6,398,153,69,58,133,272,239,292,304,87,208,14,309,206,29,42,286,149,304,4,143,245,188,299,306,59,219,203,166,370,381,161,369,163,397,330,223,359,373,397,54,365,208,360,160,262,177,39,104,253,321,5,152,87,391,379,92,226,40,93,366,316,105,364,224,137,397,119,329,46,335,14,10,334,202,13,4,158,374,123,101,78,30,319,196,259,99,199,114,231,205,385,304,189,107,286,370,100,112,215,265,232,167,91,166,391,14,167,73,129,312,5
2,32,7,83,77,101,50,262,221,380,235,176,303,19,24,230,159,259,295,90,133,104,322,181,10,35,202,335,352,391,294,106,391,212,318,223,79,42,56,235,334,26,273,128,373,160,323,3,33,330,31,112,335,353,336,61,50,389,106,185,143,375,204,58,108,184,153,182,43,326,138,365,60,293,272,117,280,87,97,288,260,67,98,98,190,354,108,136,64,306,380,213,69,58,93,192,237,289,292,87,208,279,309,206,29,58,46,149,304,4,143,245,188,299,306,59,219,203,166,150,381,161,369,163,397,330,123,139,373,397,45,377,208,360,340,262,177,39,115,241,321,5,140,87,251,239,92,230,0,371,146,84,116,364,224,137,397,119,329,46,335,19,10,334,202,13,4,158,378,123,101,78,30,319,339,259,99,199,114,231,205,385,308,189,107,286,376,100,292,215,235,232,167,81,166,217,94,167,73,129,312,6
2,33,7,83,77,101,50,262,221,380,235,176,303,19,24,230,159,259,295,90,133,104,322,181,10,35,202,335,352,391,294,106,391,212,318,223,79,42,56,235,334,26,273,208,53,160,323,3,33,170,31,112,335,353,336,61,50,389,106,359,143,375,204,358,28,184,153,222,43,326,138,365,60,293,292,117,280,87,97,288,260,67,98,98,190,354,108,136,64,306,380,213,69,58,93,192,237,289,292,87,208,279,309,206,29,58,46,149,304,4,143,245,188,299,306,59,219,203,166,150,381,161,369,163,397,330,123,139,373,397,379,378,212,360,340,262,177,39,104,241,321,5,140,87,251,239,92,230,0,371,146,84,116,364,224,137,397,119,329,46,335,19,10,334,342,13,4,158,374,123,101,78,30,319,339,259,99,199,114,231,205,385,308,189,111,86,116,100,292,215,235,232,167,81,166,217,94,167,73,129,312,6
2,34,7,83,77,101,50,262,221,380,235,176,303,19,24,230,159,259,295,90,73,4,322,196,10,35,202,118,352,391,294,106,391,212,318,223,79,42,56,235,334,26,273,208,53,160,323,3,33,170,31,112,335,353,336,61,50,389,106,359,143,375,204,358,28,184,153,222,43,326,138,365,60,293,292,117,280,87,97,288,260,67,98,98,190,354,108,136,64,306,380,213,69,58,93,192,237,289,292,87,208,279,309,206,29,58,46,149,304,4,143,185,53,299,306,59,219,203,166,150,381,161,369,163,397,330,123,139,373,397,379,378,212,360,340,262,177,39,104,241,321,5,140,87,251,239,92,230,0,371,146,84,116,364,224,137,397,119,329,306,335,19,10,334,342,13,4,158,374,123,101,78,30,319,339,259,99,199,114,231,65,385,308,189,111,86,116,100,292,215,235,232,167,81,166,217,94,240,73,129,313,4
2,35,7,83,217,101,50,262,221,380,235,176,303,19,24,230,159,259,295,90,73,4,322,196,10,35,202,118,352,391,294,106,391,212,318,223,79,42,56,235,334,26,273,208,53,160,323,3,33,170,31,112,335,353,336,61,50,389,106,359,143,375,204,358,28,184,153,222,43,326,138,365,60,293,292,117,280,87,97,288,260,67,78,98,190,354,388,136,44,306,378,213,69,318,93,192,239,289,284,207,210,279,309,6,49,18,42,149,304,4,143,185,53,299,306,59,219,203,166,150,381,161,369,163,397,330,123,139,373,397,379,378,212,360,340,262,177,39,104,241,321,5,149,87,251,239,212,227,0,371,158,91,116,364,224,137,397,119,329,306,335,19,10,334,342,13,4,158,374,123,101,78,30,259,339,247,99,199,174,231,65,385,308,189,111,86,116,100,292,215,279,232,167,81,166,231,81,240,73,129,313,5
2,36,7,83,217,101,50,262,221,380,235,176,303,19,24,230,159,259,295,90,73,4,322,196,10,35,202,118,352,391,294,106,391,212,318,223,79,42,56,235,334,26,273,208,53,160,323,3,33,170,31,112,335,353,336,61,50,389,106,359,143,375,124,358,28,184,153,222,43,326,138,365,60,293,292,117,280,87,97,288,260,67,78,98,190,354,388,136,44,306,378,213,69,318,93,192,239,289,284,207,210,279,309,6,49,18,42,149,304,4,143,185,53,299,306,59,219,203,166,150,381,161,369,163,397,330,123,139,373,397,379,368,270,360,340,262,57,39,344,241,321,5,149,87,251,239,212,227,0,371,158,91,116,364,224,137,397,119,329,306,335,19,10,334,342,13,4,238,374,123,113,78,30,259,339,247,99,199,174,231,65,385,308,189,111,86,119,100,292,215,279,232,167,81,230,231,81,240,73,129,315,6
2,37,7,83,217,101,50,262,221,380,235,176,303,19,24,230,159,259,295,90,73,4,322,196,10,35,202,113,352,391,294,186,391,212,318,152,79,202,56,235,114,346,273,208,53,160,323,3,33,170,31,112,335,353,336,61,50,389,106,359,143,375,124,358,28,184,153,222,43,326,138,365,60,293,292,117,280,87,97,288,260,67,78,98,190,354,388,136,44,306,378,213,69,318,93,192,239,289,284,207,210,279,309,6,49,18,42,149,304,4,143,185,53,299,306,19,339,203,166,149,50,181,369,163,397,330,123,139,373,397,379,368,270,360,340,262,57,39,344,241,321,5,149,87,251,239,212,227,0,371,158,91,116,364,224,137,397,119,329,306,355,334,10,334,342,13,4,238,374,123,113,78,30,259,339,247,99,199,174,231,65,385,307,189,111,86,119,100,292,215,279,232,167,81,230,231,81,240,73,129,313,5
2,38,7,83,217,101,50,262,221,380,235,176,231,19,24,230,159,338,333,90,73,4,322,196,10,35,202,113,352,391,294,186,391,212,318,152,78,202,56,135,114,346,273,208,53,160,323,3,33,170,31,112,335,353,336,61,50,389,106,359,143,375,124,358,28,184,153,222,43,326,138,365,60,293,292,117,280,87,97,288,260,67,78,98,190,354,388,136,44,306,378,213,69,318,93,192,239,289,284,207,210,279,309,6,49,18,42,145,317,258,293,185,53,299,306,19,339,203,166,153,50,381,369,163,397,330,123,139,373,397,379,368,270,360,340,262,57,39,344,241,321,5,149,87,251,239,212,227,0,371,158,91,116,364,224,197,397,119,329,306,355,59,10,334,342,13,4,238,374,123,113,78,30,259,339,247,99,199,174,251,65,385,308,189,111,86,119,100,292,215,279,132,167,81,230,231,81,248,73,129,313,4
2,39,7,83,217,101,390,262,221,380,115,176,231,19,24,230,159,338,333,90,73,4,322,196,10,35,202,113,352,391,294,186,391,212,318,152,78,202,56,135,114,346,273,208,53,160,323,3,33,170,31,112,335,353,336,61,50,389,106,359,143,375,124,358,28,184,153,222,43,326,138,365,60,293,292,117,280,87,97,288,260,67,78,98,190,354,388,136,44,306,378,213,129,318,93,192,239,289,284,207,228,139,309,6,49,338,42,145,317,258,293,185,53,299,306,19,339,203,166,153,50,381,369,163,397,330,123,139,373,397,379,368,270,360,340,262,57,39,344,241,321,5,149,87,251,239,212,220,320,371,158,95,105,364,184,197,397,119,329,306,355,59,10,334,342,13,4,238,374,123,113,78,30,259,339,247,99,199,174,251,65,385,308,189,111,86,119,100,292,215,241,132,167,81,230,231,81,248,73,129,313,4
3,0,16,141,219,240,23,383,191,175,392,169,15,36,224,41,310,164,192,212,203,41,398,355,277,365,304,363,366,346,96,351,114,386,182,319,198,323,256,150,59,12,337,43,212,76,175,396,193,202,20,353,202,68,172,255,323,4,4,308,390,198,18,32,317,377,117,208,130,114,146,318,103,58,380,243,186,387,393,270,158,96,69,84,204,196,348,21,14,252,35,293,54,251,183,282,40,117,352,203,288,172,155,395,0,259,337,357,373,230,176,240,168,232,246,53,265,208,207,339,154,380,139,286,353,277,361,318,26,318,33,122,26,3,275,375,286,259,259,301,276,43,194,200,327,258,339,2,162,214,344,235,358,140,98,201,239,107,226,160,3,16,388,44,286,273,228,336,139,25,285,46,155,48,221,290,104,7,309,307,302,64,178,26,201,319,348,386,175,43,372,116,246,67,89,300,125,142,394,81,192,291
3,1,284,159,216,253,192,384,378,192,385,169,15,36,224,41,310,164,192,212,203,41,398,355,277,365,304,363,366,346,96,351,114,386,182,319,198,323,256,150,59,12,337,43,212,76,175,396,193,202,20,353,202,68,172,255,323,4,4,308,390,198,18,32,317,377,117,208,130,114,146,318,103,58,380,252,196,398,92,123,152,108,130,389,300,391,398,23,289,9,279,192,43,247,182,234,56,113,351,131,242,186,211,329,5,291,329,357,373,230,176,240,168,232,246,53,265,208,207,339,154,380,139,286,353,277,361,318,26,318,33,122,26,3,275,375,286,259,259,85,272,56,309,119,22,242,118,394,170,211,195,188,351,203,83,201,239,107,226,160,3,16,388,44,286,273,228,336,139,25,285,47,66,198,220,286,103,6,319,307,302,64,178,26,201,319,348,246,6,36,363,116,246,67,89,310,236,142,394,81,192,325
3,2,284,159,216,253,192,384,378,192,385,169,15,36,224,41,310,164,192,212,203,41,398,355,277,365,304,363,366,346,96,351,114,386,182,319,198,323,256,150,59,12,337,107,343,66,378,389,128,211,35,343,225,365,201,259,66,17,382,316,394,307,349,27,316,226,102,213,39,25,148,342,101,56,155,252,196,398,92,123,152,108,130,389,300,391,398,23,289,9,279,192,43,247,182,234,56,113,351,131,242,186,211,329,5,291,329,357,373,230,176,240,168,232,246,53,265,208,207,339,154,380,139,177,333,266,364,301,173,14,48,132,39,341,104,370,369,304,292,85,272,56,309,119,22,242,118,394,170,211,195,188,351,203,83,201,239,107,226,160,3,16,388,160,173,270,232,326,95,35,291,47,66,198,220,286,103,6,319,307,302,64,178,32,390,319,355,246,6,36,363,116,246,226,82,310,236,142,384,81,254,242
3,3,280,153,211,252,68,395,362,298,394,169,15,36,224,41,310,164,192,212,203,41,398,355,277,365,304,271,378,200,94,73,17,167,246,313,337,322,117,152,53,3,331,118,358,65,379,387,139,200,36,342,227,374,165,257,53,116,397,316,394,307,349,27,316,226,102,213,39,25,148,342,101,56,155,252,196,398,92,123,152,108,130,389,300,391,398,23,289,9,279,192,43,247,182,234,56,113,351,266,266,199,200,330,369,154,339,357,373,230,176,240,168,232,246,366,276,319,318,321,39,165,138,162,328,262,379,319,172,378,256,132,39,341,104,370,369,304,292,85,272,56,309,119,22,242,118,394,170,211,195,192,200,23,88,201,239,107,226,170,215,18,381,165,113,278,223,326,95,35,291,47,66,198,220,286,103,19,310,307,302,164,56,21,397,319,355,246,6,36,368,116,240,225,82,310,378,145,391,90,33,258
3,4,285,154,200,241,221,380,9,294,383,169,15,36,224,41,310,164,192,212,203,41,398,355,277,365,304,271,378,200,94,73,17,167,246,313,337,322,117,152,53,3,331,118,358,65,379,387,139,200,36,342,227,374,165,257,53,116,397,316,394,307,349,27,316,226,102,213,39,25,148,342,101,56,155,252,196,398,92,123,152,108,130,389,300,391,398,23,289,9,279,192,43,247,182,234,56,113,351,81,269,190,133,339,362,146,327,357,373,230,176,240,168,232,246,366,276,319,318,321,39,165,138,162,328,262,379,319,172,378,256,132,39,341,104,370,369,304,292,85,272,56,309,119,22,242,118,394,170,211,195,186,218,23,80,201,239,107,226,170,215,18,381,165,113,278,223,326,95,35,291,47,66,198,220,286,103,3,364,307,302,164,56,21,397,319,355,246,6,36,378,116,240,225,82,310,375,145,391,90,33,258
