Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,137,61,56,153,68,20,160,4,63,110,80,359,101,271,46,397,251,305,395,351,244,268,162,85,379,296,379,302,175,143,8,319,236,222,373,133,330,233,150,391,377,362,131,268,34,396,189,329,14,246,16,319,93,368,195,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,88,277,399,333,388,361,76,98,131,328,377,92,260,168,12,5,322,234,54,207,337,66,362,357,398,247,8,309,265,213,26,16,341,323,133,55,188,370,348,207,4,358,353,341,59,219,10,197,392,67,268,157,395,156,196,94,270,333,218,194,9,150,316,21,249,339,144,322,344,61,145,39,329,41,302,339,8,394,105,313,363,85,284,162,89,132,102,210,174,250,30,166,106,14,128,369,358,131,94,26,236,177,368,140,233,298,238,128,112,192,258,18,279,69,14,97,381,376,352,148,102,197,333,192,311,342,245
2,14,137,61,56,153,68,20,160,4,63,110,80,359,101,271,46,397,251,305,395,351,244,268,162,85,379,296,379,302,175,143,8,319,236,222,373,133,330,233,150,391,377,362,131,268,34,396,189,329,14,246,16,319,93,368,195,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,168,277,39,333,388,41,76,58,131,328,377,312,282,188,12,365,322,234,54,207,337,66,362,357,398,247,8,309,262,213,26,16,341,323,133,55,188,370,348,207,4,358,353,341,59,219,10,197,392,67,268,157,395,156,196,94,270,333,218,194,9,150,316,21,81,339,144,331,344,61,145,119,329,41,302,339,8,394,105,313,363,85,284,162,89,132,102,210,174,250,30,166,106,14,128,369,358,125,276,26,236,177,368,140,233,298,238,128,112,192,258,18,279,69,14,237,381,376,352,148,302,197,333,192,311,342,241
2,15,137,61,56,153,68,20,160,4,63,110,295,359,281,91,398,11,251,147,395,351,17,248,161,85,359,296,379,302,175,143,8,319,236,222,373,133,330,233,150,391,377,362,131,268,34,396,189,329,14,246,16,319,93,368,195,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,168,277,39,333,388,41,76,58,131,328,377,312,282,188,12,365,322,234,54,207,337,66,362,357,398,247,8,309,262,213,26,16,81,343,297,375,288,101,48,363,4,358,353,341,59,219,10,197,392,67,268,157,395,156,196,94,270,333,218,194,9,150,316,21,81,339,144,331,344,61,145,119,329,41,302,339,8,394,105,313,323,245,364,162,89,132,102,210,174,250,30,166,106,14,128,369,358,125,276,26,236,177,368,140,178,138,238,128,112,192,258,18,279,69,14,237,275,376,352,148,302,197,113,192,311,342,241
2,16,237,61,56,153,128,360,160,264,63,330,295,359,281,91,398,11,251,147,55,351,17,248,161,85,279,296,379,348,175,143,388,139,236,222,373,133,330,233,150,391,77,362,211,261,334,396,189,329,214,86,6,319,213,297,135,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,168,277,39,333,388,41,76,58,131,328,317,312,282,188,12,371,322,14,54,207,337,66,362,357,398,247,268,229,262,213,26,16,81,343,293,375,288,101,48,374,84,40,353,341,59,219,10,337,392,28,48,317,215,96,189,94,270,333,218,194,9,150,316,21,389,339,224,331,344,61,145,279,69,41,302,339,0,123,105,313,323,245,364,162,149,361,162,11,377,170,190,175,106,14,128,369,358,131,234,26,16,177,288,140,173,158,238,133,112,192,258,18,279,69,14,237,275,376,185,148,310,190,113,72,311,342,245
2,17,237,61,56,153,128,360,160,264,63,330,295,359,281,91,398,11,251,147,55,351,17,248,161,85,279,296,379,348,175,143,388,139,236,222,373,133,330,233,150,391,77,362,203,270,334,396,389,329,214,86,6,319,213,297,135,147,379,0,184,64,113,333,162,376,54,100,301,42,128,147,186,235,151,168,277,39,333,388,41,76,58,131,328,317,312,282,188,12,371,322,14,54,207,337,66,362,357,398,247,268,229,262,213,26,16,81,343,293,375,288,101,48,374,84,40,353,341,59,219,10,337,392,167,48,317,215,96,180,134,270,333,218,194,210,230,316,221,389,339,224,331,344,61,145,279,69,41,302,339,0,123,105,313,323,245,364,162,149,361,162,11,374,170,190,106,106,14,139,369,358,131,234,26,16,177,288,140,173,158,238,133,112,198,258,181,279,69,14,237,275,376,185,145,310,190,113,72,311,342,241
2,18,237,61,56,153,128,360,160,264,63,330,295,359,281,91,398,11,251,147,55,351,17,248,161,85,279,296,379,348,175,143,388,139,236,222,373,133,330,233,150,391,77,362,211,270,334,396,389,329,214,86,6,26,213,397,135,154,379,0,344,64,113,213,122,276,354,100,301,42,128,147,331,235,151,168,277,39,333,388,41,76,58,131,328,317,312,282,188,12,371,322,14,54,207,337,66,362,357,398,247,268,229,262,213,26,16,81,343,293,375,288,101,48,374,84,40,353,341,59,219,10,337,152,208,48,317,215,96,180,134,47,119,218,114,210,230,316,229,389,339,224,331,344,61,145,279,69,41,302,339,0,123,105,313,323,245,364,162,149,361,162,11,374,170,190,115,66,14,130,369,358,131,234,26,16,177,288,140,173,158,238,133,112,192,158,181,279,69,14,237,275,376,185,153,310,190,113,72,311,342,241
2,19,237,61,56,153,128,378,160,264,363,330,295,359,281,91,398,11,251,147,55,351,17,248,161,85,279,296,379,348,175,143,388,139,236,222,373,133,330,233,150,391,77,362,211,270,334,396,389,329,214,86,6,26,213,397,135,154,379,0,344,64,113,213,122,276,354,100,301,42,128,147,331,235,151,68,277,179,293,388,41,70,138,131,322,317,317,282,208,272,91,322,14,54,207,337,66,362,357,398,247,388,229,262,213,76,376,81,343,293,375,288,101,48,374,84,40,353,341,59,219,10,337,152,208,48,317,215,96,180,134,47,119,218,114,210,230,316,229,61,339,224,331,344,61,145,279,69,41,302,339,8,126,105,353,323,245,364,162,149,361,162,11,374,170,190,115,66,14,130,369,358,125,228,66,16,177,288,140,173,158,238,133,112,192,158,181,319,69,14,237,275,376,185,153,277,197,113,72,171,342,245
2,20,237,61,56,153,128,378,160,264,363,330,295,359,281,91,398,11,251,147,55,351,17,248,161,85,279,56,379,348,175,143,388,39,236,222,13,133,337,75,150,231,77,362,211,270,334,396,389,329,214,86,6,26,213,397,135,154,379,0,344,64,108,213,122,216,374,100,301,342,128,147,331,239,151,68,277,179,293,388,41,70,138,131,322,317,317,282,208,272,91,322,14,54,207,337,66,362,357,398,247,388,229,262,213,76,376,81,343,293,375,288,101,48,374,344,232,273,341,179,219,110,337,152,208,48,317,215,96,180,134,47,153,218,54,269,230,316,221,61,339,224,331,344,61,145,279,69,41,302,339,8,126,105,353,323,245,364,162,249,361,168,10,374,170,190,115,66,354,110,369,358,125,228,66,16,177,288,140,173,158,238,133,112,192,158,121,319,69,14,237,275,376,185,93,277,197,393,72,171,262,241
2,21,237,61,56,153,128,378,160,264,363,330,255,359,61,91,398,11,371,147,215,271,17,59,161,85,239,56,379,348,175,143,48,39,236,222,13,133,337,75,150,231,77,362,211,270,334,396,389,329,214,86,6,26,213,397,135,154,379,0,344,64,108,213,122,216,374,100,301,342,128,147,331,239,151,68,277,179,293,388,41,70,138,131,322,317,317,282,208,272,91,322,14,54,207,337,66,362,357,398,247,388,229,262,213,76,376,201,3,377,395,388,310,48,367,344,232,273,341,169,219,110,337,152,208,48,317,215,96,180,134,47,153,218,54,269,230,316,221,61,339,224,331,344,61,145,279,69,41,302,339,8,126,105,353,43,245,69,42,249,121,268,10,374,170,190,115,66,354,110,369,358,125,228,66,16,177,288,140,278,218,238,133,112,192,158,121,319,69,14,237,1,16,185,93,277,197,393,72,171,262,245
2,22,237,61,56,153,128,378,160,264,363,330,255,359,61,91,398,11,371,147,215,271,17,59,161,85,239,56,379,348,175,143,48,39,236,222,13,133,337,75,150,231,77,102,251,270,334,396,389,329,114,66,16,84,214,388,135,154,399,13,399,64,108,213,122,216,374,100,301,342,128,147,331,239,151,68,277,179,293,388,41,70,138,131,322,317,317,282,208,272,91,322,14,54,207,337,66,362,357,398,247,388,229,262,213,76,376,201,3,377,395,388,310,48,367,344,232,273,341,169,219,110,337,152,208,388,317,215,316,190,127,47,152,218,54,269,230,316,221,61,339,224,331,344,61,145,279,69,41,302,339,8,126,105,353,43,245,69,42,249,121,268,10,374,170,270,116,66,346,110,369,358,125,228,66,16,177,288,140,278,218,238,133,112,77,158,121,319,69,14,237,1,16,65,25,277,197,393,72,171,262,245
2,23,357,222,216,340,228,310,160,264,243,330,255,359,61,91,398,11,371,147,215,271,17,59,161,85,239,56,379,348,175,143,48,39,236,222,13,133,337,75,150,231,77,102,251,270,334,396,389,329,114,66,16,84,214,388,135,154,399,13,399,64,108,213,122,216,374,100,301,342,128,147,331,239,151,68,277,179,293,388,41,70,359,131,155,317,317,222,328,272,91,322,14,54,207,337,66,362,357,398,247,388,169,195,313,76,336,201,3,377,395,388,310,48,367,344,232,273,341,169,219,110,337,152,208,388,317,215,316,190,127,47,152,218,54,269,230,316,221,61,339,224,211,344,81,225,279,69,41,302,339,8,137,105,351,43,245,69,42,249,121,268,10,374,170,270,116,66,346,110,369,358,125,336,66,16,177,79,140,278,218,238,133,112,77,158,121,319,249,14,157,1,16,65,25,250,188,393,72,51,262,245
2,24,357,222,216,340,228,310,200,324,243,330,255,359,61,91,398,11,371,147,215,271,17,59,161,85,239,56,379,348,175,143,48,39,236,222,13,133,337,75,150,231,77,102,251,270,334,396,389,329,114,66,16,84,214,388,135,154,399,13,399,64,108,213,122,216,374,100,301,342,128,147,331,239,151,68,277,179,293,28,41,70,359,131,155,312,217,222,328,272,91,322,14,54,207,337,66,182,357,78,251,28,169,195,313,136,296,201,3,377,395,388,310,48,367,344,232,273,341,169,219,110,337,152,208,388,317,215,316,190,127,47,152,218,54,269,230,316,221,61,339,224,211,344,81,225,279,69,41,84,239,240,123,105,351,43,245,69,42,249,121,268,10,374,170,270,116,66,346,110,369,358,131,336,66,16,197,79,140,278,218,238,133,112,77,158,121,319,249,154,37,1,16,65,25,250,188,393,72,51,262,241
2,25,357,222,216,340,228,310,200,324,243,330,255,359,61,91,398,11,371,147,215,271,17,59,161,85,239,56,379,348,175,143,48,39,236,222,13,133,337,75,150,231,77,322,251,270,334,396,389,329,114,366,26,126,215,388,135,254,399,9,157,64,108,213,122,216,174,120,181,342,128,47,346,399,11,68,277,179,293,28,41,70,359,131,155,312,217,222,328,272,91,322,14,54,207,337,66,182,357,78,251,28,169,195,313,136,296,201,3,377,395,388,310,48,367,344,232,273,341,169,219,110,337,152,208,28,177,35,316,196,127,47,152,218,214,270,108,316,221,61,339,224,211,344,81,225,279,69,41,84,239,240,123,105,351,43,245,69,42,249,121,268,10,377,270,270,316,70,343,99,369,358,131,336,66,16,197,79,140,278,218,238,133,112,397,158,121,319,249,154,37,1,16,65,25,250,188,393,292,51,279,245
2,26,357,222,216,340,228,310,200,324,243,53,355,359,181,375,98,11,371,152,155,271,17,159,162,85,139,56,379,348,175,143,48,39,236,222,13,133,337,75,150,231,77,322,251,270,334,396,389,329,114,366,26,126,215,388,135,254,399,9,157,64,108,213,122,216,174,120,181,342,128,47,346,399,11,68,277,179,293,28,41,70,359,131,155,312,217,222,328,272,91,322,14,54,207,337,66,182,357,78,251,28,169,195,313,136,296,241,3,368,395,388,250,48,363,344,232,273,341,169,219,110,337,152,208,28,177,35,316,196,127,47,152,218,214,270,108,316,221,61,339,224,211,344,81,225,279,69,41,84,239,240,123,105,351,15,245,67,42,249,121,268,10,377,270,270,316,70,343,99,369,358,131,336,66,16,197,79,140,198,278,238,133,112,397,158,121,319,249,154,37,155,16,65,25,250,188,389,292,51,275,245
2,27,357,161,216,340,228,310,200,324,323,53,355,359,181,375,98,11,371,152,155,271,17,159,162,85,139,56,379,348,175,143,48,39,236,222,13,133,337,75,150,231,77,322,251,270,334,396,389,329,114,366,26,126,215,388,135,254,399,9,157,64,108,213,122,216,174,120,181,342,128,47,346,399,11,208,277,259,173,28,181,250,399,131,155,277,217,222,348,272,91,2,74,54,207,337,326,182,357,78,251,28,169,182,313,136,296,241,3,368,395,388,250,48,363,344,232,273,341,169,219,110,337,152,208,28,177,35,316,196,127,47,152,218,214,270,108,316,221,89,339,204,211,344,81,225,279,29,181,84,239,240,174,45,133,15,245,67,42,249,121,268,10,377,270,270,316,70,343,99,369,358,131,334,66,196,197,62,140,198,278,238,133,112,397,158,121,319,249,154,357,155,16,65,25,241,188,389,292,51,275,241
2,28,357,161,216,349,228,318,340,284,323,53,355,359,181,375,98,11,371,152,155,271,17,159,162,85,139,56,379,162,175,363,364,399,236,22,13,93,230,364,150,11,37,322,251,270,334,396,389,329,114,366,26,126,215,388,135,254,399,9,157,64,108,213,122,216,174,120,181,342,128,47,346,399,11,208,277,259,173,28,181,250,399,131,155,277,217,222,348,272,91,2,74,54,307,337,326,182,357,78,251,28,169,182,313,136,296,241,3,368,395,388,250,48,363,224,225,273,201,179,219,330,321,152,208,28,177,35,316,196,127,47,152,218,214,270,108,316,221,89,339,204,211,364,81,225,279,29,181,84,239,250,174,45,131,15,245,67,42,386,121,128,331,377,270,270,316,70,343,99,369,358,131,331,66,196,197,62,140,198,278,238,133,112,397,158,121,319,249,154,157,155,16,65,25,250,188,388,292,51,275,245
2,29,357,161,216,349,228,318,340,284,323,53,355,359,181,375,98,11,371,152,155,271,17,159,162,85,139,56,379,162,175,363,364,399,236,22,13,93,230,364,150,11,37,322,251,270,334,396,389,329,114,366,26,126,215,388,135,254,399,9,157,124,108,213,342,216,174,120,181,342,128,47,86,170,11,208,277,259,173,28,181,250,399,131,155,277,217,222,348,272,91,2,74,54,307,337,326,182,357,78,251,28,169,182,313,136,296,241,3,368,395,388,250,48,363,224,225,273,201,179,219,330,321,152,208,28,177,35,316,196,127,47,15,218,214,270,108,316,234,89,339,204,211,364,81,225,279,29,181,84,239,250,174,45,131,15,245,67,42,386,121,128,331,377,270,270,316,310,343,99,378,358,131,331,66,196,197,62,140,198,278,238,133,112,397,398,201,319,249,154,157,155,16,65,385,250,188,388,292,51,275,241
2,30,357,161,216,349,228,318,340,284,323,53,355,359,321,371,97,13,291,232,335,271,17,159,161,85,139,56,379,162,175,363,84,399,236,22,13,93,230,364,142,11,37,322,251,270,334,396,389,329,114,366,26,126,215,388,135,254,399,9,157,124,108,213,342,216,174,120,181,342,128,47,86,170,11,208,277,259,173,28,181,250,399,131,155,277,217,222,348,272,91,2,74,54,307,337,326,182,357,78,251,28,169,182,313,136,296,241,43,277,395,28,250,208,147,224,225,273,101,179,219,110,321,152,208,28,177,35,316,196,127,47,15,218,214,270,108,316,234,89,339,204,211,364,81,225,279,29,181,84,239,250,174,45,131,315,245,67,42,386,123,84,331,377,270,270,316,310,343,99,378,358,131,331,66,196,197,62,140,198,278,238,133,112,397,398,201,319,249,154,157,155,16,65,385,250,188,388,292,51,275,241
2,31,357,161,176,358,228,154,360,24,323,53,315,359,321,371,97,13,291,232,335,271,17,159,161,85,139,56,379,162,175,363,84,399,236,22,13,93,230,364,142,11,37,322,251,10,283,396,309,29,114,106,26,124,215,277,135,254,159,9,157,124,108,213,342,216,174,380,41,147,66,47,86,170,11,208,277,259,173,28,181,250,399,131,155,277,217,222,48,272,91,2,254,54,307,337,326,182,357,78,251,28,169,182,313,136,296,241,43,277,395,28,250,208,147,224,225,129,101,179,219,110,321,140,207,348,177,35,316,196,127,47,15,218,214,69,110,316,234,89,339,204,211,364,81,225,279,369,181,84,239,250,174,45,131,303,245,67,42,386,363,84,331,114,290,270,316,310,343,370,378,358,131,331,66,196,17,62,140,198,278,238,133,112,352,398,201,319,209,154,157,155,16,225,385,241,188,388,292,51,275,241
2,32,357,161,176,358,228,154,360,24,203,53,315,359,321,371,97,13,291,232,335,271,17,159,161,85,139,56,379,162,175,363,84,399,236,22,13,93,230,364,142,11,37,322,251,10,283,396,309,29,114,106,26,124,215,277,135,254,159,9,157,124,108,213,342,216,174,380,41,147,66,47,86,170,11,208,277,259,173,28,181,250,399,131,148,277,77,222,48,12,97,2,254,54,307,337,326,182,357,78,133,168,19,182,313,136,296,241,43,277,395,28,250,208,147,224,225,129,101,179,219,110,321,140,207,348,177,35,316,196,127,47,15,218,214,69,110,316,234,89,339,204,211,364,81,225,239,369,181,84,239,320,163,45,233,303,245,67,42,386,363,84,331,114,290,270,316,310,343,370,378,358,125,328,66,196,17,62,150,198,278,238,133,112,352,398,201,319,209,154,357,155,16,225,385,321,188,388,292,51,275,245
2,33,357,161,176,358,228,154,360,24,203,53,20,359,321,371,66,13,291,232,335,271,4,159,161,85,139,56,379,162,175,363,84,399,236,22,13,93,230,335,150,11,137,336,251,10,283,396,309,29,114,106,366,126,215,277,135,254,159,9,157,124,108,213,342,216,174,380,41,147,66,47,86,170,11,208,277,259,173,28,181,250,399,131,148,277,77,222,48,12,97,2,254,54,307,57,326,182,357,78,133,168,19,182,313,136,296,241,43,268,389,28,261,208,147,224,225,257,101,229,219,130,321,148,207,348,177,35,356,196,127,47,15,218,214,69,110,316,234,89,339,204,202,364,81,225,239,369,261,86,239,320,163,45,233,315,245,74,42,386,132,85,191,117,290,270,316,310,343,370,378,358,125,328,66,196,17,62,150,193,278,238,133,112,357,398,201,319,209,154,317,155,16,232,385,337,188,388,292,51,275,241
2,34,357,161,176,358,228,154,360,24,203,53,20,359,321,371,66,13,291,232,335,271,4,159,161,85,139,56,379,162,175,363,84,399,236,22,13,93,230,335,150,11,137,231,243,10,283,396,309,249,114,106,366,126,215,277,135,254,159,9,337,124,108,313,82,216,174,380,41,147,66,47,86,350,211,208,277,19,173,28,181,250,399,131,148,277,77,222,48,12,97,2,254,54,307,57,326,182,357,78,133,168,19,182,313,136,296,241,43,268,389,28,261,208,147,224,225,257,101,229,219,130,321,149,207,288,397,35,356,196,127,270,15,218,294,69,110,316,214,89,339,204,202,364,81,225,239,369,261,86,239,320,163,45,233,315,245,74,42,386,132,85,191,113,290,270,316,310,346,370,369,358,125,328,66,196,17,62,150,193,278,238,133,112,357,398,201,319,209,154,317,155,16,225,385,322,188,388,292,51,275,241
2,35,357,161,176,358,228,154,360,24,203,253,20,359,321,371,66,13,291,232,335,271,4,159,161,85,139,56,379,162,395,363,84,399,236,22,13,93,230,335,144,11,137,231,243,10,114,396,309,249,114,106,366,126,215,277,135,254,159,9,337,124,108,313,82,216,174,380,41,147,66,47,86,350,211,208,277,19,173,28,181,250,399,131,148,277,77,222,48,12,97,2,254,54,307,57,326,182,357,78,133,168,19,182,313,136,296,241,43,268,389,28,261,208,147,224,232,257,101,229,219,370,321,149,207,288,397,35,356,196,127,270,15,218,294,69,110,316,214,89,339,204,202,364,81,225,239,369,261,86,239,320,163,45,233,303,245,74,42,399,132,85,191,119,290,270,316,310,346,370,369,358,125,328,66,196,17,62,150,198,278,238,133,112,357,398,201,319,209,154,317,141,16,232,385,322,188,388,292,51,275,241
2,36,357,161,176,358,228,154,360,24,203,253,20,359,321,371,66,13,291,232,335,271,4,159,161,85,139,56,379,162,395,363,84,399,236,22,13,93,230,335,144,11,137,231,243,10,114,396,309,249,114,106,366,126,215,277,135,254,159,9,337,124,108,313,82,216,174,380,41,147,66,47,3,350,211,208,277,19,173,28,181,250,399,131,148,277,77,222,48,12,151,2,254,54,307,57,323,182,37,78,133,168,19,182,313,216,296,241,43,268,389,28,261,208,147,224,232,257,101,229,219,370,321,149,207,288,397,35,356,196,127,270,15,218,294,69,110,316,214,89,339,204,202,364,81,225,239,369,261,84,239,320,163,45,233,303,245,74,42,399,132,93,191,119,290,270,316,310,346,368,369,358,131,336,66,196,17,122,150,198,278,238,133,112,357,398,218,319,209,154,157,141,16,225,385,322,188,388,292,51,275,245
2,37,357,161,176,358,228,154,360,24,203,253,20,359,321,371,66,13,291,232,335,271,4,159,161,85,139,56,379,162,395,363,84,399,236,22,13,93,230,335,144,11,137,231,243,10,114,396,309,249,114,106,366,186,215,317,135,254,159,9,337,124,108,313,82,16,174,380,41,147,66,47,3,350,211,208,277,19,173,28,181,250,399,131,148,277,77,222,48,12,151,2,254,54,307,57,323,182,37,78,133,168,19,182,313,216,296,241,43,268,389,28,261,208,147,224,232,257,101,229,219,370,321,149,207,288,397,35,356,196,127,270,15,218,294,69,110,316,214,89,339,204,202,364,81,225,239,369,261,84,239,320,163,45,233,303,245,74,42,399,132,93,191,119,290,270,316,310,346,364,369,358,131,336,66,196,17,122,150,198,278,238,133,112,352,398,213,319,209,154,157,141,16,232,385,322,188,388,292,51,275,245
2,38,357,161,176,358,228,154,360,24,343,253,20,359,321,371,66,13,111,232,335,271,4,159,161,85,139,56,379,162,395,363,84,399,236,22,13,93,230,335,144,11,137,231,243,10,114,396,309,249,114,106,366,186,215,317,135,254,159,9,337,124,108,313,82,16,174,380,41,147,66,47,3,350,211,208,277,19,173,28,181,250,399,131,148,277,77,222,48,272,151,2,254,54,307,57,323,182,37,78,133,168,19,182,313,216,296,241,43,268,389,28,261,208,147,224,232,257,101,229,219,370,321,149,207,288,397,35,356,196,127,270,15,218,294,69,110,316,214,241,339,204,202,364,81,225,239,369,261,84,239,320,163,45,233,303,249,74,42,399,132,88,191,119,290,270,316,310,346,364,369,358,131,336,66,196,17,122,150,193,278,238,133,112,352,398,213,319,209,154,157,141,16,232,385,322,188,388,292,51,275,245
2,39,357,161,176,358,228,154,360,24,343,253,20,359,321,371,66,13,111,232,335,271,4,159,161,85,139,56,379,162,395,363,84,399,236,22,13,93,230,335,144,11,137,231,243,10,114,396,309,249,114,106,366,186,215,317,135,254,159,9,337,124,108,313,82,16,174,390,41,142,44,47,11,350,211,208,277,19,173,28,181,250,399,131,148,277,77,222,48,272,151,2,254,54,307,57,323,182,37,78,133,168,19,182,313,216,296,241,43,268,389,28,261,208,147,224,232,257,101,229,219,370,321,149,207,288,397,35,356,196,127,270,15,218,294,69,110,316,214,241,339,204,202,364,81,225,239,369,261,84,239,320,163,45,233,303,249,74,42,399,132,88,191,119,290,270,316,310,346,375,369,358,131,336,66,196,17,122,150,193,278,238,133,112,352,398,201,319,209,154,157,141,16,232,385,322,188,388,292,51,275,249
3,0,113,212,312,372,266,88,132,350,287,117,315,92,335,170,214,238,365,150,253,327,283,223,260,208,378,310,74,64,64,154,18,333,215,211,39,27,36,357,180,173,98,168,271,41,197,118,156,367,366,238,132,119,272,105,34,104,322,128,225,197,91,246,138,58,292,119,84,380,260,235,186,169,163,244,115,141,119,359,3,311,43,356,344,181,386,131,310,53,377,264,204,124,357,294,192,364,259,296,98,348,218,399,183,126,179,156,47,104,397,256,62,232,251,90,127,58,302,64,79,16,387,165,379,59,140,289,352,126,295,388,355,200,115,58,123,241,277,184,237,196,87,329,213,317,18,24,146,270,16,199,237,291,368,18,119,288,331,334,72,159,63,346,154,106,2,330,55,392,325,3,24,100,2,372,273,364,47,276,328,167,168,249,322,346,193,30,200,253,42,224,262,136,4,395,314,272,199,396,196,212
3,1,113,212,312,372,266,88,132,350,287,314,313,83,36,169,219,284,34,172,251,321,287,238,269,205,108,115,70,148,75,157,316,126,202,207,256,345,272,352,192,178,96,168,271,41,197,118,156,367,366,238,132,119,272,105,34,104,322,128,225,197,91,246,138,58,292,119,84,380,260,235,186,169,163,244,115,141,119,359,3,311,43,356,344,181,386,131,310,53,377,264,204,124,357,294,192,364,259,296,98,348,218,399,183,126,179,177,49,198,381,166,75,234,258,81,134,189,307,72,136,5,382,165,379,59,140,289,352,126,295,388,355,200,115,58,123,241,277,184,237,196,87,329,213,317,18,24,146,270,16,199,237,291,368,13,129,280,318,330,195,152,64,346,154,106,2,330,55,392,325,3,24,100,2,372,273,364,47,109,338,163,285,249,322,346,193,30,200,253,42,317,268,136,4,395,314,273,199,396,365,212
3,2,113,212,312,372,266,88,132,350,287,314,313,83,36,169,219,284,34,172,251,321,287,238,269,205,108,115,70,148,75,157,316,126,202,207,256,345,272,352,192,178,96,161,317,308,32,72,68,377,369,228,137,154,186,347,230,105,321,121,223,134,182,243,307,122,283,117,80,256,269,130,103,176,172,244,115,141,119,359,3,311,43,356,344,181,386,131,310,53,377,264,204,124,357,294,192,364,259,296,98,348,218,399,183,126,179,177,49,198,381,166,75,234,258,81,134,189,307,72,136,5,382,171,16,48,149,291,346,29,60,393,345,185,283,29,274,107,332,184,237,196,87,329,213,317,18,24,146,270,16,199,237,291,368,13,129,280,318,330,195,152,64,341,140,105,16,338,245,381,377,3,24,100,2,372,273,364,47,109,338,163,285,107,325,359,181,30,200,253,42,317,268,196,11,395,314,273,183,396,365,326
3,3,102,355,317,363,274,82,133,324,174,314,313,83,36,169,219,284,34,172,251,321,287,238,269,205,108,115,70,148,75,157,316,126,202,207,256,345,272,352,192,178,96,161,317,308,32,72,68,377,369,228,137,154,186,347,230,105,321,121,223,134,182,243,307,122,283,117,80,256,269,130,103,176,172,244,115,141,119,359,3,311,43,356,344,181,386,131,310,53,377,273,360,135,4,362,196,370,245,129,88,209,191,386,189,175,166,177,49,198,381,166,75,234,258,81,134,189,307,72,136,5,382,171,16,48,149,291,346,29,60,393,345,185,283,29,274,107,332,184,237,196,87,329,213,317,18,228,155,308,208,189,24,108,362,13,129,280,318,330,195,152,64,341,140,105,16,338,245,381,377,3,24,100,2,362,278,373,375,109,338,163,285,107,325,359,181,30,200,124,51,317,268,196,11,395,291,273,183,390,365,326
3,4,102,355,317,363,274,82,133,324,174,149,319,90,337,178,207,354,187,82,256,336,286,236,262,213,107,115,70,148,75,157,316,126,202,207,256,345,272,352,192,178,96,161,317,308,32,72,68,377,369,228,137,154,186,347,230,105,321,121,223,134,182,243,307,122,283,117,80,256,269,130,103,176,172,244,115,141,119,359,3,311,43,356,344,181,386,131,310,53,377,273,360,135,4,362,196,370,245,129,88,209,191,386,189,175,166,163,274,246,395,34,60,231,252,81,134,189,307,72,136,5,382,171,16,48,149,291,346,29,60,393,345,185,283,29,274,107,332,184,237,196,87,329,213,317,18,228,155,308,208,189,24,108,362,8,166,45,3,330,195,152,64,341,140,105,16,338,245,381,377,3,24,100,2,362,278,373,375,10,329,163,285,107,325,359,181,30,200,124,51,315,268,196,11,395,291,274,183,390,371,326
