Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,85,295,169,126,89,308,55,370,82,129,279,25,34,347,20,314,20,229,100,107,205,326,379,379,289,102,351,300,132,222,301,224,94,70,306,395,338,195,24,219,141,301,92,307,180,209,82,330,47,238,59,75,148,369,133,220,169,38,345,270,40,163,60,103,40,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,5,33,194,380,272,245,239,196,341,4,72,218,187,16,296,270,17,180,224,195,269,44,7,337,23,60,171,292,55,279,311,162,99,181,198,4,168,322,350,136,360,98,267,235,240,211,218,312,45,362,166,219,126,180,70,29,270,223,167,318,72,12,229,36,48,132,72,199,317,193,330,115,28,150,58,345,184,399,1,318,79,97,80,36,211,385,101,210,312,97,348,171,371,90,133,170,80,318,80,325,155,277,191,233,121,250,335,251,162,71,163,241,253,107,244,253,287,241,154
2,14,85,295,169,126,89,308,55,370,82,129,279,25,34,347,20,314,20,229,100,107,205,326,379,379,289,102,351,300,132,222,301,224,94,70,306,395,338,195,24,219,141,301,392,307,180,209,82,330,47,233,44,75,148,369,133,220,169,38,345,270,40,163,60,103,40,77,150,40,235,232,50,308,104,136,113,352,383,366,14,296,286,5,33,194,380,272,244,227,196,341,4,72,218,187,16,296,270,17,180,224,195,269,44,7,337,23,60,171,292,55,279,311,162,99,181,198,4,168,322,350,136,360,98,267,224,240,211,218,312,45,362,166,219,226,100,79,329,270,225,287,314,72,12,229,36,48,132,72,199,317,193,330,115,28,150,58,345,184,399,1,318,79,97,83,36,211,385,101,207,12,192,348,179,371,90,133,170,80,318,80,325,155,277,191,393,121,250,335,251,162,71,163,261,250,107,244,253,287,241,154
2,15,277,295,169,126,89,308,55,370,82,129,279,25,34,347,20,314,20,229,100,107,205,326,379,379,289,102,351,300,132,222,301,224,94,70,306,395,338,195,24,219,141,301,392,307,180,209,82,330,47,233,44,75,148,369,133,220,169,38,345,270,40,163,60,103,40,77,150,40,235,232,50,308,104,136,113,352,383,366,14,296,286,5,33,194,380,272,244,227,196,341,4,72,218,187,16,296,270,334,320,217,379,269,44,7,337,23,60,171,292,55,279,311,162,99,181,198,4,168,322,350,136,360,98,267,224,240,211,218,312,45,362,166,219,226,100,79,329,270,225,287,314,72,12,229,36,48,132,72,199,337,233,330,115,28,150,58,345,184,399,1,318,79,97,83,36,211,385,101,207,12,192,348,179,371,90,124,170,80,318,80,325,155,277,191,393,121,250,335,251,162,71,163,261,250,212,244,253,227,241,159
2,16,277,295,169,126,89,308,55,370,82,129,399,25,29,347,360,173,40,229,100,107,205,370,379,379,309,102,351,300,132,222,301,224,94,70,311,395,338,195,24,219,141,301,392,307,180,209,82,330,47,233,44,75,148,369,133,220,169,38,345,273,120,163,60,103,40,77,150,40,235,232,50,208,384,136,113,352,383,366,14,296,286,5,33,194,380,272,244,227,196,341,4,72,218,187,16,296,270,334,320,217,379,269,44,7,337,23,140,391,292,55,279,304,222,99,181,198,4,248,322,350,136,360,98,267,224,240,211,218,312,45,362,166,219,238,100,79,329,270,225,287,314,72,12,229,36,48,132,72,199,337,233,330,115,109,150,58,345,184,399,301,318,79,97,83,36,131,385,106,214,12,192,348,179,371,90,124,170,91,358,80,225,155,277,391,124,121,250,335,251,182,71,163,261,250,212,243,253,227,241,159
2,17,277,295,169,351,29,308,55,370,202,129,399,25,29,347,360,173,40,229,100,107,205,370,379,379,309,102,351,300,132,222,301,224,94,70,311,395,338,195,24,219,141,301,392,307,180,209,82,330,47,233,44,75,148,369,133,220,169,38,345,273,120,163,60,103,40,77,150,40,235,232,50,208,384,136,113,352,383,366,14,296,286,5,33,194,380,272,244,227,196,341,4,72,58,367,16,296,310,334,320,217,379,71,40,380,57,23,140,391,292,55,279,304,222,99,181,198,4,248,322,350,136,360,98,267,224,240,211,218,312,45,362,166,219,238,100,79,329,270,225,287,314,72,12,229,36,51,136,292,199,130,233,250,345,109,150,58,345,184,399,301,318,79,97,83,36,131,385,106,214,12,192,348,179,371,30,133,170,91,358,80,225,155,277,391,124,121,250,75,331,182,71,163,261,250,212,243,253,227,241,158
2,18,277,295,169,351,29,288,55,370,202,129,399,25,29,347,360,173,40,229,100,107,205,370,379,379,309,119,351,220,132,130,21,224,94,70,311,395,338,195,22,379,1,301,392,307,180,209,82,330,47,233,44,75,148,369,133,220,169,38,345,273,120,163,60,103,40,77,150,40,235,232,50,208,384,56,113,332,383,366,74,296,286,5,33,194,380,272,244,227,196,341,4,72,58,367,16,296,310,334,320,217,379,71,40,380,57,23,140,391,292,55,279,304,222,37,381,138,146,248,322,350,256,360,98,267,224,240,211,218,312,45,362,166,219,238,100,79,329,270,108,297,308,72,12,229,36,51,136,292,199,130,233,250,345,109,150,58,345,196,43,301,38,79,97,83,36,131,385,106,214,80,192,348,179,371,30,133,170,91,358,80,225,155,277,391,124,121,250,75,271,182,71,163,261,115,212,243,253,227,241,177
2,19,277,295,169,351,29,288,55,370,202,129,399,25,29,347,360,173,40,229,100,107,205,370,379,379,309,119,351,220,132,130,21,224,94,70,311,395,338,195,22,379,1,301,392,307,240,209,82,330,47,113,19,75,148,69,133,220,29,138,165,273,120,83,199,103,40,137,150,240,235,372,270,8,384,56,113,332,383,366,74,296,286,5,33,274,60,268,284,226,136,341,4,72,58,367,16,296,310,334,320,217,379,71,40,380,57,23,140,391,292,55,279,304,222,37,381,138,146,248,322,350,256,360,115,367,124,60,351,218,312,46,242,246,178,238,300,79,109,270,108,297,308,372,72,229,296,51,136,292,199,130,233,250,345,109,150,58,345,196,43,301,38,119,137,143,36,131,165,7,214,80,192,348,179,371,30,133,170,91,358,80,225,155,217,171,124,121,359,75,271,182,71,83,270,113,212,243,323,227,241,177
2,20,277,295,169,351,29,288,55,370,202,131,284,25,29,359,40,174,55,329,0,107,205,370,399,379,149,119,351,220,132,130,21,224,94,70,311,395,338,195,22,379,1,301,392,307,240,209,82,330,47,113,19,75,148,77,133,220,29,138,165,273,120,83,186,103,40,137,157,240,18,372,310,8,264,56,113,332,383,366,74,296,286,5,33,274,60,268,284,226,136,341,4,72,58,367,16,296,310,334,320,217,379,71,40,380,57,352,100,391,392,75,259,304,231,37,381,138,146,248,322,350,256,360,115,367,124,60,351,207,312,46,242,246,168,230,300,79,109,270,108,297,308,372,72,229,296,51,136,292,199,130,233,250,345,349,150,278,325,196,43,301,38,119,137,143,16,131,165,14,219,80,192,348,179,371,30,133,170,91,158,80,225,155,17,171,204,121,359,75,271,82,71,83,261,113,212,263,323,227,241,175
2,21,277,295,169,351,29,288,55,370,202,131,284,25,29,359,40,174,55,329,0,107,205,370,399,379,149,259,351,320,132,123,361,224,354,170,311,395,258,195,302,379,1,301,292,307,240,209,99,330,47,113,19,75,148,77,133,220,29,138,165,273,120,83,193,223,40,137,157,240,18,372,310,8,264,56,113,332,383,366,74,296,286,5,33,274,60,268,284,226,136,341,4,72,58,367,16,296,310,334,320,217,379,71,40,380,57,352,100,391,392,75,259,304,231,37,381,258,146,61,322,344,258,370,115,367,124,60,351,207,312,46,242,246,168,230,300,79,109,270,108,297,308,372,72,229,296,51,136,292,199,130,233,250,345,349,150,278,325,196,332,279,238,119,217,143,16,131,165,14,219,80,192,348,179,371,30,133,170,91,158,92,224,155,17,171,204,121,359,75,271,82,71,83,270,113,212,263,323,227,241,179
2,22,279,295,169,391,29,348,393,350,202,131,284,5,29,239,60,174,55,329,0,307,105,370,399,379,149,259,351,320,132,123,361,224,354,170,311,395,258,195,302,379,1,301,292,307,240,209,99,330,47,113,19,75,148,77,133,220,29,138,165,273,120,83,193,223,40,137,157,240,18,372,310,8,264,56,113,332,383,365,74,296,26,5,33,274,260,268,284,287,316,61,44,72,378,27,16,296,310,294,320,217,39,106,320,180,57,352,100,391,392,75,259,304,231,37,381,258,146,28,322,70,240,370,115,367,124,60,351,207,312,46,242,246,168,230,300,79,109,270,108,297,308,372,72,229,316,51,236,372,199,121,237,30,210,349,150,278,325,196,332,161,227,119,217,143,16,131,165,14,219,80,192,8,339,351,288,73,250,251,158,80,224,155,17,171,204,121,359,35,129,42,71,83,270,115,32,263,323,227,241,177
2,23,279,355,309,391,309,348,393,350,62,171,284,5,22,239,60,174,55,329,0,307,105,370,399,379,69,259,351,320,132,123,361,224,354,170,311,395,258,195,302,379,1,301,292,307,240,209,99,330,47,113,19,75,148,189,133,220,209,138,245,273,120,83,353,223,40,137,157,256,15,372,150,128,264,56,113,12,383,365,74,184,86,5,33,274,267,268,284,287,96,61,44,72,378,27,16,296,310,298,280,137,39,351,320,280,177,352,103,391,392,266,259,304,224,37,381,258,146,28,322,70,240,374,78,227,124,60,351,218,312,45,242,246,168,230,300,99,9,270,108,297,388,372,292,229,88,51,236,372,199,121,297,30,210,69,150,278,325,196,332,161,227,111,217,143,56,351,165,14,219,120,192,12,339,351,303,73,250,251,158,80,224,155,17,171,84,321,359,95,246,42,71,63,281,115,32,263,102,227,241,177
2,24,279,355,309,391,309,348,393,350,62,171,39,5,22,239,60,174,40,329,0,307,105,90,399,379,189,259,351,100,132,123,361,230,354,170,311,395,218,195,142,339,161,301,292,307,240,209,99,330,47,113,19,75,148,189,133,220,209,138,245,273,120,83,353,223,40,137,157,256,15,372,150,128,264,56,113,12,383,365,74,184,86,5,33,274,267,268,284,287,96,61,44,72,378,27,16,296,310,298,280,137,39,351,320,280,177,352,110,311,352,275,259,304,68,37,201,258,266,281,322,350,340,374,78,227,124,60,351,218,312,45,242,246,168,230,300,99,9,270,108,297,388,372,292,229,88,51,236,372,199,121,297,30,210,69,330,278,305,196,359,321,327,111,217,143,56,351,165,14,219,120,192,12,339,351,303,73,250,251,158,80,24,155,17,171,84,321,359,95,246,222,371,63,281,115,32,263,102,227,241,177
2,25,279,355,309,391,309,348,393,350,62,171,39,5,22,239,60,174,40,329,0,307,105,90,399,379,189,259,351,100,132,123,361,230,354,170,311,395,218,195,142,339,161,390,294,307,240,209,99,330,367,13,227,215,258,189,113,220,329,138,385,273,120,23,353,223,40,137,157,256,218,372,150,128,304,56,113,12,383,365,74,184,86,5,33,274,267,268,284,287,96,61,44,72,378,27,16,296,310,298,280,137,39,351,320,280,177,352,110,311,352,275,259,304,68,37,201,258,266,281,322,350,340,374,78,387,124,60,91,203,306,45,322,246,168,230,280,99,9,270,108,297,388,372,292,229,88,51,236,372,199,121,297,30,210,69,330,278,305,196,359,321,327,165,17,28,296,11,165,6,219,120,192,12,339,351,303,73,250,251,158,80,24,155,17,171,84,321,359,95,246,222,371,183,281,115,32,263,262,227,241,177
2,26,279,355,309,391,309,388,393,270,62,171,39,5,22,239,60,174,40,329,0,307,105,90,399,379,189,259,351,100,132,123,361,230,354,170,311,395,218,195,142,339,161,390,294,307,240,209,99,330,367,13,227,215,258,189,113,220,329,138,385,273,120,23,353,223,40,137,157,256,218,372,150,128,304,36,118,12,383,365,276,184,330,5,33,314,107,188,344,287,76,121,304,72,378,27,276,296,230,354,280,137,39,351,320,160,177,352,110,311,352,275,259,304,68,37,201,258,266,281,322,350,340,374,78,387,124,60,91,203,306,45,322,246,168,230,280,99,9,259,108,295,394,372,392,229,248,44,236,232,199,110,397,30,165,69,330,278,305,196,359,321,327,165,17,28,296,11,165,6,219,120,192,392,339,351,43,73,170,251,158,80,24,155,17,171,84,337,359,95,321,222,371,183,281,110,32,263,262,187,241,177
2,27,279,355,309,391,309,388,393,270,62,171,39,5,22,239,240,33,40,189,0,307,105,90,79,379,209,259,351,100,132,123,101,230,354,170,311,395,118,355,142,339,161,390,294,307,240,209,99,330,367,13,227,88,258,89,113,220,329,138,385,273,120,23,353,223,40,137,157,256,218,372,150,128,304,36,118,12,383,365,276,184,330,5,33,314,107,188,344,287,76,121,304,72,378,27,276,296,230,354,280,137,39,351,320,160,177,352,110,311,352,337,159,304,68,37,221,398,46,288,322,350,20,34,195,347,284,76,91,218,306,45,322,246,168,230,280,99,9,259,108,295,394,372,392,229,248,44,236,232,199,110,397,30,165,69,326,318,305,196,52,339,338,174,397,28,276,11,165,6,219,120,192,392,339,351,43,73,170,252,18,80,24,155,97,171,84,337,359,95,321,222,371,383,281,110,32,224,162,187,241,177
2,28,279,355,309,391,309,388,393,270,62,171,39,5,22,239,240,33,40,189,0,307,105,90,79,379,209,259,351,100,132,123,101,230,354,170,311,395,118,355,142,339,161,390,294,307,240,209,99,330,367,13,227,88,258,89,113,220,69,178,365,273,120,23,353,223,0,137,397,156,215,372,90,128,304,36,118,12,383,365,276,184,330,5,33,314,107,188,344,287,76,121,304,72,378,27,276,296,230,354,280,137,39,351,320,160,177,352,110,311,352,337,159,304,68,37,221,398,46,288,322,350,20,34,195,347,284,76,91,214,306,46,322,246,25,230,380,99,9,259,108,295,394,372,392,229,248,44,236,232,199,110,397,30,165,69,326,318,305,196,52,339,338,174,397,28,276,11,145,6,219,120,192,392,339,351,43,73,170,252,18,80,24,155,97,351,84,337,359,95,321,222,371,383,281,110,32,224,122,187,241,177
2,29,79,347,309,391,309,388,393,270,262,171,39,5,22,239,240,33,40,189,0,307,105,90,79,379,209,259,351,100,132,123,101,230,354,170,311,395,118,355,142,339,161,390,294,307,240,209,99,330,367,13,227,88,258,89,113,220,69,178,365,273,120,23,353,223,0,137,397,156,215,372,90,128,304,36,118,12,383,365,276,184,330,5,33,314,107,188,344,287,76,121,304,72,378,27,276,296,230,304,280,137,39,371,328,160,177,352,110,311,352,337,159,304,68,37,221,398,46,288,322,350,20,34,195,347,284,76,91,214,306,46,322,246,25,230,380,99,9,259,108,295,394,372,392,229,248,44,236,392,199,348,397,30,390,69,326,318,305,196,52,339,338,174,397,28,276,11,145,6,219,120,192,392,339,11,183,40,175,252,18,80,24,155,97,351,84,337,359,95,263,222,371,383,281,110,32,224,122,187,241,177
2,30,79,347,309,391,309,388,393,270,262,31,304,5,22,239,240,33,40,189,0,307,105,86,79,379,369,259,351,100,132,123,101,230,354,170,311,395,118,355,142,339,161,390,294,307,240,209,99,330,367,13,227,88,258,89,113,220,69,178,365,273,120,23,173,223,0,137,397,156,218,372,90,128,164,36,118,12,383,365,276,184,330,5,33,314,107,188,344,287,76,121,304,72,378,27,276,296,230,304,280,137,39,371,328,160,177,352,283,311,352,337,159,244,69,37,221,398,46,288,322,350,20,34,358,347,284,76,91,214,306,46,322,246,25,230,380,99,9,259,108,295,394,372,392,229,248,44,236,392,199,348,397,30,390,9,321,21,305,196,52,339,338,165,397,28,276,11,145,386,214,120,192,392,339,11,183,40,175,252,18,80,24,155,97,351,84,337,359,95,263,220,371,383,281,110,32,224,122,187,241,17
2,31,79,347,309,306,309,388,393,270,262,31,304,5,22,239,240,33,40,189,0,307,105,86,79,379,369,259,351,100,132,123,101,230,354,170,311,395,118,355,142,339,161,390,294,307,240,209,99,330,367,13,227,88,258,89,113,220,69,178,365,273,120,23,173,223,0,137,397,156,218,372,90,128,164,36,118,12,83,285,276,184,330,5,33,255,180,188,344,287,276,121,304,72,378,27,276,296,70,64,280,137,39,371,328,160,177,352,283,311,352,337,159,244,69,37,221,398,46,288,322,350,20,34,358,347,284,76,91,214,306,46,322,246,25,230,380,99,9,259,108,150,194,372,272,229,135,44,236,392,199,357,397,190,390,9,321,21,305,196,52,339,338,165,397,28,276,11,145,386,214,180,392,392,339,11,183,42,63,252,18,80,24,155,97,351,84,337,359,95,121,220,371,383,281,113,32,224,122,193,241,17
2,32,79,347,309,306,309,388,393,270,262,31,304,5,22,239,240,33,40,189,0,307,105,86,79,379,369,259,351,100,132,123,101,230,354,170,311,395,118,355,142,339,161,390,294,307,240,209,99,330,367,13,227,88,258,89,113,220,69,178,365,265,120,23,173,223,0,197,397,76,158,372,90,128,360,36,118,12,283,285,276,184,330,5,33,255,180,188,344,287,276,121,304,72,378,27,276,296,71,64,280,137,39,371,328,160,177,352,283,311,352,337,159,244,69,37,221,398,46,288,322,350,20,34,358,347,284,76,91,214,306,46,322,246,25,230,380,99,9,259,108,150,194,372,272,9,135,44,236,392,199,357,397,190,390,9,321,21,305,196,52,339,338,165,397,28,276,151,145,394,94,187,392,392,79,11,183,42,63,252,18,80,24,155,97,351,82,329,359,55,121,220,371,383,281,115,272,224,48,193,241,17
2,33,79,347,309,306,309,388,393,270,262,271,144,8,49,239,240,33,220,189,0,247,105,86,79,379,369,259,351,100,132,123,101,230,354,170,311,395,118,275,142,239,161,230,285,307,120,209,99,330,367,13,227,88,258,89,113,220,69,178,25,265,120,23,173,223,0,197,397,76,158,372,90,148,360,36,118,12,283,285,276,184,330,5,33,255,180,188,344,287,276,121,304,72,378,27,276,296,71,64,280,137,39,371,328,160,177,352,283,311,352,337,159,244,69,117,241,318,46,361,382,150,20,34,355,347,284,320,371,214,306,46,322,246,145,230,380,99,9,259,108,150,194,372,272,9,135,44,236,392,199,357,397,190,390,9,321,381,145,196,324,339,324,165,337,23,156,151,145,394,94,187,392,392,79,11,183,42,63,250,18,92,20,155,97,351,322,329,359,55,121,0,371,383,281,115,272,224,42,193,241,17
2,34,79,347,329,306,330,388,393,270,262,271,144,8,49,239,240,33,220,189,0,247,105,90,79,379,369,259,351,100,132,123,101,124,354,170,311,395,118,275,142,239,161,230,32,307,120,209,99,330,363,13,227,368,258,97,113,220,129,178,25,265,120,23,173,223,0,197,397,76,158,372,90,148,360,36,118,12,283,285,276,184,330,5,33,251,180,188,344,316,276,281,304,72,378,87,276,296,71,64,240,137,39,366,328,367,177,352,283,311,352,337,159,244,69,117,361,318,44,361,382,150,4,34,358,347,284,336,371,214,312,46,322,246,145,230,380,99,9,259,108,150,194,372,272,9,128,44,236,392,199,348,397,190,390,9,321,381,145,376,332,339,129,34,337,23,156,151,145,394,94,187,392,252,79,15,163,342,63,251,198,80,24,155,97,351,322,329,379,55,263,0,371,383,281,113,272,224,42,193,241,17
2,35,79,347,329,306,330,388,393,270,262,271,159,8,49,239,100,33,220,189,0,247,105,90,79,379,89,259,351,100,312,123,101,124,354,170,311,235,118,275,142,139,161,230,32,307,120,209,99,330,361,13,227,368,258,97,113,220,129,178,25,265,120,303,173,363,0,197,397,76,158,212,90,148,120,36,118,12,283,285,276,184,330,5,33,251,180,188,344,316,276,281,304,72,378,87,276,296,71,64,240,137,39,366,328,367,177,132,283,311,352,257,239,244,109,117,361,318,44,368,382,150,7,34,358,347,284,336,371,214,312,45,282,246,145,190,40,99,9,259,108,150,194,372,272,9,128,44,236,392,199,348,397,190,390,9,321,381,145,376,52,321,129,34,337,23,156,151,145,326,94,187,392,252,79,15,163,342,63,271,198,92,24,155,97,51,322,329,379,55,263,0,371,383,290,113,272,384,48,193,241,18
2,36,79,347,329,306,330,388,393,270,262,271,44,8,49,239,100,33,220,189,0,247,105,90,79,379,89,259,351,100,312,123,101,124,354,170,311,235,118,275,142,139,161,230,32,307,120,209,99,330,361,13,227,368,258,97,113,220,129,178,25,265,120,303,173,363,0,197,397,76,158,212,90,148,120,36,118,212,323,285,36,84,330,5,173,251,340,188,344,316,276,281,304,72,378,87,276,296,71,64,240,137,39,366,328,367,177,132,283,311,352,257,239,244,68,117,361,318,44,368,382,150,0,34,358,327,284,320,391,214,312,45,282,246,365,190,40,99,209,399,108,150,188,312,272,9,128,44,236,392,199,348,397,190,390,8,321,381,145,376,364,339,131,34,337,288,396,151,145,334,94,20,392,252,79,15,163,342,63,270,238,92,24,155,97,51,62,330,379,55,263,0,151,383,281,393,272,384,48,373,241,18
2,37,79,355,329,306,330,8,213,130,262,271,59,8,49,239,100,33,220,189,0,247,105,90,79,379,89,259,351,100,312,370,341,124,354,170,311,235,138,375,82,139,261,230,32,307,120,209,99,330,361,13,227,368,258,97,113,220,129,178,25,265,120,303,173,363,0,197,397,76,158,212,90,148,120,36,118,212,323,285,36,84,330,5,173,251,340,188,344,327,276,281,304,72,378,87,276,296,71,64,240,117,19,91,328,367,17,132,283,191,352,257,239,244,108,117,361,158,46,368,382,144,0,34,358,327,284,320,391,214,312,45,282,246,365,190,40,99,209,399,108,150,188,312,132,9,135,44,236,392,199,348,57,290,385,8,321,381,145,376,59,339,131,34,337,288,396,151,145,334,94,20,392,252,219,15,163,342,75,272,238,380,20,155,97,51,62,330,379,55,381,0,151,383,281,390,372,384,48,373,241,8
2,38,79,355,329,306,330,8,213,130,262,271,59,8,49,239,100,33,220,189,0,247,105,90,79,379,89,259,351,100,312,370,341,124,354,170,311,235,138,375,82,139,261,221,32,307,120,209,139,330,361,13,227,368,258,97,113,220,129,178,25,265,120,303,13,363,0,197,397,76,158,212,210,148,240,36,118,212,323,285,36,84,330,5,173,251,340,188,344,327,276,281,204,72,378,87,376,296,78,64,240,117,19,91,328,367,17,132,283,191,352,257,239,244,108,117,361,158,46,368,382,144,0,34,398,327,284,333,391,214,312,45,282,246,378,190,40,99,209,399,108,150,188,312,132,9,135,44,116,194,339,348,57,290,385,8,321,381,145,376,59,339,131,34,117,283,396,151,145,334,94,20,392,252,219,235,243,342,75,272,238,380,20,175,97,51,64,330,379,255,381,0,151,123,290,390,52,384,308,373,241,17
2,39,79,355,329,306,330,8,213,130,262,271,59,8,49,239,100,33,220,189,0,247,105,90,79,379,89,259,351,100,312,370,341,124,354,170,311,235,138,375,82,139,261,61,32,307,120,209,139,330,361,13,227,368,258,97,113,220,129,178,25,265,120,303,13,363,120,197,397,76,158,212,210,148,240,36,118,212,323,285,36,84,330,5,173,251,340,188,344,327,276,281,204,72,378,87,376,296,78,64,240,117,19,91,328,367,17,132,283,191,352,257,239,244,108,117,361,158,46,368,382,144,0,34,398,327,284,276,311,214,312,45,282,106,278,190,40,99,209,399,108,150,188,312,132,9,135,44,116,194,339,348,57,290,385,8,321,381,145,376,59,339,131,185,117,283,396,151,145,334,94,20,392,252,219,235,243,342,75,272,238,380,20,175,97,131,142,330,379,255,381,0,151,123,290,390,52,384,302,373,241,17
3,0,383,225,232,346,98,369,275,198,223,187,75,140,40,137,133,59,226,343,224,321,0,382,271,173,145,388,262,374,298,280,238,6,360,305,144,83,170,34,126,114,313,156,291,307,371,307,314,212,168,228,165,234,285,319,105,199,353,41,82,183,276,191,95,179,188,59,65,321,306,172,304,67,67,394,99,186,254,370,38,185,82,242,103,178,260,86,97,247,244,54,114,17,72,246,143,306,67,108,137,233,154,139,129,345,130,248,47,178,339,314,399,8,316,309,206,335,110,334,15,68,361,317,380,185,321,360,54,396,96,310,316,225,156,371,94,311,238,90,159,86,372,125,163,289,0,204,244,262,49,205,212,177,320,125,160,70,337,329,6,97,230,73,173,224,339,229,293,370,85,52,270,262,29,298,399,153,384,302,38,376,170,36,328,255,189,89,348,62,65,39,106,89,127,206,189,304,235,182,253,216
3,1,383,225,232,346,98,369,275,198,223,209,75,153,50,120,135,355,34,256,229,320,19,380,263,175,83,383,263,242,295,295,215,251,272,300,274,206,59,30,137,117,303,156,291,307,371,307,314,212,168,228,165,234,285,319,105,199,353,41,82,183,276,191,95,179,188,59,65,321,306,172,304,67,67,394,99,186,254,370,38,185,82,242,103,178,260,86,97,247,244,54,114,17,72,246,143,306,67,108,137,233,154,139,129,345,130,43,55,249,246,298,395,13,302,319,216,194,118,162,5,345,362,317,380,185,321,360,54,396,96,310,316,225,156,371,94,311,238,90,159,86,372,125,163,289,0,204,244,262,49,205,212,177,320,138,96,176,345,324,145,95,235,73,173,224,339,229,293,370,85,52,270,262,29,298,399,153,384,309,22,384,166,36,328,255,189,89,348,62,65,35,110,89,127,206,189,318,235,182,343,276
3,2,383,225,232,346,98,369,275,198,223,209,75,153,50,120,135,355,34,256,229,320,19,380,263,175,83,316,267,182,283,294,329,243,276,318,261,210,54,36,134,113,315,48,353,319,317,306,93,202,170,239,174,23,287,300,249,186,226,216,90,196,138,199,91,225,195,54,74,386,318,85,306,70,70,394,99,186,254,370,38,185,82,242,103,178,260,86,97,247,244,54,114,17,72,246,143,306,67,108,137,233,154,139,129,345,130,43,55,249,246,298,395,13,302,303,203,188,112,324,27,350,368,179,391,197,238,379,56,298,322,305,303,228,183,361,86,205,85,90,159,86,372,125,163,289,0,204,244,262,49,205,212,177,320,138,96,176,345,322,2,80,235,78,246,230,334,220,345,367,87,52,270,262,29,298,399,153,384,309,22,382,166,21,112,257,191,89,348,62,65,35,105,336,126,206,189,312,238,182,358,269
3,3,383,225,232,346,98,369,275,198,223,209,75,153,50,120,135,355,34,256,229,320,19,380,263,175,83,316,267,182,283,294,329,243,276,318,261,210,54,36,134,113,315,48,353,319,317,306,93,202,170,239,174,23,287,300,249,186,226,217,93,171,126,195,85,221,180,57,61,397,305,86,316,60,69,267,81,197,146,162,160,197,341,98,178,358,278,82,356,106,377,54,114,17,72,246,143,306,67,108,137,233,154,139,129,345,130,43,55,249,246,298,395,13,302,303,203,188,112,324,27,350,368,179,391,197,238,379,56,298,322,306,304,338,359,132,52,217,88,33,313,93,97,36,105,13,250,204,244,262,49,205,212,177,320,138,96,176,345,322,2,80,235,78,246,230,334,236,22,363,96,42,269,293,20,298,399,153,384,309,22,382,166,21,112,251,198,83,62,62,65,35,105,336,126,208,189,312,223,173,353,189
3,4,231,225,226,342,88,361,115,237,303,209,75,153,50,120,135,355,34,256,229,320,19,380,263,175,83,316,267,182,283,294,329,243,276,318,261,210,54,36,134,113,315,48,353,319,317,306,93,202,170,239,174,23,287,300,249,186,226,217,93,171,126,195,85,221,180,57,61,397,305,86,316,60,69,264,84,347,145,161,169,194,359,88,167,369,264,88,9,119,166,54,114,17,72,246,143,306,67,251,122,58,24,249,134,12,136,43,55,249,246,298,395,13,302,303,203,188,112,324,27,350,368,179,391,197,238,379,56,298,322,306,304,338,359,132,52,217,88,77,302,87,97,29,139,67,321,204,244,262,49,204,112,57,322,138,96,176,345,322,2,80,235,78,246,230,334,236,22,363,96,44,279,280,38,298,399,148,365,309,22,382,166,21,112,251,198,311,90,62,75,35,105,336,126,208,3,312,223,168,353,99
