Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,157,288,218,200,42,171,159,49,156,218,204,43,140,32,130,185,239,365,300,317,193,392,12,24,373,344,296,329,156,131,3,217,335,86,231,123,239,99,332,132,276,273,60,121,323,272,266,106,262,196,26,12,117,243,281,387,115,118,203,198,224,92,281,154,108,92,44,236,160,277,104,389,176,362,123,80,219,365,0,7,163,302,15,143,96,225,217,41,317,353,237,308,334,91,116,111,82,216,277,81,34,311,47,32,163,148,125,138,56,36,321,88,275,190,353,278,13,86,243,175,196,382,289,22,1,99,56,325,389,21,311,134,277,307,114,10,235,113,267,359,208,222,323,122,319,71,7,353,194,345,92,191,9,258,347,192,300,329,274,37,94,295,171,271,224,150,117,285,103,318,387,356,36,199,108,37,72,137,369,310,129,147,217,32,185,314,320,59,112,206,35,29,359,32,342,263,201,299,146,86
2,14,157,288,218,200,42,171,159,49,156,218,204,43,140,32,130,185,239,365,300,237,93,392,12,24,352,344,296,329,156,131,3,217,335,86,231,123,239,99,332,132,276,133,20,123,2,272,266,106,262,196,26,12,117,243,281,387,115,118,203,137,235,92,281,154,108,347,44,236,160,317,174,390,256,362,123,80,219,365,0,7,163,302,15,143,96,225,217,41,317,353,237,308,334,91,116,111,82,216,277,81,34,311,47,32,163,148,125,138,56,249,98,88,286,190,353,278,13,86,243,175,196,262,101,22,1,99,56,325,389,21,219,134,277,307,105,10,235,113,267,359,208,222,323,122,319,71,7,353,194,345,92,191,9,258,347,192,260,329,274,37,94,297,171,271,224,150,117,77,103,318,387,356,36,199,108,37,72,137,209,310,129,147,217,32,185,314,320,59,112,346,35,37,359,32,342,63,201,299,151,94
2,15,157,288,218,200,42,171,159,49,156,218,204,43,140,32,130,185,239,365,300,237,93,392,12,24,352,173,287,62,156,131,54,217,335,86,231,123,239,99,332,132,276,133,20,123,2,272,266,106,262,196,26,12,117,243,281,387,115,118,203,137,235,92,281,154,108,347,44,236,160,317,174,390,256,362,123,80,219,365,0,7,163,302,15,143,96,225,217,41,317,353,237,308,334,91,116,111,82,216,277,81,34,311,47,32,163,148,125,138,56,249,98,88,286,197,164,398,13,86,243,175,196,262,101,22,1,99,56,325,389,21,219,134,277,307,105,10,235,113,267,359,208,222,323,122,319,71,7,353,194,345,92,191,9,258,347,192,260,287,269,37,94,297,171,271,224,150,117,77,103,318,387,356,36,199,108,37,72,137,209,310,129,147,217,32,185,314,320,59,112,346,95,37,359,32,342,63,201,299,151,84
2,16,157,288,218,200,42,171,159,49,156,218,204,43,140,32,130,185,239,365,300,237,93,392,12,24,352,173,287,62,156,131,54,217,335,86,231,123,239,99,332,132,276,133,20,123,2,272,266,106,262,196,26,12,117,243,281,387,115,111,66,137,235,132,281,312,348,347,44,236,160,317,174,390,256,362,123,80,219,365,0,7,163,302,15,143,96,225,217,41,317,353,237,308,334,91,116,111,82,216,277,81,34,311,47,32,163,148,125,138,56,249,98,88,286,197,164,398,13,86,243,175,196,262,101,22,1,99,56,325,389,366,170,134,157,307,105,10,235,113,267,359,208,222,323,122,319,71,7,353,194,345,92,191,9,258,347,192,260,287,269,37,94,297,171,271,224,150,117,77,103,318,387,356,36,199,108,37,72,137,209,310,129,147,217,32,185,314,320,59,112,346,95,37,359,32,342,63,201,299,151,82
2,17,157,288,198,137,342,91,379,9,116,218,204,43,140,32,130,185,239,365,300,237,93,392,12,24,352,173,287,62,156,131,54,217,335,86,231,123,239,99,332,132,276,133,20,123,2,272,266,106,262,196,26,12,117,243,281,387,115,111,66,137,235,132,281,312,348,347,44,236,160,317,174,390,256,362,123,80,219,379,20,267,83,302,15,8,256,225,137,41,317,234,277,308,331,76,116,151,82,356,277,381,34,218,47,332,303,148,125,138,56,249,98,88,286,197,164,398,13,86,243,175,196,262,101,22,1,99,56,325,389,366,170,134,157,307,105,10,235,113,267,259,206,222,323,122,359,291,207,353,34,345,92,211,9,258,347,192,260,287,269,37,94,297,171,271,224,150,117,77,103,318,389,36,36,199,302,37,73,137,209,310,129,147,217,32,185,314,320,55,52,346,95,37,359,21,362,63,201,339,151,86
2,18,157,288,198,137,342,91,379,9,116,158,4,43,200,172,370,351,119,365,300,237,93,392,12,24,352,173,287,62,156,131,54,217,335,86,231,123,239,99,332,132,276,133,20,123,2,272,266,106,262,16,26,170,117,243,281,190,275,111,66,137,235,132,281,312,348,347,44,236,160,317,174,390,256,362,123,80,219,379,20,267,83,302,15,8,256,225,137,41,317,234,277,308,331,76,116,151,82,356,277,381,34,218,47,332,303,173,333,215,266,249,98,88,286,197,164,398,13,86,243,175,196,262,101,22,1,239,316,325,386,366,170,134,157,307,105,10,235,113,267,259,206,222,323,122,359,291,207,353,34,345,92,211,9,278,347,192,260,287,269,37,94,297,171,271,224,150,117,77,103,318,389,36,36,199,302,37,73,217,209,310,129,147,359,32,185,314,320,55,52,346,95,197,359,21,362,208,201,339,151,84
2,19,157,288,198,137,342,91,379,9,116,158,4,43,200,172,370,351,119,365,300,237,93,392,12,24,352,173,287,62,156,131,54,217,335,86,231,123,239,99,332,132,276,133,20,123,2,272,266,106,262,16,26,170,117,243,281,190,275,111,66,137,235,132,281,312,348,347,44,236,160,317,174,390,256,362,127,100,139,379,20,267,83,302,15,10,256,225,137,41,317,234,277,308,331,76,116,151,82,356,277,381,34,218,47,332,303,173,333,215,266,249,98,88,286,197,164,398,13,86,243,175,196,262,101,22,1,239,316,325,386,366,170,134,157,307,105,10,235,113,267,259,206,222,323,122,359,291,207,353,34,345,92,211,9,278,347,192,260,287,269,37,94,297,171,271,224,150,117,77,103,326,389,36,36,199,302,37,73,217,209,310,129,147,359,32,185,305,0,55,52,346,95,197,359,343,362,208,201,339,151,86
2,20,157,288,198,137,342,91,379,9,116,158,4,43,200,172,370,351,119,365,300,237,93,392,12,24,352,173,287,62,156,131,54,217,335,86,231,343,239,59,372,92,86,133,20,123,2,272,266,106,262,16,26,170,117,243,281,190,275,111,66,137,235,132,281,312,348,347,44,236,160,317,174,390,256,362,127,100,139,379,20,267,83,302,15,10,256,225,137,41,317,234,277,308,331,76,116,151,82,356,277,381,34,218,47,332,303,173,333,215,266,249,98,88,286,197,164,398,13,222,243,174,118,262,101,22,1,239,316,325,386,366,170,134,157,307,105,10,235,113,267,259,206,222,323,122,359,291,207,353,34,345,92,211,9,278,347,192,260,287,269,177,4,297,171,271,224,150,117,77,103,326,389,36,36,199,302,37,73,217,209,310,49,147,359,32,185,305,0,55,52,346,95,197,359,343,362,208,201,339,154,82
2,21,157,288,198,137,342,91,379,9,116,158,284,43,200,172,328,350,259,365,320,237,273,271,16,24,352,173,287,62,156,131,54,217,335,86,231,343,239,59,372,92,86,133,20,123,2,272,266,106,262,16,26,170,117,243,281,190,275,111,66,137,235,132,281,312,348,347,44,155,335,317,24,110,96,362,127,100,139,379,20,267,83,302,15,10,256,225,137,41,317,234,277,308,331,76,116,151,82,356,277,381,34,218,47,332,303,173,365,204,275,131,129,288,286,197,164,398,13,222,243,174,118,262,101,22,1,239,316,325,386,366,170,134,157,307,105,10,55,113,267,259,206,222,323,122,359,291,207,353,34,345,92,211,9,198,347,50,160,287,269,177,4,297,171,271,224,150,117,225,103,326,389,36,36,199,302,37,73,217,129,310,49,147,359,32,145,305,0,55,52,346,95,197,359,343,362,203,234,339,159,84
2,22,157,288,198,137,342,91,379,9,116,158,284,43,200,252,328,350,259,205,320,237,273,271,16,176,312,95,287,262,156,139,394,257,333,86,231,343,224,59,372,92,206,133,20,123,2,272,266,106,262,16,26,170,117,243,281,190,275,111,66,137,235,132,281,312,348,347,44,155,335,317,24,110,96,362,127,100,139,379,20,267,83,302,15,10,256,225,137,41,317,234,277,308,331,76,116,151,82,356,277,381,34,218,47,332,303,173,365,215,275,131,138,288,46,57,73,298,313,235,263,175,116,262,101,22,1,239,316,325,386,366,170,134,157,307,105,10,55,113,267,259,206,222,323,122,359,291,207,353,34,345,92,211,9,198,347,42,160,69,202,117,4,297,171,271,224,150,117,225,103,326,389,36,36,199,302,37,73,237,249,310,43,147,359,32,145,305,0,55,52,346,95,197,359,343,362,203,234,339,151,22
2,23,157,288,198,137,342,91,379,9,116,158,284,43,200,252,328,350,259,205,320,237,273,271,16,176,312,95,287,262,156,139,394,257,333,86,231,343,224,59,372,92,206,133,298,123,133,272,266,19,223,16,26,170,117,243,281,190,275,111,66,137,235,132,281,312,348,347,44,155,335,317,24,110,96,362,127,100,139,379,20,267,83,302,15,10,256,225,137,41,317,234,277,308,331,76,116,151,82,356,277,381,34,218,47,332,303,173,365,215,275,131,138,288,46,57,73,298,313,235,263,175,116,262,34,22,17,239,316,325,386,366,170,134,157,307,105,10,55,113,267,259,206,222,323,122,359,291,207,353,34,345,92,211,9,198,347,42,160,69,202,117,4,297,331,271,224,150,117,225,103,326,389,36,36,199,302,37,73,237,249,310,43,107,359,32,145,305,0,55,52,346,95,257,359,343,362,203,234,339,159,22
2,24,157,288,198,137,342,91,379,9,116,158,284,43,200,252,328,350,259,205,320,237,273,271,16,176,312,95,287,262,156,139,394,257,333,86,231,343,224,59,372,92,206,133,298,123,263,272,266,19,223,16,26,354,111,194,281,190,255,111,383,137,235,272,41,112,148,103,224,155,335,317,15,112,276,89,127,340,307,379,100,270,23,42,15,10,256,225,157,41,51,234,277,308,331,76,116,151,82,356,277,381,34,218,47,332,303,173,365,215,275,131,138,288,46,57,73,298,313,235,263,175,116,262,233,362,17,59,96,325,386,26,398,134,297,307,385,10,55,333,267,119,206,202,323,322,339,291,207,353,34,345,92,211,9,198,347,42,160,69,202,117,4,295,331,271,224,150,117,385,343,338,49,96,96,199,302,37,73,237,249,310,43,107,312,132,305,314,10,55,52,346,95,257,359,357,362,203,234,399,159,24
2,25,157,48,198,137,122,211,299,269,336,158,284,43,200,252,328,350,259,205,320,237,273,271,16,176,312,95,287,262,156,139,394,257,333,86,231,343,224,59,372,92,206,133,298,123,263,272,266,19,223,16,26,354,111,194,281,190,255,111,383,137,235,272,41,112,148,103,224,155,335,317,15,112,276,89,127,340,307,379,100,270,23,42,15,10,256,225,157,41,51,234,277,308,191,291,96,151,202,296,197,42,134,28,47,172,203,173,365,215,275,131,138,288,46,57,73,298,313,235,263,175,116,262,233,362,17,59,96,325,386,26,398,134,297,307,385,10,55,333,267,119,206,202,323,322,339,291,147,233,34,341,92,211,329,198,347,42,160,69,202,117,4,295,331,271,224,150,117,385,343,338,49,96,96,339,188,137,72,237,249,310,43,107,312,132,305,314,10,179,89,346,95,257,359,357,102,203,234,399,159,26
2,26,157,48,198,137,122,211,299,269,336,38,264,43,200,252,150,350,259,205,320,357,273,271,16,176,52,80,296,262,156,291,314,257,335,86,391,343,184,339,372,80,26,133,298,123,263,272,266,19,223,16,26,354,111,194,281,190,255,111,383,137,235,272,41,112,148,103,224,155,335,317,15,112,276,89,127,340,307,379,100,270,23,42,15,10,256,225,157,41,51,234,277,308,191,291,96,151,202,296,197,42,134,28,47,172,203,162,33,244,96,131,126,298,310,313,193,158,173,226,263,175,136,262,233,362,17,59,96,325,386,26,398,134,297,307,385,10,55,333,267,119,206,202,323,322,339,291,147,233,34,341,92,211,329,198,347,53,160,67,267,117,114,295,331,271,224,150,117,385,343,338,49,96,96,339,188,137,72,377,169,310,258,107,312,132,305,314,10,179,89,346,95,257,359,357,102,8,234,399,151,24
2,27,157,48,198,137,122,211,299,269,336,38,264,43,200,252,150,350,259,205,320,357,273,271,16,176,52,80,296,262,156,291,314,257,335,86,391,343,184,339,372,80,26,133,298,123,263,272,266,19,223,16,37,275,211,194,281,190,55,111,383,137,235,372,201,112,148,103,224,53,194,317,18,109,276,89,127,340,307,379,100,270,23,42,15,10,256,225,157,41,51,234,277,308,191,291,96,151,202,296,197,42,134,28,47,172,203,119,25,244,96,269,178,298,310,130,193,158,173,226,263,175,136,262,233,362,17,59,236,325,386,29,51,132,97,307,394,10,95,333,267,119,206,202,323,322,339,291,147,233,34,341,92,211,329,198,347,50,160,69,267,117,114,295,331,271,224,230,177,397,343,338,49,96,96,339,188,137,72,379,169,310,258,107,232,132,5,314,10,179,89,346,95,357,359,357,102,3,234,399,94,26
2,28,157,357,198,137,316,331,299,269,336,38,264,43,200,252,150,350,259,205,320,357,273,271,16,176,52,80,296,262,156,291,314,257,335,86,391,343,184,339,372,80,26,133,298,123,263,272,266,19,223,16,37,275,211,194,281,190,55,111,383,137,235,372,201,112,148,103,224,53,194,317,18,109,276,89,127,280,307,379,200,267,367,49,15,50,168,225,297,41,81,234,277,288,191,56,96,151,262,296,197,42,134,28,7,232,203,119,25,244,96,269,178,298,310,130,193,158,173,226,263,175,136,262,233,362,17,59,236,325,386,29,51,132,97,307,394,10,95,193,267,79,208,202,323,333,14,291,27,233,34,341,92,218,329,198,347,50,160,69,267,117,114,295,331,271,224,230,177,397,343,338,49,136,96,339,182,137,72,379,169,310,258,107,232,132,5,385,120,179,369,346,95,357,359,317,282,3,234,59,94,22
2,29,157,357,198,137,316,331,299,269,336,38,264,43,200,252,148,65,379,205,320,357,273,11,16,176,72,95,256,262,156,31,314,257,336,86,391,343,184,339,372,182,26,133,118,123,363,272,275,19,303,16,37,275,211,194,281,370,55,110,383,137,235,212,201,192,368,327,4,53,194,317,199,109,116,89,127,280,307,379,200,267,367,49,15,50,168,225,297,41,81,234,277,288,191,56,96,151,262,296,197,42,134,28,7,232,203,119,293,252,86,276,169,288,307,130,193,158,253,221,263,175,136,262,274,362,128,59,236,325,26,32,51,134,97,307,394,190,95,193,267,79,208,202,323,333,14,291,27,233,34,341,92,218,329,198,347,53,160,69,181,257,104,375,71,271,224,230,177,397,343,338,49,136,96,339,182,137,72,37,289,310,258,107,238,392,5,385,120,179,369,26,95,357,359,317,282,28,221,59,91,22
2,30,215,357,195,77,316,331,299,269,336,38,264,43,200,252,148,65,379,205,320,357,273,11,16,176,72,95,256,262,156,31,314,257,336,86,391,343,184,339,372,182,26,133,118,123,363,272,275,19,303,16,37,275,211,194,281,370,55,110,383,137,235,212,201,192,368,327,4,53,194,317,199,109,116,89,127,280,307,142,200,287,363,49,15,50,168,225,297,218,285,234,357,288,314,56,96,151,262,176,177,101,54,371,7,232,203,119,293,252,86,276,169,288,307,130,193,158,253,221,263,175,136,262,274,362,128,59,236,325,26,32,51,134,97,307,394,190,95,193,267,79,206,182,323,333,14,72,27,113,34,203,92,318,329,198,347,53,160,69,181,257,104,375,71,271,224,230,177,397,343,298,49,136,96,339,368,117,252,37,289,310,258,107,238,392,5,394,130,259,344,26,95,357,359,143,282,28,221,99,91,34
2,31,215,357,195,77,316,331,299,269,336,38,264,43,200,252,148,65,379,205,320,357,273,11,16,176,72,95,256,262,156,31,314,257,336,86,391,343,184,339,372,182,26,133,118,123,363,272,275,19,303,76,37,302,217,194,281,370,55,110,383,137,235,212,201,192,368,332,324,115,195,317,199,52,116,89,127,280,307,142,200,287,363,49,15,50,168,225,297,218,285,234,357,288,314,56,96,151,262,176,177,101,54,371,7,232,203,119,293,252,86,276,169,288,307,130,193,158,253,221,263,175,136,262,274,362,128,199,236,325,26,32,51,134,97,307,394,190,95,193,267,79,206,182,323,333,14,72,27,113,34,203,92,318,329,198,347,53,160,69,181,257,104,375,71,277,224,230,177,265,343,298,49,136,96,339,368,117,252,37,289,310,258,107,100,392,5,394,130,259,344,26,95,357,79,143,282,28,81,99,91,22
2,32,215,357,195,77,316,331,299,269,336,38,304,43,200,252,148,65,319,205,320,357,273,251,16,164,152,207,256,262,156,33,314,257,336,86,391,343,184,231,392,192,26,393,358,123,344,272,35,19,43,76,37,302,217,194,281,370,55,110,226,137,235,212,201,192,368,332,324,115,195,317,199,52,116,89,127,280,307,219,200,287,363,49,15,50,156,145,297,218,285,233,357,288,314,56,96,151,262,396,177,101,294,371,7,52,203,102,285,240,88,171,209,298,101,130,4,178,253,295,303,235,126,122,363,379,137,199,236,325,26,375,51,134,97,307,394,190,95,113,267,279,206,182,323,322,159,51,27,113,34,216,92,318,329,98,147,10,160,69,261,257,204,377,71,277,224,230,177,265,343,286,41,136,156,339,368,117,246,39,289,310,258,107,100,392,5,394,120,259,69,26,95,202,79,157,282,28,94,99,99,22
2,33,215,357,195,77,316,231,299,349,336,38,304,343,200,192,150,71,19,205,320,357,353,251,16,164,152,207,256,262,156,33,314,257,336,86,391,343,184,231,392,192,26,393,358,123,344,272,35,19,43,76,37,302,217,194,281,370,55,110,226,137,235,212,201,192,368,332,324,115,195,317,199,52,116,89,127,280,307,219,200,287,363,49,15,130,149,145,363,41,299,233,357,288,314,56,96,151,262,396,177,121,294,371,7,52,203,102,285,40,86,171,203,298,101,130,4,178,253,295,303,235,126,122,363,379,137,199,236,325,26,375,51,134,97,307,394,190,95,113,267,279,206,182,323,322,159,51,27,113,34,36,92,318,329,98,147,15,160,69,261,257,204,377,71,277,224,230,177,265,343,346,41,136,156,339,368,117,253,39,289,310,258,107,100,392,5,374,130,255,92,246,95,202,79,146,282,28,94,99,91,26
2,34,215,357,195,60,316,231,299,349,336,38,304,343,200,192,150,71,19,205,320,357,353,251,16,116,232,207,256,262,156,33,314,257,336,86,391,357,184,231,392,20,226,393,358,123,49,272,35,19,43,76,37,317,217,15,281,370,175,110,226,137,235,212,21,192,368,332,324,15,100,317,248,52,116,89,127,380,307,219,200,287,363,49,15,130,149,145,363,41,299,233,357,288,314,56,176,151,262,396,177,121,294,371,7,52,323,102,285,40,86,169,203,298,116,130,4,178,253,23,303,235,126,122,213,379,137,199,236,325,26,375,51,134,97,307,385,390,95,113,267,279,206,182,323,322,159,51,27,113,34,36,92,311,329,98,147,10,380,69,261,377,235,377,71,269,224,230,177,265,343,358,261,136,156,339,368,117,247,39,289,310,243,107,330,132,5,365,130,255,244,246,189,162,79,157,282,28,81,99,99,24
2,35,215,342,295,60,316,231,299,349,336,38,304,343,200,192,150,71,19,205,320,357,353,251,16,116,232,207,256,262,156,33,314,257,336,86,391,357,184,231,392,20,226,393,358,123,49,272,35,19,43,76,37,317,217,15,281,370,175,110,226,137,235,212,21,192,368,332,324,15,100,317,248,52,116,89,127,380,227,222,200,287,363,49,15,130,149,145,377,318,271,234,357,288,294,56,176,151,262,396,177,122,94,371,327,372,323,102,285,40,86,169,203,298,116,130,4,178,253,23,303,235,126,122,213,379,137,199,236,325,26,375,51,134,97,307,385,390,95,113,267,279,206,182,323,333,259,72,27,113,34,36,92,318,69,98,147,10,380,69,261,377,235,377,71,269,224,230,177,265,343,86,269,276,156,59,368,117,252,39,289,310,243,107,330,132,5,65,120,259,101,246,189,162,79,86,282,28,81,99,99,24
2,36,277,349,295,60,296,231,299,349,236,38,304,343,200,192,150,71,19,205,320,297,353,251,256,116,232,207,256,42,156,211,34,257,336,86,391,357,184,231,392,20,226,393,358,123,49,272,35,19,43,76,37,317,217,15,281,370,175,110,226,137,235,212,21,192,368,332,324,15,100,317,248,52,116,89,127,380,227,222,200,287,363,49,15,130,149,145,377,318,271,234,357,288,294,56,176,71,262,396,177,122,94,371,327,252,323,242,285,40,95,69,303,288,116,130,378,178,253,204,83,235,126,122,213,379,137,199,236,325,26,375,51,134,97,307,385,390,95,113,267,279,206,182,323,333,259,72,27,113,34,38,92,318,69,98,147,15,380,69,261,377,235,377,71,269,224,230,177,265,343,86,269,276,156,59,368,117,247,37,289,310,258,107,330,132,5,65,120,259,68,246,195,162,79,86,282,123,81,99,91,22
2,37,277,349,295,60,296,231,299,349,236,38,304,343,200,192,150,71,19,85,320,297,353,259,256,116,232,207,256,42,156,211,34,257,336,86,391,357,184,231,72,20,226,393,358,123,49,272,35,19,43,76,37,317,217,15,281,370,175,110,283,137,235,212,21,192,368,223,64,15,100,317,246,169,116,89,127,380,227,222,200,287,363,49,15,130,149,145,377,318,271,234,357,288,294,56,176,71,262,396,177,122,94,371,327,252,323,299,293,40,348,76,303,288,116,130,378,178,253,204,83,234,126,122,213,379,137,199,236,325,26,212,190,134,237,307,385,390,115,113,267,279,206,182,323,333,259,72,27,113,34,38,92,318,69,98,307,12,380,69,198,377,235,377,71,269,224,110,177,265,343,86,269,276,156,59,368,117,247,39,289,310,243,107,330,132,5,65,120,259,68,246,189,162,79,86,282,128,81,99,91,22
2,38,277,165,298,60,296,231,299,349,236,38,304,343,200,192,150,71,19,85,320,297,353,259,256,116,232,207,256,42,156,211,34,257,336,86,391,357,184,231,72,20,226,393,358,123,49,272,35,19,43,76,37,317,217,15,281,370,175,110,283,137,235,212,21,192,368,223,64,15,100,317,246,169,116,89,127,380,227,222,200,27,363,42,15,330,149,145,377,117,265,234,357,288,294,56,176,71,182,116,177,122,94,371,327,252,323,299,293,40,348,76,303,288,116,130,378,178,253,204,83,234,126,122,213,379,137,199,236,325,26,212,190,134,237,307,385,390,115,113,267,279,206,22,323,333,259,72,27,153,14,21,92,398,69,98,307,12,380,69,198,377,235,377,71,269,224,110,177,265,343,6,261,276,156,59,68,117,132,39,289,310,243,107,330,132,5,345,130,259,84,246,189,162,79,83,282,128,81,319,91,34
2,39,277,165,298,60,296,231,299,349,236,138,304,343,240,192,148,70,59,85,320,297,353,259,256,116,232,207,256,42,156,211,34,297,336,158,51,163,184,111,72,20,226,393,358,123,60,272,57,19,43,76,37,317,217,15,281,370,175,110,283,137,235,212,21,192,368,223,64,13,115,317,369,169,116,89,127,380,227,222,200,27,363,42,15,330,149,145,377,117,265,234,357,288,294,56,176,71,182,116,177,122,94,371,327,252,323,288,293,52,348,76,303,288,116,213,258,178,253,202,83,235,126,122,121,362,135,199,236,325,26,212,190,134,237,307,394,390,115,113,267,279,206,22,323,333,259,72,27,153,14,21,92,398,69,98,307,12,380,67,256,317,234,100,271,269,224,110,177,265,343,6,261,276,156,59,68,117,132,297,289,310,249,107,330,132,5,345,130,259,84,246,315,162,79,83,282,128,341,319,99,34
3,0,164,87,200,291,57,257,174,206,275,109,148,33,74,155,100,334,115,358,306,1,135,97,228,120,347,38,112,396,311,323,66,246,234,33,64,220,53,206,292,17,381,144,394,118,151,371,93,101,33,307,291,30,45,84,42,136,266,395,308,327,360,106,329,386,322,234,265,113,139,192,1,84,297,185,385,310,167,254,271,232,189,342,389,125,203,27,177,246,193,386,283,128,58,254,221,252,62,271,372,370,298,324,147,387,34,164,27,265,153,396,176,324,358,5,157,49,209,134,354,166,370,283,218,75,315,297,387,137,275,23,312,369,213,211,54,314,100,295,82,269,120,147,244,345,210,240,342,187,380,155,398,21,120,20,222,90,175,11,185,87,393,67,77,325,108,266,388,119,355,217,323,119,114,105,335,97,178,310,112,253,335,281,311,299,7,149,334,395,306,226,129,311,212,279,55,209,329,342,8,242
3,1,164,87,200,291,57,257,174,206,275,148,157,29,53,147,272,96,279,68,329,120,392,99,235,133,394,24,182,299,314,329,275,248,238,29,273,143,317,208,297,1,382,149,284,108,148,362,89,110,23,130,344,275,46,80,164,122,276,125,316,338,339,238,325,376,331,223,278,165,120,106,0,97,284,185,385,310,167,254,271,232,189,342,389,125,203,27,177,246,193,386,283,128,58,254,221,252,62,271,372,370,298,324,147,387,34,251,30,186,140,259,3,335,351,13,155,70,212,123,102,175,373,184,199,65,184,172,385,355,266,33,307,161,204,188,52,366,114,295,82,269,120,147,244,345,210,240,342,187,380,155,398,21,120,32,253,342,251,5,282,276,399,64,72,377,110,261,387,110,162,217,323,119,114,105,335,97,178,56,119,298,12,281,64,280,6,149,334,395,306,159,125,301,207,279,55,214,329,342,375,295
3,2,168,329,210,296,44,241,4,250,387,148,157,29,53,147,272,96,279,68,329,120,392,99,235,133,394,24,182,299,314,329,275,248,238,29,273,143,317,208,297,1,382,145,198,22,141,176,87,114,37,120,358,254,50,81,131,133,262,332,313,154,66,225,323,360,157,224,267,167,129,282,137,222,285,185,385,310,167,254,271,232,189,342,389,125,203,27,177,246,193,37,282,122,45,35,58,270,197,295,376,141,187,331,150,302,31,251,30,186,140,259,3,335,351,13,155,70,212,123,102,175,373,1,185,253,133,160,386,392,278,195,305,226,214,180,41,364,109,295,82,269,120,147,244,345,210,85,350,192,75,138,340,221,385,32,253,342,251,5,282,276,399,79,70,369,102,267,358,313,295,217,323,119,114,111,315,89,58,56,119,298,12,284,368,287,13,149,334,289,308,159,125,313,219,279,232,214,334,343,362,100
3,3,179,339,212,280,51,27,12,240,397,148,157,29,53,147,272,96,279,68,329,120,392,99,235,133,394,24,182,299,314,329,275,248,238,29,273,143,317,208,297,1,382,145,198,22,141,176,87,114,37,120,358,254,50,81,131,133,262,332,313,154,66,225,323,360,157,224,267,167,129,282,137,222,285,185,385,310,167,254,271,232,189,342,389,125,203,27,177,246,193,38,237,122,53,229,5,266,185,283,364,152,46,96,152,297,35,251,30,186,140,259,3,335,351,13,155,70,212,123,102,175,373,1,185,253,133,160,386,392,278,195,305,226,214,180,41,364,109,295,82,269,120,147,244,345,210,83,356,198,111,132,354,391,393,32,253,342,251,5,282,276,399,79,70,369,102,267,358,313,295,217,323,119,114,111,317,81,59,56,119,298,12,284,368,287,13,149,334,288,308,159,125,313,219,279,224,214,334,343,362,114
3,4,179,339,212,280,51,27,12,240,397,163,150,25,290,146,265,37,335,371,211,124,389,90,233,121,395,24,182,299,314,329,275,248,238,29,273,143,317,208,297,1,382,159,150,327,322,250,98,103,22,132,122,254,59,98,146,123,272,332,313,154,66,225,323,360,157,224,267,167,129,282,137,222,285,185,385,310,167,254,271,232,189,342,389,125,203,27,177,246,193,38,237,122,53,229,5,266,185,283,364,152,46,96,152,297,35,249,360,4,145,193,13,331,349,13,155,70,212,123,102,175,373,215,245,249,122,154,99,389,272,195,305,226,214,180,41,364,109,295,82,269,120,147,244,345,210,83,356,198,111,132,354,391,393,38,113,385,71,5,282,276,399,79,70,369,111,267,358,313,295,217,323,119,114,111,317,81,59,49,115,298,12,144,354,287,13,149,334,288,308,76,125,313,219,279,224,212,329,343,378,114
