Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,289,386,286,53,362,334,169,315,346,173,334,252,272,303,259,138,233,66,117,110,280,361,70,88,371,20,96,60,132,342,261,80,312,357,210,133,38,17,227,209,91,35,311,261,257,236,151,45,283,377,102,317,21,103,4,253,238,52,154,160,264,186,6,309,35,295,3,258,387,357,362,306,88,134,167,33,387,298,183,248,69,231,266,281,347,97,147,158,11,374,259,115,17,293,269,388,314,204,168,373,298,145,349,16,232,344,298,234,357,186,293,70,40,74,143,112,55,335,2,64,61,323,367,37,369,317,23,17,110,325,369,84,337,292,79,108,254,235,380,233,5,24,102,20,327,165,376,275,81,232,2,92,227,65,180,141,20,126,378,22,113,256,45,136,390,205,149,28,220,125,189,66,310,56,247,191,384,371,221,58,253,342,255,362,172,269,337,174,25,379,236,10,55,85,316,39,221,201,321,19
2,14,289,386,286,53,362,334,169,315,346,33,374,255,275,303,259,138,233,63,117,110,280,361,70,88,371,20,93,120,132,342,201,91,312,357,210,77,38,17,223,209,10,35,311,261,257,236,151,45,283,377,102,317,21,103,4,253,238,52,154,160,264,186,6,309,35,295,3,258,387,357,362,306,88,134,167,33,387,298,183,248,69,231,266,281,347,97,147,158,11,374,259,115,17,293,269,388,314,204,168,373,298,145,349,16,232,64,278,234,357,146,33,70,40,74,223,152,155,215,162,77,69,323,367,37,369,317,23,17,110,325,369,84,337,292,79,108,254,235,380,233,5,24,102,20,327,165,376,275,81,232,2,92,227,225,180,152,20,286,379,4,133,256,45,136,390,205,149,28,220,125,189,66,310,56,247,191,384,331,139,58,253,342,255,362,172,269,337,174,25,379,224,10,55,85,316,283,221,201,321,19
2,15,289,386,286,244,38,294,29,221,186,33,374,255,275,303,259,138,233,63,117,110,280,361,70,88,371,20,93,120,132,342,201,91,312,357,210,77,38,17,223,209,10,35,311,261,257,236,151,45,283,377,102,317,21,103,4,253,238,52,154,160,264,186,6,309,35,295,3,258,387,357,362,306,88,127,167,34,40,298,183,248,69,391,266,299,267,97,67,158,384,54,259,335,17,293,361,393,102,204,168,373,298,145,309,396,392,64,278,234,357,146,33,70,40,74,223,152,155,215,162,77,69,323,367,37,369,317,23,17,110,325,369,84,337,292,79,108,254,235,386,233,5,304,102,20,187,185,4,255,81,232,2,172,107,225,180,152,20,286,379,4,133,256,45,136,390,205,149,28,220,125,189,66,50,365,287,191,384,331,139,58,253,342,255,362,172,269,57,170,329,379,224,10,55,88,137,283,221,101,321,19
2,16,348,126,369,244,23,374,29,221,232,33,374,255,275,303,259,138,233,63,117,110,280,361,70,88,371,20,93,120,132,342,201,91,312,357,210,77,38,17,223,209,10,35,311,261,257,236,151,45,283,377,102,317,21,103,4,253,238,52,154,160,264,186,6,309,35,295,3,258,387,357,362,306,88,127,167,34,53,283,203,368,29,391,266,299,267,97,67,158,391,54,259,335,17,293,361,393,102,178,30,33,178,185,316,256,392,64,278,234,357,146,33,70,40,74,223,152,155,215,162,77,69,323,367,37,369,317,23,17,110,325,369,84,337,292,79,108,254,195,398,233,5,304,102,20,187,185,4,255,81,232,2,372,107,225,180,152,20,286,379,4,133,256,45,136,390,205,149,28,220,125,189,66,50,365,287,180,384,331,139,58,253,342,255,362,172,269,57,170,129,379,224,10,55,88,136,283,221,101,321,19
2,17,388,25,369,244,23,374,25,221,232,33,374,255,275,303,259,138,233,63,117,110,280,361,70,88,371,193,93,120,137,262,201,91,312,357,190,77,38,17,223,212,10,35,311,261,257,236,151,45,283,377,102,317,21,103,4,253,238,52,154,160,264,186,6,309,35,295,3,258,387,357,362,306,88,127,167,34,53,283,203,368,29,391,266,299,267,97,67,158,391,58,259,335,17,133,361,393,382,178,30,33,178,185,316,256,392,64,278,234,357,146,33,70,40,174,237,156,155,213,162,77,322,323,367,37,369,317,23,17,110,325,369,84,337,292,79,108,254,195,398,233,5,304,102,20,187,185,4,255,81,232,2,372,107,225,180,152,20,286,218,17,133,256,45,136,390,205,149,28,220,125,189,66,50,365,227,180,384,331,139,58,250,342,255,362,172,269,57,174,173,379,224,10,55,88,130,3,221,101,107,19
2,18,388,25,369,244,23,374,25,221,232,33,374,255,275,303,259,138,233,63,117,110,280,361,70,88,371,193,93,120,137,262,201,91,312,357,190,77,38,17,223,212,10,35,311,261,257,236,151,45,283,377,102,317,21,103,4,253,238,52,153,160,265,186,89,44,35,295,283,118,392,357,134,306,188,127,167,34,53,283,203,368,29,391,266,299,267,97,67,158,391,58,259,335,17,133,361,393,382,178,30,33,178,185,316,256,392,64,278,234,357,146,33,70,40,174,237,156,155,213,162,77,322,323,367,37,369,317,23,17,110,336,9,95,237,292,285,108,254,195,398,233,5,304,102,20,187,185,4,255,81,232,2,372,107,225,180,152,20,286,218,17,133,256,45,136,390,225,155,8,220,125,189,66,50,365,227,180,384,331,139,58,250,342,255,197,52,269,57,174,173,379,224,10,15,88,130,3,221,101,101,19
2,19,388,25,369,244,23,374,25,221,232,93,214,255,275,363,259,138,233,63,117,210,60,186,190,88,371,193,93,120,137,262,201,91,312,357,190,77,38,17,223,212,10,35,311,261,123,56,331,45,63,377,262,317,341,103,4,253,227,52,153,160,265,186,89,44,35,295,283,118,392,357,134,306,188,127,167,34,53,283,203,368,29,391,266,299,267,97,67,158,391,58,259,335,17,133,361,393,382,178,30,33,178,185,316,256,392,364,58,234,97,43,233,70,0,174,237,156,155,213,162,77,322,323,367,197,369,257,283,17,110,336,9,95,237,292,285,108,254,195,398,233,5,304,102,20,187,185,4,255,81,232,2,372,107,225,180,148,0,286,218,17,133,256,45,132,390,225,155,8,220,125,189,66,50,365,227,180,384,331,121,58,250,342,255,197,52,269,57,174,173,19,224,10,15,88,130,203,221,101,101,19
2,20,388,25,369,244,23,374,25,221,232,93,214,255,275,363,259,138,233,63,117,210,60,186,190,88,371,193,93,120,137,262,201,91,312,357,190,77,38,17,223,212,10,35,311,261,123,56,331,45,63,377,262,217,341,103,4,253,227,52,153,160,265,186,89,44,35,295,16,386,281,357,191,305,188,127,167,34,53,283,203,368,29,391,266,299,267,97,67,158,391,58,259,335,17,133,361,393,382,178,30,33,178,185,316,256,392,364,58,234,97,43,233,70,0,174,237,156,155,213,162,77,322,283,347,197,369,257,283,17,110,336,9,95,237,292,285,108,254,195,398,233,5,304,102,20,187,185,4,255,81,232,2,372,107,225,180,148,0,286,218,17,133,96,41,136,390,225,155,8,220,125,189,66,50,365,227,180,384,331,121,58,250,222,255,197,52,269,57,174,173,19,224,10,15,88,130,203,161,101,101,179
2,21,388,25,369,244,23,374,25,221,232,93,214,255,275,363,259,138,233,63,117,210,60,186,190,88,371,193,93,120,137,262,201,91,312,357,190,317,38,17,83,212,30,35,311,261,123,56,331,45,63,377,262,217,341,103,4,253,227,52,269,160,265,186,89,50,31,295,2,386,241,357,191,66,188,127,167,34,53,283,203,368,29,391,266,299,267,97,67,158,391,58,259,335,17,133,361,393,382,178,30,33,178,185,316,256,392,364,58,234,97,43,233,70,0,174,237,156,155,213,172,77,330,283,347,197,369,257,283,17,110,330,9,95,223,292,285,108,254,195,398,233,5,304,102,20,187,185,4,255,81,232,2,372,107,225,180,148,0,286,218,6,133,96,41,136,390,65,155,8,220,125,189,66,50,365,227,180,384,331,121,58,293,222,255,197,52,269,57,174,173,19,224,10,15,88,130,202,161,101,107,179
2,22,388,25,369,244,23,374,25,221,232,313,205,255,275,363,35,138,233,123,357,210,60,186,190,88,111,193,93,120,137,262,201,91,312,357,190,317,38,17,83,212,30,35,311,261,123,56,331,45,63,377,262,217,341,103,4,253,227,52,269,160,265,186,89,50,31,295,2,386,241,357,191,66,188,327,167,174,13,283,84,48,149,391,266,99,267,97,67,158,44,58,259,335,17,133,361,393,382,178,30,33,178,185,316,256,392,364,58,234,97,43,173,70,0,174,237,156,155,213,172,77,330,283,347,197,369,257,283,17,110,330,9,95,223,292,285,108,254,235,398,233,5,304,102,320,187,185,4,255,81,232,2,372,107,285,180,208,360,286,218,6,133,96,41,136,390,65,155,8,220,125,189,6,230,365,227,180,384,331,21,58,293,222,255,197,52,209,57,174,173,19,224,10,15,10,130,214,161,281,101,179
2,23,388,25,200,244,303,374,25,221,152,313,205,255,275,363,35,138,233,123,357,210,60,186,190,88,111,193,93,120,137,262,201,91,312,357,190,317,38,17,83,212,30,35,311,261,123,56,331,45,63,377,262,217,341,103,4,253,227,52,269,160,265,186,89,50,31,295,2,386,241,357,191,66,188,327,227,174,13,283,84,48,149,391,266,379,267,97,67,158,44,58,39,335,57,133,361,393,382,178,30,33,178,5,316,56,12,364,58,234,97,43,173,70,0,174,237,156,155,213,172,77,330,283,347,197,369,257,283,17,110,330,9,95,223,292,285,108,254,195,398,233,5,304,102,320,187,185,344,224,81,232,2,372,367,285,180,208,360,286,218,6,133,96,41,136,390,65,155,8,220,125,189,6,230,105,111,180,384,331,21,58,293,222,255,197,52,209,57,174,333,19,224,10,15,8,130,214,161,281,101,179
2,24,268,25,200,244,303,374,25,152,152,313,205,255,275,363,35,138,233,123,357,210,60,186,190,88,111,193,93,120,137,262,201,91,312,357,190,317,38,17,83,212,30,35,98,261,23,56,331,45,63,377,262,277,241,303,4,253,387,52,269,160,319,186,109,50,291,295,2,386,241,357,191,76,188,327,227,174,13,283,84,48,149,391,266,379,267,97,67,158,44,58,25,335,57,133,361,393,382,358,30,33,272,5,316,56,12,364,58,234,97,43,173,70,0,174,237,156,155,213,172,77,330,283,347,197,369,257,283,18,110,336,9,170,237,292,285,108,247,195,398,233,5,304,102,320,187,185,344,224,381,92,22,372,207,285,180,208,360,286,218,6,133,96,181,136,390,265,155,108,220,125,189,6,230,105,111,180,384,331,21,58,293,222,255,190,51,209,57,170,126,19,224,150,15,8,130,214,161,281,181,179
2,25,268,25,200,244,303,374,25,152,152,313,205,255,275,363,35,138,233,123,357,210,60,186,190,88,111,73,353,120,137,262,221,136,312,357,190,317,38,317,83,32,150,35,98,261,23,56,331,45,63,377,262,277,241,303,4,253,387,52,269,160,319,186,109,50,291,295,2,386,241,357,191,76,188,327,227,174,13,283,84,48,149,391,266,379,267,97,67,158,44,58,25,335,57,133,361,393,382,358,30,33,272,5,316,56,12,364,58,234,97,43,173,70,0,174,217,156,175,213,165,77,190,283,347,197,369,257,283,18,110,336,9,170,237,292,285,108,247,195,398,233,5,304,102,320,187,185,344,224,381,92,22,372,207,285,180,208,360,286,378,167,133,96,181,136,390,265,155,108,220,125,189,6,230,105,111,180,384,331,21,58,293,222,255,190,51,209,57,170,126,19,224,150,15,8,130,202,161,281,187,179
2,26,268,25,200,244,303,374,25,152,152,313,345,155,275,183,35,138,233,123,337,210,300,186,190,88,111,73,353,120,137,262,221,136,312,357,190,317,38,317,83,32,150,35,98,261,23,136,331,45,63,237,262,277,241,303,4,253,387,52,269,20,319,26,149,184,111,295,2,126,241,357,191,76,188,327,227,174,13,283,84,48,149,391,266,379,267,97,67,158,44,58,25,335,57,133,361,393,382,358,30,33,272,5,316,56,12,204,58,234,92,43,369,70,0,174,203,156,175,213,165,77,190,163,347,257,369,257,283,4,110,330,69,175,237,292,285,108,247,195,398,233,5,304,102,320,187,185,344,224,381,92,22,372,207,5,180,201,360,286,201,167,133,96,181,136,390,45,155,108,220,125,189,6,230,105,111,180,384,331,21,58,293,222,255,190,191,209,57,170,126,19,224,150,15,8,130,214,161,281,186,179
2,27,268,25,200,244,303,374,25,152,152,313,345,95,275,183,35,138,233,123,337,210,300,186,190,108,111,73,353,120,137,162,221,136,312,357,190,317,38,317,80,32,150,35,98,261,23,136,331,45,63,237,262,277,241,303,4,253,387,52,269,20,319,26,149,190,111,295,2,126,241,357,191,76,188,187,227,174,13,263,84,48,149,51,266,379,287,77,347,158,44,58,25,335,57,133,361,393,382,358,30,33,272,5,316,56,12,204,58,234,92,43,373,70,0,174,203,156,175,284,305,77,190,163,347,257,369,257,283,4,110,330,69,175,237,292,285,108,247,225,398,213,5,304,102,320,207,185,344,224,381,92,22,372,207,5,180,81,360,286,212,164,273,96,181,136,390,45,155,108,220,125,289,6,230,105,111,180,384,331,21,58,293,222,255,190,191,209,57,170,126,119,224,290,15,5,130,64,161,221,181,179
2,28,268,25,200,244,283,374,65,352,292,313,345,95,275,183,35,138,233,123,337,210,300,186,190,108,111,73,353,120,137,162,221,136,312,357,190,317,38,317,80,32,150,35,98,261,23,136,331,45,63,237,262,277,241,303,4,253,387,52,269,20,319,26,149,190,111,295,2,126,241,357,191,76,188,187,227,174,327,263,84,48,149,51,266,379,287,77,347,158,44,398,25,335,57,133,361,393,382,118,30,33,272,45,316,156,12,204,58,234,92,43,373,70,0,174,203,156,175,284,305,77,190,163,347,257,369,257,283,4,110,330,69,175,237,292,285,108,247,225,398,213,5,44,102,320,207,185,64,224,381,36,22,232,207,5,180,81,360,286,212,164,273,96,181,136,390,45,155,108,220,125,289,6,230,305,111,100,104,331,21,58,293,222,255,190,191,209,57,134,366,119,224,290,15,8,70,64,161,221,181,179
2,29,268,25,200,244,283,374,65,352,292,313,345,95,275,183,35,199,233,103,337,310,300,186,190,108,351,73,353,120,137,162,221,136,312,357,190,317,38,317,80,32,150,35,98,261,23,136,331,45,263,237,262,357,61,203,184,253,387,59,273,20,319,26,149,190,251,295,282,184,261,357,191,76,188,187,227,174,327,263,84,48,149,51,266,379,287,77,347,158,44,398,25,335,57,133,361,393,382,118,30,33,272,45,316,156,12,204,58,234,92,43,373,70,0,174,203,156,175,284,305,77,190,163,347,177,369,257,63,0,110,336,69,175,117,292,285,108,247,225,398,213,5,44,102,320,207,185,64,224,381,36,22,232,207,5,180,81,360,286,212,164,273,96,181,136,390,45,155,248,220,125,289,6,230,305,111,100,104,51,321,58,293,222,255,330,192,209,57,134,366,119,224,210,15,8,70,63,161,221,181,179
2,30,268,25,200,244,283,374,65,352,292,313,351,95,275,183,35,199,233,103,337,310,300,186,190,108,351,73,353,120,137,162,221,136,312,357,190,317,38,317,80,32,150,35,98,261,23,136,331,45,263,237,262,357,61,203,184,253,387,59,273,20,319,26,149,190,251,295,282,184,261,357,191,76,188,147,227,174,327,263,84,48,349,51,266,379,310,77,347,158,224,398,43,335,57,133,361,393,382,98,30,393,272,45,316,156,12,204,58,234,92,43,373,70,0,174,203,156,175,284,305,77,190,163,347,177,369,257,63,0,110,336,69,175,117,292,285,108,242,185,398,213,5,44,102,320,207,165,64,236,381,36,22,312,207,5,180,81,360,206,212,164,273,96,181,136,390,45,155,168,220,125,289,6,270,305,111,100,104,51,321,58,293,222,255,330,192,209,357,130,366,119,224,210,15,5,70,78,161,221,187,179
2,31,268,25,200,244,283,374,65,29,72,313,351,95,275,23,35,199,233,83,337,310,300,186,190,108,351,73,353,120,137,162,221,136,312,357,190,37,38,317,80,32,150,35,98,261,23,136,331,45,263,237,262,357,61,203,184,253,387,59,273,20,319,26,149,190,251,295,282,184,261,357,191,76,188,147,227,174,327,263,84,48,349,51,266,379,307,77,347,158,224,398,45,335,57,133,1,393,322,158,30,393,272,45,316,76,12,204,58,234,97,43,373,70,0,174,203,156,115,288,305,77,190,163,347,177,369,257,63,0,110,336,69,175,117,292,285,108,242,185,398,313,5,44,102,40,207,165,64,224,381,36,22,312,207,5,180,81,365,206,232,166,273,96,181,136,390,45,155,168,220,125,289,6,270,305,111,100,104,51,321,58,293,222,255,330,192,209,357,130,126,119,344,210,15,12,70,64,161,81,187,179
2,32,268,25,200,244,283,134,65,29,72,313,351,95,275,23,35,199,233,83,337,310,300,186,190,108,351,73,353,120,137,162,221,136,312,357,190,37,38,317,80,32,230,35,98,261,263,136,331,45,263,237,262,357,61,23,184,253,387,59,273,20,319,26,149,190,251,295,282,184,261,357,191,76,188,147,227,174,327,263,264,48,349,51,266,379,307,77,347,158,224,398,45,335,57,213,1,393,322,158,30,393,272,45,316,76,12,204,58,234,97,43,373,70,0,174,383,156,115,288,305,77,190,163,347,177,89,217,63,4,110,336,69,175,117,292,285,108,242,185,398,313,5,44,102,40,207,165,64,224,381,36,22,312,87,5,180,81,365,206,372,172,273,96,181,136,390,45,155,168,220,125,289,6,270,305,111,100,104,51,321,58,293,222,255,330,192,209,357,130,326,119,344,210,15,11,70,68,161,81,286,179
2,33,268,25,200,244,283,134,65,32,92,313,351,95,275,23,35,199,233,83,337,310,300,186,190,108,351,73,353,120,137,162,221,136,312,357,190,37,38,317,80,32,230,35,98,261,263,256,331,45,263,237,262,357,61,383,184,253,387,59,129,20,319,26,29,184,91,195,282,264,261,357,215,76,148,147,227,394,327,163,264,48,349,51,266,379,307,77,347,158,224,398,45,335,57,213,1,393,322,158,30,393,272,45,116,76,12,204,58,234,97,43,373,70,0,174,383,156,115,288,305,77,190,163,347,177,89,217,63,4,110,330,69,170,177,292,285,108,267,70,398,313,325,44,102,40,207,165,64,224,381,36,22,312,87,5,180,81,365,206,372,172,273,96,181,136,390,45,155,168,220,125,289,6,270,305,111,100,104,51,321,58,293,222,255,250,192,209,357,130,66,119,344,210,15,10,70,68,161,81,286,179
2,34,268,25,200,244,283,134,65,32,92,313,356,95,395,23,35,182,233,83,337,310,300,186,190,108,331,73,353,120,137,222,221,136,312,79,190,37,38,177,83,32,230,35,98,261,263,256,331,45,263,237,262,357,61,383,184,253,387,52,293,20,319,26,29,184,91,195,282,264,261,357,215,76,148,147,227,394,327,163,264,48,349,51,266,379,307,77,347,158,224,398,45,335,57,213,1,393,322,158,30,393,272,45,116,76,12,124,58,374,57,43,373,70,240,174,383,236,115,288,305,397,190,163,347,177,89,217,63,4,110,336,69,170,177,292,285,188,278,70,398,313,325,44,102,40,207,165,64,224,381,36,22,312,87,385,180,81,145,206,372,184,273,96,321,136,230,45,155,168,220,125,289,6,270,305,111,100,104,51,339,58,290,222,395,250,192,209,357,130,66,119,344,210,15,10,70,63,161,81,286,179
2,35,268,22,200,244,283,134,325,32,92,313,356,95,395,23,35,378,233,83,337,310,220,186,190,108,331,73,353,120,137,222,221,136,312,79,190,37,38,177,83,32,230,35,98,261,263,256,331,5,263,237,262,357,61,383,184,253,387,52,293,20,319,26,29,184,91,195,282,47,261,357,215,76,148,167,227,394,327,163,264,48,349,51,266,379,307,77,347,158,224,138,43,335,57,213,1,393,322,158,30,393,192,45,116,76,12,124,118,374,57,43,153,70,240,174,383,236,115,288,305,397,190,163,347,177,89,217,63,4,110,336,49,170,177,292,285,188,278,65,398,33,325,44,102,40,207,385,64,224,381,36,22,312,87,385,180,81,145,206,372,184,273,96,321,136,230,45,155,168,220,65,289,306,210,305,38,100,104,51,339,58,290,222,395,250,192,209,357,134,166,119,344,210,275,12,50,63,161,81,286,179
2,36,268,22,200,244,283,134,325,32,92,313,356,95,395,23,35,378,233,83,337,310,220,186,190,108,331,113,353,120,137,222,221,136,312,79,190,37,38,177,83,332,230,35,98,261,263,256,231,5,263,237,262,17,61,383,184,253,387,52,293,20,319,26,29,184,91,195,0,47,261,357,215,36,148,167,227,394,327,163,264,48,349,51,266,379,387,77,347,158,224,138,43,335,57,213,1,393,322,159,30,393,192,45,116,76,12,124,118,374,57,43,153,70,240,174,383,236,115,288,305,397,190,163,347,177,89,217,63,4,110,336,49,295,177,292,285,188,278,192,398,33,325,44,102,40,207,385,64,224,381,23,22,300,87,385,180,81,145,206,232,186,273,96,321,136,230,45,355,168,220,65,289,306,210,305,38,100,104,51,339,178,290,222,395,290,192,289,357,134,326,119,124,210,275,10,50,63,161,81,286,319
2,37,268,22,200,244,283,134,325,32,92,313,356,95,395,23,35,378,233,83,337,310,220,186,190,108,331,113,353,120,137,222,221,136,312,79,190,37,38,177,83,332,230,35,91,261,263,256,231,5,263,237,263,17,301,383,184,253,387,52,286,20,319,26,29,184,91,195,0,47,261,357,215,36,148,167,227,394,327,163,264,48,349,51,266,379,387,77,347,158,224,138,43,335,57,213,1,393,322,159,30,393,192,45,116,76,12,124,118,374,57,43,153,70,240,174,383,236,115,288,305,397,190,43,347,177,89,217,243,4,110,336,49,295,77,292,285,185,278,192,398,33,325,44,102,40,207,385,64,224,381,23,22,300,87,385,180,81,145,206,232,186,273,96,321,136,230,45,355,168,220,65,289,306,210,305,38,100,104,51,339,178,290,222,395,10,192,289,357,134,326,119,124,213,275,10,50,63,161,81,286,319
2,38,268,22,200,244,283,134,325,32,92,313,356,95,395,23,35,98,233,3,337,310,220,186,190,108,331,113,353,120,137,222,221,135,312,79,190,37,38,177,83,332,230,35,91,261,263,256,231,5,263,237,263,17,301,383,184,253,387,52,286,20,318,26,29,184,91,195,0,47,261,357,215,36,148,167,227,394,327,163,264,48,349,51,266,379,387,77,347,158,224,138,43,335,57,213,1,393,322,159,30,393,192,45,116,76,12,24,118,374,57,43,153,70,240,174,383,231,115,285,305,397,190,43,347,177,89,217,243,4,110,336,49,286,77,292,285,185,278,192,398,33,325,44,102,40,207,385,64,224,381,23,22,300,87,385,180,81,145,206,372,186,273,96,321,136,230,45,355,168,220,65,289,306,210,305,38,100,104,51,339,178,290,222,395,10,192,289,357,134,326,119,124,213,275,10,50,78,161,81,286,319
2,39,268,22,100,244,223,134,325,33,92,313,356,95,395,23,35,98,233,3,337,310,220,186,190,108,331,113,353,120,137,222,221,135,312,79,190,37,38,177,83,332,230,35,91,261,263,256,231,5,263,237,263,17,301,383,184,253,387,52,286,20,318,26,29,184,91,195,0,47,261,357,215,36,148,167,227,394,327,163,264,48,89,51,266,379,387,77,347,358,224,138,123,335,57,213,1,393,322,145,30,393,192,45,116,76,12,24,118,374,57,43,153,70,240,174,383,231,115,285,305,397,190,43,347,177,89,217,243,4,110,336,49,286,77,292,285,185,278,192,398,33,325,44,102,40,207,185,64,224,381,383,22,300,87,385,180,81,145,206,372,186,273,96,321,136,230,45,355,168,220,65,289,306,210,305,38,100,104,51,339,178,290,222,395,10,192,289,357,214,66,119,124,213,275,10,50,78,161,81,286,319
3,0,228,173,92,81,345,90,154,207,282,72,373,209,399,139,287,310,247,312,358,29,381,352,251,83,193,200,167,394,390,154,200,318,165,163,342,168,192,246,6,242,233,171,353,66,232,263,253,348,199,154,223,393,352,65,20,132,245,88,227,198,310,176,319,270,366,271,343,96,279,272,339,192,154,238,396,90,312,272,241,390,106,86,45,265,253,194,318,334,399,123,239,18,56,181,17,352,339,143,137,222,263,86,252,76,230,191,324,244,36,59,292,207,149,322,181,182,372,258,29,52,280,281,211,192,39,47,334,333,121,340,162,243,151,173,330,131,369,136,1,152,365,223,123,293,338,91,41,107,176,45,278,151,341,105,13,381,21,275,234,138,247,272,382,290,157,381,135,20,325,248,249,180,0,154,335,44,252,307,55,138,190,372,169,339,309,9,331,168,226,344,181,339,284,228,8,9,5,7,137,100
3,1,228,173,92,81,345,90,154,207,282,32,371,211,163,139,296,105,160,167,354,26,236,351,243,83,7,346,169,271,396,230,32,314,91,166,87,164,357,249,6,254,223,171,353,66,232,263,253,348,199,154,223,393,352,65,20,132,245,88,227,198,310,176,319,270,366,271,343,96,279,272,339,192,154,238,396,90,312,272,241,390,106,86,45,265,253,194,318,334,399,123,239,18,56,181,17,352,339,143,137,222,263,86,252,76,230,91,320,10,158,274,180,219,294,323,198,275,374,245,21,385,285,281,211,192,39,47,334,333,121,340,162,243,151,173,330,131,369,136,1,152,365,223,123,293,338,91,41,107,176,45,278,151,341,104,49,381,65,274,60,134,242,272,382,290,157,381,135,20,325,248,249,180,0,154,335,44,252,141,43,133,104,372,169,339,309,9,331,168,226,345,184,339,284,228,8,7,5,7,91,162
3,2,228,173,92,81,345,90,154,207,282,32,371,211,163,139,296,105,160,167,354,26,236,351,243,83,7,346,169,271,396,230,32,314,91,166,87,164,357,249,6,254,223,173,399,64,288,264,242,341,182,158,237,384,348,72,21,128,258,95,220,159,63,165,308,18,213,260,352,387,275,345,331,199,142,238,396,90,312,272,241,390,106,86,45,265,253,194,318,334,399,123,239,18,56,181,17,352,339,143,137,222,263,86,252,76,230,91,320,10,158,274,180,219,294,323,198,275,374,245,21,385,285,44,379,212,29,128,323,364,130,345,172,388,333,241,349,264,360,136,1,152,365,223,123,293,338,91,41,107,176,45,278,151,341,104,49,381,65,274,60,134,242,271,380,289,143,383,160,30,41,248,249,180,0,154,335,44,252,141,43,133,104,371,42,334,310,9,331,168,226,345,184,19,283,228,8,7,10,7,91,319
3,3,68,163,89,88,17,96,156,327,195,32,371,211,163,139,296,105,160,167,354,26,236,351,243,83,7,346,169,271,396,230,32,314,91,166,87,164,357,249,6,254,223,173,399,64,288,264,242,341,182,158,237,384,348,72,21,128,258,95,220,159,63,165,308,18,213,260,352,387,275,345,331,199,142,187,354,84,92,353,241,380,139,359,56,21,2,195,298,398,44,67,247,237,183,11,290,217,267,21,124,351,303,89,290,103,228,91,320,10,158,274,180,219,294,323,198,275,374,245,21,385,285,44,379,212,29,128,323,364,130,345,172,388,333,241,349,264,360,96,18,142,158,223,327,177,85,11,68,72,83,69,378,231,170,104,49,381,65,274,60,134,242,271,380,289,143,383,160,30,41,250,29,306,131,388,334,58,13,141,43,133,104,371,42,334,310,19,131,277,225,345,184,19,283,229,360,7,10,10,91,272
3,4,68,163,89,88,17,96,156,327,195,32,371,211,163,139,296,105,160,167,354,26,236,351,243,83,7,340,168,374,380,237,60,311,19,163,322,323,65,254,12,241,239,166,226,77,51,322,233,355,185,321,234,345,341,76,341,121,179,95,220,159,63,165,308,18,213,260,352,387,275,345,331,199,142,187,354,84,92,353,241,380,139,359,56,21,2,195,298,398,44,67,247,237,183,11,290,217,267,21,124,351,303,89,290,103,228,91,320,10,158,274,180,219,294,193,84,82,362,253,156,75,290,320,222,259,22,105,363,376,220,345,172,388,333,241,349,264,360,96,18,142,158,223,327,177,85,11,68,72,83,69,378,231,170,104,49,381,65,266,201,121,259,278,390,170,141,383,160,30,41,250,29,306,131,388,334,58,13,141,43,357,324,278,44,334,310,19,131,277,225,345,184,19,283,229,360,7,16,10,201,334
