Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,36,35,236,43,121,113,309,351,24,45,212,396,106,65,199,43,302,307,112,136,181,316,87,152,52,367,369,283,266,192,218,149,182,335,129,310,334,228,218,154,96,97,297,275,234,180,19,74,142,153,17,350,307,13,361,307,120,302,377,29,281,191,329,279,255,131,248,199,256,274,134,154,149,232,156,304,384,341,359,189,362,356,376,34,246,210,43,397,66,114,289,55,369,98,272,396,52,153,245,162,117,57,40,66,311,192,301,342,160,115,71,383,155,4,207,97,204,367,264,143,397,217,249,225,78,101,237,181,255,319,55,262,349,304,284,12,313,41,39,169,72,119,144,148,281,317,388,397,182,264,40,203,64,104,3,258,169,387,127,83,107,383,76,339,351,113,127,128,65,67,258,217,346,112,175,256,243,99,360,59,141,212,197,215,158,97,271,177,171,379,172,120,202,385,50,133,300,277,357,243,122
2,37,35,236,43,121,113,309,351,24,45,212,396,106,65,199,43,302,307,112,136,181,316,87,152,52,367,369,283,266,192,218,149,182,335,129,310,334,228,218,154,96,97,297,275,234,180,19,74,142,153,17,350,307,13,361,307,120,302,377,29,281,191,329,279,255,131,248,199,256,274,134,154,149,232,336,304,388,344,359,149,362,356,376,34,246,210,43,397,66,114,289,295,369,38,272,396,52,373,245,162,117,57,240,66,311,192,301,342,160,115,71,383,155,4,207,97,204,367,264,143,397,217,249,225,78,101,237,181,255,319,55,262,349,304,284,12,313,41,128,169,72,119,144,148,281,317,388,397,182,264,40,203,64,104,3,258,169,387,127,83,107,383,76,339,351,113,127,128,65,67,258,217,346,112,275,136,243,99,360,59,141,212,197,215,158,97,271,177,171,379,172,120,202,385,43,233,300,277,357,243,122
2,38,35,236,43,121,113,309,351,24,45,212,396,106,65,199,43,302,307,112,136,181,316,87,152,52,367,369,283,266,192,218,149,182,335,129,310,334,228,218,154,96,97,297,375,234,180,19,154,142,153,17,350,307,373,361,307,120,302,377,29,281,191,249,279,255,131,388,199,256,274,134,154,149,232,336,304,388,344,359,149,362,356,376,34,246,210,43,397,66,114,289,295,369,38,272,396,52,373,245,162,117,57,240,66,311,192,301,342,160,115,71,383,155,4,207,97,204,367,264,143,397,217,243,225,78,101,237,321,255,319,55,262,349,304,284,192,313,41,128,169,72,119,144,148,281,317,388,397,182,264,40,203,64,104,3,258,169,387,127,83,107,383,310,339,348,113,127,128,65,67,258,217,346,112,275,136,243,99,360,59,141,212,197,215,158,80,271,177,171,379,172,120,202,105,43,233,300,263,357,243,122
2,39,275,236,43,121,113,309,351,204,45,212,396,106,65,199,43,302,307,112,136,181,316,87,152,52,367,369,283,266,192,218,149,182,335,129,310,334,228,218,154,96,97,297,375,234,180,19,154,142,153,17,350,307,373,361,307,120,302,377,29,281,191,249,279,255,131,388,199,256,274,134,154,149,232,336,304,388,344,359,149,362,356,376,34,246,210,43,397,66,114,289,295,369,38,197,391,52,373,245,165,117,57,240,66,311,192,301,342,160,115,71,383,155,4,207,97,204,367,264,143,397,217,243,225,78,101,237,321,255,319,55,262,349,304,284,192,313,41,128,169,72,119,144,148,281,317,388,397,371,264,40,203,64,104,3,258,169,387,127,83,107,383,310,339,348,113,127,128,65,67,258,217,346,112,275,136,243,79,360,59,141,212,197,215,158,80,271,177,171,239,172,120,202,105,43,133,300,263,357,243,122
3,0,1,74,184,285,67,36,206,175,144,256,346,7,361,60,138,72,191,334,128,300,154,388,309,356,343,114,290,260,118,184,377,30,121,333,73,115,56,185,30,20,318,373,28,269,273,24,266,70,120,23,249,0,208,296,155,116,115,247,146,307,181,49,136,272,102,224,160,81,235,349,276,323,38,128,1,294,55,298,103,322,124,292,260,324,162,216,287,398,179,150,373,226,367,290,232,358,266,188,393,131,164,154,332,347,394,66,57,43,218,236,364,218,296,370,253,236,383,204,279,123,353,264,80,283,219,381,171,42,397,360,66,162,170,165,142,339,283,52,102,355,137,175,245,396,208,399,246,0,296,127,337,305,84,81,255,203,303,0,326,395,32,354,60,288,394,164,353,107,352,183,264,205,380,217,41,100,123,180,155,140,213,65,275,362,399,247,151,137,173,145,230,171,338,137,118,100,248,142,176,259
3,1,11,187,193,295,65,36,354,262,167,256,346,7,361,60,138,72,191,334,128,300,154,388,309,356,343,114,290,260,118,184,377,30,121,333,73,115,56,185,30,20,318,373,28,269,273,24,266,70,120,23,249,0,208,296,155,116,115,247,146,307,181,49,136,272,102,224,160,81,235,349,276,323,38,151,0,283,140,300,114,326,132,342,329,193,170,219,126,106,352,151,366,230,255,153,230,346,263,327,385,164,50,141,336,280,383,66,57,43,218,236,364,218,296,370,253,236,383,204,279,123,353,264,80,283,219,381,171,42,397,360,66,162,170,165,142,339,283,14,112,356,130,169,115,46,15,107,259,370,192,261,65,109,110,81,255,203,303,0,326,395,32,354,60,288,394,164,353,107,352,192,165,351,391,219,133,110,100,180,155,140,213,65,275,362,399,242,31,55,162,145,230,171,338,134,277,100,248,149,176,212
3,2,11,187,193,295,65,36,354,262,167,256,346,7,361,60,138,72,191,334,128,300,154,388,309,356,343,114,290,260,118,184,377,30,121,333,73,115,56,185,30,20,318,368,239,277,283,22,74,62,125,293,246,173,175,282,325,106,105,72,155,152,172,56,122,323,110,228,170,274,227,252,271,325,14,151,0,283,140,300,114,326,132,342,329,193,170,219,126,106,352,151,366,230,255,153,230,346,263,327,385,164,50,141,336,280,383,66,57,43,218,236,364,218,296,370,253,236,383,204,279,123,353,351,264,5,206,398,152,349,393,363,7,6,322,150,150,157,276,14,112,356,130,169,115,46,15,107,259,370,192,261,65,109,110,81,255,203,303,0,326,395,32,358,348,144,380,165,78,373,194,192,165,351,391,219,133,110,100,180,155,140,213,63,85,173,20,242,31,55,162,145,230,173,334,134,277,100,255,149,227,164
3,3,8,342,194,298,132,21,103,24,350,256,346,7,361,60,138,72,191,334,128,300,154,388,309,356,343,114,290,260,118,184,377,30,121,333,73,115,56,185,30,20,318,368,239,277,283,22,74,62,125,293,246,173,175,282,325,106,105,72,155,152,172,56,122,323,110,228,170,274,227,252,271,325,14,151,0,283,140,300,114,326,132,342,329,193,170,219,126,106,352,84,371,315,240,152,325,359,248,100,390,172,118,144,328,313,390,66,57,43,218,236,364,218,296,370,253,236,383,204,279,123,353,351,264,5,206,398,152,349,393,363,7,6,322,150,150,157,276,14,112,356,130,169,115,46,15,201,255,119,364,272,66,165,109,81,255,203,303,0,326,395,32,358,348,144,380,165,78,373,194,192,165,351,391,171,244,108,131,180,155,140,213,63,85,173,20,242,31,54,177,145,230,173,334,134,56,100,255,89,227,164
3,4,8,342,194,298,132,21,103,24,350,256,346,7,361,60,138,72,191,334,128,300,154,388,309,356,343,181,294,283,104,17,122,319,314,326,157,29,210,186,39,39,319,365,221,277,371,282,308,61,125,298,255,276,246,289,228,105,101,72,155,152,172,56,122,323,110,228,170,274,227,252,271,325,14,151,0,283,140,300,114,326,132,342,329,193,170,219,126,106,352,84,371,315,240,152,325,359,248,100,390,172,118,144,328,313,390,66,57,43,218,236,364,218,296,289,277,17,91,208,169,398,352,368,290,5,211,382,140,343,204,363,7,6,322,150,150,157,276,14,112,356,130,169,115,46,15,201,255,119,364,272,66,165,109,81,255,203,303,12,288,109,174,144,74,75,381,165,78,373,194,192,165,351,391,171,244,108,131,180,155,205,300,68,86,173,20,242,31,54,177,145,232,178,334,134,56,116,255,89,107,103
3,5,8,342,194,298,132,21,103,24,350,256,346,7,361,60,138,72,191,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,159,26,330,191,24,39,306,365,221,277,371,282,308,61,125,298,255,276,246,289,228,105,101,72,155,152,172,56,122,323,110,228,170,274,227,252,271,325,14,151,0,283,140,300,114,326,132,342,329,193,170,219,126,106,352,84,371,315,240,152,325,359,248,100,390,172,118,144,328,313,390,66,57,43,218,260,368,241,285,289,277,17,91,203,17,136,359,368,290,5,211,382,140,343,204,363,7,6,322,150,150,157,276,14,112,356,130,169,115,46,15,201,255,119,364,272,66,165,109,81,255,3,314,12,288,108,173,144,74,75,381,165,78,373,194,192,165,351,391,171,244,108,131,180,143,205,302,68,86,173,20,242,31,54,177,145,236,178,334,134,56,104,255,89,107,103
3,6,8,294,183,280,132,34,250,193,348,256,346,7,361,60,138,72,191,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,159,26,330,191,24,39,306,365,221,277,371,282,308,61,125,298,255,276,246,289,228,105,101,72,155,152,172,56,122,323,110,228,170,274,227,252,271,325,14,151,0,283,140,300,114,326,132,29,222,202,95,202,217,106,232,84,371,315,240,152,325,359,248,100,390,172,118,152,338,307,125,66,57,43,218,260,368,241,285,289,277,17,91,203,17,136,359,368,290,5,211,382,140,343,204,363,7,6,322,150,150,157,276,14,112,356,130,79,95,81,363,201,255,119,364,272,66,373,103,81,255,3,314,12,288,108,173,144,74,75,381,165,78,373,194,192,165,162,24,171,244,108,351,180,143,205,302,68,86,173,20,242,185,54,167,145,236,178,334,129,92,104,255,377,107,113
3,7,8,294,183,280,132,34,250,193,348,256,346,7,361,60,138,72,191,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,159,26,330,191,24,39,306,377,167,273,396,282,90,60,137,298,255,276,246,289,228,105,101,67,147,192,250,59,320,123,355,228,170,274,227,252,271,325,14,151,0,283,140,300,114,326,132,29,222,202,95,202,217,106,232,84,371,315,240,152,325,359,248,100,390,172,118,152,338,307,125,66,57,43,218,260,368,241,285,289,277,17,91,203,17,136,359,259,90,104,201,382,140,343,204,362,11,288,11,150,150,157,276,14,112,356,130,79,95,81,363,201,255,119,364,272,66,373,103,81,255,3,314,12,288,108,173,148,91,75,381,169,193,373,194,192,165,162,24,171,244,108,351,180,143,205,302,68,86,174,20,242,185,54,167,145,236,118,327,129,92,104,243,377,107,113
3,8,8,294,183,280,132,34,250,193,348,284,56,2,367,75,129,224,290,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,168,36,330,194,27,39,319,377,167,273,396,282,90,60,137,298,255,276,246,289,228,105,101,67,147,192,250,59,320,123,355,228,170,274,227,252,271,325,14,151,0,283,140,300,114,326,132,29,222,202,95,202,217,106,232,84,371,315,240,152,325,359,248,100,390,172,118,152,338,307,125,91,331,263,53,260,368,241,285,289,277,17,91,203,2,389,359,259,90,104,201,382,140,343,204,362,11,288,11,150,150,157,276,14,112,356,130,79,95,81,363,201,255,119,364,272,66,373,103,81,373,3,314,12,288,119,179,148,91,75,381,169,193,373,194,192,165,162,24,171,244,108,351,194,143,205,362,68,86,174,20,242,185,54,167,368,236,118,327,129,92,119,243,377,106,113
3,9,8,294,183,280,132,34,250,193,348,282,51,2,396,75,122,224,292,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,168,36,330,194,27,39,319,377,167,273,396,282,90,60,137,298,255,276,246,289,228,105,101,67,147,272,138,59,320,259,359,238,170,285,229,212,3,55,14,151,0,283,140,300,114,326,132,29,222,202,95,202,217,106,232,84,371,315,240,152,325,359,248,100,390,172,118,152,338,307,125,90,277,203,53,260,368,241,285,289,277,17,91,203,2,389,359,259,90,104,201,382,140,343,204,367,131,299,19,147,150,137,189,14,112,356,130,79,95,81,363,201,255,119,364,272,66,373,103,81,95,3,314,12,288,119,179,148,91,75,381,169,185,234,194,192,165,162,24,171,244,108,351,198,143,205,362,68,86,174,355,242,185,54,167,365,236,118,333,129,92,119,249,377,118,113
3,10,8,294,183,280,132,34,250,193,348,282,51,2,396,75,122,224,292,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,168,36,330,194,27,39,319,377,167,273,396,282,90,60,137,298,255,276,246,289,228,105,101,67,147,272,134,59,320,250,359,238,170,294,229,212,18,45,11,151,0,283,140,300,114,326,132,29,222,202,95,202,217,106,232,84,371,315,240,152,325,359,248,100,390,172,118,152,338,307,125,90,277,203,53,260,368,241,285,289,277,17,91,203,2,389,359,259,90,104,201,382,140,343,204,363,131,286,19,147,150,137,197,14,112,356,130,79,95,81,363,201,255,119,364,272,66,373,103,81,95,3,314,12,288,119,179,148,91,75,381,169,192,228,194,192,165,162,24,171,244,108,351,198,143,205,362,68,86,163,357,242,185,54,167,365,236,118,327,129,92,119,249,377,103,113
3,11,8,294,183,280,132,34,250,193,348,282,51,2,396,75,122,224,292,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,168,36,330,194,27,39,319,377,167,273,396,282,90,60,137,298,255,276,246,289,228,105,101,67,147,272,134,59,320,250,359,238,170,294,229,212,18,45,11,151,15,298,357,300,114,326,132,129,188,202,95,202,217,106,232,84,371,315,240,152,325,359,248,100,390,172,118,152,338,307,125,90,277,203,53,260,368,241,285,289,277,17,91,203,2,389,359,259,90,104,201,382,140,343,204,363,131,286,19,147,150,137,197,94,358,356,130,76,95,81,363,201,255,119,364,272,66,373,103,81,95,3,314,12,288,119,179,148,91,75,381,169,192,228,194,187,165,237,24,171,244,108,351,198,143,205,362,68,86,163,357,242,198,54,167,365,236,118,327,139,92,119,249,377,103,113
3,12,8,294,183,280,132,34,250,193,348,282,51,2,396,75,122,224,292,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,168,36,330,194,27,39,319,377,167,273,396,149,90,60,222,173,71,396,246,289,208,111,116,67,147,272,134,59,320,250,359,238,170,294,229,212,18,45,11,151,15,298,357,300,114,326,132,129,188,202,95,202,217,106,232,84,371,315,240,152,325,359,248,100,390,172,118,152,338,307,125,90,277,203,53,260,368,241,285,289,277,17,91,203,2,389,359,259,90,116,281,382,60,336,84,363,131,286,19,147,150,137,197,94,358,356,130,76,95,81,363,201,255,119,364,272,66,373,103,81,95,3,314,12,288,119,179,148,91,375,387,169,192,228,194,187,165,237,24,171,244,108,351,198,143,205,362,68,26,163,357,242,198,54,167,365,236,378,327,139,92,119,255,377,118,113
3,13,8,294,183,280,132,34,250,193,348,282,51,2,396,75,122,224,292,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,168,36,330,194,27,39,319,377,167,273,396,149,90,60,222,173,71,396,246,289,208,111,116,67,147,272,134,59,320,250,359,238,170,294,229,212,18,45,11,151,15,298,357,300,114,326,132,129,188,202,95,202,217,106,232,364,371,382,393,152,325,359,248,100,390,172,118,152,338,307,125,90,277,203,53,260,368,241,285,289,277,17,91,203,2,389,359,259,90,116,281,382,60,336,84,363,131,286,19,147,150,137,197,94,358,356,130,76,95,81,363,224,275,119,364,272,66,373,103,81,95,3,314,12,288,119,179,148,91,375,387,169,192,228,194,187,165,237,24,171,244,108,351,198,143,205,362,68,26,163,357,242,198,335,167,365,236,378,327,139,332,119,255,363,118,13
3,14,8,294,183,280,132,34,250,193,348,282,51,2,396,75,122,224,292,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,168,36,330,194,27,39,319,377,167,273,396,149,90,60,222,173,71,396,246,289,208,111,116,67,147,272,134,59,320,250,359,238,170,294,229,212,18,45,11,151,15,298,37,50,115,326,132,129,188,202,95,202,157,106,68,364,371,382,393,152,325,359,248,100,390,172,118,152,338,307,125,90,277,203,53,260,368,241,285,289,277,17,91,203,2,389,359,259,90,116,281,382,60,336,84,363,131,286,19,147,150,137,197,94,358,349,21,76,95,390,323,224,275,119,364,272,66,373,103,81,95,3,314,12,288,119,179,148,91,375,387,169,192,228,194,187,335,237,21,171,244,108,351,198,143,205,362,68,26,163,357,242,194,335,167,365,236,378,327,139,332,119,255,363,118,13
3,15,248,294,183,280,132,34,250,193,348,282,51,2,396,75,122,224,292,361,163,67,178,388,318,347,109,181,294,283,104,17,122,319,314,124,168,36,330,194,27,39,319,377,167,273,396,149,90,60,222,173,71,396,246,289,208,111,116,67,147,272,134,59,320,250,359,238,170,294,229,212,18,45,11,151,15,298,37,50,115,326,132,129,188,202,95,202,157,106,68,364,371,382,393,12,225,399,308,44,397,172,218,152,338,307,125,90,277,203,53,260,368,241,285,289,277,17,91,203,2,389,359,259,90,116,281,382,60,336,84,363,131,286,19,147,150,137,197,94,358,349,21,76,95,390,323,224,275,119,264,396,165,373,103,81,95,3,314,12,288,119,179,148,91,375,387,169,192,228,194,187,335,237,21,171,64,108,351,198,143,205,362,68,26,163,357,242,194,335,167,365,236,378,327,139,13,119,255,363,118,13
3,16,248,294,183,280,132,34,250,193,348,142,51,2,396,75,122,224,292,121,63,67,378,388,318,347,109,181,294,283,104,17,122,319,314,124,168,36,330,194,27,39,319,377,167,273,396,149,90,60,222,173,71,396,246,289,208,111,116,67,147,272,134,59,320,250,359,238,170,294,229,212,18,45,11,151,15,298,37,50,115,326,132,129,188,202,95,202,157,106,68,364,371,382,393,12,225,399,308,44,397,172,218,152,338,307,125,318,55,203,53,204,362,241,285,289,277,17,91,203,2,389,359,259,90,116,281,382,60,336,84,363,131,286,19,147,150,137,197,94,358,349,21,76,95,390,323,224,275,119,264,396,165,373,103,93,95,98,314,12,288,119,179,148,91,375,387,169,192,228,194,187,335,237,21,171,64,108,351,196,143,205,362,68,26,163,357,242,194,335,167,369,236,378,327,139,13,119,255,363,38,13
3,17,248,334,182,280,112,54,170,153,328,142,151,2,396,75,127,24,392,121,63,67,378,388,78,359,309,198,294,103,104,254,42,319,314,164,268,36,270,194,27,151,319,377,167,273,396,149,90,60,222,173,71,396,246,289,208,111,116,67,147,272,134,59,320,250,359,238,170,294,229,212,18,45,11,151,15,298,37,50,115,326,132,129,188,202,95,202,157,106,68,364,371,382,393,12,225,399,308,44,397,180,18,152,224,207,125,318,55,203,53,204,362,241,285,283,137,157,171,203,199,389,359,259,90,116,281,382,60,336,84,363,131,286,19,147,150,137,197,94,358,349,21,76,95,390,323,64,275,119,344,396,165,252,363,93,83,98,314,252,268,89,179,148,91,375,387,169,192,228,194,187,335,237,21,172,64,108,344,76,143,5,262,68,26,163,357,242,194,335,167,369,316,378,327,139,12,119,255,343,38,13
3,18,248,334,182,280,112,54,170,153,328,142,151,2,396,75,127,24,392,121,63,67,378,388,78,359,309,198,294,103,104,254,42,319,314,164,268,36,270,194,27,151,319,117,278,273,396,149,90,60,222,173,71,396,246,289,208,49,340,67,147,272,134,59,320,250,359,238,170,294,229,212,18,45,11,151,15,298,37,50,115,326,132,129,188,202,95,202,157,106,68,364,371,382,393,12,225,399,308,44,397,180,18,152,224,207,125,318,55,203,53,204,362,241,285,283,137,157,171,203,199,389,359,179,90,116,281,382,60,336,155,363,131,286,19,147,150,137,197,94,358,349,21,76,95,390,323,64,275,119,344,396,165,252,363,93,83,98,314,252,268,89,179,148,91,375,387,169,192,228,194,187,335,237,21,172,64,108,344,76,143,5,262,71,206,163,357,242,194,335,167,369,316,221,327,139,12,119,255,343,23,13
3,19,248,334,182,280,112,54,170,153,328,142,151,2,396,75,127,24,392,63,283,67,218,388,78,359,309,198,294,103,104,254,42,319,314,164,268,36,270,194,27,151,319,117,278,273,396,149,90,60,222,173,71,396,246,289,208,49,340,67,147,272,134,59,320,250,359,238,90,54,229,71,178,104,51,151,15,298,37,50,115,326,132,129,188,202,95,202,157,106,68,364,371,382,393,12,225,399,308,44,397,180,18,152,224,207,125,318,55,203,53,57,362,241,293,283,137,157,171,203,199,389,359,179,90,116,281,382,60,336,155,363,131,286,19,107,150,377,337,94,358,349,21,76,95,390,323,64,275,119,344,396,165,252,363,93,83,98,214,252,268,89,179,148,91,375,387,169,192,228,136,187,335,237,21,172,64,108,344,76,143,5,262,71,206,163,216,242,194,335,167,194,316,221,327,139,12,119,255,343,23,13
3,20,248,334,182,280,112,54,170,153,328,142,151,2,396,75,127,24,392,63,283,67,218,388,78,359,309,198,294,103,104,254,42,319,314,164,268,36,270,194,27,151,319,117,261,273,396,109,90,60,222,173,51,36,327,73,218,49,340,187,147,252,354,239,320,30,279,238,90,54,229,71,178,104,51,151,15,298,37,50,115,326,132,129,188,202,95,202,157,106,68,364,371,382,393,12,225,399,308,44,397,180,18,152,224,207,125,318,55,203,53,57,362,241,293,283,137,157,171,203,199,389,359,179,90,206,281,2,60,216,155,363,127,246,359,107,150,377,337,94,358,349,21,76,95,390,323,64,275,119,344,396,165,252,363,93,83,98,214,252,268,89,179,148,351,255,387,169,392,128,136,187,335,237,21,172,64,108,344,76,143,5,262,79,166,243,216,242,194,335,167,194,316,221,327,139,12,119,255,343,23,13
3,21,248,334,182,280,112,54,170,153,328,142,151,2,396,75,127,24,392,63,283,67,218,388,78,359,309,198,294,103,104,254,42,319,314,164,268,36,270,194,27,151,319,117,261,273,396,109,90,60,222,173,51,36,327,73,218,49,340,187,147,252,354,239,320,30,279,238,90,54,229,71,178,104,51,31,15,398,17,361,285,326,56,129,188,202,95,202,157,106,68,364,371,382,393,12,225,399,308,44,397,180,18,152,224,207,125,318,55,203,53,57,362,241,293,283,137,157,171,203,199,389,359,179,90,206,281,2,60,216,155,363,127,246,359,107,150,377,337,254,378,349,21,76,95,390,323,64,275,119,344,396,165,252,363,93,83,98,214,252,268,89,179,148,351,255,387,169,392,128,136,311,95,237,21,172,64,108,344,76,143,5,262,79,166,243,216,242,194,335,167,194,316,221,327,19,12,119,255,203,23,13
3,22,248,334,182,280,112,54,170,153,328,142,151,2,396,75,127,24,392,63,283,67,218,388,78,359,309,198,294,103,104,254,42,319,314,164,268,36,270,194,27,151,319,117,261,273,396,109,90,60,222,173,51,36,327,73,218,49,340,187,147,252,354,239,320,30,279,238,90,54,229,71,178,104,51,131,15,398,17,361,285,326,56,329,388,82,95,202,77,146,211,364,371,382,393,12,225,399,308,44,397,180,18,152,224,207,125,318,55,203,53,57,362,241,293,283,137,157,171,203,199,389,359,179,90,206,281,2,60,216,155,363,127,246,359,107,150,377,337,74,378,349,21,76,315,391,323,64,275,119,344,396,165,252,363,93,83,98,214,252,268,89,179,148,351,255,387,169,392,128,136,311,91,397,1,172,64,108,344,76,143,5,262,79,166,243,216,242,369,335,167,194,316,221,327,19,12,119,255,203,23,13
3,23,248,334,182,280,112,54,170,153,328,142,151,2,396,75,127,24,392,63,283,67,218,388,78,359,309,52,281,123,84,254,42,319,314,164,268,36,270,194,27,151,319,117,261,273,396,109,90,60,222,173,51,36,327,73,218,49,340,187,147,252,354,239,320,30,279,238,90,54,229,71,178,104,51,131,15,398,17,361,285,326,56,329,388,82,95,202,77,146,211,364,371,389,324,4,325,339,308,44,397,180,18,152,224,207,125,318,55,203,53,57,362,241,293,283,137,157,171,203,199,389,359,179,90,206,281,2,60,216,155,363,127,246,359,107,150,377,337,74,378,349,21,76,315,391,323,24,195,219,382,396,165,252,363,93,83,98,214,252,268,89,179,148,351,255,387,169,392,128,136,311,291,397,1,52,64,108,344,76,143,5,262,79,166,243,216,242,369,235,167,194,318,221,327,19,252,119,255,203,23,13
3,24,308,38,182,280,112,54,130,124,243,142,151,2,396,75,127,24,392,63,283,67,218,388,78,359,309,52,281,123,84,254,42,319,314,164,268,36,270,194,27,151,319,117,261,273,396,109,90,60,222,173,51,36,327,73,218,49,340,187,147,252,354,239,320,30,279,238,90,54,229,71,178,104,51,131,15,398,17,361,285,326,56,329,388,82,95,202,77,146,211,364,371,389,333,4,325,339,308,244,397,180,60,152,224,187,125,318,55,203,53,57,362,241,293,283,137,157,171,203,199,389,359,179,90,206,281,2,60,216,155,363,127,246,359,107,150,377,337,74,378,349,21,76,315,391,323,24,395,219,382,236,165,72,147,93,83,98,214,252,268,89,179,148,351,255,387,169,392,128,136,311,291,397,1,52,64,28,345,76,143,5,262,79,166,243,216,242,369,235,367,194,318,221,327,19,252,119,255,203,23,13
3,25,308,38,182,280,112,54,130,124,243,142,151,2,396,195,132,44,392,223,283,67,218,128,55,359,309,52,281,123,84,254,42,319,314,164,308,36,130,186,307,151,305,117,261,273,396,109,90,60,222,173,51,36,327,73,218,49,340,187,147,252,354,239,320,30,279,238,90,54,229,71,178,104,51,131,15,398,17,361,285,326,56,329,388,82,95,202,77,146,211,364,371,389,333,4,325,339,308,244,397,180,60,152,224,187,125,158,55,23,193,397,362,141,293,283,137,157,171,203,42,269,359,179,90,206,281,2,60,216,155,363,127,246,359,107,150,377,337,74,378,349,21,76,315,391,323,24,395,219,382,236,165,72,147,348,274,98,154,252,268,84,99,148,351,255,387,169,392,128,136,311,291,397,1,52,64,28,345,196,143,5,62,79,166,243,216,242,369,235,367,283,315,221,327,19,252,119,255,203,203,13
3,26,308,38,182,280,112,54,130,124,243,142,151,2,396,195,132,44,392,223,283,67,218,128,55,359,309,52,281,123,84,254,42,319,314,164,308,36,130,186,307,151,305,117,301,273,184,329,390,60,182,173,371,116,106,153,340,73,340,187,147,252,354,239,320,30,279,238,90,54,229,71,178,104,51,131,15,398,17,361,285,326,56,329,388,82,95,202,77,146,211,364,371,389,333,4,325,339,308,244,397,180,60,152,224,187,125,158,55,23,193,397,362,141,293,283,137,157,171,203,42,269,359,179,270,210,281,142,286,96,115,363,127,246,359,107,150,377,337,74,378,349,21,76,315,391,323,24,395,219,382,236,165,72,147,348,274,98,154,252,268,84,99,144,71,248,387,169,392,128,136,311,291,397,1,52,64,28,345,196,143,5,62,79,166,243,216,242,369,235,367,283,315,181,327,19,252,119,255,203,218,13
3,27,308,38,182,280,112,54,130,124,243,142,151,2,396,195,132,44,392,223,283,67,218,128,55,359,309,52,281,123,84,254,42,319,314,164,308,36,130,186,307,151,305,117,301,273,184,329,390,60,39,173,371,116,106,153,340,73,340,187,147,392,54,239,320,70,279,191,310,74,229,71,178,104,331,131,15,398,17,361,285,326,56,329,388,82,95,202,77,146,211,364,371,389,333,4,325,339,308,244,397,180,60,152,224,187,125,158,55,23,193,397,362,141,293,283,137,157,171,203,42,269,359,191,270,210,281,142,386,96,115,363,127,266,59,107,50,37,57,74,378,349,21,76,315,391,323,24,395,219,382,236,165,72,147,348,274,98,154,252,268,84,99,145,91,248,387,169,325,128,136,311,291,397,1,52,64,28,345,196,143,5,62,71,166,243,215,242,369,235,367,283,315,181,327,19,252,119,255,203,203,13
