Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,53,74,224,101,349,237,185,156,355,238,157,44,32,347,271,68,77,148,38,39,317,274,25,99,116,116,242,247,368,5,98,68,247,146,164,200,31,309,191,363,25,126,146,21,391,161,21,173,327,87,163,259,380,245,354,27,136,131,215,378,186,346,24,229,110,138,57,106,66,120,79,16,104,97,281,253,382,6,326,192,364,363,367,358,261,327,369,261,179,184,115,314,309,107,323,365,89,62,123,97,20,141,44,343,323,293,219,94,396,157,385,324,340,263,330,136,113,5,329,212,90,160,230,94,75,130,375,213,155,29,296,382,296,190,206,16,227,2,167,189,314,50,27,18,269,170,135,172,389,179,368,87,371,338,33,25,75,195,1,60,178,286,259,242,357,203,253,202,100,93,328,143,301,303,324,124,373,40,85,284,27,317,83,54,85,6,14,384,294,109,269,294,386,371,234,173,378,215,9,276
2,14,53,74,224,101,349,237,185,156,355,238,157,44,32,347,271,68,77,148,38,39,317,274,25,99,116,116,242,247,368,5,98,68,247,146,164,200,31,309,191,363,25,126,146,21,391,161,21,173,327,87,163,259,380,245,354,27,136,131,215,378,186,346,24,229,110,138,57,106,66,133,79,14,104,97,281,253,382,6,326,192,364,363,367,358,261,327,369,261,179,184,115,314,309,107,323,365,89,62,123,97,20,141,44,343,323,293,219,94,396,157,385,324,340,263,330,136,113,5,329,212,90,160,230,94,75,130,375,213,155,29,296,382,296,190,206,3,227,2,167,189,314,50,27,18,269,170,135,172,389,179,368,87,371,338,33,25,75,195,1,60,178,286,259,242,357,203,253,202,100,93,328,143,301,303,324,124,373,40,85,284,27,317,83,54,85,6,14,384,294,109,269,294,204,371,234,173,378,215,9,276
2,15,53,74,84,21,69,237,185,156,135,238,157,44,32,347,271,68,77,148,38,39,317,274,25,99,116,116,242,247,368,5,98,68,247,146,164,200,31,309,191,363,25,126,146,21,391,161,21,173,327,87,163,259,380,245,354,27,136,131,215,378,186,346,24,229,110,138,57,106,66,133,79,14,104,97,281,253,382,6,326,192,364,363,367,358,261,327,369,261,179,184,115,317,309,27,3,374,80,82,123,97,20,261,44,183,143,293,219,94,396,157,385,324,340,263,330,136,113,5,329,212,90,160,230,94,75,130,375,213,155,29,296,382,296,190,206,3,227,2,167,189,314,50,27,18,269,170,335,172,74,299,368,98,377,338,33,25,75,195,1,60,178,286,259,242,357,203,253,202,100,93,328,143,301,210,288,124,373,40,85,284,27,317,83,54,85,6,14,384,38,109,269,294,204,371,234,173,378,135,9,276
2,16,53,74,84,21,69,237,185,156,135,234,37,59,332,347,271,68,77,148,38,39,317,274,25,99,116,116,242,247,368,5,98,68,247,146,164,200,31,309,191,363,25,126,146,21,391,161,21,173,327,87,163,259,380,245,354,27,136,131,215,378,186,346,24,229,110,138,57,106,66,133,79,14,104,97,281,253,382,6,326,192,364,363,367,358,261,327,369,261,179,184,115,317,309,27,3,374,80,82,123,97,20,261,44,183,143,338,19,94,396,157,385,324,340,263,330,136,113,5,329,212,90,160,230,94,75,130,375,213,155,29,296,382,296,190,206,3,227,2,167,189,314,50,27,18,269,170,335,172,74,299,368,98,377,43,33,25,75,195,1,60,178,286,259,242,357,203,253,202,100,93,328,143,301,210,288,124,373,240,85,284,27,317,83,54,85,6,14,384,38,106,269,294,204,371,234,161,378,135,9,276
2,17,53,74,84,21,69,237,185,156,135,234,37,59,332,347,271,68,77,148,198,39,317,94,25,19,396,116,242,247,368,5,98,68,247,146,164,200,31,309,191,363,25,128,146,21,187,161,21,173,347,87,167,259,380,245,354,27,136,131,355,378,66,306,24,229,110,138,57,106,286,120,79,14,24,97,281,253,382,6,326,192,364,363,367,358,261,327,369,261,179,184,115,317,309,27,3,374,80,82,123,97,20,261,44,183,143,338,19,94,396,157,285,330,11,263,330,136,113,5,329,212,90,177,43,80,235,130,375,213,155,109,294,382,296,190,106,3,227,2,167,189,314,50,27,18,269,170,335,172,74,299,368,98,377,43,33,85,76,195,1,60,178,286,259,242,348,212,253,202,119,93,328,143,301,210,288,124,373,240,105,284,27,317,183,54,25,6,14,384,38,106,269,287,104,371,234,81,378,135,14,276
2,18,53,74,84,21,69,237,185,156,135,234,37,59,332,347,271,68,77,148,198,39,317,94,25,19,396,116,242,247,368,5,98,68,247,146,164,200,31,309,191,363,25,128,146,21,187,161,21,173,347,87,167,259,380,245,354,27,136,131,355,378,66,306,24,229,110,138,57,106,286,120,79,14,24,97,281,253,382,6,326,192,364,363,367,138,134,325,292,261,155,184,115,317,309,27,3,374,80,82,123,97,20,261,44,183,143,338,19,94,396,157,285,330,11,263,330,136,113,5,329,212,90,177,43,80,235,130,375,213,155,109,294,382,296,190,106,3,227,2,167,189,314,50,387,18,124,170,335,172,74,299,368,98,377,43,33,85,76,195,1,60,178,286,259,242,348,212,253,202,119,93,328,143,301,210,288,124,373,240,105,284,27,317,183,54,25,6,74,384,38,106,269,287,104,98,234,81,378,135,14,276
2,19,53,74,84,21,69,237,185,156,135,234,37,59,332,347,271,68,77,148,198,39,317,94,25,19,396,116,242,167,371,305,338,68,247,146,164,200,31,309,191,363,25,128,146,21,187,161,21,173,347,87,167,259,380,245,354,27,136,131,355,378,66,306,24,229,110,138,57,106,286,120,79,14,24,97,281,253,382,6,326,192,364,363,367,138,134,325,292,261,155,184,115,317,309,27,3,374,80,82,123,97,20,261,44,183,143,338,19,94,396,157,285,330,11,263,178,16,93,5,329,212,90,177,43,80,235,130,375,213,155,109,294,382,296,190,106,3,227,2,167,189,314,50,387,18,124,170,335,172,74,299,368,98,377,43,33,85,76,315,209,60,178,286,259,242,348,212,253,202,119,93,328,143,301,210,288,124,373,240,105,284,27,317,183,54,25,6,74,384,38,106,269,287,104,98,234,88,378,135,14,276
2,20,53,74,84,21,69,237,185,156,135,234,37,59,332,347,271,68,77,148,198,39,317,94,25,19,396,116,242,167,371,305,338,68,247,146,164,200,31,309,191,363,25,128,146,21,187,161,21,173,347,87,167,259,380,245,354,27,136,131,355,378,66,306,24,229,110,138,57,106,286,120,79,14,24,97,281,293,142,6,106,292,384,363,367,138,139,325,208,261,155,184,115,317,309,27,3,374,80,82,123,97,20,261,44,183,143,338,19,94,396,157,285,330,11,263,178,16,93,5,329,212,90,177,43,80,235,130,375,213,155,109,294,382,296,190,106,3,227,2,167,309,308,50,387,18,124,170,335,172,74,299,368,98,377,43,33,85,76,315,209,60,178,286,259,242,348,212,253,202,119,93,328,143,300,210,288,124,373,240,105,284,27,317,183,54,25,146,74,384,38,106,269,287,104,98,234,88,378,135,14,276
2,21,53,65,84,21,69,237,185,176,275,234,37,59,332,347,271,68,77,148,198,39,317,94,25,19,396,116,242,167,371,305,338,68,247,146,164,200,31,309,191,363,25,128,146,21,187,161,21,173,347,87,167,259,380,245,354,27,136,131,355,378,66,306,24,229,110,138,57,106,286,120,79,14,24,97,281,293,142,6,106,292,104,363,360,138,139,325,208,261,155,304,95,377,309,27,3,374,209,322,123,97,147,301,44,363,63,338,19,94,396,157,285,330,11,263,178,16,93,5,329,212,90,177,43,80,235,130,375,213,155,109,294,382,296,190,106,3,227,322,167,309,308,50,387,18,124,170,95,172,69,283,373,58,397,43,33,85,76,315,209,60,178,286,259,242,348,212,253,202,119,93,328,143,300,290,288,124,33,240,105,284,27,317,183,54,25,146,74,44,89,106,269,287,104,98,154,88,378,135,14,276
2,22,53,65,84,21,69,237,185,176,275,234,37,59,332,347,271,68,77,148,198,39,317,94,25,19,396,116,242,167,371,305,338,68,247,146,164,200,31,309,191,363,25,126,326,21,151,281,21,173,347,147,367,0,380,245,354,27,296,131,355,378,66,306,24,229,110,138,57,106,286,120,79,14,24,97,281,293,142,16,111,292,104,363,360,138,139,325,208,261,155,304,95,377,309,27,3,374,209,322,123,97,147,301,44,363,63,338,19,94,396,157,285,330,11,263,178,16,93,5,329,212,90,197,295,380,195,330,95,213,155,109,294,382,296,190,106,3,227,19,167,309,308,50,387,18,124,170,95,172,69,283,373,58,397,43,33,85,76,315,209,60,178,46,319,342,28,212,253,202,119,93,328,143,300,290,288,124,33,240,105,284,27,57,183,54,25,146,74,44,89,106,269,94,104,98,154,88,318,135,14,276
2,23,53,65,84,21,69,237,185,176,275,234,37,59,332,347,271,169,318,148,198,59,297,86,25,19,397,116,242,167,371,305,338,68,247,146,164,200,31,309,191,363,25,126,326,21,151,281,21,173,347,147,367,0,380,245,354,27,296,131,355,378,66,326,24,369,110,218,197,106,393,80,19,194,24,97,281,293,142,16,111,292,104,363,360,138,139,325,208,261,155,304,95,377,309,27,3,374,209,322,123,97,147,301,44,363,63,338,19,94,396,217,225,330,17,263,178,16,93,5,329,212,90,197,295,380,195,330,95,213,155,109,294,382,296,190,106,3,207,19,167,309,308,50,387,18,124,170,95,172,69,283,373,58,397,43,33,85,236,315,209,60,178,46,319,342,28,203,253,242,100,93,328,143,300,290,288,124,33,208,105,284,27,57,183,274,28,146,74,44,89,106,269,94,104,98,154,268,318,135,9,276
2,24,53,65,84,21,69,237,185,176,275,234,37,59,332,347,271,169,318,148,198,59,297,86,25,19,397,116,242,167,371,305,338,68,247,147,214,200,211,309,91,103,45,126,326,21,151,281,21,173,347,147,367,0,380,245,354,27,296,131,355,258,66,326,24,369,250,218,57,366,393,93,17,194,264,97,281,293,142,16,111,292,104,363,360,138,139,325,208,261,155,304,95,377,309,27,3,374,209,322,123,97,147,301,44,363,63,338,19,94,396,217,225,330,17,263,178,16,93,270,139,212,90,197,295,380,195,330,95,213,155,109,298,382,116,190,106,3,207,19,167,309,308,50,387,18,124,170,95,172,69,283,373,58,397,43,33,85,236,315,209,320,178,46,319,342,28,203,253,242,119,93,328,143,300,290,288,124,33,208,105,284,21,57,183,274,28,146,74,44,89,106,269,94,104,98,154,268,318,135,9,276
2,25,33,64,84,241,69,237,185,396,115,234,37,59,332,347,271,169,318,148,198,59,297,86,25,19,397,116,242,167,371,305,338,68,247,147,214,200,211,309,91,103,45,126,326,21,151,281,21,173,347,147,367,0,380,245,354,27,296,131,355,258,66,326,24,369,250,218,57,366,393,93,17,194,264,37,281,293,142,16,111,292,104,23,360,191,359,385,208,101,295,304,95,377,309,167,343,374,209,262,123,173,154,301,244,143,63,338,19,94,396,217,225,330,17,263,178,16,93,270,139,212,90,197,295,380,195,330,95,213,155,109,298,382,116,190,106,3,207,179,167,349,314,50,389,18,32,170,95,172,69,354,373,167,397,43,33,85,236,315,209,320,178,46,319,342,28,203,253,242,119,93,328,143,200,83,228,124,33,208,105,284,21,57,183,274,28,146,334,44,399,106,269,94,104,299,334,268,318,175,9,276
2,26,33,64,84,241,69,237,185,396,115,114,377,59,332,347,321,169,318,128,178,41,297,192,25,19,358,16,242,167,371,265,158,68,247,147,214,200,211,309,91,103,45,126,326,21,151,281,21,173,347,147,367,0,380,245,354,27,296,131,355,258,66,326,24,369,250,218,57,366,393,93,17,194,264,37,281,373,142,16,114,292,104,23,360,231,359,385,208,101,295,304,95,377,309,167,343,374,209,262,123,173,154,301,244,143,63,106,259,394,396,97,16,330,17,3,178,6,133,270,139,212,90,197,295,380,195,330,95,213,155,109,298,382,116,190,106,3,207,322,227,349,308,30,387,18,32,170,95,172,69,354,373,167,397,43,33,85,235,315,1,320,178,46,319,342,28,203,253,242,119,93,320,143,200,83,228,124,33,388,5,284,261,57,183,274,28,146,334,44,399,326,29,94,104,298,334,358,318,175,289,276
2,27,33,64,84,241,69,237,185,396,115,114,377,59,332,347,321,169,318,128,178,41,297,192,25,19,358,16,242,167,371,265,158,68,247,147,214,200,211,309,91,103,45,126,326,31,91,281,161,173,87,147,367,5,160,245,354,27,296,354,295,258,66,226,244,189,50,218,57,366,393,93,17,194,264,37,281,373,142,16,114,292,104,23,360,231,359,385,208,101,295,304,95,377,309,167,343,374,209,262,123,173,154,301,244,143,63,106,259,394,396,97,16,330,17,3,178,6,133,270,139,212,90,280,74,340,195,330,35,213,155,108,33,382,116,190,366,3,207,322,227,349,308,30,387,18,32,170,95,172,69,354,373,167,397,43,33,85,235,315,1,320,178,106,59,342,177,192,253,242,160,93,320,143,200,83,228,124,33,388,5,284,261,57,183,274,368,146,334,44,399,326,29,34,106,298,334,358,318,175,289,276
2,28,33,64,84,241,69,237,185,396,115,114,117,59,332,307,321,169,138,128,178,217,297,152,225,219,358,16,242,167,371,265,398,208,259,150,354,200,210,305,91,103,285,126,326,31,91,281,161,173,87,147,367,5,160,245,354,27,296,354,295,258,66,226,244,189,50,218,57,366,393,93,17,194,264,37,281,373,142,16,114,292,104,23,360,231,359,385,208,101,295,304,95,377,309,167,343,374,209,262,123,173,154,301,244,143,63,106,259,390,96,97,25,331,151,223,62,16,133,263,139,212,90,280,74,340,195,330,35,213,155,108,33,382,116,190,366,3,207,322,227,349,308,30,387,18,32,170,95,172,69,354,373,167,397,103,273,85,236,315,281,200,172,106,59,342,177,192,253,242,160,93,320,143,200,83,228,124,33,388,5,284,267,57,183,274,368,146,334,44,399,326,29,34,106,298,334,221,318,175,285,276
2,29,23,65,204,221,389,37,69,56,115,114,117,59,332,307,321,169,138,128,178,217,297,152,225,219,358,16,242,167,371,265,398,208,259,150,354,200,210,305,91,103,285,126,326,31,91,281,161,173,87,147,367,5,160,245,354,27,296,354,295,258,66,226,244,189,50,218,57,366,393,93,17,194,264,37,281,373,142,16,114,292,104,23,360,231,359,385,208,101,295,304,395,377,309,47,343,374,29,182,123,173,234,161,244,143,303,106,259,390,96,97,25,331,151,223,62,16,133,263,139,212,90,280,74,340,195,330,35,213,155,108,33,382,116,190,366,3,207,322,227,349,308,30,387,18,32,179,55,212,74,346,53,127,397,103,273,85,236,315,281,200,172,106,59,342,177,192,253,242,160,93,320,143,200,70,108,44,33,388,5,284,267,57,183,274,368,146,334,44,385,326,29,34,106,298,294,221,318,175,285,276
2,30,23,65,204,221,389,37,69,56,115,114,117,59,332,307,321,169,138,128,178,217,297,152,225,219,358,16,242,167,371,265,398,208,259,150,354,200,210,305,91,103,285,128,326,31,91,241,161,173,87,107,369,321,160,265,354,17,396,354,295,258,66,226,244,189,50,218,57,366,393,93,17,194,264,37,281,373,142,16,114,292,104,23,360,231,359,385,208,101,295,304,395,377,309,47,343,374,29,182,123,173,234,161,244,143,303,106,259,390,96,97,25,331,151,223,62,16,133,263,139,212,90,97,318,280,95,330,35,213,155,108,33,382,116,190,366,3,207,322,227,349,308,30,387,18,32,179,55,212,74,346,53,127,397,103,273,85,236,315,281,200,172,106,179,342,177,192,253,242,160,93,320,143,200,70,108,44,33,388,5,284,267,57,183,274,368,146,334,44,385,326,29,247,106,298,294,221,318,175,285,276
2,31,23,65,204,221,389,37,69,56,115,114,117,59,332,307,321,169,138,128,178,217,297,152,225,219,358,16,242,167,371,265,398,208,259,150,354,200,210,305,91,103,285,128,326,31,91,241,161,173,87,107,369,321,160,265,354,17,396,354,295,258,66,226,244,189,50,218,57,366,393,93,17,194,264,37,281,273,82,176,291,12,184,23,360,231,359,385,308,101,295,304,395,377,309,47,343,374,29,182,123,173,234,161,244,143,303,106,259,390,96,97,25,331,151,223,62,16,133,263,139,212,90,97,318,280,95,330,35,213,155,108,33,382,116,190,366,3,207,339,227,349,308,30,329,18,336,179,55,212,74,346,53,127,397,103,273,85,236,315,281,200,172,106,179,342,177,192,253,242,160,93,328,143,200,70,108,44,33,388,5,284,267,57,183,274,368,146,114,44,385,326,29,247,106,327,294,221,318,175,285,276
2,32,23,65,204,221,389,37,69,56,115,114,117,59,332,307,321,169,138,128,178,217,297,152,225,219,358,16,242,167,371,265,398,208,259,150,354,200,210,305,91,103,285,128,326,31,91,241,161,93,87,107,377,321,160,265,354,17,396,354,315,258,66,226,244,189,50,118,57,266,86,93,217,394,264,37,281,273,82,176,291,12,184,23,360,231,359,385,308,101,295,304,395,377,309,47,343,374,29,182,123,173,234,161,244,143,303,106,259,390,96,97,25,331,151,223,62,16,133,263,139,212,90,80,318,294,95,330,35,213,155,115,51,382,116,190,366,3,27,339,227,349,308,30,329,18,336,179,55,212,74,346,53,127,397,103,273,85,236,315,281,200,172,106,179,344,288,183,253,42,160,93,328,143,200,70,108,44,33,388,5,284,267,57,183,214,8,146,114,44,385,326,29,254,164,327,294,221,306,175,281,276
2,33,23,65,204,221,389,37,69,56,115,114,117,59,332,307,321,169,138,128,178,217,297,152,225,219,358,199,242,167,371,205,238,208,247,150,294,200,210,309,231,103,385,128,326,31,91,241,161,93,87,107,377,321,160,265,354,17,396,354,315,258,66,226,184,189,50,118,57,126,246,93,217,394,264,37,281,273,82,176,291,12,184,23,360,231,359,385,308,101,295,304,395,377,309,47,343,374,29,182,123,173,234,161,244,143,303,106,259,390,96,97,25,331,151,223,62,156,193,23,139,212,290,80,318,294,95,330,35,213,155,115,51,382,116,190,366,3,27,339,227,349,308,30,329,18,336,179,55,212,74,346,53,127,397,103,273,85,236,315,232,280,232,106,179,344,288,183,253,42,160,93,328,143,200,70,108,44,33,388,5,284,261,57,183,214,13,146,114,44,385,326,89,254,166,327,294,66,306,175,281,276
2,34,23,65,204,221,389,37,69,56,115,114,217,59,329,307,321,169,338,128,178,61,283,152,225,219,358,199,242,167,371,205,238,208,247,150,294,200,210,309,231,103,385,128,326,31,91,241,161,93,87,107,377,321,160,265,354,17,396,354,315,258,66,226,184,9,50,118,57,166,246,93,205,394,364,37,281,273,82,176,291,12,184,23,360,231,359,385,308,101,295,304,395,377,309,47,343,374,29,182,123,173,234,161,244,143,303,117,199,390,96,357,36,331,173,223,62,156,193,23,139,212,290,80,395,294,95,330,35,213,155,115,51,382,116,190,366,3,27,339,227,349,308,30,329,18,336,179,55,212,74,346,53,127,397,103,273,285,275,315,232,280,232,106,219,344,288,183,253,42,179,93,328,143,200,70,108,44,33,288,5,284,261,57,183,214,15,146,114,44,385,326,89,254,164,327,294,61,306,175,281,276
2,35,23,65,204,141,389,297,69,56,215,114,77,339,338,319,321,169,338,128,178,61,283,212,229,219,237,187,242,167,371,205,318,208,259,150,294,200,311,309,231,123,389,106,326,31,91,241,161,93,387,107,377,321,160,265,354,17,396,354,315,258,66,86,184,9,50,118,57,166,246,180,201,394,364,337,281,113,362,176,291,12,184,23,20,31,359,385,308,101,292,304,135,377,309,127,343,374,29,222,123,333,74,161,124,283,363,117,192,374,96,357,36,330,283,163,62,156,193,25,109,212,290,380,395,294,95,330,355,213,155,115,51,382,336,190,366,3,27,282,227,349,228,10,327,258,384,170,55,192,74,386,208,127,277,103,273,285,275,315,232,280,232,106,219,344,288,183,253,42,179,233,320,243,200,63,8,44,213,288,5,124,261,57,183,214,13,166,114,44,92,326,89,247,166,305,353,61,306,175,281,276
2,36,323,64,204,141,389,297,69,56,215,114,77,339,338,319,321,169,338,128,178,61,283,212,229,219,237,187,242,167,371,205,318,208,259,150,294,200,311,309,231,123,389,106,326,31,91,241,161,93,387,107,377,321,160,265,354,17,396,354,315,258,66,86,184,9,50,118,57,166,246,180,201,394,364,337,281,113,362,176,291,132,164,23,20,31,199,385,308,261,257,104,135,17,9,127,243,374,169,222,223,337,74,21,124,283,363,117,192,374,96,357,36,330,283,163,62,156,193,25,109,212,290,380,395,294,95,330,355,213,155,115,51,382,336,190,366,3,27,282,227,29,234,10,329,258,369,170,195,192,129,386,203,218,317,103,273,285,275,315,232,280,232,106,219,344,288,183,253,42,179,233,320,243,101,143,8,224,33,288,5,124,261,57,183,214,13,166,114,44,397,326,89,247,166,317,353,61,306,335,281,276
2,37,323,64,204,141,389,297,69,56,215,114,77,339,338,319,321,169,338,128,178,61,283,212,229,219,237,187,242,167,371,205,318,208,259,150,294,200,311,309,231,123,389,106,306,31,91,241,161,93,387,107,379,321,160,272,354,17,396,198,235,258,66,86,184,9,170,158,57,166,246,193,215,394,364,337,281,313,362,176,251,132,164,23,20,31,339,385,303,261,257,104,135,17,9,127,243,374,169,222,223,337,74,21,124,283,363,117,192,374,96,357,36,330,283,163,62,156,193,25,109,212,290,380,398,294,95,230,355,213,155,104,332,382,336,190,366,3,147,282,227,29,228,10,327,258,224,170,195,192,129,386,203,218,317,103,273,285,275,315,232,280,232,106,219,344,197,92,253,82,179,53,320,203,100,143,8,224,33,288,5,124,261,57,183,134,137,166,114,44,397,326,89,274,164,311,353,61,306,335,281,276
2,38,323,310,204,141,389,297,69,276,35,114,77,339,338,39,321,169,158,128,178,61,283,352,229,219,237,187,242,287,371,285,178,208,347,150,294,220,311,269,231,123,391,106,306,31,91,241,161,93,387,107,379,321,160,272,354,17,396,180,235,258,66,86,184,9,170,158,57,166,246,193,215,394,364,337,281,313,362,176,251,132,164,23,20,31,339,385,303,261,317,104,135,17,9,267,243,374,169,222,223,337,74,21,384,283,363,194,192,374,82,297,136,331,303,163,182,146,33,23,109,212,290,380,398,294,95,230,275,213,155,23,332,382,76,190,366,3,147,19,227,29,228,10,327,258,232,170,195,72,129,386,203,287,317,103,273,285,276,175,293,0,232,106,219,344,197,83,253,82,179,53,320,203,101,143,8,224,373,288,125,124,261,57,183,34,137,166,114,44,297,326,89,274,164,307,33,126,306,335,281,276
2,39,323,310,204,141,389,297,69,276,35,114,57,339,338,27,321,179,158,128,178,197,283,352,229,219,237,187,242,287,371,285,178,148,347,150,294,220,311,269,231,123,357,106,306,31,91,241,161,93,387,107,379,321,160,272,354,17,396,180,235,258,66,86,184,9,170,158,57,166,246,193,215,394,364,337,281,313,362,176,251,92,164,23,20,31,39,385,303,261,317,104,135,17,9,267,243,374,169,222,223,337,74,21,384,283,363,195,192,370,282,297,125,331,303,163,182,146,33,23,109,212,290,380,398,294,95,230,275,213,155,23,332,382,76,190,366,3,147,19,227,29,228,10,67,78,229,170,195,72,129,386,203,287,317,103,273,285,275,175,7,0,232,106,219,344,197,83,253,82,179,53,325,203,281,143,8,224,373,88,205,124,267,57,183,34,137,166,114,44,297,326,89,274,164,183,33,126,306,335,281,276
3,0,146,198,70,180,341,92,296,218,211,226,18,396,167,366,383,221,151,298,124,81,301,142,329,397,96,241,364,233,76,257,31,129,91,388,159,59,341,53,349,23,151,180,212,241,177,157,134,109,126,136,81,95,392,328,185,171,331,176,288,123,225,139,250,123,395,190,44,32,39,166,29,340,69,156,305,10,268,333,21,188,28,70,197,395,306,336,312,343,131,198,147,375,152,38,53,131,16,273,84,99,170,138,373,35,198,43,32,69,253,226,181,123,196,142,173,189,130,30,262,209,14,265,290,353,13,243,321,235,255,65,81,78,192,42,302,384,216,246,317,37,12,79,223,312,187,108,213,30,161,173,316,54,362,166,381,373,91,11,2,17,22,57,219,178,249,171,148,221,386,113,324,368,72,36,0,237,18,274,341,301,32,35,143,9,313,123,259,16,305,383,289,247,191,335,139,304,211,366,299,189
3,1,141,92,78,186,348,86,140,329,102,226,18,396,167,366,383,221,151,298,124,81,301,142,329,397,96,241,364,233,76,257,31,129,91,388,159,59,341,53,349,23,151,180,212,241,177,157,134,109,126,136,81,95,392,328,185,171,331,176,288,123,225,139,250,123,395,190,44,32,39,166,29,340,69,284,300,8,94,122,33,181,266,195,182,354,302,339,383,32,178,195,322,361,159,3,40,137,6,272,86,81,43,123,92,76,199,43,32,69,253,226,181,123,196,142,173,189,130,30,262,209,14,265,290,353,13,243,321,235,255,65,81,78,192,42,302,384,216,43,306,27,7,73,147,319,121,350,201,31,259,216,103,3,375,166,381,373,91,11,2,17,22,57,219,178,249,171,148,221,386,103,330,57,65,361,18,380,4,274,341,301,32,35,143,9,313,42,312,311,312,383,289,247,191,337,8,304,211,375,299,193
3,2,141,92,78,186,348,86,140,329,102,226,18,396,167,366,383,221,151,298,124,81,301,142,329,397,96,241,364,233,76,257,31,129,91,388,159,59,341,53,349,23,151,183,34,249,273,146,139,104,134,122,28,307,373,324,351,169,394,170,293,71,103,130,245,102,394,199,126,80,28,128,367,342,71,299,301,69,80,342,27,198,263,223,184,0,303,323,223,22,179,195,322,361,159,3,40,137,6,272,86,81,43,123,92,76,199,43,32,69,253,226,181,123,196,142,173,189,130,30,262,209,14,129,295,351,18,32,104,16,172,76,88,327,311,57,174,348,277,53,304,21,1,72,145,180,59,350,201,31,259,216,103,3,375,166,381,373,91,11,2,17,22,50,36,178,255,174,118,32,105,108,148,85,65,361,18,380,4,274,341,301,32,35,159,19,313,48,314,311,312,383,289,22,192,336,8,304,208,370,105,9
3,3,141,92,78,186,348,86,140,329,102,327,13,394,168,373,393,275,389,175,368,85,164,146,335,392,173,241,364,233,76,257,31,129,91,388,159,59,341,53,349,23,151,183,34,249,273,146,139,104,134,122,28,307,373,324,351,169,394,169,299,244,107,138,242,154,380,183,133,95,31,265,324,351,281,299,301,69,80,342,27,198,263,223,184,0,303,323,223,22,179,195,322,361,159,3,40,137,6,272,86,81,43,123,92,76,199,327,23,156,23,356,182,36,180,142,173,189,130,30,262,209,14,129,295,351,18,32,104,16,172,78,93,326,163,56,44,121,352,53,304,21,1,72,145,180,59,350,201,31,259,216,103,3,375,170,22,239,252,11,2,17,22,50,36,178,255,160,115,27,113,108,148,85,65,361,18,380,4,264,353,301,32,35,159,13,309,48,314,311,312,384,289,22,197,336,8,313,209,370,100,308
3,4,141,92,78,186,348,86,140,329,102,327,13,394,168,373,393,275,389,175,368,85,164,146,335,392,173,241,364,233,76,257,31,129,91,388,159,59,341,53,349,23,151,189,394,249,122,238,337,105,133,19,81,387,373,321,222,209,385,171,283,252,142,129,248,148,383,186,127,365,28,262,320,351,287,299,301,69,80,342,27,198,263,223,184,0,303,323,223,22,179,195,322,361,159,3,40,137,6,272,86,81,43,123,92,76,199,327,23,156,23,356,182,36,180,142,173,189,130,30,262,209,14,137,226,123,2,37,117,370,372,78,97,325,160,351,53,127,346,53,304,21,1,72,145,180,59,350,201,31,259,216,103,3,375,170,22,239,252,11,2,17,22,56,216,314,244,167,102,26,110,108,148,85,65,361,18,380,4,264,353,301,32,24,145,13,104,48,314,311,312,384,289,36,197,336,8,313,209,370,100,304
