Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,105,116,351,301,226,124,116,41,66,61,9,80,13,194,254,290,108,52,14,271,255,103,337,167,386,209,141,218,36,131,246,100,113,101,242,346,321,83,193,244,17,127,373,235,301,91,140,304,282,109,245,354,75,172,187,264,47,66,296,356,90,49,375,4,374,328,4,303,12,294,146,331,180,207,352,232,216,342,40,349,11,85,52,353,388,203,39,222,59,299,252,348,43,380,170,357,161,311,47,52,189,115,259,14,136,34,389,329,170,198,248,157,235,72,9,31,95,391,107,206,366,325,319,385,5,266,241,387,256,370,178,40,387,238,299,228,373,195,284,166,137,148,2,192,231,45,161,206,234,149,178,374,236,278,153,70,230,165,101,251,300,246,397,244,243,145,68,166,328,17,281,31,265,316,133,5,243,280,380,284,213,137,227,131,322,83,164,199,25,58,398,47,197,285,24,312,97,375,46,296
2,14,308,116,351,301,226,104,16,227,206,61,9,80,13,194,254,290,108,52,14,271,255,103,337,167,386,209,141,218,36,131,246,100,113,101,242,346,321,83,193,244,17,127,373,235,301,91,140,304,282,109,245,354,75,172,187,264,47,66,296,356,90,49,375,4,374,328,4,303,12,294,146,331,180,207,352,232,216,342,40,349,11,85,52,353,388,203,39,222,59,299,252,348,43,380,170,357,161,311,47,232,4,115,259,65,156,34,389,329,170,198,248,157,235,72,9,31,95,391,107,206,366,325,319,385,5,266,241,387,256,370,178,40,387,238,299,228,373,195,284,166,137,148,2,192,231,45,161,206,234,149,168,374,310,278,153,70,230,165,101,251,300,246,397,244,243,145,68,166,328,17,281,31,265,316,133,305,243,280,380,284,213,137,227,131,322,83,164,199,205,58,398,47,197,285,24,312,97,375,46,296
2,15,305,116,306,301,226,184,16,227,6,61,9,80,13,194,254,290,108,52,14,271,255,103,337,167,386,209,141,218,36,131,246,100,113,101,242,346,321,83,193,244,17,127,373,235,301,91,140,304,282,109,245,354,75,172,187,264,47,66,296,356,90,49,375,4,374,328,4,303,12,294,146,331,180,207,352,232,216,342,40,349,11,85,52,353,388,203,39,222,59,299,252,348,43,380,170,357,161,345,288,232,4,115,259,65,156,34,389,329,170,198,248,157,235,72,9,31,95,391,107,206,366,325,319,385,5,266,241,387,256,370,178,40,387,238,299,228,373,195,284,166,137,148,2,192,231,45,161,206,234,189,168,194,170,278,153,70,230,165,101,251,300,246,397,244,243,145,68,166,328,17,281,31,265,316,133,305,243,280,380,284,213,137,227,131,322,83,164,199,216,58,398,47,197,285,24,312,97,375,46,296
2,16,305,116,311,1,226,184,16,227,6,61,9,80,13,194,254,290,108,52,14,271,255,103,337,167,386,209,141,218,36,131,246,100,113,101,242,346,321,83,193,244,17,127,373,235,301,91,140,304,282,109,245,354,75,172,187,264,47,66,296,356,90,49,375,4,374,328,4,303,12,294,146,331,180,207,352,372,216,353,280,349,71,85,52,353,328,203,39,122,263,199,345,74,95,80,170,357,41,345,288,232,4,115,259,65,156,34,389,329,170,198,248,157,235,72,9,31,95,391,107,206,366,325,319,385,5,266,241,387,256,370,178,40,387,238,299,228,373,195,290,106,137,48,2,192,31,45,261,366,234,189,168,194,170,278,153,70,230,165,101,251,300,246,397,244,243,145,68,166,328,397,281,31,305,116,253,305,243,280,380,284,213,137,227,131,322,325,174,197,265,58,398,47,197,287,124,312,97,295,46,16
2,17,305,116,311,1,226,184,16,227,6,61,9,80,13,34,334,284,359,152,14,211,255,183,337,47,386,209,141,218,36,131,246,100,113,101,242,346,321,83,193,244,17,127,373,235,301,91,140,304,282,109,245,354,75,172,187,264,47,66,296,356,90,49,375,4,374,328,4,303,12,294,146,331,180,207,352,372,216,353,280,349,71,85,52,353,328,203,39,122,263,199,345,74,95,80,170,357,41,345,288,232,4,115,259,65,156,34,389,336,82,38,168,217,235,72,9,31,95,391,107,206,366,325,319,385,5,266,241,387,256,370,178,40,387,238,299,228,373,195,290,106,137,48,2,192,31,45,261,366,234,189,168,194,170,278,213,130,230,165,101,251,300,246,397,244,243,145,68,166,328,397,281,31,305,116,253,305,243,13,340,284,213,137,227,131,322,325,174,197,265,58,398,47,197,287,124,72,97,295,46,16
2,18,305,116,311,1,226,184,16,227,6,61,9,80,13,34,334,284,359,152,14,211,255,183,337,47,386,209,141,218,36,131,246,100,113,101,242,346,321,83,193,244,17,127,133,235,281,91,141,233,222,289,245,278,75,391,187,264,137,66,296,356,90,49,375,4,374,328,4,303,12,294,146,331,180,247,212,372,216,353,60,349,27,85,52,353,328,203,39,122,263,199,345,74,95,80,170,357,41,345,288,232,4,115,259,65,156,34,389,336,82,38,168,217,235,72,9,31,95,391,107,206,366,125,222,45,165,266,201,387,396,370,178,40,387,238,299,228,373,315,289,106,137,48,2,192,31,45,261,366,234,189,168,194,170,278,213,130,230,165,101,251,300,386,397,244,243,145,68,166,328,397,296,31,305,116,253,305,243,13,340,284,213,137,227,131,322,230,174,197,265,58,398,226,197,385,124,72,57,295,41,16
2,19,305,116,311,1,226,184,16,227,6,65,349,80,153,34,102,284,349,152,334,211,255,343,337,47,366,209,141,218,36,131,246,100,113,101,242,346,321,83,193,244,17,127,133,235,281,91,141,233,222,289,245,278,75,391,187,264,137,66,296,356,90,49,375,4,374,328,4,303,12,294,146,331,180,247,212,372,216,353,60,349,27,85,52,353,328,203,39,122,263,199,345,74,95,80,170,357,41,345,288,232,4,115,259,65,156,23,309,336,90,38,168,217,195,72,9,31,95,391,107,206,366,125,222,45,165,266,201,387,396,370,178,40,387,238,299,228,373,315,289,106,137,48,2,192,31,45,261,366,234,189,168,194,170,18,201,130,230,165,101,251,300,386,397,244,243,145,68,166,328,397,296,31,305,116,253,305,243,13,300,284,213,137,227,131,322,230,174,197,265,398,398,226,197,385,124,392,57,295,41,16
2,20,305,116,311,1,226,184,16,227,6,65,349,80,153,34,102,284,349,152,334,211,255,343,337,47,366,209,141,218,36,131,246,100,113,101,242,346,321,83,193,244,17,127,133,235,281,91,141,233,222,289,245,278,75,391,187,264,137,66,116,356,90,309,275,4,334,328,10,303,52,174,156,208,160,247,212,372,216,353,60,349,27,85,52,353,328,203,39,122,263,199,345,74,95,80,170,357,41,345,288,232,4,115,259,65,156,23,309,336,90,38,168,217,195,72,9,31,95,391,107,206,366,125,222,45,165,266,201,387,396,372,398,40,127,118,323,208,233,315,289,106,137,48,2,192,31,45,261,366,234,189,168,194,170,18,201,130,230,165,101,251,300,386,397,244,243,145,76,26,328,397,296,31,305,116,253,305,243,13,300,284,213,137,227,132,202,230,174,197,265,398,398,226,183,385,124,392,54,295,58,16
2,21,305,116,311,1,226,184,16,227,6,65,349,103,153,34,102,284,349,152,334,231,355,343,337,47,326,209,141,218,36,131,246,100,113,101,362,346,329,263,193,44,137,127,133,235,281,91,141,233,262,289,245,185,75,391,247,264,7,66,116,356,90,309,275,4,334,336,4,303,52,174,346,208,160,247,212,372,216,353,60,349,27,85,52,353,328,203,39,122,263,199,345,74,95,80,170,357,41,345,288,232,4,115,259,65,156,23,309,336,90,38,28,214,195,72,9,31,95,147,247,206,306,125,222,45,165,266,221,387,396,372,398,40,127,278,325,208,233,315,289,106,137,48,2,192,31,45,261,366,234,189,168,194,170,98,201,130,230,165,101,11,120,386,397,244,243,145,76,26,328,397,296,31,305,116,253,305,243,13,300,284,173,137,367,132,202,230,174,197,265,398,178,226,183,385,124,392,54,295,58,16
2,22,210,396,311,20,346,204,16,281,246,65,349,103,33,34,102,284,349,152,334,231,355,343,337,47,326,189,141,218,36,131,86,100,113,101,362,346,329,263,180,44,137,127,133,235,281,91,141,233,262,289,245,185,75,391,247,264,7,66,116,356,90,309,275,4,334,336,4,303,52,174,346,208,160,247,212,372,216,353,60,349,27,85,52,353,328,203,39,122,263,199,345,74,95,80,170,357,41,365,368,332,355,155,59,65,236,23,309,320,90,38,28,214,195,52,129,131,95,147,187,106,106,125,222,45,165,266,221,387,396,372,398,40,127,278,325,208,233,315,289,106,137,48,2,192,31,45,261,366,234,309,168,254,10,98,201,130,230,325,190,171,120,386,397,244,243,145,76,26,328,397,296,31,305,116,253,185,243,13,300,284,173,137,367,132,202,230,174,197,336,398,178,226,183,385,164,392,54,55,41,16
2,23,210,396,311,20,346,204,16,281,246,65,349,103,33,34,102,284,349,152,334,231,355,343,337,47,326,189,141,218,36,131,86,100,113,101,362,346,329,263,180,44,137,127,133,235,281,91,141,233,262,289,245,185,75,391,247,264,7,66,116,356,90,309,275,4,334,336,4,303,52,174,346,208,160,247,212,372,216,353,60,349,27,85,52,253,308,203,139,307,263,199,345,74,95,80,170,357,41,365,368,332,355,155,59,65,236,23,309,320,90,38,28,214,195,52,129,131,95,147,187,106,106,125,222,45,165,266,221,387,396,372,398,40,127,278,325,208,233,315,289,106,137,48,2,192,191,45,261,366,234,309,168,254,10,98,201,130,230,325,190,171,120,386,397,244,243,145,76,26,328,397,296,91,345,116,253,185,243,13,300,284,173,137,367,132,202,230,238,197,336,398,178,226,183,387,164,392,54,55,41,16
2,24,210,396,311,20,346,204,16,281,246,65,349,103,33,34,102,284,349,152,334,231,355,343,337,47,326,189,141,218,36,131,86,100,113,101,362,346,329,263,180,44,137,127,133,235,281,271,141,233,122,289,245,61,75,382,247,264,7,66,116,356,90,309,275,4,334,336,4,303,52,174,346,208,160,247,212,372,216,353,60,349,27,85,52,253,308,203,139,307,263,199,345,74,95,80,170,357,41,365,368,332,355,155,59,65,236,23,309,320,90,38,28,214,195,52,129,131,95,147,187,106,106,305,222,305,245,266,81,110,396,372,398,40,127,278,325,208,233,315,289,106,137,48,2,192,191,45,261,366,234,309,168,254,10,98,201,130,230,325,190,171,120,386,77,124,243,145,76,26,328,397,296,91,345,116,253,185,243,13,300,284,173,137,367,132,202,230,238,197,336,398,178,227,183,387,164,392,52,55,58,16
2,25,210,396,311,20,346,204,16,281,246,65,349,103,33,34,102,284,349,152,334,231,355,343,337,47,326,189,141,218,36,131,86,100,113,101,362,346,329,263,180,44,137,127,133,235,281,271,141,233,122,289,245,61,75,382,247,264,7,66,116,356,90,309,275,4,334,336,4,303,52,174,346,208,160,247,203,132,236,353,160,359,51,85,52,253,308,203,139,307,263,199,345,74,95,80,170,357,41,365,368,332,355,155,59,65,236,23,309,320,90,38,28,214,195,52,129,131,95,147,187,106,106,305,222,305,245,266,81,110,396,372,398,40,127,278,325,208,233,195,289,66,297,48,2,192,191,45,261,366,234,309,168,254,10,98,201,130,230,325,190,171,120,386,77,124,243,145,76,26,328,397,281,91,345,116,253,185,243,13,300,284,173,137,367,132,202,370,238,197,336,398,178,227,183,387,164,392,52,55,58,16
2,26,210,396,311,20,346,204,16,281,246,65,349,103,33,34,102,284,349,152,334,231,355,343,337,47,326,189,141,218,36,131,86,100,113,101,362,346,329,263,180,44,137,127,133,235,281,271,141,233,122,289,245,61,75,382,247,264,7,66,376,336,330,309,275,4,334,336,4,303,52,174,346,208,160,247,203,132,236,353,160,359,51,85,52,253,308,203,139,307,263,199,345,74,95,80,170,357,41,365,368,332,355,155,59,65,236,23,309,320,90,38,28,214,195,52,129,131,95,147,187,106,106,305,222,305,245,266,81,110,396,371,254,46,107,278,325,208,233,195,289,66,297,48,2,192,191,45,261,366,234,309,168,254,10,98,201,130,230,325,190,171,120,386,77,124,243,151,76,26,328,397,281,91,345,116,253,185,243,13,300,284,173,137,367,311,202,370,238,197,336,398,178,227,183,387,164,392,52,55,41,16
2,27,210,396,248,200,346,144,56,281,246,65,349,103,33,34,102,284,349,152,334,231,355,343,337,47,326,189,141,218,36,131,86,100,113,101,362,346,329,263,180,44,137,127,133,235,281,271,141,233,122,289,245,61,75,382,247,264,7,66,376,336,330,309,275,4,334,336,4,303,52,174,346,208,160,247,203,132,236,353,160,359,51,85,52,253,308,203,139,307,263,199,332,54,246,80,160,117,183,285,108,192,375,275,119,65,216,23,309,320,90,38,28,214,195,52,129,131,95,147,187,106,106,305,222,305,245,266,81,110,396,371,254,46,107,278,325,208,233,195,289,66,297,48,2,192,191,45,181,326,222,309,168,94,16,98,201,130,230,325,190,171,120,386,77,124,243,151,76,26,328,397,281,91,345,36,93,385,243,13,300,284,173,137,367,311,202,370,238,17,36,398,178,227,183,387,344,392,52,45,41,16
2,28,210,396,248,200,346,144,56,281,246,65,189,103,33,34,102,284,349,172,334,231,355,3,337,47,186,193,141,218,36,151,138,100,118,101,362,346,329,183,185,44,337,127,133,235,218,271,141,393,242,289,245,76,75,382,247,264,107,66,376,336,330,109,275,204,334,291,4,303,52,174,346,208,160,247,203,132,236,353,160,359,51,205,52,253,108,23,139,227,263,199,332,54,246,80,230,117,183,285,108,192,375,275,119,65,216,223,309,120,270,218,28,94,195,86,209,131,275,147,187,206,106,305,216,305,245,46,1,110,396,370,254,49,287,278,185,208,233,195,289,66,297,48,2,192,71,45,181,326,222,309,168,94,16,98,201,170,230,325,101,311,120,386,77,124,243,151,68,17,328,397,281,91,345,36,93,385,243,53,20,284,173,137,377,303,202,370,238,17,36,398,178,67,183,385,344,132,237,45,321,16
2,29,210,396,248,200,346,364,56,379,86,65,189,103,33,34,102,284,349,172,334,231,355,3,337,47,186,193,141,218,36,151,138,100,118,101,362,346,329,183,185,44,337,247,293,235,208,271,141,393,242,289,245,76,75,382,247,264,107,66,376,336,330,109,215,204,334,291,10,303,52,354,336,308,100,127,203,172,236,353,200,359,251,205,52,253,108,23,139,227,263,279,325,374,246,40,220,117,183,285,108,192,55,275,179,285,96,223,309,120,270,218,28,94,195,86,209,131,275,147,187,206,106,305,399,305,345,46,1,106,36,370,74,46,287,278,185,208,13,198,289,346,297,48,2,272,71,45,181,326,222,309,168,334,10,98,201,170,230,325,101,311,120,286,77,124,243,231,68,156,328,317,81,391,85,36,93,385,243,53,20,284,173,137,347,303,102,370,238,144,36,398,178,67,263,47,344,132,232,125,321,16
2,30,210,396,248,200,346,364,56,379,86,65,189,103,33,34,102,284,349,172,334,231,355,3,337,47,186,249,141,218,36,291,58,100,118,111,202,246,325,183,165,44,337,247,293,235,208,271,141,393,242,289,245,76,75,382,247,264,107,226,56,336,330,149,215,204,334,296,10,303,52,354,198,308,300,127,203,172,236,353,200,359,251,205,52,253,108,23,139,227,263,279,325,374,246,40,220,117,183,285,108,192,55,275,179,285,96,223,309,120,270,218,28,94,195,92,209,191,175,247,387,106,266,305,399,305,345,46,1,106,36,374,154,49,287,18,185,208,33,198,289,346,297,48,2,272,71,45,181,326,222,309,168,334,10,98,201,170,230,85,190,311,120,286,77,124,243,231,68,287,228,317,81,391,85,36,93,385,243,53,20,284,373,137,347,312,102,370,238,144,36,398,318,67,263,47,344,132,232,125,321,16
2,31,210,396,248,200,346,364,56,379,86,325,289,103,33,34,62,284,349,172,234,231,375,323,117,7,186,249,141,218,36,291,58,100,100,111,202,246,325,183,165,44,337,247,293,235,8,271,141,393,82,49,245,336,75,307,247,264,107,226,56,336,330,149,215,204,332,296,10,243,52,354,198,308,300,127,203,172,236,353,200,359,251,205,52,253,108,23,139,227,263,279,325,374,246,40,220,117,183,285,108,192,55,275,179,285,96,223,149,40,270,218,28,94,95,152,289,191,175,247,387,106,266,265,322,5,345,46,21,110,36,374,154,49,87,18,185,208,33,198,289,346,297,48,2,272,71,45,181,326,222,309,168,334,10,38,201,370,230,85,190,311,120,286,137,124,243,231,68,298,228,317,81,391,85,36,93,385,243,333,160,284,373,137,347,303,102,370,238,144,36,18,318,66,263,47,344,132,237,125,338,16
2,32,210,396,248,201,346,364,56,361,86,325,289,103,33,34,62,284,349,172,234,231,375,323,117,7,186,249,141,218,36,291,58,100,100,111,202,246,325,183,165,44,337,247,293,235,8,271,141,393,82,49,245,336,75,307,247,264,107,226,56,336,330,149,215,204,332,296,10,243,52,354,198,308,300,127,203,172,236,353,200,359,251,205,52,253,108,23,139,227,263,279,325,374,246,40,130,101,183,285,8,172,235,275,399,285,16,223,149,40,270,218,28,94,95,152,289,191,175,247,387,106,266,265,322,5,345,46,21,110,36,374,154,49,87,18,185,208,33,198,289,346,297,48,2,272,71,45,181,386,234,309,88,334,216,38,201,370,230,85,190,311,120,286,137,124,243,231,68,298,228,317,81,391,85,36,333,325,243,333,160,284,373,137,347,303,102,370,238,148,132,18,318,66,263,47,344,132,237,125,338,16
2,33,210,396,248,201,346,364,56,361,86,385,289,103,33,34,62,284,349,172,234,231,95,272,117,7,186,109,141,218,36,291,66,100,100,111,202,246,325,183,160,224,337,247,293,221,398,271,141,393,82,49,245,336,75,307,247,264,107,226,56,336,330,349,215,204,332,296,10,243,52,354,373,308,300,127,203,172,236,353,200,116,87,205,52,93,188,243,379,267,339,279,325,374,246,40,130,101,183,285,8,172,235,235,399,285,16,231,149,200,270,218,28,94,95,146,289,191,175,247,387,106,226,265,322,5,345,46,21,110,36,374,154,46,87,18,165,208,353,198,289,346,297,48,22,272,71,45,181,386,234,309,88,334,216,38,201,370,230,85,190,271,120,286,137,124,243,231,68,296,228,317,81,11,25,36,333,338,243,333,160,284,373,137,37,303,102,370,238,148,132,18,318,67,263,47,344,132,232,125,321,16
2,34,210,396,248,200,146,364,56,361,86,385,289,103,33,34,62,284,349,172,234,231,95,272,117,7,186,109,141,218,36,291,66,100,100,111,202,246,325,183,160,224,337,247,293,221,398,271,141,393,82,89,241,336,75,307,247,18,117,228,56,336,330,329,215,204,332,296,44,383,52,354,272,68,300,127,203,172,236,353,200,119,91,205,52,93,188,243,379,287,339,279,272,374,246,40,30,101,181,385,8,172,235,235,399,285,16,231,149,200,270,218,28,94,95,146,289,191,175,247,387,106,226,265,59,5,345,46,181,110,30,379,154,49,87,18,165,208,333,315,289,346,297,48,22,272,311,45,181,386,222,309,88,334,216,38,201,370,230,85,190,271,120,286,217,124,243,231,79,298,228,317,81,11,25,236,333,337,243,333,160,284,373,137,27,303,102,167,238,148,132,18,318,66,263,47,344,132,234,125,338,16
2,35,210,396,248,200,146,364,56,361,86,385,329,103,33,34,62,244,309,252,234,111,95,272,117,7,66,333,391,218,36,291,66,100,100,111,202,246,325,23,165,224,197,247,293,221,398,271,141,393,82,89,241,336,195,307,247,18,117,228,56,336,330,329,215,204,52,296,44,383,52,354,272,68,80,127,203,172,236,353,200,119,91,205,52,93,188,243,379,287,339,279,272,374,246,40,30,101,181,385,8,172,235,235,399,285,16,231,69,200,322,218,28,94,95,152,289,111,175,247,387,286,226,265,59,5,345,46,181,110,30,379,274,46,87,18,165,208,333,315,289,346,297,48,22,272,311,45,181,386,222,309,88,334,216,38,281,370,130,85,110,271,120,286,217,124,243,231,79,298,228,317,81,11,25,236,333,337,243,133,160,284,373,137,27,303,102,167,238,148,132,18,318,67,263,47,344,92,237,125,321,16
2,36,210,316,248,41,146,324,56,121,86,385,329,103,33,25,62,244,309,252,234,111,95,272,117,7,66,333,391,218,36,291,378,100,100,111,202,246,325,23,160,224,197,247,293,221,198,271,141,273,82,89,241,336,195,307,247,18,117,228,56,336,330,329,215,204,52,296,44,383,52,354,272,68,80,127,203,172,236,353,220,119,87,205,52,93,188,243,379,287,339,279,272,374,355,40,30,101,183,385,8,172,235,235,399,285,16,223,69,200,330,218,348,94,375,152,289,111,175,111,387,286,226,385,56,5,345,46,21,110,30,379,274,46,87,18,165,208,333,315,289,346,297,48,22,272,311,45,101,146,222,29,328,334,216,38,281,90,130,85,101,271,340,286,217,124,243,231,79,298,228,317,81,11,25,236,333,338,243,133,160,284,373,137,327,303,102,167,238,148,32,18,78,186,263,305,344,92,212,345,338,16
2,37,210,316,248,41,146,324,56,121,86,225,329,100,33,25,62,244,309,252,234,111,95,383,117,7,66,330,391,218,36,291,378,100,100,111,202,266,325,23,160,224,197,247,293,221,198,271,141,273,82,89,241,156,195,302,247,18,117,226,56,336,330,389,215,204,52,296,44,383,212,354,272,68,80,127,203,172,236,353,220,119,87,205,52,93,188,243,379,287,339,279,272,374,355,40,30,101,183,385,8,172,235,235,399,285,16,234,69,80,330,258,348,93,375,372,289,111,175,111,387,286,226,385,56,5,345,226,281,106,30,173,274,46,87,18,165,208,333,315,289,346,297,48,22,272,311,45,101,146,222,29,328,334,216,38,281,90,130,85,181,271,340,286,217,124,243,231,79,236,228,317,81,11,25,236,333,338,243,133,160,284,373,137,277,311,182,167,238,148,32,18,78,187,263,305,344,92,214,345,321,16
2,38,210,96,88,40,146,324,56,121,86,225,329,100,33,25,62,244,309,252,234,111,95,383,117,7,66,330,391,218,36,291,378,100,100,111,202,266,325,23,160,224,197,247,293,221,198,271,141,273,82,89,241,156,195,302,247,18,117,226,56,336,330,389,215,204,52,296,44,383,212,354,272,68,80,127,203,392,236,344,220,119,87,205,52,93,148,283,379,347,339,279,272,374,355,320,20,101,183,385,8,172,235,235,399,285,16,234,69,80,330,258,348,93,375,372,289,111,175,111,387,286,226,385,56,5,345,226,281,106,30,173,274,46,87,18,165,208,333,218,289,26,297,108,82,272,311,45,101,146,222,36,328,34,216,38,281,90,130,85,181,271,340,286,217,124,243,231,79,236,228,317,81,351,25,216,333,337,243,133,160,284,373,137,277,311,182,167,238,88,132,18,78,187,263,305,344,92,214,5,321,16
2,39,210,96,88,40,146,324,56,141,86,225,329,100,133,25,62,244,309,252,314,111,395,383,117,7,66,308,211,218,36,291,378,100,100,111,202,266,325,23,160,224,197,247,293,221,198,271,141,273,82,89,241,136,255,302,247,18,107,228,236,336,330,389,215,204,52,296,44,383,212,354,13,68,80,127,203,392,236,353,220,36,151,205,52,93,148,283,379,347,339,279,272,374,355,320,240,101,183,385,8,172,235,235,399,325,16,234,69,80,330,258,348,93,375,292,289,171,175,111,387,286,226,385,56,225,345,226,281,106,36,173,274,46,167,358,165,208,333,218,289,26,297,108,82,272,311,45,101,146,222,36,328,34,216,38,281,90,130,345,188,271,340,306,37,124,243,231,76,236,228,317,81,351,25,216,333,337,243,133,160,284,373,137,267,312,182,163,258,88,32,178,78,187,263,305,344,12,214,5,321,16
3,0,47,265,110,146,184,170,217,288,156,45,227,225,54,29,377,85,91,179,307,338,98,108,216,58,73,96,53,370,113,196,292,144,316,190,268,288,237,318,197,330,245,115,159,204,69,81,171,49,5,43,334,67,178,144,348,354,211,20,283,227,50,47,106,103,267,103,380,7,231,321,90,242,18,371,136,103,230,45,5,187,167,14,319,205,41,290,46,311,360,389,174,83,55,398,4,355,245,46,211,47,315,287,364,154,347,48,373,52,328,205,310,59,16,159,30,134,83,211,21,100,341,13,185,211,182,7,148,255,268,282,171,389,194,300,242,19,185,388,93,149,115,246,97,287,165,155,194,3,285,242,260,284,332,253,185,151,30,57,292,76,270,141,242,143,67,391,336,290,187,106,138,5,65,353,294,294,290,269,302,1,219,19,353,57,258,187,22,338,346,55,356,365,221,97,392,126,394,177,50,278
3,1,56,348,112,159,189,177,314,46,157,45,227,225,54,29,377,85,91,179,307,338,98,108,216,58,73,96,53,370,113,196,292,144,316,190,268,288,237,318,197,330,245,115,159,204,69,81,171,49,5,43,334,67,178,144,348,354,211,20,283,227,50,47,106,103,267,103,380,7,231,321,90,242,18,196,120,108,277,394,16,397,206,210,315,213,43,283,379,278,165,196,173,88,44,216,2,357,242,200,206,138,301,104,365,198,345,48,373,52,328,205,310,59,16,159,30,134,83,211,21,100,341,13,185,211,182,7,148,255,268,282,171,389,194,300,242,19,185,23,85,158,360,102,184,179,44,397,189,6,207,255,278,292,322,253,185,151,30,57,292,76,270,141,242,143,67,391,336,290,187,79,131,267,78,348,295,292,255,269,302,1,219,19,353,57,258,347,94,276,341,55,356,365,221,86,378,126,394,162,50,129
3,2,56,348,112,159,189,177,314,46,157,363,239,226,53,20,314,180,244,20,342,326,90,106,207,48,21,84,216,264,101,191,214,372,177,194,157,196,53,313,195,339,240,115,159,204,69,81,171,49,5,43,334,67,178,144,348,354,211,20,283,227,50,47,106,103,267,103,380,7,231,321,90,242,18,196,120,108,277,394,16,397,206,210,315,213,43,283,379,278,165,196,173,88,44,216,2,357,242,200,206,138,301,104,365,198,345,118,367,86,323,180,351,208,202,151,262,40,93,217,26,215,357,13,185,211,182,7,148,255,268,282,171,389,194,300,242,19,185,23,85,158,360,102,184,179,44,397,189,6,207,255,278,292,322,243,259,356,351,46,101,65,265,141,242,143,67,391,336,290,187,79,131,267,78,348,295,292,255,68,319,363,395,19,353,57,258,347,94,276,341,287,352,365,221,86,378,121,394,162,147,223
3,3,41,73,115,143,259,173,312,380,149,363,239,226,53,20,314,180,244,20,342,326,90,106,207,48,21,84,216,264,101,191,214,372,177,194,157,196,53,313,195,339,240,115,159,204,69,81,171,49,5,43,334,67,178,144,348,354,211,68,288,92,240,48,118,3,225,105,213,281,228,149,82,254,251,196,120,108,277,394,16,397,206,210,315,213,43,283,379,278,165,190,168,95,44,270,18,286,243,251,209,213,260,108,362,40,353,118,367,86,323,180,351,208,202,151,262,40,93,217,26,215,357,13,185,211,182,7,148,255,268,297,3,236,23,104,254,112,369,23,85,158,360,102,184,179,44,290,183,15,70,248,378,289,334,243,259,356,351,46,101,65,265,141,242,143,67,297,56,261,189,79,131,267,78,343,96,287,255,68,319,363,395,19,353,40,200,347,94,302,354,287,352,365,230,86,338,121,380,167,147,282
3,4,41,73,115,143,259,173,312,380,149,133,232,64,53,28,300,35,101,1,344,325,86,117,219,49,126,84,216,264,101,191,214,372,177,194,157,196,53,313,195,339,240,115,159,204,69,81,171,49,5,43,334,67,178,144,348,354,211,205,289,81,258,46,100,171,229,110,324,229,221,397,241,253,259,196,120,108,277,394,16,397,206,210,315,213,43,283,379,278,165,190,168,95,44,270,18,286,243,251,209,213,260,108,362,40,353,114,361,130,335,368,342,214,283,151,262,40,93,217,26,215,357,13,185,211,182,7,148,255,268,286,5,227,25,101,255,105,374,23,85,158,360,102,184,179,44,290,183,15,70,248,378,289,334,249,292,359,323,46,101,65,265,141,242,143,67,297,391,40,151,79,131,267,78,343,96,287,255,225,314,363,395,19,353,45,212,347,94,302,354,384,352,365,230,86,338,121,380,167,382,293
