Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,13,277,304,63,38,312,175,368,213,189,65,280,9,355,234,166,38,75,66,139,64,94,133,185,358,256,43,146,296,219,54,299,320,318,11,308,7,30,246,328,170,317,383,32,321,196,8,187,121,96,12,68,396,91,54,208,378,231,167,37,373,123,393,329,276,324,82,355,33,56,58,254,138,268,262,333,120,370,18,195,375,26,376,331,87,17,192,1,286,308,46,275,309,256,138,391,105,295,393,129,60,289,208,203,51,27,213,77,301,50,55,380,246,227,76,176,127,304,188,160,354,149,384,108,331,322,103,374,271,295,3,10,199,46,41,243,199,16,387,281,277,266,116,260,67,52,204,262,123,378,89,312,176,123,232,254,18,50,237,196,179,16,269,268,399,122,98,60,130,359,164,47,103,327,44,124,198,162,211,295,46,30,141,55,80,321,397,207,255,311,32,399,311,15,301,70,43,30,348,99,165
2,14,277,304,63,38,312,175,368,213,189,65,280,9,355,234,166,38,75,66,139,64,94,133,185,358,256,104,141,296,219,54,299,320,318,11,308,47,30,121,330,170,197,383,32,321,196,8,187,121,96,12,68,396,91,54,208,378,231,263,250,373,123,393,329,276,324,82,355,33,56,38,243,54,268,262,333,120,370,18,195,375,26,376,331,87,17,192,1,286,308,46,275,309,256,138,391,105,295,393,129,60,289,208,203,51,27,213,77,301,50,55,380,246,227,76,176,47,304,188,160,354,155,384,108,331,322,103,374,271,295,385,10,199,166,41,243,199,336,387,281,277,266,116,260,67,52,204,262,123,378,89,312,176,123,232,254,18,50,37,196,11,184,269,268,399,122,238,60,224,319,164,47,103,327,44,124,198,162,211,295,52,31,141,55,98,371,397,207,255,311,32,390,311,330,301,70,43,110,348,99,166
2,15,277,304,54,38,392,175,368,213,189,65,280,9,355,234,166,38,75,66,139,64,94,133,185,358,256,104,141,296,219,54,299,320,318,11,308,47,30,121,330,170,197,383,32,321,196,8,187,121,96,12,68,396,91,54,208,378,231,263,250,373,123,393,329,276,324,82,355,33,56,38,243,54,268,262,327,120,368,18,195,375,26,376,191,87,56,194,3,242,137,46,275,309,256,138,391,105,295,333,199,383,159,312,103,51,27,213,77,301,50,55,380,246,227,76,176,47,304,188,160,354,155,384,108,331,322,103,374,271,295,385,10,199,166,41,243,199,336,87,281,277,266,116,260,67,55,204,262,123,378,89,316,68,123,232,254,18,50,37,196,11,184,269,268,399,122,238,60,224,319,176,47,103,326,44,124,198,25,211,295,52,31,141,55,98,371,392,207,255,304,32,390,311,330,313,50,43,110,348,99,171
2,16,277,304,54,38,392,175,368,213,189,65,280,9,355,234,166,38,75,66,139,64,94,133,185,358,256,104,141,296,219,54,299,320,318,11,308,47,30,121,330,170,197,243,324,321,196,8,196,138,36,12,63,396,91,314,211,378,140,263,250,373,123,393,329,276,324,82,355,33,56,38,243,54,268,262,327,120,368,18,195,375,26,376,191,87,56,194,3,242,137,46,275,309,256,138,391,105,295,333,199,383,159,312,103,51,27,213,77,301,50,55,380,246,227,76,176,47,304,188,160,354,155,358,248,331,322,243,314,278,283,385,10,199,166,41,243,199,336,87,281,277,266,116,260,67,55,204,262,123,378,89,316,68,123,232,254,18,50,37,196,11,184,167,125,59,121,238,60,224,319,176,47,103,326,44,124,198,25,211,295,52,31,141,21,98,371,392,207,255,304,32,390,311,330,313,50,43,110,348,99,167
2,17,277,304,54,38,392,175,368,213,189,65,280,9,355,234,166,38,75,66,139,64,94,133,185,358,256,104,241,296,205,386,157,220,312,11,308,47,30,121,327,330,377,243,272,332,334,8,191,138,36,12,63,396,91,314,211,378,140,273,254,373,123,73,329,276,324,52,344,33,347,38,243,54,288,262,327,120,368,18,195,375,26,376,191,87,56,194,3,242,137,46,275,309,256,138,391,105,295,333,199,383,159,312,103,51,27,213,77,301,50,55,380,246,227,76,178,47,304,188,160,350,147,358,397,331,322,243,314,278,283,340,321,199,166,41,243,199,336,87,281,277,266,116,260,67,55,204,262,123,378,89,316,68,123,232,254,18,50,54,79,226,195,169,125,59,121,238,60,224,319,176,47,103,326,44,124,198,25,211,295,46,34,140,21,18,371,392,207,255,304,32,399,306,330,313,50,40,106,348,99,165
2,18,277,304,54,38,392,175,368,213,189,225,170,9,355,94,286,38,75,66,179,162,94,133,185,358,256,104,241,296,205,386,157,220,312,11,308,47,30,121,327,330,377,243,272,332,334,8,191,138,36,12,63,396,91,314,211,378,140,273,254,373,123,73,329,276,324,52,344,33,347,38,243,54,288,262,327,120,368,18,195,375,26,376,191,87,56,194,3,242,137,46,275,309,256,138,391,105,295,333,199,383,159,312,103,51,27,140,77,308,50,175,120,246,227,76,178,47,304,188,160,350,147,358,397,331,322,243,314,278,283,340,321,199,166,41,243,199,336,87,281,277,266,116,260,67,55,204,262,123,378,89,316,68,123,292,254,313,50,54,79,226,195,169,125,59,121,238,60,224,319,176,47,103,326,44,124,198,25,91,215,46,34,140,21,18,371,392,207,255,304,32,399,306,330,313,50,43,106,348,99,160
2,19,277,301,54,178,392,155,368,293,89,225,170,9,355,94,286,38,75,66,179,162,94,133,185,358,256,104,241,296,205,386,157,220,312,11,308,47,30,121,327,330,377,243,272,332,334,8,189,1,28,12,63,396,91,314,211,378,140,267,394,343,123,73,329,276,323,42,344,33,347,38,161,54,288,262,327,120,368,18,195,375,26,376,191,87,56,194,3,242,137,46,275,309,256,138,391,105,295,333,199,383,159,306,102,312,167,140,77,308,50,175,120,246,227,76,178,47,304,188,160,350,147,358,397,391,302,243,314,278,283,350,323,199,166,41,243,199,380,87,281,277,266,116,260,67,55,204,262,123,378,89,316,68,143,292,254,313,50,54,79,226,195,167,125,59,121,238,60,230,319,176,47,103,326,44,124,198,171,91,215,46,34,140,21,0,371,392,207,255,44,32,399,66,320,313,46,43,106,348,99,66
2,20,277,301,54,178,392,155,368,293,89,225,170,9,355,94,286,38,75,66,179,162,94,133,185,358,256,104,241,296,205,386,157,220,312,11,308,47,30,121,327,330,377,243,272,332,334,8,189,1,28,12,63,396,91,314,211,378,140,267,394,343,123,73,329,276,323,42,344,33,347,38,161,54,288,262,327,120,368,18,195,375,26,376,191,87,56,194,3,242,137,46,135,309,36,138,79,105,297,333,199,383,159,306,102,312,167,140,77,308,50,175,120,246,227,76,178,47,304,188,160,350,147,358,397,391,302,243,314,278,283,350,323,199,166,41,243,199,380,87,281,277,266,116,260,67,55,201,142,223,24,89,316,68,143,292,254,313,50,54,79,226,195,167,125,59,121,238,60,230,319,176,47,103,326,327,24,198,171,91,215,46,34,140,21,0,371,392,207,32,44,32,399,66,320,313,46,43,106,328,99,67
2,21,277,301,54,178,392,155,368,293,89,225,170,9,355,94,286,38,75,66,179,162,94,133,185,358,256,150,361,296,205,386,157,220,309,11,192,47,150,121,339,330,377,243,272,332,334,8,189,1,28,12,63,396,91,309,208,378,147,267,397,343,123,73,329,276,123,42,344,33,347,38,161,54,288,276,67,320,190,18,195,375,26,376,191,87,56,194,3,242,137,46,135,309,36,138,79,105,297,333,199,383,159,306,102,312,167,140,77,308,50,175,120,246,227,76,336,47,144,24,177,354,147,98,397,391,302,243,314,232,295,385,323,199,169,41,243,199,380,367,281,277,266,116,260,67,55,201,142,223,24,89,316,68,143,292,254,313,50,54,36,51,244,167,125,59,121,238,60,230,319,176,47,103,326,327,24,198,171,91,215,52,152,141,33,18,371,197,207,32,44,32,59,71,320,312,46,103,110,328,99,71
2,22,277,301,54,178,392,155,368,293,89,225,170,9,355,94,286,38,75,66,179,162,94,133,185,357,160,150,361,296,205,386,157,220,309,11,192,47,150,121,339,330,377,243,272,332,334,8,189,1,28,12,63,396,91,309,208,378,147,267,397,343,123,73,329,276,123,42,344,33,347,38,161,54,288,276,67,320,190,18,195,375,26,376,191,87,56,194,3,242,137,46,135,309,36,138,79,105,297,333,199,383,159,306,102,312,167,140,77,308,50,175,120,246,199,76,336,47,144,24,177,354,147,98,397,391,302,243,314,232,295,385,323,199,169,41,243,199,380,367,281,277,266,116,260,67,55,201,142,223,24,89,316,68,143,292,254,313,270,54,36,51,244,167,125,59,121,238,60,230,319,176,47,103,326,327,24,198,171,91,375,52,152,141,33,18,371,197,207,32,44,32,59,71,320,312,46,108,110,328,99,60
2,23,277,301,54,178,392,155,368,293,89,225,170,9,355,94,286,38,75,66,179,162,94,133,185,357,160,150,361,296,205,386,157,220,309,11,192,47,150,121,339,330,377,243,272,332,334,8,189,1,28,12,63,396,91,309,208,378,147,267,397,343,123,73,329,276,123,42,344,33,347,38,161,54,288,276,67,320,190,298,255,355,246,376,191,87,56,194,3,242,137,46,135,309,36,138,79,105,297,333,199,383,159,306,102,312,167,140,77,308,50,175,120,246,199,76,336,47,144,24,177,354,147,98,397,391,302,243,314,232,295,385,323,199,169,41,243,199,380,367,281,240,227,116,260,67,55,201,142,223,24,89,316,68,143,292,254,313,270,54,36,51,244,167,125,59,121,238,60,230,319,176,47,103,326,327,24,198,171,91,375,52,152,141,33,18,371,192,207,32,44,32,59,71,320,308,46,108,110,328,99,67
2,24,277,301,54,178,392,155,368,293,89,225,170,9,355,94,286,38,75,66,179,162,94,133,185,357,160,150,361,296,205,386,157,220,309,11,192,47,150,121,339,330,377,243,272,332,334,8,189,1,28,12,63,396,91,309,208,378,147,267,397,343,123,73,329,276,123,42,344,33,347,38,161,54,288,267,67,326,188,298,255,355,186,373,191,287,216,14,243,242,338,46,135,309,36,138,79,105,297,333,199,383,159,306,102,312,167,140,77,308,50,175,120,246,199,76,336,47,144,24,177,354,147,98,397,391,302,243,314,232,295,385,323,199,169,41,243,199,380,381,281,240,239,116,60,67,80,201,142,223,24,89,316,68,143,292,254,313,270,54,36,51,244,167,125,59,121,238,60,230,319,156,47,163,167,327,24,198,171,91,375,52,152,141,33,18,371,192,187,32,44,32,59,71,320,304,46,108,110,335,99,67
2,25,277,301,54,178,392,155,368,293,89,225,170,9,355,94,286,38,75,66,179,162,94,133,185,357,160,150,361,296,205,386,157,220,309,11,192,47,150,121,339,330,377,243,272,332,334,8,189,1,28,392,63,170,371,130,208,198,150,267,170,345,123,73,377,276,123,42,352,253,127,298,161,54,288,267,67,326,188,298,255,355,186,373,191,287,216,14,243,242,338,46,135,309,36,138,79,105,297,333,199,383,159,306,102,312,167,140,77,308,50,175,120,246,199,76,336,47,144,24,177,354,147,98,397,391,302,263,234,238,295,0,320,199,229,41,94,199,380,381,281,240,239,116,60,67,80,201,142,223,24,89,316,68,143,292,254,313,270,54,36,51,244,167,125,126,123,238,60,229,319,156,47,163,167,327,24,198,171,91,375,52,152,141,36,298,371,192,187,32,44,32,59,66,330,304,46,108,114,335,99,65
2,26,217,47,54,178,272,155,368,293,329,225,170,9,355,94,286,38,75,66,179,162,94,133,185,357,160,150,361,296,205,386,157,220,309,11,192,47,150,121,339,330,377,243,272,332,334,8,189,1,28,392,63,170,371,130,208,198,150,267,170,345,123,73,377,276,123,42,352,253,127,298,161,54,288,267,67,86,188,298,255,355,186,373,191,287,216,14,241,242,328,46,135,309,36,138,79,105,375,293,6,283,265,300,183,26,167,140,77,308,50,175,120,246,199,76,336,47,144,24,177,354,147,98,397,391,302,263,234,238,295,0,320,199,229,41,94,199,380,323,281,240,239,116,60,67,195,201,142,223,24,69,145,348,143,292,254,313,270,54,36,51,244,167,125,126,123,238,60,229,319,156,47,163,167,327,22,38,162,91,375,52,152,141,36,298,371,197,187,332,324,32,59,66,330,312,110,108,114,195,99,66
2,27,217,47,54,178,272,155,368,293,329,225,170,9,355,94,286,244,355,66,179,162,94,158,185,357,160,150,361,296,205,386,157,220,309,11,192,47,150,121,339,330,377,243,272,332,334,8,189,1,28,392,63,170,371,130,208,198,150,267,170,345,123,73,377,276,123,42,352,253,127,298,161,54,288,267,67,86,188,298,255,355,186,373,191,287,217,14,241,242,198,86,115,309,356,138,79,105,375,293,6,283,265,300,183,26,167,140,77,308,310,175,120,249,181,76,336,47,144,24,177,354,147,98,397,391,302,263,234,238,295,0,320,199,229,41,94,199,380,323,281,240,239,116,20,67,192,61,342,223,24,69,145,348,143,292,354,313,275,54,36,51,244,167,125,126,123,238,60,229,319,156,47,172,166,327,349,38,162,131,233,52,152,141,36,298,371,192,187,335,324,32,59,66,330,138,110,108,114,195,99,67
2,28,217,47,54,178,272,155,368,293,329,85,310,137,355,94,286,244,224,26,79,162,94,158,185,357,160,70,41,359,205,226,37,220,309,11,192,47,150,121,339,330,377,243,272,332,334,8,189,1,28,392,63,170,371,130,208,198,150,267,170,345,123,73,377,276,123,42,352,253,127,298,161,54,288,267,67,86,188,298,255,355,186,373,191,287,217,14,241,242,198,86,115,309,356,138,79,105,375,293,6,283,265,300,183,26,167,148,157,301,304,375,85,249,181,356,339,327,144,24,177,354,147,98,397,391,302,263,234,238,295,0,320,199,229,41,94,199,380,323,281,240,239,116,20,67,192,61,342,223,24,69,145,348,143,396,354,60,275,214,77,51,244,167,125,126,123,238,60,229,319,156,47,172,166,327,349,38,162,131,233,46,152,141,36,298,371,192,187,335,324,32,56,66,330,138,110,108,114,195,99,325
2,29,217,47,54,178,272,155,368,293,329,85,310,137,355,94,286,244,224,26,79,162,94,158,185,357,160,70,41,359,205,226,37,220,309,11,192,47,150,121,339,330,377,243,312,332,74,8,358,1,28,392,68,254,182,130,208,198,150,267,170,345,123,73,377,276,123,42,352,253,127,298,161,54,288,267,67,86,188,298,255,355,186,373,191,287,217,14,241,242,198,86,115,309,356,138,79,105,375,293,6,283,265,300,183,26,167,148,157,301,304,375,85,249,181,356,339,327,144,24,177,354,147,98,129,311,222,263,231,238,295,0,320,199,229,41,94,199,380,323,281,240,239,116,20,67,192,61,342,223,24,69,145,348,143,396,354,60,275,214,77,51,244,177,45,125,123,238,60,229,319,156,47,172,166,327,349,38,162,131,233,46,152,61,124,298,371,192,187,335,324,32,56,206,330,138,110,108,158,195,99,331
2,30,217,47,54,178,272,155,368,293,329,85,310,137,235,94,286,244,224,26,79,162,94,158,185,357,160,70,41,359,205,226,37,220,309,11,192,47,150,131,159,210,217,243,312,332,74,8,358,1,28,392,68,254,182,130,208,198,150,267,170,345,123,313,377,164,123,132,352,254,287,298,141,54,348,267,67,86,188,298,255,355,186,373,191,287,217,14,241,242,198,86,115,309,356,138,79,105,375,293,6,283,265,300,183,26,167,148,237,301,304,375,85,249,181,356,339,327,144,215,337,350,227,98,129,311,222,263,231,238,295,0,320,199,385,41,94,199,175,323,281,240,239,116,20,67,192,61,342,223,24,69,145,348,143,109,354,60,275,214,77,366,216,177,45,125,123,238,60,229,319,156,47,172,166,327,349,38,162,139,233,46,150,61,124,298,217,192,187,335,324,32,50,206,30,138,110,108,141,195,99,320
2,31,217,44,274,78,332,75,368,13,209,85,310,137,235,94,286,244,224,26,79,162,94,158,185,357,160,70,41,359,205,226,37,220,309,11,192,47,150,131,159,210,217,243,312,332,74,8,358,1,28,392,68,254,182,130,208,198,150,267,170,345,123,313,377,164,123,132,352,254,287,298,141,54,348,267,67,86,188,298,255,355,186,373,191,287,217,14,241,242,198,86,115,309,356,138,79,105,375,293,6,283,265,140,186,66,87,148,237,301,304,375,85,249,181,356,339,327,144,215,337,350,227,98,129,311,222,263,231,238,295,0,320,199,385,41,94,199,175,323,281,240,239,116,20,67,192,61,342,223,24,69,145,356,323,109,354,60,275,214,77,366,216,177,45,125,123,238,60,229,319,156,47,172,166,327,349,38,102,139,233,46,150,61,124,298,217,192,187,335,311,32,50,206,30,138,110,108,141,235,99,326
2,32,217,44,274,78,332,75,368,13,209,85,310,137,235,94,286,244,224,26,79,162,94,158,185,357,160,70,41,359,205,226,37,220,309,11,192,47,150,131,159,210,217,243,312,332,74,8,358,1,28,392,68,254,182,130,208,198,150,267,170,345,123,313,377,164,123,132,352,254,287,298,141,54,348,267,67,80,188,298,335,235,266,369,191,347,187,14,241,242,198,86,115,309,356,135,119,105,375,293,6,283,265,140,186,66,87,148,237,301,304,375,85,249,181,356,339,327,144,215,337,350,227,98,129,311,222,263,231,238,295,0,320,199,385,41,94,199,175,321,281,80,226,276,36,67,192,61,342,358,38,69,145,356,323,109,354,60,275,214,77,366,216,177,45,125,123,238,60,229,319,156,67,81,166,207,329,38,102,139,233,46,150,61,124,298,217,77,87,272,311,32,50,206,30,121,110,108,141,235,99,327
2,33,217,44,274,78,332,75,368,13,209,85,310,137,235,94,286,244,224,26,79,162,94,158,185,357,160,70,41,359,205,226,37,220,309,11,192,47,150,131,159,210,217,243,312,321,74,8,358,1,28,192,61,182,182,129,88,198,180,113,170,345,223,353,357,148,123,132,352,254,287,298,303,278,248,267,67,80,188,298,335,235,266,369,191,347,187,283,74,242,198,86,100,309,356,135,119,105,375,6,6,365,105,140,186,66,87,148,237,301,304,375,85,249,181,356,339,327,144,215,337,350,227,58,122,171,222,272,234,232,283,225,339,199,386,41,94,219,176,321,281,80,226,276,280,67,192,64,342,358,38,76,156,356,323,109,354,60,275,214,77,366,216,34,45,125,123,238,60,234,319,156,67,81,166,207,329,336,102,139,233,46,150,60,139,218,217,77,87,275,304,32,50,366,30,131,106,108,93,175,99,327
2,34,217,44,274,78,332,75,368,13,209,85,0,129,235,214,26,244,224,190,79,162,314,153,185,357,174,364,181,344,219,226,37,220,309,11,192,127,150,131,159,210,217,243,312,321,74,8,345,1,28,192,268,182,182,129,88,198,180,113,170,345,223,353,357,148,123,132,352,254,287,289,303,278,248,267,67,80,188,298,335,235,266,369,191,347,187,283,74,242,198,86,100,309,356,135,119,105,375,6,6,365,105,140,186,66,87,183,137,168,344,275,98,250,81,296,196,187,144,339,157,350,227,58,122,171,242,263,234,232,283,225,339,199,386,41,94,219,160,321,281,80,226,276,280,67,192,64,342,358,38,76,156,356,323,176,354,62,264,217,36,365,216,34,45,132,123,238,60,234,319,156,67,81,166,207,329,336,102,220,335,52,151,60,136,218,211,77,87,275,304,332,190,371,30,131,106,148,94,175,99,320
2,35,117,282,274,78,212,75,328,13,209,85,0,129,235,214,26,244,224,190,79,162,314,153,185,357,174,364,181,344,219,226,37,220,309,11,192,127,150,131,159,210,217,243,312,321,74,8,345,1,28,192,268,182,182,129,88,198,180,113,170,345,223,353,357,148,123,132,352,254,287,289,303,278,248,287,67,80,150,298,333,235,382,369,191,7,187,383,74,242,147,86,100,309,356,135,119,105,375,6,6,365,118,6,246,126,87,183,137,168,344,275,98,250,81,296,196,187,144,339,157,350,227,58,122,171,242,263,234,232,283,225,339,199,386,41,94,219,160,381,281,80,239,276,196,107,180,64,342,358,38,76,145,356,323,176,354,62,264,217,36,365,216,34,45,132,123,238,60,234,319,156,167,83,165,207,329,138,58,220,335,52,151,60,136,218,211,72,87,275,317,332,190,371,30,138,266,148,94,175,99,333
2,36,117,282,274,78,212,75,328,13,209,291,360,129,235,214,26,244,224,190,59,102,314,53,185,357,82,370,181,359,219,226,37,220,309,11,188,127,150,121,19,210,217,243,312,321,74,8,345,1,28,192,268,182,182,129,88,198,180,113,170,345,223,353,357,148,123,132,352,254,287,289,303,278,248,287,67,80,150,298,333,235,382,369,191,7,187,383,74,242,147,86,100,309,356,135,119,105,375,6,6,365,118,6,246,126,87,259,277,168,344,275,98,246,361,296,183,367,144,395,157,354,227,58,122,171,242,263,234,232,283,225,339,199,386,41,94,219,160,381,281,80,239,276,196,107,180,64,342,358,38,76,145,356,323,176,354,216,264,214,189,360,216,34,45,132,123,238,60,234,319,156,167,83,165,207,329,138,58,220,155,46,154,60,136,218,211,72,87,275,317,332,190,371,30,138,266,148,94,175,99,331
2,37,117,282,274,78,212,75,328,2,209,291,360,129,235,214,26,244,224,190,59,102,314,53,185,357,82,370,181,359,219,226,37,220,309,11,188,127,150,121,19,210,217,243,312,321,74,8,345,1,28,192,268,182,182,129,88,198,180,113,283,353,223,113,157,224,138,312,348,274,256,289,303,278,248,287,67,80,148,298,333,235,382,369,191,7,307,383,334,254,147,166,60,318,136,135,119,105,375,6,6,365,118,6,246,126,87,259,277,168,344,275,98,246,361,296,183,367,144,395,157,354,227,58,122,171,242,263,234,232,283,2,349,199,386,41,94,219,160,381,281,80,239,276,180,107,31,204,122,358,38,122,145,356,43,176,354,216,264,214,189,360,216,34,45,132,123,358,60,233,319,156,167,83,127,207,49,136,57,220,155,46,154,60,136,200,211,77,87,115,317,332,190,371,20,124,266,148,98,175,99,320
2,38,117,282,274,78,212,75,328,2,209,291,360,129,235,214,26,244,224,190,59,102,314,53,185,357,82,370,181,359,219,226,37,220,309,11,188,127,150,121,19,210,217,83,312,321,316,8,345,18,48,192,268,96,180,129,88,198,180,113,297,353,223,113,157,224,138,312,348,274,256,289,303,278,248,287,67,80,148,298,333,235,382,369,191,7,307,383,334,254,147,166,60,318,136,135,119,105,375,6,6,365,118,6,246,126,87,259,277,168,344,275,98,246,361,296,183,367,144,395,157,354,227,58,9,171,242,263,131,232,295,302,351,199,386,41,94,219,160,381,281,80,239,276,180,107,31,204,122,358,38,122,145,356,43,176,354,216,264,214,189,360,216,201,45,123,123,358,60,233,319,156,167,83,127,207,49,136,57,220,155,46,154,121,126,218,211,77,87,115,317,332,190,246,30,124,266,148,85,175,99,320
2,39,117,282,274,78,212,75,328,2,209,291,360,129,235,214,26,244,224,190,59,102,314,53,185,357,82,370,189,359,219,314,39,220,309,11,188,127,330,126,19,230,217,83,312,321,316,8,345,18,48,192,268,96,180,129,88,198,180,104,297,138,223,113,157,224,138,312,348,274,256,309,261,298,248,287,67,80,148,298,333,235,382,369,191,7,307,383,334,254,147,166,60,318,136,135,119,105,375,6,6,365,118,6,246,126,87,259,277,168,344,275,98,246,361,236,267,367,144,395,157,354,235,58,9,171,242,263,131,232,295,310,352,199,386,41,94,19,185,381,281,80,239,276,180,107,31,204,122,358,38,122,145,356,43,176,354,216,264,214,187,362,213,201,45,123,123,358,60,233,319,156,167,83,127,207,49,136,57,220,155,52,154,121,126,218,211,77,87,115,317,332,196,246,20,124,266,128,99,175,99,326
3,0,325,60,335,143,355,347,132,31,41,277,167,4,70,214,48,135,155,156,22,20,93,1,137,195,95,362,362,231,306,195,94,126,270,162,238,14,313,13,216,196,286,369,178,285,113,115,320,354,187,158,36,57,56,245,175,9,82,136,40,218,201,134,305,358,374,138,363,47,335,186,42,377,263,97,149,43,42,51,163,370,320,352,286,295,240,53,183,23,30,236,392,368,358,100,346,238,39,21,275,202,347,33,193,113,17,174,18,270,243,292,244,273,155,259,97,219,47,395,25,349,14,365,192,156,282,79,208,366,83,25,26,2,381,283,280,30,60,292,257,273,35,109,173,382,381,272,18,104,260,167,395,140,139,76,181,352,51,320,93,338,370,108,165,80,75,290,210,146,122,349,35,98,160,116,263,175,171,293,139,96,261,57,141,80,66,271,337,125,300,367,320,396,348,11,86,264,261,313,16,38
3,1,325,60,335,143,355,347,132,31,41,211,160,70,60,216,49,150,74,386,35,32,82,2,129,187,220,114,373,334,316,397,397,128,269,170,149,261,354,17,218,189,293,374,328,283,9,105,328,349,195,155,104,240,53,248,51,5,368,131,44,57,95,129,302,143,367,127,279,340,334,256,255,349,276,97,149,43,42,51,163,370,320,352,286,295,240,53,183,23,30,236,392,368,358,100,346,238,39,21,275,202,347,33,193,113,17,166,9,87,254,313,243,267,149,254,88,10,58,381,103,354,2,46,34,307,281,278,70,69,319,24,35,18,246,219,283,83,78,292,257,273,35,109,173,382,381,272,18,104,260,167,395,140,139,75,21,69,77,327,267,331,362,113,178,18,73,282,322,327,378,349,35,98,160,116,263,175,171,216,138,163,55,59,332,99,66,271,337,125,300,175,327,196,351,11,86,264,261,313,365,219
3,2,331,66,320,149,340,348,131,96,38,211,160,70,60,216,49,150,74,386,35,32,82,2,129,187,220,114,373,334,316,397,397,128,269,170,149,261,354,17,218,189,293,370,29,292,2,119,332,344,184,183,104,16,54,254,252,18,375,124,46,51,267,136,309,151,364,122,265,22,332,371,157,342,267,364,146,41,312,109,161,356,333,63,295,192,255,40,178,396,238,229,398,370,203,253,340,383,21,82,272,61,288,205,203,96,261,166,9,87,254,313,243,267,149,254,88,10,58,381,103,354,2,46,28,310,287,342,60,94,358,23,170,6,128,214,292,84,65,161,247,264,137,216,11,217,167,143,15,2,203,165,358,225,120,75,21,69,77,327,267,331,362,117,178,266,60,281,396,335,373,208,131,120,173,113,270,164,46,216,138,163,55,44,339,94,60,277,151,108,317,175,327,362,341,3,201,264,269,300,373,240
3,3,331,66,320,149,340,348,131,96,38,211,160,70,60,216,49,150,74,386,35,32,82,2,129,187,220,114,373,334,316,397,397,128,269,170,149,261,354,17,218,189,293,378,39,299,121,183,267,340,194,199,21,14,48,258,189,7,379,138,48,110,262,139,309,395,366,123,93,399,324,285,148,340,262,364,146,41,312,109,161,356,333,63,295,192,255,40,178,396,238,229,398,370,203,253,340,383,21,82,272,61,288,205,203,96,261,166,9,87,254,313,243,267,149,254,88,10,58,381,103,354,2,45,23,135,63,344,124,299,131,32,168,320,285,153,217,301,334,161,247,264,137,216,11,217,167,143,15,2,203,165,358,225,120,75,21,69,77,327,267,331,362,116,162,321,62,292,109,328,27,208,131,120,173,113,270,164,46,216,138,163,55,355,86,94,64,277,151,108,317,175,327,64,341,3,201,264,264,300,241,254
3,4,328,66,320,140,319,352,122,321,83,211,160,70,60,216,49,150,74,386,35,32,82,2,129,187,220,29,378,82,311,331,264,123,293,247,399,265,228,2,217,191,285,378,39,299,121,183,267,340,194,199,21,14,48,258,189,7,379,138,48,110,262,139,309,395,366,123,93,399,324,285,148,340,262,364,146,41,312,109,161,356,333,63,295,192,255,40,178,396,238,229,398,370,203,253,340,383,21,347,269,64,283,116,147,143,233,166,9,87,254,313,243,267,149,258,86,382,42,320,314,342,10,45,23,135,63,344,124,299,131,32,168,320,285,153,217,301,334,161,247,264,137,216,11,217,167,143,15,2,203,177,0,325,129,75,21,69,77,332,297,391,377,116,162,321,62,292,109,328,27,208,131,120,173,113,270,179,43,216,138,61,358,355,86,94,64,277,151,108,303,175,338,64,341,3,268,279,264,302,252,254
